date,commodity,error_ar1,error_vanilla_ae
2014-11-21,Coffee,0.008496308015679337,0.015368379805976596
2014-11-21,SoybeanOil,0.001799665152971666,0.002094652681257994
2014-11-21,Corn,0.0018772844407669476,0.004116332480418263
2014-11-21,Cotton,0.02230581355910515,0.023778800470678728
2014-11-21,HRWWheat,0.004172869443542153,0.002173533583994452
2014-11-21,LeanHogs,-0.0008922501119799782,0.004155169994146072
2014-11-21,LiveCattle,0.0027667982477963355,0.00251211385937373
2014-11-21,Soybeans,0.020191249573507198,0.023747795745678563
2014-11-21,Sugar,0.0011421622969842783,0.0006414321572305882
2014-11-21,Brent,0.01502345157129786,0.014425341532161184
2014-11-21,Diesel,0.013346050465529008,0.014978499096935723
2014-11-21,NaturalGas,-0.04987729583780324,-0.05065661252382658
2014-11-21,WTI,0.013657974751705356,0.013591210756573524
2014-11-21,Gasoline,0.015276121663131281,0.016308261300593072
2014-11-21,HeatingOil,0.012056634011014464,0.011534584961064017
2014-11-21,ThermalCoal,0.007388113250788795,0.006960579538441965
2014-11-21,Methanol,0.0007553678771311684,-0.0012116549808524751
2014-11-21,Gold,0.006052949485146852,0.008146730817954796
2014-11-21,Silver,0.016483332359268334,0.019713755185714374
2014-11-21,Copper,0.003389371653360425,0.0033709856487772203
2014-11-21,Aluminium,0.010428607796361575,0.011446416813159018
2014-11-21,Nickel,0.014182767370761894,0.017124190487091604
2014-11-21,Zinc,0.01969700967819612,0.022139368758800498
2014-11-21,Platinum,0.018734983341962344,0.02073539907234519
2014-11-21,HRCSteel,9.96275334005871e-05,4.4142722060943045e-05
2014-11-21,SGXIronOre,0.002033723112828096,0.0028825271048614036
2014-11-21,Lithium,-0.0003289355953283655,-0.00016814241466301007
2014-11-24,Coffee,-0.0021053578848739024,-0.005171249934168844
2014-11-24,SoybeanOil,0.016492000182310437,0.014577847443020825
2014-11-24,Corn,-0.013596859801532727,-0.013625295942572705
2014-11-24,Cotton,-0.009496263442338611,-0.009323651025548078
2014-11-24,HRWWheat,0.001393684369334603,0.0007389276368227027
2014-11-24,LeanHogs,0.007414191770474686,0.004686082415678544
2014-11-24,LiveCattle,-0.009296297889359805,-0.009905248920410746
2014-11-24,Soybeans,-0.0028108560846151305,-0.00392955180575702
2014-11-24,Sugar,-0.0048453085271169885,-0.005212076102984828
2014-11-24,Brent,-0.0066803074952873015,-0.00653104054893063
2014-11-24,Diesel,0.0047016156884219585,0.004207826592501861
2014-11-24,NaturalGas,-0.03223370562468016,-0.03394401833702746
2014-11-24,WTI,-0.008291365966545984,-0.008492492987985052
2014-11-24,Gasoline,-0.010407302600448986,-0.00920343347642334
2014-11-24,HeatingOil,-0.0019089673826025817,-0.0016230509688053714
2014-11-24,ThermalCoal,0.001755751391707468,0.000838073732413547
2014-11-24,Methanol,0.0006010310801205802,0.001543763053699512
