date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2014-11-21,Coffee,0.010335324542445002,0.001839016526765665,-0.005033055263531595,0.008496308015679337,0.015368379805976596
2014-11-21,SoybeanOil,0.0006119951231404112,-0.0011876700298312547,-0.0014826575581175826,0.001799665152971666,0.002094652681257994
2014-11-21,Corn,-0.0013404827744519531,-0.0032177672152189007,-0.005456815254870216,0.0018772844407669476,0.004116332480418263
2014-11-21,Cotton,0.020626259560822122,-0.0016795539982830247,-0.0031525409098566042,0.02230581355910515,0.023778800470678728
2014-11-21,HRWWheat,0.0029015564398342875,-0.0012713130037078654,0.0007280228558398355,0.004172869443542153,0.002173533583994452
2014-11-21,LeanHogs,-0.0013779800995394602,-0.00048572998755948206,-0.005533150093685532,-0.0008922501119799782,0.004155169994146072
2014-11-21,LiveCattle,0.003810645091923576,0.0010438468441272407,0.001298531232549846,0.0027667982477963355,0.00251211385937373
2014-11-21,Soybeans,0.01796600884932797,-0.0022252407241792264,-0.005781786896350591,0.020191249573507198,0.023747795745678563
2014-11-21,Sugar,-0.000621310986125594,-0.0017634732831098723,-0.0012627431433561822,0.0011421622969842783,0.0006414321572305882
2014-11-21,Brent,0.012900172632822053,-0.002123278938475807,-0.0015251688993391304,0.01502345157129786,0.014425341532161184
2014-11-21,Diesel,0.01214300635048177,-0.001203044115047237,-0.0028354927464539523,0.013346050465529008,0.014978499096935723
2014-11-21,NaturalGas,-0.05095333975063621,-0.001076043912832976,-0.00029672722680963086,-0.04987729583780324,-0.05065661252382658
2014-11-21,WTI,0.01222975332241774,-0.0014282214292876164,-0.0013614574341557835,0.013657974751705356,0.013591210756573524
2014-11-21,Gasoline,0.014152681072284522,-0.001123440590846758,-0.0021555802283085507,0.015276121663131281,0.016308261300593072
2014-11-21,HeatingOil,0.01024149405219692,-0.0018151399588175428,-0.0012930909088670964,0.012056634011014464,0.011534584961064017
2014-11-21,ThermalCoal,0.00632913505164753,-0.0010589781991412657,-0.0006314444867944357,0.007388113250788795,0.006960579538441965
2014-11-21,Methanol,0.0,-0.0007553678771311684,0.0012116549808524751,0.0007553678771311684,-0.0012116549808524751
2014-11-21,Gold,0.005693727179510849,-0.00035922230563600286,-0.002453003638443947,0.006052949485146852,0.008146730817954796
2014-11-21,Silver,0.015861638337396348,-0.0006216940218719869,-0.003852116848318028,0.016483332359268334,0.019713755185714374
2014-11-21,Copper,0.0039662917638294505,0.0005769201104690252,0.0005953061150522302,0.003389371653360425,0.0033709856487772203
2014-11-21,Aluminium,0.010466202390801028,3.7594594439453125e-05,-0.0009802144223579911,0.010428607796361575,0.011446416813159018
