date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5512624053966653,0.19384714673315545,-0.7178126883673546,-0.5517286519526517,-0.8363930926270813,-1.3162301764409754,-0.7331964728577687,-0.8239409890163885,0.9659465063112873,-0.18489485734246347,0.36481134821448924,0.6144687856229887,-0.22362306316922353,0.20654515748740587,-0.05251234518671377,-5.564269528064743,-0.7483521322439027,0.231440176991869,-0.057720988810744334,0.11401153571889491,-1.4517319684988392,0.1163104197921761,-0.6848397915979223,-0.28936448092205025,-0.3868982884305415,0.37514390165485556,-0.020367618418869235
2024-01-03,-0.9652816418348287,0.3318690426101695,0.1626189377913929,0.6643115317923033,-0.6491145713523077,-0.0341201892156985,-0.06708413517352368,-0.294484814243042,-0.1604317716749338,1.1094287436345402,1.0958744077866431,0.969681232822287,0.9761079667984998,0.9395345767291751,1.1687915467720513,0.21529326511352084,0.2637228467902142,-1.620859035538483,-1.893603564027873,-0.42308105249015343,-0.8547924646579932,-0.4861897342244578,-0.8795971662780041,-0.6957469153853068,-0.35693181499595333,0.451061299746786,-0.05580656486713574
2024-01-04,-0.06485940260988413,-0.072063307797812,0.3360581927333528,-0.41178274091847,0.486623325076138,1.9895494862900587,-0.28868871408107366,-0.22309651411543996,0.7026882130916291,-0.017647926274338643,-0.7032985244903268,1.4974273604501385,0.045399630814999786,-0.49121073974977114,0.048506014939187936,0.810926249648129,-0.7509685660659627,0.4931300273292981,0.28279863068400085,-0.08255827584278719,-0.8477204583288716,-0.7354143847292759,-0.9339511796251521,-1.007920023429662,-1.0074650161824132,0.48472527515687513,-0.02836784091928289
2024-01-05,-0.7034101949953594,-0.9527399470406093,-0.7406778560163193,0.025175878024327178,0.14739571398537546,0.4610341090162644,-0.28010306671120755,-0.7131158131506066,0.047555157969114484,0.5291869542459507,0.5530205687552495,0.6374824752829962,0.6676464608312078,-0.11182289913715053,0.2672713853177175,0.18522630024597433,-0.1085839458668298,-0.06619293390709895,0.28300585282535506,-0.7733749417874031,-0.27900699306716176,0.7712574247424202,0.4818723308031617,0.29411694253715837,-0.4617567155709669,-0.15919494531504325,-0.05121311987900422
2024-01-08,-0.18971123463248207,0.6380756324961396,-0.4972016739898274,0.38686931072432107,-0.8191440059867803,0.37236873578199453,-0.2192553621652072,-0.3133100349357608,1.7094906897387228,-0.8856198650111706,-0.4145226617125165,0.8424710795639856,-0.9827225809929054,-0.897433410231399,-0.07378616117327697,0.20854250223548876,0.25436302553464274,-0.662439542426271,0.26850865740424495,0.4174678614717928,-1.0192462624270489,0.0563580307870985,-1.0535463885158176,-0.4631403607687167,-0.494171177999816,-0.5400384826588083,-0.9963936285515878
2024-01-09,0.5049778033626856,0.6582199763319034,0.4015210220933575,0.06792572657224585,0.7965069747974144,0.5721536815581906,0.30959028694324725,-0.06903254081809332,-0.22509185511033014,0.4561689958929699,0.9129140807674412,1.7106555717017384,0.3937981328548037,0.5687273116098773,0.8674110933317165,1.0588616026294793,-0.03157448636249338,-0.17698301230266714,-0.678526166072156,-1.2086559293484536,0.3138613025332668,-0.23539091359661235,-0.3375476521331264,-1.1502236532816492,0.11491565856943245,0.74158446420664,-0.06334044854306863
2024-01-10,-0.6297541378503341,-0.15471667713186477,0.19288303921802472,-0.25165523693934894,-0.07437859174322423,0.13674493070968402,0.019013272298035518,-0.5567258585304427,-0.5808576176543533,-0.13089690290757372,0.3725845289652834,-1.218392492416591,-0.16065056999904614,0.06770542271471716,-0.5121910370522792,-0.618792670574019,0.05775166807814802,-0.1819072323417163,0.11202933771629764,0.6158133251385223,-0.3786212161948337,0.504208769117719,-0.06878200694975525,-0.5839716817829236,-0.2674649555467898,-0.5761407554468798,-0.03110161353984163
2024-01-11,0.6246917226667821,0.5643394421071779,-0.26180376524920257,0.782256981453927,-0.7447932287446337,0.2294006331998672,0.4401829004732692,0.0836491727769339,0.7877879587616923,0.20706423953914915,-0.07842183955666164,0.4642182436718874,0.19256608704947015,0.6751596297756288,1.0322136839784937,-0.8874059849518662,-1.619954435680728,-0.5206326695610477,-0.9200780459390419,-0.18432936544556167,-0.14810222419384783,-0.12607723229099077,0.1098027455026859,-0.6840932291443839,-0.1781013819636186,0.03935293772448046,-0.05482148262822316
2024-01-12,-0.9819340365349691,-0.7494634588126069,-1.3474015870664937,-0.000783625792544082,-0.03759632122463251,-0.332457533668824,-0.20182251336580775,-1.4262239273471806,-0.33499775917109154,0.5006141955626953,0.5553398444962182,1.7534318631637973,0.345966622044478,0.14939295528367813,-0.006400600540758777,0.035447515155687566,1.2912931461651325,1.6649104315778962,1.5420414511849427,-0.6634219528500306,-0.5116317700474741,-0.19786699708332342,0.2919426756926001,0.1085111560461877,0.014868171566654792,-0.07427317545334985,-0.043972878485557296
2024-01-16,1.2096317532588174,-0.6748259982947619,-0.46074232200093146,-0.0033750584351270752,-1.156885173349477,-0.5591343941081574,0.7655441181407477,1.2261541323646648,2.106534499956656,-0.033482194578991396,0.42697607893354017,-3.4724666720242032,-0.16650990795908646,-0.0028298685572071512,-0.16058782587077705,-0.440968481464439,1.3210240825428259,-1.1587666891038848,-0.5821766940653602,0.4347454356960812,0.5033108093107292,-0.31937552328002644,1.2966483528674957,-0.9922363914535006,-0.17927721608896285,-1.5798242745862938,-0.04765185504370616
