date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7812225787651192,0.6176164121464398,-0.2969337713885185,-0.26370519502153755,-0.4609674856610626,-1.1338229910056803,-0.6480609608038022,-0.3870384063709722,1.1672074902552265,0.24787071592070486,0.671036320224148,0.8132310385498152,0.1236199180262263,0.4415071440291539,0.34419721616124765,-5.496916175160424,-0.591831646365912,0.326610049037386,0.17580965179136748,0.5143486953525314,-1.1236462777620686,0.4323560467901238,-0.48946157747705743,-0.07286166543704964,-0.3349367775226829,0.25566593671716864,-0.0014392777826754827
2024-01-03,-0.6360415916679834,0.25908586302900416,0.19458338840033182,0.7027002596071937,-0.4313648192480253,0.04294019359751675,-0.08918301170941617,-0.2371621044218774,0.03003805955332242,0.4033281903603856,0.5574642470960971,0.7056170568141817,0.3586966215550458,0.3766612169595923,0.4779809483390336,0.028857086950826866,0.19419135390128672,-0.62671649946456,-1.103446100626317,-0.06315624434558403,-0.6418678091311167,-0.14924441281356343,-0.5875953824301953,0.037383193179785335,-0.2289935220753639,0.5179471645745679,-0.04268804541939185
2024-01-04,-0.022077826095640046,-0.10553788725128033,-0.0027227021421735997,-0.3190204643882042,0.22758481713775297,1.9112104385600897,-0.27588156464102354,-0.39677587151001603,0.7233510125692063,0.3096268134679404,-0.41807483183476346,1.5253309098232883,0.3328532822432224,-0.2719616402567444,0.37176948129737275,0.8691350728521695,-0.7256621214508371,0.9308350822084867,0.7835300541812008,0.36919095954882963,-0.4776401512028263,-0.4210337240761616,-0.5613295986667857,-0.4702475335481464,-0.8883475000894572,0.45292191215403843,-0.12426677788757966
2024-01-05,-0.49549942258234403,-0.7158123855786838,-0.17526388877571752,0.0889260705473298,0.687056253463439,0.543174830396975,-0.3092804884151422,-0.257105091526709,0.23085150314342706,0.19202732806005673,0.25396419521866276,0.5781777275525026,0.3478050982952543,-0.45823129237116506,-0.06285265015992075,0.09258873432770756,-0.11428976509921913,-0.020136894275732217,0.2690418182084079,-0.9023516072246246,-0.412290764641659,0.7136597987417774,0.29852308278132067,0.22357871229681336,-0.44909439331052753,-0.14995946986987702,-0.018368311926361777
2024-01-08,-0.17058085567091896,0.8535902327730867,-0.4167810905032704,0.573392047869745,-0.6986632897582952,0.30080418573611684,-0.17377344192289762,-0.20292294806747468,1.8405507535776815,-0.28451191003222775,0.02358658716405515,0.7643760662882431,-0.407398939692704,-0.3961777787845606,0.5516526780238818,0.3308434772601889,0.1619800617878566,-0.33610408247868495,0.6751218881095061,0.7216025283915011,-0.8430186928469707,0.22340538238583812,-0.8500149742454166,-0.07439660256711755,-0.5029444052220798,-0.3464840738105226,-0.9537868184437606
2024-01-09,0.4490657259357752,0.2620212863943119,-0.0501321306108814,-0.09236430605295251,0.4406455344964729,0.4777364150105107,0.22409412953548663,-0.49375641932093906,-0.3465206130162902,-0.18112797876599618,0.4741247428939823,1.4901780130293103,-0.1907295086800016,0.0451520652758014,0.2418424054159145,0.8939323430610264,-0.09600162373737131,0.5674496605555711,-0.06581005751159386,-1.0546536279535141,0.4173492635275104,-0.09911720540211809,-0.19383238972010147,-0.6358332889923654,0.174717749318577,0.7478215352141302,-0.12339254166149781
2024-01-10,-0.4867212964659232,0.12561526232698228,0.5314117915449901,-0.0970898430146358,0.25710885528016747,0.103137206063112,-0.031836368443908795,-0.21608036645356887,-0.4378081838269531,0.18051084197691725,0.5862071139042864,-1.1922610971660321,0.10180264333503741,0.23403517909384466,-0.20810333859265395,-0.5576509002409673,0.07690592242523397,-0.03805978917832137,0.3175294487001462,0.7437415970282089,-0.2902297333647861,0.5852347569812596,-0.08057348951754242,-0.3949532683584317,-0.17550451795094552,-0.5399685759416508,-0.13455972517990755
2024-01-11,0.675754076553446,0.414748853001095,-0.3753606345772246,0.7024830189562158,-0.7900794967404681,0.12516208022719283,0.2697823666481101,-0.02406848282218338,0.7015881983246806,-0.1672538237199756,-0.36295398422237973,0.33506265626692106,-0.16000326206065635,0.3103085126415346,0.6295301577009516,-0.9508533337253456,-1.6655330215164839,0.1810528857182072,-0.32810918918712306,-0.09004420584093775,-0.10984494755450551,-0.055704888761975005,0.06882373265573918,-0.1938037794526114,0.00095301240073839,0.05376091052968247,-0.24987204815411257
2024-01-12,-0.6454520560211878,-0.22198687613643464,-0.42314202502115794,0.2134420314917157,0.7972113000904891,-0.07562616384039123,-0.03938138613073788,-0.6241417687220547,0.041764822818077585,0.36994916150698537,0.4204409956645646,1.8285972932476682,0.2410280106562715,-0.0060908828870887,-0.12010230170500438,-0.050283058938071494,1.3901717831213474,1.2002187917000404,1.0589255359758878,-0.810909181586312,-0.6336771529047968,-0.2655818000041418,0.18426720155553228,-0.33244410099705474,-0.1203806720138296,-0.08759101609285166,0.2091688022468121
2024-01-16,1.045907487266176,-0.6527247631844492,-0.35722133723951455,-0.141289559565708,-1.1645436661232482,-0.7261920964259913,0.5196522080944087,1.2860452277496202,1.7264436374440675,-0.06203366134201096,0.3193082826197775,-3.4042540213078984,-0.19462721076427178,-0.11005689783608155,-0.21033919515338032,-0.3926280217609712,1.1148919993429076,-0.8362794987380935,-0.3600289089381973,0.22549116341395764,0.2037580240780661,-0.4858337351192255,0.8219668152691242,-0.8687566153690776,0.027874841350125967,-1.5359231119568124,-0.24534213985466646
