date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7801265685569894,0.6893177599743512,-0.19703710200070113,-0.24710938436975838,-0.4022524402089447,-0.9939148560683939,-0.6356387716873242,-0.30747532510647635,1.1251385021704334,0.24318525439955618,0.6378019623902857,0.9322719151767835,0.08763057390620066,0.4142018986296788,0.29634201777791636,-5.462418452177063,-0.5455590854118181,0.2611932510418187,0.11793831008604522,0.5312021470813522,-1.082066912031783,0.4813837281408318,-0.4999565845151739,-0.1464950978253553,-0.3360261939669845,0.07911625618614371,0.06794566963649108
2024-01-03,-0.6328767936466668,0.25279346028471095,0.18002667872335085,0.709718173696568,-0.42967765017301307,0.11557806078000996,-0.048401391518005994,-0.27547795659455016,0.03891223748606168,0.32132072261365097,0.47219384228042327,0.6793186232719302,0.27716146101351136,0.3102980611177649,0.37753627384715127,0.010228385383177024,0.19827852634992182,-0.5227755953240876,-1.0342473134139452,0.008042576722226025,-0.5839779601835917,-0.08970747891463765,-0.5125564725180859,0.09915214221161517,-0.2369481344496696,0.5141517345103666,-0.0026953339126078862
2024-01-04,-0.031214666796743257,-0.15151258889427044,-0.08790034722941573,-0.31746365067131577,0.14523760291579862,1.8623569331572862,-0.2801548265159377,-0.4555626157618633,0.727907713156479,0.35031294399162205,-0.36794565664860623,1.4927879360664982,0.36928823068758887,-0.2429653514803467,0.42624407350623505,0.8624236122022023,-0.7042882907151536,0.9481439134233914,0.8136997795992916,0.4205838724135147,-0.43364316147580606,-0.3885207612580158,-0.500798816920875,-0.4174514677408039,-0.8882980058825518,0.4661141637842823,-0.1514777510907619
2024-01-05,-0.48172237518663785,-0.6772897099452533,-0.11024732106865576,0.09088460466884317,0.7552937965695181,0.5480151038070569,-0.3124562872187101,-0.20647249551077884,0.2652597893573019,0.1402826583842297,0.21569485422668888,0.5569097174130373,0.3049152946472593,-0.5013903301996104,-0.11213922428521067,0.08755966693058995,-0.11443671755694514,-0.03553576030705112,0.25174958316178275,-0.9476703001472168,-0.43366554160107823,0.6809064503912525,0.28179249112654314,0.19217789764437043,-0.4524272522157237,-0.13123213192834965,-0.012285007863876082
2024-01-08,-0.16536234981154396,0.8263948387339326,-0.45636897564464307,0.5647793853159577,-0.7297424032417241,0.2887483048803479,-0.14721268088840894,-0.2458214241912845,1.8128497035345754,-0.23008071000476193,0.05785913870061521,0.7815049929900868,-0.3435215955612343,-0.327683756892013,0.6242594800105762,0.3187493670097159,0.1231682253961692,-0.2900692099467941,0.6971987332785735,0.7298719575983492,-0.8470072568614055,0.2177787933260084,-0.8377656833022709,-0.031725398953836303,-0.47930311507894763,-0.30575778465742354,-0.9625623730411383
2024-01-09,0.4395444799793543,0.19491241684169958,-0.12256506584876592,-0.12321313699129174,0.3709345049669014,0.4763409808693516,0.2206255862443947,-0.5680944978197794,-0.37209672767083124,-0.2785225643754322,0.4073416127250675,1.461287760915968,-0.27478445557941567,-0.0384280710233319,0.15216781339778707,0.8654583399844731,-0.08564290271953379,0.6276642396609483,-0.02517146169212059,-1.0209466574406472,0.44780691663276934,-0.04558253560052526,-0.1534400225508405,-0.6003192621121011,0.17804896723339672,0.7491959708251994,-0.13534734840655016
2024-01-10,-0.4736784292822379,0.1693452232454088,0.6038826353369517,-0.088962958315768,0.33830283883500756,0.06183190580734027,-0.05371772341662894,-0.16425132640306228,-0.40289079944089046,0.24870654262236402,0.6393368167107591,-1.225904720980019,0.1685579381348421,0.3005727679286072,-0.12929383885205337,-0.5509288299642301,0.06310819966837133,-0.01721211099381209,0.3225004462720914,0.6805657995657455,-0.34530484236976045,0.5142350303281605,-0.12615594789442688,-0.38684536773892486,-0.1677388001465136,-0.477246492760508,-0.1627806320335834
2024-01-11,0.673457925891441,0.40192522660205476,-0.38336696888203414,0.6678890493727044,-0.787756465314992,0.12882128387576003,0.2206248961834037,-0.053907178944352874,0.6637202946152689,-0.18478611274814333,-0.3930613929843579,0.3264118169381552,-0.18224044372416953,0.2858836915031526,0.6000700255789118,-0.94713186557473,-1.646238837815207,0.3020897728870915,-0.2512261711703079,-0.10336847609866406,-0.1221906508732206,-0.06958360398653908,0.024821914952492113,-0.12057607588129182,0.054267042571179064,0.02186201711375458,-0.3054727807190387
2024-01-12,-0.618292424768899,-0.14888738215602693,-0.35731054261072703,0.25405714308114746,0.8543419944798324,-0.041140913128950185,0.0098427819314722,-0.5370423357768033,0.08838453612450459,0.3506305510772216,0.4225302278709092,1.849442944874255,0.24171823244277052,-0.01739636408253853,-0.13990976707947414,-0.04264796471266485,1.3892173264939784,1.1230464527374855,1.005902912913754,-0.7944441211734282,-0.6067977007358553,-0.2441585607432298,0.24626254392938024,-0.38592004718502776,-0.15103343347318018,-0.06944340130831292,0.2759277329299481
2024-01-16,1.0365860509802034,-0.5580498429868729,-0.2655410787270176,-0.18912419434659178,-1.1522353833455812,-0.6593776291150858,0.46988906503181715,1.3854463254943234,1.532592792345572,-0.08994444522892045,0.27515386212474424,-3.2495249455780515,-0.18053231042442994,-0.13173257394348817,-0.20120058121409504,-0.3704223970315763,1.0366209381608855,-0.7064455322444869,-0.29801339039209285,0.22663843361659436,0.12973963509147857,-0.4241064050306101,0.7260746839405414,-0.7830550082013568,0.10767418052535027,-1.6454352659697309,-0.1981006010916202
