date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5176318852913033,0.13411822627340814,-0.7677795750069496,-0.5974046598195112,-0.8850418970532745,-1.3365586869936201,-0.748396290574844,-0.8776994612205968,0.9259649026888508,-0.27552461379311655,0.2965855770257533,0.5993354829641924,-0.3066949208600347,0.13620407706023607,-0.13661762820864065,-5.581203449789301,-0.7623810129890752,0.19514546337549785,-0.10409429651566987,0.049187371805168106,-1.5068647002941502,0.0637007675113686,-0.7382907634397344,-0.3430014341567228,-0.38897817528051115,0.37027006337918456,-0.028259001906600453
2024-01-03,-0.9553562614856694,0.355146135335208,0.18211540568719872,0.6794429326904022,-0.6337682230666326,-0.02899325471715,-0.06257776884611871,-0.2733328394457932,-0.14980761627275027,1.138687970850784,1.1167541905229446,0.9757803693685412,1.007217452573732,0.9630023260863986,1.1998037726681714,0.22243830019413255,0.2701526224082309,-1.6231160510945801,-1.8879928372541341,-0.4123737523337985,-0.8414755669825982,-0.47476156431831845,-0.8651323110839123,-0.6887058410497316,-0.35822693638260056,0.4550257175936594,-0.053724798142549254
2024-01-04,-0.09249101324182687,-0.11676069680442669,0.30335774350506606,-0.4470298283971077,0.4524324393535008,1.975618545289478,-0.3007443160057315,-0.2624345514870754,0.670997272830742,-0.08401786214450924,-0.7589485947999658,1.4860348900009293,-0.012591605633288178,-0.5457831431807099,-0.011490932706953116,0.7997398101041665,-0.7586182634293394,0.4543054094665967,0.23983454474745453,-0.14155365684044496,-0.8940799377562092,-0.7809955914086201,-0.9832102313057169,-1.0573888834598362,-1.009337938476255,0.4817491854409175,-0.03434249485294581
2024-01-05,-0.6966188827478447,-0.93934224036806,-0.731538662212316,0.033312984919773955,0.15385174824338346,0.462160633077229,-0.27755413740732304,-0.7020581624801974,0.05301941377889842,0.5437989099780579,0.5664063302844567,0.6403836084328585,0.6836045539379545,-0.09703683451236415,0.28403448199299425,0.18767584625527647,-0.10413849641770785,-0.06475651039678591,0.2910419568562622,-0.7629250964435749,-0.2682805803089306,0.7803742438708143,0.49293534030366526,0.30161074395212495,-0.46191375704614374,-0.15659386165594197,-0.05248477938735173
2024-01-08,-0.22317626244162514,0.5784794217779847,-0.5436211901956151,0.34181617139536447,-0.865692596050829,0.3529174565888316,-0.2351937820138877,-0.36608139461784395,1.669490996106597,-0.9743043940772564,-0.48316506936823245,0.827606940305124,-1.0622062986728829,-0.968146870676803,-0.15511950038760192,0.19318351776512133,0.2420654697303901,-0.7027787888185211,0.21926656324511867,0.34755933195175803,-1.0772151024300625,0.001150346150982473,-1.1110785350888843,-0.5200439018568209,-0.4965314297319866,-0.544132565520947,-1.0039221906503293
2024-01-09,0.5341658104790034,0.7101418357154865,0.446322056126656,0.10648645977136542,0.8353147245456444,0.5860633232114899,0.3206617789297604,-0.0191651641329508,-0.19489283400933222,0.5265580133557003,0.9694164974973682,1.7248054461505147,0.4629393717826449,0.6272805453525913,0.9373706593288402,1.0748086353493298,-0.01718637401119505,-0.15860390518501424,-0.649656149735715,-1.166450848958477,0.3525257627154567,-0.19732628475711955,-0.2953752350884868,-1.1164013254294,0.1127403162778389,0.7495289968767207,-0.05799272353911088
2024-01-10,-0.6515540374880332,-0.1913144505645964,0.1619508362828059,-0.28025237576142764,-0.10564848479341801,0.12436786789723647,0.009527863634285823,-0.5912756461710142,-0.6063809598465263,-0.18611348353692247,0.33078933481626605,-1.2282001256526416,-0.21001825114471417,0.02558515973425604,-0.5615002162391002,-0.629380198921988,0.050183129889213696,-0.20662902617211104,0.08393215520401431,0.5756038529591094,-0.4108239666392459,0.4719053613294423,-0.10168792828974396,-0.6174236859771832,-0.2683667123549515,-0.5789430193922209,-0.0369189849604039
2024-01-11,0.6371728831286847,0.5875498297841322,-0.24497109877760206,0.7976147216773347,-0.7307140491298514,0.23373950675016303,0.44494144660213825,0.10388996391892075,0.7992146683540347,0.23426029667997633,-0.05568792768475155,0.47043949150883485,0.22038288186214944,0.6995176527336691,1.06085897217768,-0.8819707677799588,-1.6136709702716587,-0.5172582084764434,-0.9089640111373203,-0.167688739551492,-0.13094638692621058,-0.11120948695112033,0.12899110488245427,-0.6715073172445788,-0.1789389613331636,0.04293339339275105,-0.054063035875198104
2024-01-12,-0.9863963405943852,-0.757663590169323,-1.3557754436109883,-0.008411699708383277,-0.04730374973958994,-0.3374677329362412,-0.20423116466616448,-1.434461993335006,-0.34239074305471084,0.48544664631018514,0.5458966061186471,1.7509458502877635,0.33338499050322584,0.14057315913871582,-0.01801916630876224,0.0320686330828216,1.29096647173357,1.6570927680927119,1.5371252675344491,-0.6721131743256318,-0.5176199842124464,-0.20508126761545462,0.2850464499570549,0.10084855427721721,0.014903604665328612,-0.07459725661720326,-0.04822115670108483
2024-01-16,1.2209359902073076,-0.6598594256598861,-0.45306830314851876,0.006206883676126663,-1.150193760349251,-0.5582526141692211,0.7680026020527985,1.236376644661997,2.115249040818203,-0.019574177152262198,0.44337537400281746,-3.4689597470671663,-0.15269897532282548,0.013423061718888716,-0.1443716241630563,-0.4398452733192937,1.3259197407750976,-1.1528887882352306,-0.5684859567564259,0.45028412444515614,0.5190541878605435,-0.3073492151756306,1.3150221179188606,-0.9790999654666146,-0.17955506872851879,-1.5778836398443803,-0.05001253332161591
