date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6323768912565362,0.40293156812941094,-0.5123499047922966,-0.4157015095471418,-0.6433181211896271,-1.265452130190632,-0.6935227197750164,-0.6194637384403692,1.0929515171545643,0.1243679249928179,0.5936064891961634,0.6579739699753866,0.0537855068819697,0.4132215214324132,0.24719590199803965,-5.5008102658128895,-0.7181983436177087,0.24874449315493205,0.042301535784516286,0.2787976957111129,-1.3301487451559437,0.23310198103809437,-0.6119012599607305,-0.19503998155338265,-0.3752067768218813,0.37987717168904955,-0.00545634213053868
2024-01-03,-0.7272211860655282,0.216935156976224,0.15434796072642573,0.6767125854742729,-0.535553250302379,-0.04759091716603305,-0.06662565065797593,-0.2723016213491793,-0.044415711561026944,0.6492589216569249,0.7774767330770846,0.8269312396917223,0.5844863771378552,0.5696736333223548,0.7259872325759416,0.06734681611685775,0.2635104200271863,-0.9838065554070954,-1.385129724417058,-0.19961407501307976,-0.7321073861264895,-0.2764676213602019,-0.7297139630695576,-0.21163729389029828,-0.24819208875055004,0.4361430660131618,-0.1099667667891948
2024-01-04,-0.03213575227361856,-0.07494154158820965,0.21224375519496744,-0.33906190034515915,0.39985853868368765,1.9747669476525398,-0.2606787964940318,-0.28063964284430654,0.7442208040769273,0.1256600874032584,-0.5557039831790628,1.488351625685801,0.17167257741114542,-0.3726005960882721,0.18370872079932588,0.8316875010977139,-0.7445158082007722,0.7754181465261899,0.5680741942816799,0.17977478942859038,-0.6451328389050053,-0.5448147494858601,-0.7181522204891428,-0.7050385143640339,-0.9794496643281485,0.4845285593400197,-0.02451762068235562
2024-01-05,-0.5765536257946052,-0.8618842740850963,-0.4823838841313236,0.05988231505327167,0.41484052947204497,0.4878703603905985,-0.28292720183589093,-0.49507700832148593,0.15831798506748407,0.38111226026811795,0.4190223014026685,0.6142464203558855,0.524531677961392,-0.28331690252245595,0.12236279321280569,0.12673645138636616,-0.10707071618378823,-0.018285354216880975,0.3002656100926663,-0.8186623944255523,-0.3474815316914484,0.7516114134494858,0.38850493674326525,0.29193788985642755,-0.4448277042446837,-0.17218495784714333,-0.05766974459552453
2024-01-08,-0.16171062654589607,0.7550058192446443,-0.46014299274020887,0.4940321886416108,-0.7793554767099324,0.3974494091785819,-0.17755020828270368,-0.24624992198257478,1.785758051379653,-0.5726671677341015,-0.1688789565828931,0.8779439047335489,-0.7059953814384621,-0.6610629063289637,0.22850609637410157,0.27094147981317507,0.2667157603387962,-0.5600905591384597,0.4227743889773498,0.6400581887346712,-0.8498242021758129,0.21142088507710705,-0.9008616403430576,-0.2961670083364657,-0.4840622069628454,-0.5305940223860193,-0.9682923575332019
2024-01-09,0.5201237310303034,0.42019079437465856,0.15668704606300776,0.0005018315708344157,0.6286715156842934,0.492069171410619,0.26825663391046756,-0.28429464091861056,-0.27468284505764917,0.10768954614397697,0.6724309159801487,1.5773284377481671,0.06829952211986412,0.29124057006706117,0.5239090486539821,0.9534637337279881,-0.05756391825035845,0.2691481127898393,-0.3158988833334704,-1.0941611734843102,0.38569709608804964,-0.1379382507114233,-0.25284520507635605,-0.8151242541918359,0.1762838576347601,0.7314566385441463,-0.12658792431616472
2024-01-10,-0.5451883567934531,-0.008135206165525655,0.3681833095370097,-0.15570017800704455,0.10061650279451076,0.16793581780322803,0.04383154369657983,-0.37994208820764297,-0.4672981033702194,0.018984936844623546,0.4848301035588274,-1.199571409407348,-0.03210848947746259,0.14869882173872687,-0.36541293036282607,-0.5980535212717748,0.07786145938678946,-0.14016582393402816,0.19451136274357272,0.7228252244905959,-0.3059735850264682,0.5846515851367772,-0.029911091179224553,-0.504496025631152,-0.2583266433560187,-0.5810455089754152,-0.024253140903648593
2024-01-11,0.6694567443187653,0.45120558694312685,-0.33130539621109756,0.7595415917253808,-0.767194919227727,0.1900425481784906,0.415271031155976,0.021149359041448823,0.7826464546527865,-0.021095188103673113,-0.24359323926922422,0.37083699153208066,-0.015251802700533668,0.47458976168786027,0.8058921059526758,-0.9521329858440285,-1.6400630683222233,-0.20078513794435993,-0.6536445461855667,-0.10361332266617562,-0.11882068993929688,-0.05483971057925387,0.12618594638655126,-0.4505915414984717,-0.12222193062914213,0.03453132149953587,-0.0992335423376529
2024-01-12,-0.8329219258732539,-0.5106889170471555,-0.9104708822046144,0.07617757861705522,0.37349502320641015,-0.26922358861575324,-0.18649212212829552,-1.0416509967131589,-0.17486481644984386,0.49845195511708135,0.518468504370419,1.792978146125762,0.3487211128670316,0.09117435598657186,-0.00418930547249477,0.01804181288884544,1.3138338533062934,1.467881361580526,1.3462888416637921,-0.7994628993187415,-0.6408512424557687,-0.28972245972384736,0.13214155389146215,-0.08477866592129486,-0.003677862083981881,-0.07351188816647222,-0.01602131012046025
2024-01-16,1.1031332659650972,-0.7510440799329788,-0.5331506600782978,-0.05206969138257199,-1.236232623635627,-0.5849055519242098,0.7335194067702796,1.1357070511117322,2.0122462625637536,-0.022249285763845907,0.4074364619315298,-3.5002816339940557,-0.1724113191348143,-0.01616111232554154,-0.16131468961265175,-0.4155372029534885,1.2804580227820765,-1.1611350759387447,-0.5831335050761978,0.38175683943553357,0.4321951795632193,-0.3720149927843828,1.1804877552152988,-1.0271513693020304,-0.1667060637893203,-1.5718583923357203,-0.061189465924736716
