date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7645071117889535,0.5868659586743024,-0.33574283243893355,-0.28333917362680794,-0.4823913023419708,-1.197850002400181,-0.6694552880867077,-0.420871314047669,1.1689497340220112,0.24294004089095023,0.6738763027337611,0.7529728288444624,0.13415098587443186,0.45108817344428453,0.3552452350935902,-5.497483104739205,-0.636905721826346,0.35394810679380995,0.19161638635328765,0.4718019462375411,-1.1735658830171956,0.3842121235075005,-0.5133875673433141,-0.053702765652961504,-0.3358259670640228,0.3284377746520203,-0.022253720789787032
2024-01-03,-0.64207367112622,0.2615119210829745,0.1902690242334015,0.7053487754668125,-0.44551199658662544,0.03467065635724995,-0.08830620875831868,-0.22691961711796477,0.01443713982981168,0.4513505201676671,0.597466712344205,0.7437417969379305,0.40252671827669495,0.4170258400293555,0.5269990333419328,0.03791736548571609,0.20902503146137774,-0.6812662531304841,-1.1398383125403795,-0.07098668534366143,-0.638842441275091,-0.155784443054576,-0.6052245141049618,0.007183963462530696,-0.22476858839149166,0.4911864634844705,-0.06027417327427552
2024-01-04,-0.023036492301046235,-0.0876841950773225,0.044732340458458114,-0.3161437952197319,0.2713745391631474,1.9315916135416837,-0.26513738783600416,-0.3685177583194843,0.7377348948533707,0.2792261796559897,-0.44437567936512845,1.5139416505743164,0.30737342908999365,-0.2897980321825562,0.3393565946778049,0.865761494661366,-0.7359793129324274,0.9038633844011746,0.7458563424044674,0.3340844198225723,-0.510807274997382,-0.44340942693413277,-0.5831584885135874,-0.516697254407674,-0.9169204245245959,0.47004704185374546,-0.08657145570182488
2024-01-05,-0.5007705295407333,-0.741618901987604,-0.2227943610543125,0.08853722474597635,0.6426786284748831,0.5446009199520001,-0.3005096798376047,-0.2918939086939911,0.21811287296783655,0.22503715519705014,0.28110305425224735,0.5935778839312487,0.37671791076664407,-0.42754220188082387,-0.03046488689812571,0.09411678880349186,-0.10357270398379033,-0.018182387193031488,0.27071809267194225,-0.874888737342041,-0.3933245815752909,0.7300159912709789,0.3154869521145879,0.23797716046604478,-0.44815126063434335,-0.16019825656353942,-0.0246821220513551
2024-01-08,-0.17441710001563027,0.8564060754015657,-0.4026186990790913,0.5673588061209351,-0.6922597541538182,0.3090832843995959,-0.188542057287926,-0.18611995167045625,1.8338248462519369,-0.32605646664996457,-0.007258280065406519,0.7766711715499712,-0.4526805287239235,-0.44687516504936164,0.5009547553172778,0.3319363731256293,0.17844179458518125,-0.37734039367596584,0.6449535335982451,0.7069782307726351,-0.8424715222079326,0.2263019595056654,-0.8648364440291996,-0.10544311230985437,-0.4931781004730157,-0.3853934643792558,-0.9660591205050799
2024-01-09,0.4549200196398081,0.29802606811733434,-0.007324909198222707,-0.07173114498498986,0.4799030310918556,0.4771003291426289,0.23107027206115954,-0.45062685598933505,-0.32466710645119623,-0.11907006641629525,0.5159357322738651,1.4998245777513715,-0.13606030730594765,0.1007199854837787,0.29906489095821187,0.9088117336583699,-0.09180872009948526,0.5146973445574937,-0.10290077625777916,-1.0713369531249848,0.41038148055326723,-0.12036030080006731,-0.20805195689978134,-0.6661335783848367,0.16833489280054684,0.7481452405893247,-0.12264757300877259
2024-01-10,-0.4931765241985816,0.09953980976083543,0.49653592179401346,-0.09930072830096698,0.22281356457162563,0.13342227164932502,-0.0061370454006816,-0.24777623899881118,-0.44308757583096614,0.1463203660362129,0.5615076643651018,-1.1876678589315122,0.07107150176780719,0.2083935291323731,-0.24313358437359878,-0.5646435830555654,0.08526079489036764,-0.061143848535964496,0.29481507225056125,0.7629341138319503,-0.2751118794848575,0.6054374384034932,-0.05777214989123017,-0.41440587002965057,-0.1956115301930243,-0.5537713241151261,-0.10057329829001115
2024-01-11,0.673582978298825,0.4224855060906183,-0.35900570119614394,0.7215856072521524,-0.778497032760747,0.1359004828322496,0.30392852653542396,-0.005854763692621001,0.7268933651652338,-0.14569902583217348,-0.34377702423092465,0.3275135938956671,-0.13747067977763633,0.3386043872371767,0.6572512945093469,-0.9485522815126305,-1.6707426835366903,0.10247149295316205,-0.38843668929202724,-0.0988843390441313,-0.11580508234385316,-0.06291255371412276,0.08048216275522649,-0.24737804350214143,-0.036416425114997236,0.07046940935034496,-0.2096684470322101
2024-01-12,-0.6696357465691309,-0.2748654943767911,-0.4916604252134187,0.18013811503740051,0.7378057348286483,-0.11564648067960936,-0.08205300697653256,-0.6889078777117703,-0.0001961914527048858,0.38629867831597203,0.4275761112284341,1.8293446833390874,0.2488847969073396,0.00406963033512886,-0.10326242865932148,-0.050670191105887656,1.385545687826395,1.2516757497555366,1.0962431100000882,-0.8227529672298896,-0.6493838187187196,-0.2822118572496347,0.14567435635403997,-0.2925329798670651,-0.08734920839078272,-0.09511791857476523,0.14562765811419798
2024-01-16,1.0468505221534898,-0.6968456285927803,-0.3880114650533306,-0.10864241924159222,-1.1511090101588737,-0.7157880907792856,0.565669661168864,1.2387338626108808,1.8362329493299012,-0.03834111306701706,0.35024302620297987,-3.4996918125063905,-0.18560069826064782,-0.07214060260569291,-0.19724371942010013,-0.38482662685135094,1.1451652580289733,-0.8989976368368102,-0.3905265642106811,0.22831138698382764,0.2401228476578543,-0.5075239547599573,0.8867359044910785,-0.9047311961636504,-0.04290666524786979,-1.4881230143422857,-0.2102916135933368
