date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7777276902210366,0.7292457194164899,-0.11928993584393233,-0.24163535339823128,-0.3452184841580719,-0.9045609966438029,-0.6277571153982235,-0.26649236345181326,1.1025261986750263,0.25107321387984183,0.6136341862824977,1.0042812402042494,0.06790078083445383,0.39482585912467394,0.26082539809560434,-5.434674829516426,-0.572092078132422,0.30084674599592787,0.1497582496993875,0.5286374784259567,-1.0678227132326497,0.48579822694683156,-0.5266596143861608,-0.1481595277283857,-0.30125449823391415,-0.06817969565711801,0.12082378123736694
2024-01-03,-0.6086510520218347,0.2631106666674624,0.18054227473314174,0.7182596166160905,-0.43501847966462837,0.20803947541519138,-0.0012279280113818916,-0.27878735362144663,0.041910112699684726,0.27174950650723617,0.4078925303106662,0.7093880042705416,0.2256663261830365,0.27537277911626956,0.3077749379973893,0.015480523163366539,0.2228813344081837,-0.4634733845162873,-0.9903766855338487,0.07072878163250435,-0.5328652338528346,-0.03845305744208821,-0.47763771722519344,0.1287683788983217,-0.23663000955934216,0.46396615330681645,0.05231897835469558
2024-01-04,-0.053191636932908876,-0.19288009736528255,-0.15938527059214766,-0.30808515783913193,0.08407919916156431,1.7884712241099687,-0.30210072028043355,-0.5090590510464779,0.7323572147901231,0.3761845188703147,-0.3189377044353189,1.446630055845936,0.40194954946658057,-0.20747495784173586,0.4737014704903354,0.8491169944653859,-0.7172727155446367,0.9626907846086942,0.823051331132037,0.4469745441435562,-0.4079966537357853,-0.3734412629670002,-0.4366776301876292,-0.3741046454789936,-0.8983377973473574,0.5249098661223845,-0.1915577098276584
2024-01-05,-0.445817416342453,-0.662256822486452,-0.06905908101738623,0.09916802234076204,0.8030887942616263,0.5589416186710248,-0.3070515391961538,-0.16756323905249637,0.3172839750148031,0.11286386613645749,0.19477529284058048,0.5321377141199999,0.2820588505268522,-0.5240143758100383,-0.14128932284745127,0.07642649531260517,-0.09255148292720979,-0.016303099309392152,0.264429521388721,-0.9693519963237457,-0.45268709738244267,0.6597878988985615,0.25702819173384295,0.19119167919191682,-0.4490462048178718,-0.10670080660297981,-0.013093865245219924
2024-01-08,-0.1753913975391288,0.832127792282364,-0.4865221905761311,0.5400771045561463,-0.7716596975055638,0.27990342635580606,-0.14056177110695295,-0.25717408246307405,1.734205412968131,-0.17496715600390744,0.09334714815343503,0.8408895522712572,-0.2748540645477455,-0.274161766115951,0.701294907104082,0.3224591750016974,0.07507660518933632,-0.28538076819340663,0.6960120048010955,0.7650988987070528,-0.8381536425311138,0.25464444493352184,-0.80540268577038,0.004592009131033081,-0.4368804358260251,-0.3014292059468675,-0.9752884638895842
2024-01-09,0.4416688789261164,0.15189657917232702,-0.15530255936378057,-0.1371990390622909,0.33265270660416946,0.44740778360944866,0.21103327665024035,-0.6041188298662882,-0.3524744613782592,-0.3421037926316578,0.3709915412948612,1.4207997264291974,-0.32963980225910317,-0.08549303102623107,0.10170819006099507,0.8402676289630497,-0.06763154880956446,0.627670438544005,-0.027594837537076033,-1.0219927264070359,0.45717064986479067,-0.03213833730505121,-0.1338340674418403,-0.6025212365040383,0.1657400045902502,0.784299475371186,-0.16068104352020907
2024-01-10,-0.45406593815140905,0.19014855557420518,0.6534490234671397,-0.07796289132014728,0.3904909968702859,0.049015357459867126,-0.0533479771786357,-0.13314098008577102,-0.37320011655285945,0.2955641380660896,0.6770832461541185,-1.2448794116781061,0.21647339681404132,0.3446099311862061,-0.07822457920849868,-0.5537791464291311,0.06632349027439322,0.010193598034431928,0.3474845973970456,0.6649253768639098,-0.35663073815604585,0.4849694477666676,-0.1386940605944124,-0.3652715857717618,-0.15720871577494683,-0.4419362392595696,-0.18508738721871065
2024-01-11,0.6900010418462872,0.35868715301463716,-0.3864783462404707,0.6538553741789178,-0.7692950441829043,0.14002698689585585,0.21194355417767402,-0.11040707737803818,0.7066553679909708,-0.17945373221492494,-0.40414469786640744,0.278649870021575,-0.18804408838130454,0.299827333881006,0.5861808916487055,-0.9490512990492707,-1.6081985053190408,0.3798126799534367,-0.18923608890636134,-0.11893735180635001,-0.10554837095025842,-0.1104427439766006,0.005804889124130602,-0.08547546681718965,0.07783908515559831,0.005780737970063517,-0.3496708169128864
2024-01-12,-0.6045658625073176,-0.10805295527614411,-0.33710838272913524,0.2675210872778485,0.8584774243389938,-0.04044461166868407,0.02644090226323642,-0.4755907814784024,0.09405898771408894,0.3524652341974723,0.4371053367566743,1.870917820383994,0.2641789725023847,-0.01826875256463234,-0.1362824146629588,-0.04396110719113088,1.37944847539258,1.1016071388489357,0.9775750902285123,-0.8084994775567519,-0.6354178544013979,-0.24959717165459913,0.23526360197142965,-0.40316197218617217,-0.1498524419427618,-0.038995974124923255,0.307958881602052
2024-01-16,0.9943324971128633,-0.5261636677120239,-0.23319418935037728,-0.23394822832219297,-1.1680180096913348,-0.6024790165860464,0.49913098454933424,1.395506412340675,1.4102617095246797,-0.10807753417526292,0.22546735573417265,-3.178221399149371,-0.16519639295159058,-0.13045961244618134,-0.19477032782759754,-0.3571431378267118,0.8446766668348205,-0.6549368075550033,-0.25848120579126277,0.22842108933253674,0.09358268271034453,-0.411072702061059,0.7122583272816059,-0.740221337227579,0.1594222476659295,-1.7226859999413267,-0.09285253356361077
