date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6009982048284661,0.2934857578114178,-0.609765501039016,-0.4869352887391126,-0.7346708819814056,-1.2831136793415758,-0.7081499976261212,-0.7214213874329076,1.0332925874489445,-0.04251947754166696,0.45817868639503123,0.6385533312949285,-0.09106668432782339,0.3050022852969304,0.08190024150228159,-5.535699516806618,-0.7221022019813371,0.241023158459116,-0.020412802518096018,0.18994144566342921,-1.3836356585985554,0.174810456389428,-0.6371419792791204,-0.24321144218189217,-0.38346858804289974,0.3802980065581959,-0.008620879381534316
2024-01-03,-0.98276779314265,0.25125719526910884,0.06282207824389704,0.6330474017662012,-0.7292912600830244,-0.05774486642674472,-0.08296901515003469,-0.382043452547514,-0.19651829371768512,1.0252642732003514,1.054550958323991,0.943268412378776,0.8896551995455777,0.8847877961846556,1.0849638351302628,0.18882235249309562,0.24860931704099953,-1.5287822161484246,-1.8292289308944616,-0.3963602716108943,-0.8476607465588759,-0.4725593142548991,-0.8701866322239632,-0.6310567222239384,-0.3423771872905879,0.4419641515481516,-0.07518864120506928
2024-01-04,-0.03954712791544138,-0.03952621999969341,0.33871234286171736,-0.3744531565583473,0.49586462291721006,1.999649023960671,-0.27647247763874616,-0.20527508295546681,0.72987183521344,0.04790198379417332,-0.6398494099292459,1.5035918665279049,0.09892206862589761,-0.43558366193185427,0.10792001425826447,0.8192142233500829,-0.7476944158732252,0.5757823577278577,0.36564758190451324,0.013694642400621015,-0.7750385991932438,-0.6640529472893574,-0.8619267597213969,-0.9140064980867206,-0.9986072745797168,0.48358108204402495,-0.026174987434980132
2024-01-05,-0.7017696628295936,-0.9589110170798816,-0.7281825799638145,0.019842892131435294,0.16552582642476946,0.46149622196456286,-0.28273837990917794,-0.706377612366877,0.051917037049648465,0.5188283934155961,0.5338101482063337,0.635759483816474,0.655752383768601,-0.13110857427538564,0.25646556985941976,0.18434075031325606,-0.10886640715614622,-0.07873493581015605,0.2678443087408061,-0.7947066469403915,-0.2999264873980448,0.7542326729898052,0.4562310943489133,0.2780149302903112,-0.4617132544716999,-0.1631991096810948,-0.04938928107881234
2024-01-08,-0.1457273728284736,0.7186370617583009,-0.4279008734279225,0.44758869646746224,-0.7518513753143254,0.39930646639236517,-0.195560638320679,-0.23925758189468416,1.765788260205718,-0.7592261296023877,-0.32038788392816897,0.8624506608008249,-0.8705500369903725,-0.8038342099826807,0.04398191786915773,0.22993077219636904,0.2708871243481765,-0.6108597988025375,0.33748884458190304,0.5199175468069521,-0.935509187098222,0.13370662068425426,-0.9818905488341922,-0.3836013001760653,-0.4879268152022279,-0.5376280633735109,-0.9865705111464116
2024-01-09,0.46069086684115546,0.5517557691595096,0.2671439001680035,0.016062235037059086,0.6817471272756325,0.5375857368527043,0.28489090445928805,-0.18922904719912817,-0.284517641247911,0.34047715524431876,0.8452601565406803,1.6763934584285947,0.2782864472449862,0.48999526810516236,0.7556188567651729,1.024956234331187,-0.05555275322750841,-0.10679019097879552,-0.6375610485580225,-1.2114327458357659,0.30310926536571764,-0.24457040142105235,-0.3448635262328578,-1.1096170949587427,0.125900018344171,0.731708475618903,-0.08413940738105462
2024-01-10,-0.596907649791767,-0.09609054690859054,0.2595592684565348,-0.21228216693774676,-0.009298738804572187,0.1538943828297497,0.03280927024548997,-0.49169438966218704,-0.5373669395823776,-0.05150119148560717,0.4249698144619951,-1.2050049837262338,-0.09038302680236798,0.11919783063269354,-0.43782858025372573,-0.6032705891690946,0.07147864384695257,-0.17146569066996337,0.13671658320446445,0.6606450481132995,-0.3420974121262683,0.5383074986089528,-0.04284750446734101,-0.5535861726495847,-0.2664977034785682,-0.57529032196316,-0.024022116094466903
2024-01-11,0.6067571916933476,0.5146704073281061,-0.3124318387627104,0.7600244638538675,-0.7853497862211543,0.215395633428153,0.4292373009471023,0.03493373780846237,0.7649948371257784,0.1592818035259274,-0.10932175167557338,0.44700742857002546,0.1427380419792988,0.6375811811224077,0.9841769745506601,-0.9005016525375967,-1.6301030623310624,-0.4806966690797998,-0.8939377174423473,-0.18268769706625487,-0.15556611897829836,-0.12926346563268465,0.09839748613188207,-0.6605554890330328,-0.1702494274140676,0.03336773266274674,-0.06497947010361836
2024-01-12,-0.9601122978485566,-0.703914844698084,-1.2697952629600389,0.017859515000302598,0.038801643506226294,-0.31613059537867505,-0.19374602602391205,-1.3599888469858143,-0.3023657565641036,0.5457328254950988,0.5638769283604302,1.7665950339410585,0.39266321789208464,0.16628627134398277,0.03758458746659596,0.05103633979292178,1.3040443491954803,1.6105567725366703,1.5000132410590792,-0.6897007822849172,-0.5304048210262539,-0.21533892616410774,0.2635151064969719,0.0681101164011119,0.009695149639178863,-0.07214386750529697,-0.030922686216992
2024-01-16,1.186253373615854,-0.6981132368479283,-0.47704530527747746,-0.018631560169383818,-1.1715965906072627,-0.563098080633979,0.7616585062490012,1.2076707487836225,2.0896730127766614,-0.0476692250732045,0.40823998097187597,-3.4795374574125537,-0.18410725545702653,-0.021182472097031637,-0.1767224064680585,-0.44232232588262943,1.3124934638326153,-1.1588919296384288,-0.5858810333311836,0.4230955290607968,0.48784628922885154,-0.3310260855664034,1.2717848527194378,-1.0003996238098105,-0.17785770912189514,-1.5830992863106206,-0.04736933554672883
