date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7325216798793923,0.48633271168028375,-0.5248459291624901,-0.37428706986894966,-0.64763093447164,-1.2583216861407969,-0.6360701603038861,-0.6012528207291112,1.1195520866411823,0.19554999715544608,0.6928260498193324,0.7151135976108656,0.1401265303270991,0.5453625751090184,0.2874704624495472,-5.478637293252961,-0.7071026558707071,0.38549866321508985,0.146678626715455,0.400932738855339,-1.2132792657381428,0.3244489899816521,-0.47284296804865167,-0.10002600545627571,-0.3562209908123014,0.3904219877211016,0.031990143701794885
2024-01-03,-0.8239992808340524,0.25762535551691157,0.15676027618448504,0.7133445030552351,-0.6492959929898428,-0.06339740958408382,-0.10414315542455937,-0.262801264958107,-0.11199476862865962,0.6758185725549046,0.8299855044966098,0.7967506662282824,0.6275783895432507,0.5154399332853522,0.7792311676841264,0.07974851613669418,0.2609256161777276,-0.8792443920541291,-1.1962743743995103,-0.07943582255450737,-0.5903264359974574,-0.17253507677115926,-0.5807259173175091,-0.10100371201354352,-0.2985807713841884,0.4568319175662936,-0.06957320938968346
2024-01-04,0.024188684987009185,0.029228602016068916,0.33615737486225905,-0.31162775990135727,0.5159669450188031,2.0407874233530374,-0.239580979967142,-0.16604589856635243,0.7633443732078248,0.11374714547058018,-0.5954304193172159,1.5503441405643124,0.18889653161189005,-0.38105292214761355,0.14418270527923005,0.8049555853257527,-0.7380728068708734,0.7095884522551023,0.49429541596708954,0.14533847413050993,-0.6810469917656468,-0.5603461105889179,-0.7450689926162943,-0.7932164039495289,-0.98195471436893,0.4816969475577073,-5.5883779761053964e-05
2024-01-05,-0.7180932069146194,-0.9547540885704078,-0.740765114887964,-0.00043026247001944073,0.15094692891877085,0.449138739277924,-0.3211562743023836,-0.7171250823285202,0.02749649999510974,0.3946685469607373,0.43343908545074894,0.6126745713673525,0.5486512935162016,-0.2485778552335613,0.1334464557227239,0.15580067455664662,-0.15717195914328758,0.0140638224880026,0.308518369789582,-0.8033647505852394,-0.33518376727093907,0.7691506799463825,0.4667669156675397,0.29449649373921716,-0.44012575188929376,-0.1939932058604013,-0.05134998145663426
2024-01-08,-0.061321235362042925,0.8397268778517457,-0.3928370702319691,0.5377513909216554,-0.714127774449915,0.43631341081031866,-0.1262750294926112,-0.16109819001464876,1.800472679837676,-0.5262499314059765,-0.10959558084284182,0.9542549044250352,-0.629755855166642,-0.5677561264675135,0.24062240935475343,0.27338828028352724,0.298098000693811,-0.5968334847823806,0.37160240072852474,0.6401493242365328,-0.8269593239981701,0.20899154876767406,-0.8818320826381321,-0.33748771971074853,-0.46559680256410607,-0.5260471081363607,-0.9497448076894137
2024-01-09,0.551834497286159,0.46465180626125524,0.2896540413022656,0.01167631665822913,0.7178252376128899,0.5368791386900532,0.2765055293171906,-0.16613114466273596,-0.25758045452992395,0.009644256627527992,0.5869790448234562,1.5912892313625546,0.027346780020102157,0.13319104623664735,0.4386282726301174,0.9551188802075947,-0.054228524285114155,0.22306007291480875,-0.3607282370236178,-1.1226869580960122,0.35562784174930834,-0.13760818254039897,-0.21616444707693588,-0.8746175500402055,0.1264499955237877,0.7465142097764652,-0.096133094980952
2024-01-10,-0.5467934949760932,-0.006282216968748311,0.2574502028046412,-0.15060761676207995,-0.0045369237334662305,0.1810652383817078,0.0633892581588601,-0.4552502323002028,-0.5236980299134552,0.071076863180912,0.5384214443390856,-1.155033943387956,0.03766479710357684,0.24825464196539618,-0.344083676450854,-0.5946415949426389,0.06335931031151976,-0.07470557415241957,0.21960789842625095,0.7881583524660598,-0.2500596300532474,0.6311477827180684,0.06982019022050232,-0.47187750298710907,-0.2407826382898623,-0.5842189217305469,0.004027731016639016
2024-01-11,0.6570378856118142,0.475167279991604,-0.3364228572964171,0.7624083963251428,-0.7900570779434519,0.2108787375677194,0.40377917368689414,0.026821672314401857,0.7806339597012999,-0.10368469520663942,-0.3128171200370465,0.3846553449466162,-0.06225113798953513,0.371335860683069,0.7291746398367243,-0.9750495934027558,-1.6557651315399824,-0.19121594005121723,-0.6589889668570297,-0.08631308383334424,-0.10755662279609506,-0.024310619910247758,0.22093585714349687,-0.4571474563773169,-0.1557755307075908,0.01850273286182625,-0.07295215199851678
2024-01-12,-1.0192973240620833,-0.6751352262560254,-1.2698807360206468,-0.016245281126182273,0.02494451727026438,-0.32887592176357705,-0.21691551653264723,-1.3733309220356915,-0.36241125941116414,0.5470631788147438,0.5753869130921044,1.7688296483952684,0.4006755871671777,0.18312650574282463,0.03757984144675572,0.04421085545749926,1.2402942069638967,1.5039242753750435,1.343236845432713,-0.7844003734503256,-0.6322672124832155,-0.29108773391475007,0.18129109693841344,-0.07761049213131684,0.042357311730761876,-0.11013146339501431,-0.03972881962695406
2024-01-16,1.2089994597364595,-0.6946247110996754,-0.5219929648742783,-0.0024059837686269837,-1.189462732701398,-0.5509912317533304,0.7429405392752196,1.1919089747503144,2.0842902216151242,-0.108553521967278,0.3575920553863676,-3.4760185854495296,-0.23545962598739342,-0.07919517739330964,-0.24875949980940906,-0.4849835077665159,1.2851738454191577,-1.0587478599966003,-0.5308322472274581,0.4665846872143307,0.5019067865127871,-0.28921098649282945,1.352665523935147,-0.9393247839049061,-0.15952815791126818,-1.6037437224353328,-0.04559403355383561
