date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6210337548267495,0.31174331615721246,-0.6883359563517448,-0.4896431873559034,-0.7899098143525451,-1.2933050007145617,-0.6853811574323727,-0.7576512958992467,1.0099624652165073,-0.07805886619828317,0.4630918078568995,0.6603748525175199,-0.10566269954274343,0.3121071291518346,0.03505668295240061,-5.555909775469319,-0.7462425525019479,0.3439670408052693,0.04780083912542815,0.2467017567901382,-1.3624430781370533,0.21208529388332448,-0.5768390064855413,-0.18729164595348335,-0.36401497984480835,0.3711959712443512,0.008805985793832086
2024-01-03,-0.9502013053534959,0.32836442360782725,0.14861765585939654,0.6853804791820252,-0.6547010502114938,-0.02526325006381538,-0.08161155661817815,-0.29306394381972506,-0.1684084787459997,1.0846663068869893,1.0576779520993587,0.9720929876241564,0.9551346792757069,0.8964548317047324,1.1269414567451959,0.1807952906730654,0.24007298289146006,-1.5688529045004134,-1.8892019789406929,-0.39535313937870514,-0.8524381892227839,-0.46051036942400464,-0.8254054269796008,-0.6579284192698011,-0.34745265085006644,0.44131453821987354,-0.0512733559604852
2024-01-04,-0.03798110528093515,-0.011907603180311699,0.3354679279361421,-0.3752413385785347,0.4994380256796231,2.013482349316916,-0.26546626391413297,-0.1925977412558666,0.7111344743783646,0.026905472811659892,-0.6714576040420236,1.5255469394076961,0.10411893799921915,-0.45284331931481936,0.07517954051101106,0.7934326179573884,-0.7598455081641035,0.5726089915388547,0.3346781111651486,-0.006068350458265703,-0.8050117484928654,-0.6751158673828938,-0.8676436200157389,-0.9471360709550678,-0.985857332210889,0.4724089271257119,-0.00750860083067105
2024-01-05,-0.7138704972290554,-0.9612875846522368,-0.7792341556543224,0.024554240694867988,0.11949669829051882,0.4637952606578717,-0.30351113132991425,-0.7374406139697651,0.021189911345359982,0.502013181791689,0.5098435675769849,0.6460799088500433,0.6339559412002989,-0.1462943178457134,0.2211283229049787,0.15964437693253544,-0.1411914677286214,-0.04518799445528525,0.24967698810191108,-0.7831363199564628,-0.3089293145059511,0.7691740375165539,0.5039087528472005,0.28784300605687463,-0.4509807238554761,-0.1799967072011482,-0.04776149406248019
2024-01-08,-0.13430473870371773,0.7348554856016847,-0.47525795579486585,0.4375494563456208,-0.7828220530477468,0.3938377104319007,-0.17289277584576063,-0.25764826721458467,1.7416824133238515,-0.7957549553622754,-0.3327103991774213,0.883256697690378,-0.87741714771959,-0.8094870846908564,-0.003452561129026477,0.21546712399633394,0.26059685926486353,-0.5641368800536819,0.3588795210803161,0.5262989988905398,-0.944386196251588,0.1344338867574812,-0.9701794580310459,-0.3783314747175387,-0.4738847446010924,-0.5404639499264408,-0.9710694273402545
2024-01-09,0.47815996004470007,0.595553977396204,0.34451159335380976,0.034454648891658085,0.7594126797725426,0.5678470597086537,0.27708691302232974,-0.12280823876464178,-0.2654698594228454,0.36949236849543265,0.8159109486625675,1.7075142132069798,0.29583533616672386,0.46515878748763917,0.7683636411203365,1.0341767525029744,-0.05569601299122606,-0.20283423219516897,-0.7653123021033068,-1.29285619237183,0.24187023142826342,-0.2867009760050596,-0.3634686988669826,-1.2025846200832926,0.1060594942779314,0.7430539478057068,-0.06768062780761407
2024-01-10,-0.6040402396088141,-0.09494990772268508,0.18661935101135205,-0.21609899506942248,-0.06730335649561223,0.1559960351539494,0.03663970686262597,-0.5310784865230727,-0.5745210925717651,-0.08783624254533007,0.40671267334871386,-1.1918356429369157,-0.108148101770706,0.11003817625380255,-0.48782847296536513,-0.636297116782496,0.04228119684501852,-0.09862536513561965,0.162114092540936,0.6967001510576736,-0.33706923879882233,0.5658036874879658,0.004660049825337825,-0.5223241772148236,-0.24485179337196888,-0.5928698520196969,-0.011690581917402007
2024-01-11,0.6118632831926762,0.5435477177829515,-0.3101302128552893,0.7765326184249238,-0.7765626310697871,0.23367837287372012,0.41600725282708045,0.05023045777678131,0.7577301783170702,0.16316559747600828,-0.13639491148945432,0.4697824583336048,0.13976070056580087,0.6207332875267122,0.9701543560184793,-0.9206107118266945,-1.6518985894092737,-0.5105883518685295,-0.9652639322624939,-0.20981596137423064,-0.18425726177576845,-0.1388352339761333,0.12731513403007924,-0.6979520392115607,-0.17070443064583143,0.02376992081482155,-0.05243655550443814
2024-01-12,-0.9850643260863055,-0.7391911459032422,-1.380772230920635,0.006075188715178773,-0.059903809127795346,-0.3270721366667231,-0.2167943570536252,-1.4406528204513762,-0.3557472363750269,0.4904821510089385,0.5331183127772489,1.7670655492816252,0.3337675815421682,0.1375691409213906,-0.03487959550631206,0.0106145409676578,1.2605596925896108,1.7015789249903313,1.527642287759974,-0.6496794258568751,-0.5266081448524477,-0.18427304770578665,0.32573636723832494,0.11646933166066391,0.03136509904407417,-0.10011600738908341,-0.03627515165285454
2024-01-16,1.2061025845934084,-0.673930954459718,-0.5031969716951954,0.001586953736618225,-1.1830328630198013,-0.552393024965029,0.7472968788490798,1.2031454374924047,2.08513167901187,-0.04738744411502884,0.40115580502754766,-3.4597094093435237,-0.1916555541437693,-0.021024825262181326,-0.1949149994763383,-0.4702298866949388,1.2913437066017281,-1.1311048649706377,-0.6052582127750198,0.43908126754684834,0.4872813675815413,-0.31319701569867325,1.333472128486764,-0.9883129604146441,-0.1663137599872473,-1.601967800181605,-0.04438425391131327
2024-01-17,-1.26898156883528,0.9334405491463873,0.07672381170732168,0.51500428698857,-0.40287907647329335,0.4171157209672478,0.08403539998393358,-0.9456373747896014,-0.17807706064991152,0.25494030882338387,-0.425557421576115,-0.17257406325260194,0.5082906836491728,0.6000503018375077,0.3206311190921608,0.05048387696957406,-0.06506551427139809,-0.953011463709549,-0.6567228164261751,-0.2070278454401684,-0.8057466588562612,0.15037496885206295,-1.5475078435254517,-0.41751703978645316,-0.14388003097795857,0.03539312462866552,0.002325269624951623
2024-01-18,-0.031643631588662624,-0.41632754791097837,-0.015897280202448544,0.33263193303929584,0.7096997556473604,-0.2354996416598646,0.6511219708121008,0.16122946649705178,1.3613122888501095,0.18042562835201315,0.22285478045656126,-1.6771716418421971,0.24329361333956534,0.37350132586871654,0.1876567194933907,-0.2816933681078927,-0.18784156418858347,0.5477514691633851,0.01616747408134178,-0.1787968565572129,-0.8739349369320535,-0.09137343393292965,-0.35560840526194537,1.0107650068990646,-0.037981594553252944,-0.29487063777189143,-0.06762889470123933
2024-01-19,1.205883609315283,-0.9290735342157391,0.1767870338305846,0.9962103484215022,0.19445981094998255,-0.16640006818520214,-0.23594378569089686,-0.029897429034038747,1.1425884482262467,-0.264018170698395,0.30358167109476647,-1.7658358608704476,-0.31610700292345606,-0.3216583577784806,-0.49233040171420894,-0.3217911044252076,0.1653894811273215,0.381968848713229,-0.2593471131562274,0.7589714611305316,0.07127193119724605,-0.3244810035810616,-0.014014068024405663,-0.3938741062930858,-0.01851650012101818,0.569735596966708,-0.03977883863413022
