date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.8278351693164956,0.6616267533138898,-0.27242738129376143,-0.2921462367295301,-0.44500673269704283,-1.260054586879513,-0.6743639392002179,-0.4176645245541082,1.233699481536736,0.3530125940487566,0.8162113003877223,0.717238175371562,0.26214105287958933,0.6802893114638463,0.4365842963538136,-5.388689786467568,-0.6195069770047975,0.36981313469832044,0.16833195108107085,0.45102644927785485,-1.1305713838106526,0.34888158952617726,-0.47324819022615716,-0.10209255809528328,-0.3936349008436201,0.416658797511236,0.07018597726559951
2024-01-03,-0.8067376341460679,0.20584846953058344,0.17025272071461447,0.6565693354708159,-0.6182604151114868,-0.05450620334939029,-0.10223746454592969,-0.26485615185054495,-0.062188028493705166,0.323153088603336,0.6206255606298801,0.6731155380878329,0.30871765007372254,0.1833474395128455,0.49381599510722207,-0.0012414109167573628,0.27044662790652096,-0.5007554937768464,-0.8312695368865404,0.016568007878384472,-0.5066719727062892,-0.05903004113235005,-0.5859593541404003,0.20097040574234637,-0.20593220188970257,0.5100406196209832,-0.07909568469190285
2024-01-04,0.003381046222627776,-0.05910092178573467,0.08249970603329485,-0.30292834278709946,0.2867425835395207,2.028712319533667,-0.2069928482413539,-0.34132918156157643,0.7038897533233338,0.21017461591621311,-0.510498777500123,1.624162988101353,0.28750428035876197,-0.2690281082571564,0.23083981215560334,0.8417998761186948,-0.709095606481965,0.7885372480505429,0.5712984181338375,0.27494582376468046,-0.5741846553684757,-0.46117745233238716,-0.6103247358814463,-0.6927433874490558,-1.025443055752566,0.4378764751235442,0.05833160434699371
2024-01-05,-0.6516772944429078,-0.792450763781599,-0.30854044073761633,0.022570307544099708,0.5173797111813345,0.47746732425069305,-0.355144124253174,-0.41445610852500003,0.16975479764711587,0.24207955364980893,0.3212838863998456,0.4981880260430269,0.4178536093235441,-0.4315024536889904,-0.002715259069527687,0.1177789685119727,-0.18050807909310523,0.02275353522103292,0.32998150830657436,-0.9067364527198486,-0.4325785614966318,0.7009480651621418,0.2993127698187886,0.2569297238710817,-0.35384303705898973,-0.140852831028546,-0.12613583798670458
2024-01-08,-0.03338516420458748,0.9030225700571748,-0.38494338870578504,0.6045316898699433,-0.710608716222376,0.4396713874853522,-0.08938142330669813,-0.13276309556274446,1.8222204775652608,-0.31763170773883176,0.06223584816182737,1.0116923839210374,-0.4384362703201454,-0.3680212598484034,0.4378610334506702,0.3236031520477103,0.3267210526352058,-0.631945642246408,0.35866998095160824,0.717249958811423,-0.7419089199263622,0.25676803921757946,-0.8188379899352665,-0.32614725058881555,-0.48281273062690266,-0.53321816902632,-0.9117917438437793
2024-01-09,0.5521036718619646,0.3006177376768131,0.12497615314728205,-0.027264992197781307,0.5562488324453102,0.5212926358399975,0.26690444293909305,-0.2937787829836588,-0.32578677970330194,-0.21267612119916268,0.44610465898971596,1.5361123772289487,-0.18208182839740883,-0.06764704275261046,0.2338865562452297,0.8968085800958241,-0.060297964679754124,0.49140897537872175,-0.11483794747855858,-1.035728195837721,0.42930425653707766,-0.05188521455810678,-0.12181058799693419,-0.6701591270813546,0.15776689056167717,0.736585160016362,-0.09181231330299065
2024-01-10,-0.5092608822947043,0.08508922987916734,0.3835111207781596,-0.09792287753001666,0.09488191011834804,0.19612946298249972,0.0715471447235917,-0.35151547082368606,-0.4763857404370605,0.18678798593214796,0.6229562384312639,-1.1510219696492856,0.14256918052452106,0.3379635662589142,-0.24099300276578017,-0.5689169902168012,0.07343862338110174,-0.09929411434883834,0.20994431657810642,0.8099241805986892,-0.2191658572127475,0.6398292290319264,0.06993981674256652,-0.4802876587602719,-0.2390800744526917,-0.5706257276556181,-0.0022962994422881383
2024-01-11,0.6961067959050953,0.44920206621596925,-0.28988027612561973,0.7556740698433236,-0.7821285724035578,0.19365456730013747,0.3512462400344932,0.037615306073423616,0.8149369971510174,-0.31258353754138674,-0.44928359337803464,0.31251694606088926,-0.2483348124203823,0.17306613583718278,0.5402100941099481,-0.9876418345707779,-1.6239160045099823,0.03551837033734784,-0.43846921554668117,-0.020721701039262075,-0.05458846720341508,0.051559242079965636,0.2504562365228885,-0.2894810360367789,-0.13818517767501673,0.015649525571653673,-0.07199183921479867
2024-01-12,-0.90217993030021,-0.4310750228229886,-0.6027993650709016,0.03819567357393007,0.6212811576878402,-0.26631522095213134,-0.18538830743699036,-0.9230771224780057,-0.11101012208338878,0.3907385388983237,0.4510060228120961,1.6039456809062642,0.3492862282294374,-0.05038740830584709,-0.11461687134516399,-0.030823498424575095,1.166868606658697,1.3828281709915748,1.2006299462904477,-0.9796602723513114,-0.8343081083028795,-0.4427832237981729,-0.07165258275194758,-0.1961364442320706,0.17810939034216558,0.006106719015583489,-0.24991500820183443
2024-01-16,1.1783817830611398,-0.7646011489365608,-0.5940659513876545,-0.02236300837270909,-1.2435761244882118,-0.5421994141101164,0.7521477954135444,1.1349552204742772,2.0535332898631578,-0.18390572134290742,0.2941271232426794,-3.5014986267299184,-0.2917310747188159,-0.15278034492050843,-0.3185588783236989,-0.5264088178417989,1.2441648551611793,-1.0153279549897147,-0.49933932849767604,0.46194461649282365,0.4811604213232348,-0.29431159832295967,1.3539477678663474,-0.9097070328876933,-0.1326939435722354,-1.6065982931817546,-0.07488211686873124
2024-01-17,-1.1091153699379181,0.9969395527951452,0.0954940147016683,0.5872549810250538,-0.3482355497999764,0.4202912031211403,0.05766612632136644,-0.9357320961068927,-0.02893562979511416,0.03545043636778694,-0.5760132987609828,-0.3338585248700717,0.26840723099528796,0.3187124520416894,0.09189041205232773,0.010894527789114082,-0.032444220011373065,-0.20468790394850167,0.10941865782080362,0.1951369714162159,-0.46404094916044514,0.49079727133657525,-1.2549811513734284,0.19496512054336557,-0.14504434158974303,0.09365215170741327,-0.03043359075823114
2024-01-18,-0.14649398876353598,-0.6436007438929577,-0.3751587184529902,0.2191160940586211,0.36774932418125783,-0.3126317623883573,0.5755859432614034,-0.18083586782301658,1.1800455041821407,0.15673120253070882,0.17409287621690672,-1.6242627975276815,0.21637943401446158,0.40791084887897044,0.16157888274145282,-0.2141491648562924,-0.1413076536309558,0.3714881069941194,-0.19570146770256325,-0.2983694960225449,-0.9539216582092904,-0.20465080963101925,-0.38145059505076373,0.8283830193273483,-0.16779531781937768,-0.33804133203368075,0.01053593610263183
