date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.571752515317167,0.23990156958853265,-0.7435373974013206,-0.5408619950531995,-0.842022676820311,-1.309414854697487,-0.7107368094070508,-0.8172787692535863,0.9600897837179798,-0.18400650971673105,0.37026061345611216,0.638198072710906,-0.20906886061261343,0.21917085176230822,-0.06529760109567984,-5.579964153740422,-0.762870277715714,0.29180074277346235,-0.023823737920012522,0.15953246720120998,-1.4372570699221028,0.14905669009113393,-0.6480620270391302,-0.25728368158084847,-0.36997604409408547,0.36081275830544646,-0.0007380105104415197
2024-01-03,-0.9673801611898873,0.34610605159902674,0.14257313765685328,0.6821502408486807,-0.6583764216199564,-0.01892133262352016,-0.07839321127411153,-0.2957248814270134,-0.17511884043532885,1.1262529332080666,1.0834620869641658,0.985812388015139,0.9826777546584164,0.9351081905218329,1.16334005380683,0.195173707956362,0.23917905478086054,-1.6032744080442671,-1.9241608910003576,-0.41924284864274514,-0.8675488458418559,-0.4760686569253398,-0.8436161854346985,-0.6905053015502104,-0.3464417020579665,0.4353645287695571,-0.047989117681619384
2024-01-04,-0.07138766838413416,-0.057252253925703545,0.3005343310867006,-0.4110508703864342,0.46565007480624815,2.0026701859639497,-0.2798680946469554,-0.23287331498633534,0.6759447712714844,-0.03305083936790554,-0.7256008838329019,1.513018892442097,0.04432704523226663,-0.5037846673906861,0.017851405735849313,0.7844532024363627,-0.7698766048013524,0.5253334185236417,0.2758627212935513,-0.07175702013981478,-0.8591156594158695,-0.7240191687411167,-0.9217962279335246,-1.0048090931060611,-0.9900554140022899,0.46589905782448593,-0.012790812879440047
2024-01-05,-0.7109550887667694,-0.9508544844883002,-0.7737936113172882,0.031633672482001204,0.12456492593925386,0.46846565524240824,-0.2974254896477663,-0.7300668078806023,0.025090141276237668,0.525748868928339,0.5281428268223806,0.650111133026331,0.6531584864855238,-0.12631855503143002,0.24140327495900243,0.16350185356930283,-0.13759719030202094,-0.0476399395515396,0.2503371616968627,-0.7748705303582363,-0.30053569902171345,0.7750038709644871,0.5102622540776788,0.2925156637552675,-0.45043129289654943,-0.1795123952479612,-0.0478642915856211
2024-01-08,-0.18147011763190224,0.6681681400969239,-0.5268374908023427,0.3876263195152909,-0.8316754504171315,0.3774718321479232,-0.19704540492319517,-0.3144455630233768,1.6937924803337774,-0.896396444391206,-0.42067910626207705,0.8623103514670236,-0.9755633478996437,-0.8966050248783106,-0.09818398140757567,0.1950044545641707,0.24463274608899452,-0.6156183654205032,0.2892859425032745,0.4409751883131472,-1.0176521958071758,0.07256015276013622,-1.040485431322443,-0.4482368451914004,-0.4799260329769469,-0.550502146035676,-0.9789740835716578
2024-01-09,0.49231555653937475,0.6448869537374515,0.37148798502689784,0.06640461603757788,0.7804881818105446,0.5793287918387043,0.2859489167063736,-0.08961487402522375,-0.244283865274591,0.4506002829432171,0.8793828918025974,1.7248914519276353,0.363650401550635,0.5375142962919605,0.8418998285306911,1.0488867019963826,-0.04904084147766863,-0.1905920044024291,-0.7426128119137545,-1.2548939941143837,0.2738165626908519,-0.25669794987724437,-0.33113708318056595,-1.177240233386477,0.11201657432923431,0.7401043076508682,-0.06317668850683854
2024-01-10,-0.6339122323756713,-0.1392567968990538,0.15294508854730557,-0.2484672229088924,-0.09893582459997471,0.14712786238917125,0.023889211637434855,-0.5687917608827757,-0.6057894806046783,-0.146026647914135,0.3546135199492464,-1.2039060640663808,-0.16616945346576673,0.0591981858763764,-0.5438952840501124,-0.647657057996819,0.03354921696826185,-0.13829818689579726,0.11173222346325351,0.639932955594493,-0.384088958876337,0.5237600760806859,-0.04221818372664124,-0.5703063632938489,-0.248630994208985,-0.5981549989751267,-0.017582994654413917
2024-01-11,0.614624066030544,0.5617905761332285,-0.3016046773910025,0.7855958026862458,-0.7696096076957064,0.2385441626597013,0.42153042037764427,0.060001380139585725,0.7636470643486979,0.19724309281254088,-0.11079121478554348,0.4767655988171034,0.16687296102665444,0.6508568342462633,0.9999335890569048,-0.9127457411128407,-1.648591412655395,-0.514236163579364,-0.9650127582894104,-0.20180774207253005,-0.17584119024161166,-0.13218340777326387,0.13368793598959386,-0.6953622546489729,-0.16944647368652424,0.022657889995763132,-0.05150346341693089
2024-01-12,-0.985809184828415,-0.7431965780321484,-1.3830050507162435,0.005386043537576005,-0.06208999364397193,-0.3255845639892896,-0.21436441817848645,-1.4423817816956017,-0.3575163662603875,0.4911218131555068,0.5327187679421582,1.766393138108043,0.33265669624987654,0.136961240599907,-0.03614821331513088,0.00950711460740828,1.262186157127887,1.6964768866068474,1.5230751805742526,-0.6499870864067542,-0.5266624931126119,-0.18508751164902967,0.32475544242338544,0.11592248884717209,0.03047606410228168,-0.09967548994864514,-0.03831007168778465
2024-01-16,1.2085823725093534,-0.6685288756076605,-0.4995883835659134,0.005234850197807018,-1.1803870761681567,-0.5504422012631108,0.7508872819737699,1.206655700309549,2.0878198410406594,-0.03573386806880043,0.40960433874136526,-3.458223703502191,-0.1834870020729132,-0.011638852047078176,-0.1861111736508855,-0.4681055808804342,1.293713205435742,-1.1308631858312024,-0.603251432418851,0.44416801361365704,0.4921635952109644,-0.30889581973445607,1.3369762436435935,-0.9840084154144486,-0.166555475448263,-1.6018813957984224,-0.045624489664670684
