date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.8535050718795907,0.6793097228840497,-0.26019191862820357,-0.263291896414665,-0.4649480626530975,-1.2885913014929506,-0.7832817715747906,-0.4037956562031255,1.243627767612328,0.3395468915150347,0.8179371528771937,0.6978145117553816,0.2298084537165339,0.6658382249426976,0.4409875298819508,-5.277974278006569,-0.403363771242888,0.4019938314241658,0.22212871926954741,0.5331735111026534,-0.9835934823519124,0.4187105170431145,-0.415042317452033,-0.03326781983119942,-0.5200556241179702,0.4241073142973345,0.18946311925387693
2024-01-03,-0.8240608077286218,0.13961629489564997,0.14469531633059748,0.5953540651601755,-0.651832312186067,-0.057790002044000886,-0.08883083766576078,-0.29716136081668093,-0.05327625493127383,0.18085373452695053,0.5531740835790988,0.6454004809532046,0.1611381589352643,0.0811680314394202,0.39223030890040445,-0.024295861667108315,0.2232676358362633,-0.3411271025109772,-0.6837458953002367,0.07114768307598579,-0.44750831289526927,-0.017019853029627885,-0.5654144824525112,0.33034413497131976,-0.17533859804029156,0.5046848405394002,-0.08245389978551552
2024-01-04,-0.004112524224340303,-0.0780336219429002,-0.028960800882751297,-0.3023871028102165,0.1699041059875836,2.027200753192744,-0.1934924558043727,-0.4218344101629725,0.6809169236834222,0.3115893560018149,-0.4096397613200845,1.6728882354844707,0.3846368439497654,-0.1760040034235535,0.3302327328881015,0.9208470046768537,-0.6082646491884546,0.8413201710337125,0.6351783848696774,0.3837876006125198,-0.4695671193005131,-0.36617629123390694,-0.5080563380733714,-0.6185360219362079,-1.0518412153161074,0.4410708016584115,0.11746470187640502
2024-01-05,-0.5897895822250404,-0.7022592877345599,-0.08403254264534643,0.0606513583945507,0.7181724410359183,0.49851766521235796,-0.38191389642514817,-0.2335145864035706,0.2699824441767904,0.1705214655856152,0.2601853108078046,0.4749300850354128,0.36564497709278543,-0.49676921189249684,-0.061973690265740455,0.0989971053589919,-0.21441182689011756,-0.01057686990994948,0.2922308003673072,-0.9618024571153335,-0.4662181415079996,0.6568204965595799,0.22454222981978045,0.23531741495165193,-0.35848120229450914,-0.1429659889118325,-0.15065162326359438
2024-01-08,0.012090229329119184,0.9867726988032075,-0.35594775558047986,0.6677081131811768,-0.67789279958877,0.4528150312221915,-0.045748245430225654,-0.08017278498916658,1.8633378476938924,-0.14169155175586057,0.2198469202252734,1.0568812132238252,-0.2719728952285927,-0.20553011709861702,0.6112818799129199,0.353760107170658,0.3547141356353889,-0.6258080476657577,0.3953333045924316,0.80679461270394,-0.6631565810401012,0.321417531719792,-0.7389592424720401,-0.27709313457814966,-0.4775761692167736,-0.5199212854730535,-0.8854292949130389
2024-01-09,0.5286797766221346,0.1766936015150089,0.05362516142136042,-0.06764995535257409,0.44302119682328567,0.501899363142072,0.24909814390831225,-0.36843354096019076,-0.3899330897943206,-0.33920498033765145,0.3712960018203739,1.5107172073747845,-0.3154006698547758,-0.16915774631630065,0.1143840714467983,0.8886653041196431,-0.05793021486953531,0.6285235598246751,0.0012548238131742107,-0.9958920294111816,0.48164232584190153,-0.022626043221217515,-0.07730085001172556,-0.5699151712307534,0.17429840084025974,0.7229621570997875,-0.08573712478542016
2024-01-10,-0.45688836709313574,0.18308957749345567,0.5102459735689922,-0.04543732211963153,0.20637794140268031,0.22714292940028918,0.09212956733768929,-0.2301961470455336,-0.4136288146157562,0.27125050939253614,0.6780108732407579,-1.1419367018670743,0.2331132851006319,0.3972345442328522,-0.16705034148037978,-0.576459622737,0.046036762577736035,-0.1057651522135234,0.2111149219991727,0.8378643644766341,-0.20070302047034638,0.6578475343335927,0.08401151969971984,-0.4576717491838559,-0.22584220881097855,-0.5516876723936486,-0.03295708017108277
2024-01-11,0.6909102343338847,0.41775906637618654,-0.314321976554344,0.7779795062756852,-0.8458573892108279,0.17137772619610686,0.25973765780011054,0.008728823953863374,0.8070502279009821,-0.34443172975635256,-0.4589402908897076,0.29712711618685056,-0.2913248412785671,0.15559267659340836,0.5237717291273432,-0.8993718260067826,-1.481793087399882,0.10869684047208295,-0.3614674650774734,0.06599531595569108,0.07227781382914718,0.11661362148355679,0.3288457172329181,-0.1979134601052298,-0.21888532370937666,-0.00264766800027149,0.0033164836916954737
2024-01-12,-0.7534975893206339,-0.26965455830730256,-0.2710635752950532,0.13152206336351135,0.9126293170010421,-0.24261314338455398,-0.1690609728690859,-0.6600299041552518,0.06719001851204731,0.36084674993882054,0.4126938596081414,1.596416735102622,0.3733096269864183,-0.09589334922000115,-0.15777919487965267,-0.06847805475859381,1.081789815874815,1.3657232472664467,1.1466936734308744,-1.0375083086405263,-0.8705926444261552,-0.47164164703120515,-0.12973903762026423,-0.1931016737433316,0.1663189061521784,0.031174495457157586,-0.3290798261311023
2024-01-16,1.1320358636904886,-0.8173838931057961,-0.6844994595453846,-0.05876330789200955,-1.2574119569648277,-0.49225672910998364,0.8474673831508662,1.0797087108626706,2.0379395674005036,-0.20544859830175446,0.2504032867015036,-3.4913885837406644,-0.30205386903701503,-0.17495973988091187,-0.33898761036124314,-0.6416149402401754,1.0406737857847106,-0.9985007963598205,-0.5003825438916961,0.41535722194238095,0.3841105778033087,-0.3391731054593344,1.3259495659680482,-0.909976058451887,-0.022187666040849985,-1.5978573130036369,-0.18678178335690188
