date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.8463780252945077,0.6835262150601056,-0.2492154252695915,-0.2820922146557844,-0.43344635223821104,-1.2699773520748827,-0.7056774106963231,-0.4003840651501165,1.2459902573126453,0.3660364473507586,0.8287205867913783,0.7238909477981672,0.26616037289072825,0.6975670886588231,0.45193273080205576,-5.349909335646645,-0.5540274451206041,0.3750250244421254,0.1804017724387979,0.47039932973668663,-1.092552501536025,0.3639998010339745,-0.4641715651174383,-0.0919093131516645,-0.4385091237927673,0.4230667513100069,0.1130653873536618
2024-01-03,-0.8082740034697984,0.1869664184203158,0.16330380819837817,0.6452737598222696,-0.6282716540887998,-0.0552383644540694,-0.10292973896738317,-0.2743105679616566,-0.05987042109090365,0.2722460131982152,0.5911867669706699,0.6611807510528445,0.25733445276613587,0.14303407643758914,0.4529102810721879,-0.011446366852235573,0.2609006499806392,-0.44308919204955144,-0.779618774328557,0.033302220515332104,-0.4907308594727229,-0.042197123203654374,-0.578887397148251,0.24456870000046405,-0.19832445874566723,0.5148461882266446,-0.07811225648188279
2024-01-04,-0.004253980947553498,-0.07527875486602642,0.03520638573509996,-0.304742141929937,0.24099437209609648,2.02656651506885,-0.1996647104859599,-0.3779992368019691,0.6907932866628342,0.23547410541435154,-0.4859029804382028,1.637001277243008,0.3127206809820835,-0.24194408549676516,0.2555547887047519,0.8559861541042676,-0.6947653832792596,0.8030032357328855,0.5878192759448116,0.3017193957327591,-0.5511022202374027,-0.4395963389939167,-0.5826780750766978,-0.6745451357248127,-1.0271975370979811,0.4286595220545726,0.07105513219571426
2024-01-05,-0.6287474350952663,-0.7613848154740848,-0.23306817525566748,0.03450058511518182,0.581798742324523,0.4815030183897131,-0.36928741983928315,-0.3567174765612702,0.20254913164150445,0.218874899194624,0.3013555204540296,0.4924815220557146,0.3981860435009428,-0.45226096332491567,-0.024418472522820533,0.1178070572008231,-0.17983271376431648,0.01505607963603002,0.3216731051126237,-0.9220427466842346,-0.4423747636794016,0.6897471752171116,0.2757878894095479,0.2513142883304056,-0.361830670406501,-0.12983180834367386,-0.12643380160593676
2024-01-08,-0.02256602710818245,0.922904593391678,-0.37930508733325696,0.6210903668280274,-0.7043341352668706,0.44270200055011816,-0.07897607655548505,-0.12203744835166963,1.8326275379500112,-0.27095173413653684,0.10297174856389646,1.022950568830858,-0.39405810888978654,-0.32367492729835456,0.48299951172978395,0.333878560673313,0.3350793970708976,-0.629884588135881,0.36805583495742183,0.7416089466196505,-0.7187575818259289,0.2733472499757887,-0.7976416245788212,-0.3132570309004,-0.4830167321802593,-0.5323145253586221,-0.9035036211302134
2024-01-09,0.5441914011371912,0.26400069704265783,0.09146901465660517,-0.036712224086552364,0.5172733552266823,0.5169021651564228,0.26346711758070224,-0.3238635419806223,-0.34641740757386164,-0.2455873622536976,0.4238390459106449,1.5279759557869168,-0.21880830315937172,-0.09459048795829894,0.20211656532420919,0.8896336560798253,-0.06500939147428308,0.5352537944476304,-0.07737282215621666,-1.0216928554391709,0.4435408482934215,-0.040316837763649346,-0.10457059525730146,-0.6388944345364175,0.16362747441837902,0.7319816921346824,-0.09071843396091149
2024-01-10,-0.4947183622484702,0.11302732759454515,0.4248833901701731,-0.08404581354037738,0.13035656813073818,0.20198127564319385,0.07123185105389107,-0.316443233570497,-0.457014037169963,0.20451583779982374,0.6347511333649645,-1.1513552937240308,0.16104417661445636,0.3508761376891205,-0.22517220150769302,-0.5653254899941182,0.07479048652692999,-0.10212470912689925,0.20988131446857883,0.8151329410986434,-0.21335911311408418,0.6425180839647114,0.06942605450692504,-0.4768933828565701,-0.2399660155408913,-0.5638660282215762,-0.005070858403679587
2024-01-11,0.7015593496467292,0.43989201441714876,-0.2967064198374251,0.7605543789482431,-0.8030404969445544,0.18398252159243483,0.322772326364907,0.02537774234413742,0.8135201388653519,-0.32412257953738893,-0.4578378135776196,0.31435716496252347,-0.26554779936648826,0.16760772128258683,0.5288553496755914,-0.9628654726880913,-1.5870718773969827,0.05963172740445599,-0.41492123833759,-0.00199130649704482,-0.026990536921060723,0.06789016223978238,0.269428290646767,-0.26825588163690706,-0.16476528786731562,0.010344844434449503,-0.048176252983149745
2024-01-12,-0.8610397762961131,-0.381807075149191,-0.4951965303693635,0.06393528376908998,0.7196673857724044,-0.2560068509579678,-0.17909002059667073,-0.8390566270632718,-0.05376699843283794,0.3756325984967696,0.43551774096604967,1.5998539561528844,0.3529059438008409,-0.06964118378325646,-0.13371206121456783,-0.04391610568432546,1.1376058404166698,1.3629430780178657,1.1700684395422483,-1.0043153462324605,-0.8574384655683519,-0.45907519977320954,-0.09756290064974421,-0.20422732772549407,0.17819493790857946,0.027709476290688012,-0.27763294126057314
2024-01-16,1.1665832969475916,-0.7790904569361717,-0.6076418331072437,-0.0284858768808096,-1.2451601924289237,-0.53222784604023,0.7672647198335435,1.1266250690355641,2.0504481012955194,-0.20249441329275178,0.27678942847854215,-3.508528711459113,-0.30362863865314205,-0.17109439356838899,-0.33416945399966325,-0.5505327919862577,1.2062572845606696,-1.0098714179814292,-0.49871199706199565,0.45284950835628895,0.4633322585636923,-0.3023118655268569,1.3478432586365756,-0.9057532891616782,-0.10824022535700828,-1.6059025542403236,-0.09855111385845826
2024-01-17,-1.0939437526684022,1.0079577694051,0.11472217508298543,0.5969641902287739,-0.33598500715929036,0.42292513982434543,0.052026223074010024,-0.9235705730031787,-0.013031411836663842,0.03879662622431618,-0.5765490700117076,-0.3418279937020877,0.2632365578633452,0.3129576980944314,0.09184776492899094,0.02086675738906678,-0.02202112597717812,-0.1655216918665925,0.15009107927618692,0.22346413845036506,-0.4329903863018636,0.513080467785855,-1.2317684204888764,0.23100012182128915,-0.1529383718962313,0.10482826847195871,-0.03296750749145881
2024-01-18,-0.16014443589373922,-0.6681920706065198,-0.4132461460691096,0.20733431214677112,0.32694338832157765,-0.3232808027297346,0.5619837609923071,-0.2181021818527102,1.1556545682843136,0.14790011875614217,0.171226935884494,-1.6277160736478078,0.2075837553988915,0.4035122943154481,0.1554143915648476,-0.20119766996323327,-0.10884186369819818,0.3709399230761201,-0.19933252305763527,-0.3019978095639573,-0.9501514856133126,-0.20753063784566464,-0.3789663330611702,0.8226335552923141,-0.18312956636216332,-0.34531251010041125,0.02572191436624839
2024-01-19,1.0979336595143148,-1.0557151653421428,-0.16951620377153007,0.9716225099766435,-0.09866588180500135,-0.17409123996217113,-0.20826733513661538,-0.29531210752569076,0.9812513575700854,0.08143744368586875,0.5498384872956785,-1.6104217913333743,-0.011918904164996968,0.06007296000755358,-0.16036933804607711,-0.23015527931274554,0.18937352591758944,0.048633403683567944,-0.5491083230166715,0.7286350475980361,0.07714491840799663,-0.39844630904354117,0.005316815374246414,-0.6065462150774037,-0.07739482318427254,0.5287085725783947,0.06280490313506439
2024-01-22,1.5487518213214078,1.1059111547347444,-0.4335626907128406,0.4091253909059914,-0.5119772725297436,0.0035798419971089374,-0.36290578978939214,0.2162373908862295,-0.3793974776025587,-0.04072755603287437,-0.42858070580942675,-1.2416153724952557,0.08361347092660076,0.44024722668734384,-0.2713653548551003,-0.38767065943649803,0.4619931907294851,0.1581194196848953,-0.588477785231396,-0.4039930602599915,-0.2874097056243404,-0.03810223908956509,-0.0627344320479756,0.1549596113124555,0.0009030861649305735,0.15296113828215271,-0.079080321594712
2024-01-23,-0.223096306805925,-0.3365056894617502,-0.24388361349285748,-0.4828196426281456,0.54136700927463,1.0601038672351348,0.22604026892411583,0.44663988401269117,0.18986579117218672,-0.4589276370860692,0.4282687204817862,0.35476963496892383,-0.6069487180012578,-0.5334768865275819,-0.2169015603297219,-0.07302191426126792,0.43247821920295293,-0.7063759994219451,-0.5433877375697811,-0.2086418222359253,1.8653202009075418,0.1809566314372898,0.9732206615839694,-0.7402609622110342,-0.05019282420541931,0.36262973722811104,-0.0414978286732106
