date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.8586666553032052,0.6927383513287213,-0.2392771256136772,-0.2712419341324842,-0.44058621382192076,-1.285716912202141,-0.762988248948629,-0.39249902629742484,1.2496807384985584,0.35751721507765677,0.8271218710092128,0.7167401040586576,0.24816561142374827,0.6891055536818639,0.4517841364226307,-5.292321175608651,-0.4377554426620317,0.383517106799532,0.19837221521070952,0.5005319214610824,-1.0275912469393147,0.3908063641729363,-0.4453956549783544,-0.06903319949848152,-0.5065979980136154,0.42783764118827994,0.17549082194304777
2024-01-03,-0.8151274051307176,0.15954029480123622,0.15507819213073024,0.6189928574961626,-0.6421573942795442,-0.057653350945272706,-0.09802717497822072,-0.28709923623653605,-0.05641181687432803,0.20907039454968612,0.5604195645933505,0.6477912232551455,0.19226596941347474,0.09679684613668582,0.4068926342826371,-0.022469813769769448,0.23669384470488608,-0.37457305683379216,-0.7166840180495653,0.0554633168497895,-0.4681129829430293,-0.02395023408927449,-0.5721219868441815,0.29876380602997454,-0.18560736074800183,0.5069696802887365,-0.07842936436795876
2024-01-04,-0.007542160583555085,-0.08362616184940197,-0.01172105145114119,-0.3047089719451195,0.19198491486552854,2.0258589334295602,-0.19436988087895002,-0.412663523801001,0.6815859783704453,0.2801619129743186,-0.4419472073230447,1.6562724870790142,0.3546009905638401,-0.19998605145822146,0.29921680032813447,0.8889995277176251,-0.6520086022972421,0.8243721863382779,0.61448013552962,0.34530410013186796,-0.5093800417782353,-0.40215287995995064,-0.5421163990513072,-0.6449902918222248,-1.0359137478209044,0.4360319535116153,0.09223699127173736
2024-01-05,-0.6009159589135208,-0.7232614760594882,-0.13713813537300756,0.05121776156303713,0.6656678717438498,0.48881009280806276,-0.38369002543248765,-0.27920074196120304,0.24387583328258722,0.1874226606349011,0.274289766517262,0.48525211939439106,0.37468512415890176,-0.481538645629298,-0.050902663940514625,0.11386490285292653,-0.18964579151213828,0.0007121920685098787,0.30592534282745076,-0.943055246612709,-0.45237299580563756,0.6739279385809498,0.24617123549032793,0.24334297175440156,-0.36980971323458406,-0.13935651136949173,-0.12837940151953386
2024-01-08,-0.0033912128839392874,0.9573815888598176,-0.36886476755672193,0.6475746476526887,-0.6923755957809392,0.4489396117247016,-0.06014722259067945,-0.10115835851936372,1.8499500186285696,-0.19514297063250852,0.1702236692639697,1.0422114074586732,-0.32219135817262345,-0.2537997465770716,0.5569597563853931,0.34712695957334505,0.3466371698265205,-0.6277532899514862,0.38302417058593136,0.7796289613825289,-0.6852349759299328,0.3003058645635725,-0.763603140482294,-0.2924337310156039,-0.4797483058960653,-0.5246192676948953,-0.8948601057221743
2024-01-09,0.5331564207208933,0.21138958444805334,0.06163140631920283,-0.055006469091206295,0.4706753678132759,0.5086551994500744,0.25569990220957034,-0.35574451675021457,-0.37288240629593805,-0.30249185701611825,0.3892104162261967,1.515278274002287,-0.2787732580124296,-0.1405617027295697,0.14897711715831563,0.8844711040807332,-0.06640551106885706,0.5945192887942491,-0.027192893615033187,-1.0065868759220686,0.46287676642191194,-0.02806174095557344,-0.0887719687897159,-0.5964236217388711,0.17273422594974155,0.72683199238712,-0.08931552316212342
2024-01-10,-0.4727428002720374,0.1525143020723131,0.4765303380308909,-0.061973230103411436,0.1748894334166116,0.21380971309074176,0.07723237730329979,-0.2670529175609755,-0.4310879389424621,0.2382790676467781,0.6566786092942247,-1.1470270353884404,0.19722318271415729,0.3745595664534638,-0.19558505188763686,-0.565178951974938,0.06724863631769384,-0.1058632465576625,0.20961076898594333,0.8274793280081283,-0.20313813843032258,0.650753180896169,0.07591700032296508,-0.46702520806523407,-0.23724350074761452,-0.5578460429182934,-0.0149303067024915
2024-01-11,0.7015392666067302,0.4295885916085016,-0.30300622100825103,0.771927824339898,-0.8285248800507861,0.17179051816349883,0.2753581427482688,0.015137142831083528,0.8111281336899998,-0.3324891047105762,-0.45878835865017514,0.3103156869246893,-0.28153585125781516,0.16475653309975602,0.5268762966551142,-0.9144653798180943,-1.507716928101462,0.08588334149823651,-0.38554085723025966,0.03339346771102403,0.030927791870796043,0.09574196733068661,0.3012876661832088,-0.2343660217221274,-0.2100426095784982,0.0024800152816270085,-0.005807089388009765
2024-01-12,-0.796950090617631,-0.3126779359642392,-0.35360992863520213,0.1033772716412137,0.844267319396672,-0.24667475289116103,-0.16872685903279744,-0.7257018845362637,0.020805415726936838,0.3606576616538512,0.4167123302530923,1.6015698397655171,0.3610706252950769,-0.09164306121035759,-0.1553200264455096,-0.062085799333140616,1.089192072005987,1.3537661680943123,1.145091053544476,-1.0293657181177602,-0.8745780195920946,-0.47082132320632264,-0.12150209294481867,-0.20406192483624236,0.17342264732115423,0.02213847601269195,-0.3069659962799518
2024-01-16,1.142804880731218,-0.8075612115595848,-0.6535631289885151,-0.0448275556790083,-1.2568726243365775,-0.5104334263045599,0.8108247423217799,1.0974597936406476,2.040953073932219,-0.21399444404874848,0.2568041400969656,-3.5062539933235177,-0.30859018888889034,-0.18209635301148133,-0.3442062205287465,-0.6027856434128591,1.109100141504277,-1.0061799756706191,-0.5033193653226177,0.43301528794689564,0.42086648235862945,-0.32193338583004666,1.3373344340310809,-0.9058130800709685,-0.05552315060515434,-1.6058821303362623,-0.1503672420527904
2024-01-17,-1.0718940872173524,1.0203352401368353,0.14570890136701253,0.612045953496291,-0.3170211039705849,0.42739202366252216,0.044323946963360915,-0.9016833302091418,0.012221317817648292,0.04958228041151863,-0.577203037273022,-0.3554265773407558,0.2590970450860167,0.3040042161818185,0.09617290147131119,0.036981424447057806,-0.01426764947666695,-0.12173576218672189,0.19936826566992472,0.265055901946764,-0.3823965333050374,0.5457338591470916,-1.1932241232705536,0.2834526860607911,-0.16100258906320644,0.11939702201247461,-0.04576433426850722
2024-01-18,-0.18722175313159323,-0.7086908041270276,-0.4785559090238215,0.19417998427735583,0.2660294679190508,-0.3355483475953428,0.5442089853680319,-0.2773875841506838,1.1204534955914425,0.13610635631069234,0.17107378174974364,-1.6349543164230096,0.19561997070421988,0.3980172229043153,0.15111338000250019,-0.18304512545547644,-0.049534410009964086,0.36150888874956677,-0.21471636266487404,-0.30960616365560156,-0.9447608415398263,-0.21377067790952267,-0.37617361703486407,0.8123958019010482,-0.20421304052140404,-0.33919372078518756,0.04571177367902114
2024-01-19,1.0726966803873845,-1.0757267691743877,-0.24146827853768912,0.9596863296830834,-0.14124955599742994,-0.16240809069890838,-0.1781895093705586,-0.3453852543457591,0.9537682519106006,0.12398428220782615,0.582790900258592,-1.5964287963096468,0.0292522889578668,0.10137501512802172,-0.1167956009016069,-0.23962541056098124,0.174523233097106,0.030653841401005688,-0.5616794790416043,0.7286415668560584,0.06682797093292091,-0.4030781859890368,0.01068482085858899,-0.6184113838872944,-0.05344628413583923,0.5390683590292575,0.052954214856389306
