date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6700985698711526,0.38650488565718194,-0.6249711823630211,-0.4356115768670118,-0.733389560932669,-1.2738583148043368,-0.6600407046421124,-0.693254765509461,1.0572718191641468,0.047258886163014435,0.5700363688615382,0.688394757607852,0.013643685974376929,0.42275844341041,0.15192711604451792,-5.525100969049946,-0.7286479170153451,0.3651975894254933,0.09233835357359405,0.3222636676578292,-1.2920025771623982,0.26656048213863454,-0.5191704695840673,-0.14160271877986885,-0.3582679074461458,0.3804076902804535,0.019136431858304284
2024-01-03,-0.8698746550618146,0.280149242972375,0.16481334611873397,0.7132863484797084,-0.6516641376808332,-0.046986246671238206,-0.09306240609165456,-0.28168475030513956,-0.13957039932328738,0.905292491231281,0.9544585547333118,0.8922213852677225,0.8196227221667325,0.7291256544443335,0.9633837708335404,0.12679392581610702,0.24803529637213528,-1.2625318516660218,-1.577812944326726,-0.23614749033061516,-0.7300621570491503,-0.33294487747945317,-0.6937243954321141,-0.39777881462889997,-0.3341385301457583,0.4529465546141609,-0.06387292104923413
2024-01-04,0.0005618508328801564,0.027486954295732002,0.3631290279660875,-0.33802530106670914,0.5310160449409833,2.0272951073454233,-0.2510079205274829,-0.15889739430915029,0.7489577491100007,0.07015183144470127,-0.6303705726775827,1.534064748619904,0.14895498231074258,-0.41874377025971987,0.11359491288268464,0.7981529370198598,-0.7494566905259447,0.6535022398584805,0.42775493630705536,0.07576954207408293,-0.7382783584000157,-0.6119512457913258,-0.8035630240455851,-0.8615994121911823,-0.9809859330690409,0.47851135124065447,-0.0035204149332015294
2024-01-05,-0.7149909490668335,-0.9699196187155761,-0.7843067977720611,0.015524500227200408,0.1168429132406035,0.45849319467445704,-0.31113591022648446,-0.7466947417106251,0.020469939390537442,0.4641113034347554,0.47992456164656117,0.6386135926268988,0.6033448135853239,-0.17905351490200688,0.1873690493163213,0.15681838661328343,-0.14616617941499416,-0.020340148908384023,0.27199946028680755,-0.7848065240594558,-0.3143842794417307,0.7701185103659229,0.5004093306248246,0.2964354142073091,-0.450308630262892,-0.18301156042530647,-0.04746106243842528
2024-01-08,-0.08941984838580086,0.7998837358191224,-0.42163901806407666,0.49011148451525277,-0.7350073709217015,0.4161956436551482,-0.14757544965767316,-0.1998655576160434,1.7821975381216726,-0.6723052125682385,-0.22696874931131716,0.9128359347938402,-0.7589653735992592,-0.6997319560688013,0.11045003749043458,0.2428698527923392,0.27869370113660197,-0.5492305332557388,0.3953410531962524,0.5983687928301302,-0.875877303000169,0.18569116925297985,-0.9124250308364505,-0.3358682019075564,-0.46717691238387593,-0.5316589226948667,-0.9616429639448973
2024-01-09,0.5149388570917429,0.5301825236341495,0.32765328384643977,0.02291758875009467,0.7476274258901344,0.5507266089735615,0.27613213601999514,-0.14637545337283422,-0.2602152182475753,0.2071925268530529,0.7067424787567143,1.6542314084198209,0.17517899485240807,0.31394958209861634,0.6157937212957363,0.9961616253209675,-0.05526516081646715,-0.03373742331460141,-0.6054704069998522,-1.2260654030060616,0.28429641524803423,-0.23593011211441173,-0.30744675517858994,-1.0690703871497713,0.10624008145043964,0.7512295956232589,-0.0819877281334369
2024-01-10,-0.573835362351467,-0.04909945196172927,0.2216199732838435,-0.18284711346999621,-0.03380018171381291,0.16887360003122104,0.0507048458582734,-0.4936156708807158,-0.5453088263650238,-0.019479400742733022,0.46574582878999804,-1.1761125374169057,-0.04149303218109113,0.1704957932982514,-0.424365351312762,-0.6198918919823861,0.05185194073363508,-0.0694303246712184,0.20523671193142368,0.7501223040537368,-0.28984978355666535,0.6049648629773915,0.045674974470761714,-0.48327972252102935,-0.24087341243856492,-0.5881127362458693,-0.004318169086810805
2024-01-11,0.6340058015044152,0.5071185286373865,-0.32246356124872955,0.7728929352975206,-0.7831568791858035,0.22393557086473365,0.4106353693155372,0.03536636322140335,0.7665926290359499,0.05634090141201292,-0.21057879277226071,0.4374225583805971,0.058151540857777795,0.5208126421705339,0.8704351743616419,-0.9473690771597748,-1.6532839131125627,-0.387642659478326,-0.8479267389224308,-0.1587412777080014,-0.15292632611874407,-0.09777102374006076,0.167738452773785,-0.6005557548697485,-0.1690372170196255,0.0264121183492635,-0.060270479648944594
2024-01-12,-1.004080669895504,-0.7287193809512978,-1.3740688932661635,-0.005420140724461273,-0.054797796208808966,-0.3272459521927913,-0.22056970500915013,-1.4417738348079894,-0.36877056301411293,0.520231402911042,0.5525878421675839,1.776647898380844,0.36261814813796095,0.1703217740161782,-0.0021842722774760015,0.027001699041142697,1.2552844268102645,1.6229806119567505,1.4518725652982736,-0.6991544586930739,-0.5623990800111772,-0.22553963637459126,0.2811469175867856,0.041043930330669706,0.03197726435728823,-0.10384752637292435,-0.030940594385948636
2024-01-16,1.2085132385719946,-0.6799135136340172,-0.5077617338106739,-2.9874406978424098e-05,-1.1833666974593173,-0.552548852926891,0.7437765279458072,1.1985300412311894,2.086254068000603,-0.06955096188818025,0.38437140900498945,-3.4637014141292104,-0.20768254276929574,-0.04058881683861451,-0.21458073618140308,-0.4745045083008119,1.289249199384321,-1.107446935352726,-0.5815765162706653,0.4479617821983853,0.491946634303982,-0.30641996013713074,1.339918825304639,-0.9734472583965024,-0.16489579016808897,-1.601813940104343,-0.04302687081658528
