date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,1.0193982391368996,0.7876804442242291,-0.2974145424532768,-0.17184797031870247,-0.4341861650891632,-1.152079327456257,-0.416925115619476,-0.335692759989594,1.3960442054766316,0.4702018821880999,0.9448462300447047,0.7510806644949064,0.36385590235163523,0.6999149752211705,0.6083627368292774,-5.483024344120041,-0.5042313704917741,0.4246737265867482,0.24362459796598906,0.5629124737529525,-1.077357131815566,0.44147698795223317,-0.2907703881879644,0.0718569517638018,-0.33935813458812214,0.3309500880775612,0.1175848946425946
2024-01-03,-0.491487483286712,0.5783655039420138,0.4613707185546614,0.8346409647268259,-0.2234451471164869,0.06029300931497548,0.02837932700041506,0.006625039888895012,0.11480328520220243,0.23661954215558212,0.504749541628873,0.7106705770168185,0.17985211004610413,0.04685810779058597,0.33254394615702676,-0.010576228445482033,0.4029643037756878,-0.3486855675149445,-0.7141833647826585,-0.09347492177096856,-0.518828101589651,-0.034158721599955644,-0.43176032016479915,0.3489110414234987,-0.13741587295884777,0.21392558256715977,0.014622981891396783
2024-01-04,0.014788123535097258,-0.024487848913572807,0.02551736760479753,-0.20035223600037155,0.32478646251205107,1.9658085539446684,-0.2065466925740489,-0.4067067606322041,0.683009978037613,0.30916988426109226,-0.35226999270054715,1.5259697300542492,0.35814472511431616,-0.2747068215788422,0.3563805156906833,0.925875207806622,-0.6502332481502847,0.8799896380060636,0.7037985897952145,0.27606585464465483,-0.5429943196178959,-0.35863773418129463,-0.5502203657642588,-0.6003339555146991,-0.7513985569513346,0.2690782333592372,0.11280223284697845
2024-01-05,-0.35334900561209104,-0.738811046381525,-0.09898591750801733,0.0308399807574624,0.8087991576496878,0.4729286815424809,-0.1526742836073839,-0.22174558968802494,0.27014340652000635,0.09073000912466245,0.22188059445915653,0.5446934623442583,0.3110391652584501,-0.5382663530153148,-0.12300202178391367,0.06243572056189564,-0.1215043832475013,0.026764599988870444,0.3387693209716792,-1.0803580774280244,-0.5714766212223932,0.6239415165190296,0.2161613995318471,0.22379703666004502,-0.41667320395020696,-0.2129783245773565,0.022983226225140832
2024-01-08,-0.3657619386050601,0.9632605737879487,-0.39281787753635145,0.5815717124815614,-0.6512592985359136,0.2267127684868247,-0.4531641569855159,-0.0780449885776523,1.665744412048789,-0.22830258424182248,0.1185951988431323,1.020790436899553,-0.34626269396516496,-0.31680394226722663,0.5703961930385303,0.31956615925939547,0.016082982528699413,-0.4915353232757278,0.4727184321368347,0.812319903669974,-0.6910464287955334,0.33816059564648876,-0.6649370089858646,-0.12514775222150598,-0.40622026103898057,-0.3813179371880937,-1.1516949703385684
2024-01-09,0.3261411298645319,0.31588320245952795,-0.04731205605262334,-0.05190705736520837,0.42083903024690017,0.5928413995025742,0.09510158691101306,-0.3704381643732767,-0.39404437977234796,-0.2570195331216175,0.33992071285705605,1.6376373412039014,-0.25179333476413857,-0.09412247228752257,0.15403695545329854,0.8878527437997425,-0.0963283689494494,0.4804397537867723,-0.12479293643501,-0.8619399351692049,0.49967235044118546,0.08655514110042441,0.028833426825384964,-0.6152420299896798,0.08769043426821346,0.7612454413876872,-0.2009077563431232
2024-01-10,-0.4447298540239829,0.2560460799310472,0.6684024579344554,-0.10168029473201251,0.40497260096955956,0.1373812549961449,0.081147329581437,-0.09627932198945754,-0.3684915880341827,0.22187789596251295,0.6453101557915697,-1.1296785223812764,0.1864010653855135,0.3489641994986603,-0.15606651675046035,-0.5890645596943593,0.021994573456489697,-0.19156524860615493,0.15033472461719943,0.6952488375620376,-0.2899247363974704,0.5801497059215367,0.013668472319272457,-0.5109521325323209,-0.26844264122181477,-0.4801484119466233,-0.033841364960291095
2024-01-11,0.7156588395442187,0.5341506730050813,-0.2517478656291464,0.8125332930153922,-0.626547839432128,0.21837456926589865,0.37828099955597755,0.15101246475576996,0.7958940153625014,-0.3408860282525989,-0.465584927282301,0.35971477971815397,-0.2918295734105251,0.11841183562432267,0.48066201414244936,-1.0033868932265166,-1.6577715281912504,0.20676632947431073,-0.2596603476153152,0.05949109320502732,0.0009339970123403846,0.19040519989561278,0.41064440481016573,-0.1553259712155356,-0.0684406000436624,-0.018180038657000235,-0.07411753828787492
2024-01-12,-0.8190838284201365,-0.3455170255962735,-0.49657572224482127,-0.009707266267221168,0.7833430277859542,-0.35909383474300105,-0.21802204696057997,-0.7406081121249173,-0.1325005022513499,0.5658212969673622,0.542002362729279,1.8364497805137319,0.45191601644936613,0.20072862906292732,0.08843534393298466,-0.017773720827386146,1.111364269705534,1.213925684428846,1.0975474682440305,-1.025904148570107,-0.8425117339818956,-0.498268412759202,-0.10383590208216303,-0.27341312112530486,-0.14170794407136286,0.12637945973728607,-0.10532330419087098
2024-01-16,0.5258250582147768,-0.8820250111554176,-0.396724069695245,-0.10957511272303753,-1.0776092784393798,-0.9116272872228434,0.08057897329788466,1.3101590877309186,1.6137883256211762,-0.17000852588449525,0.2915689663947256,-3.3925297690541276,-0.16768558722553925,0.039531845388658476,-0.25387556018557633,-0.5040218869588682,0.5810206168680083,-0.9390664867580367,-0.4601643321812431,0.6409530910663166,0.5213551534602592,-0.1837845676649828,1.4742673444510814,-0.834679470209833,-0.155495299962354,-1.1690559459442869,-0.4743316068794696
2024-01-17,-0.9646498042564606,1.1416424045674536,0.27951828905088094,0.7417042651017445,-0.11902442800241475,0.5162198497452286,0.17207998378138842,-0.6739023026536761,0.028746377756079078,-0.05334033797761101,-0.5617360938898052,-0.31373747200885804,0.19569930972873217,0.21598281114060067,0.02264227219408188,-0.010429161645097619,0.0341495760034127,0.0001494182866057514,0.29627457002936075,0.3141261410138416,-0.39398224573789875,0.6771661539926727,-0.9596453221154633,0.42187791704071054,0.004322450701659791,-0.07300230842470877,0.01231404323911979
2024-01-18,-0.4939328606240401,-0.8260261236460705,-0.5292311223607661,0.07380870217667834,0.23443787369984304,-0.3528365258008329,0.358353179494161,-0.28925105422819847,1.0025792606766628,0.0960497104404836,0.10375739862634581,-1.6753455343402135,0.2116872073661309,0.3497382056943086,0.06616686682653583,-0.2628579762586133,-0.3523629156452256,0.30332012250849316,-0.26054118842857643,-0.24333706394322974,-0.9238051001343393,-0.1736285887810284,-0.446555139213514,0.7652656344167648,-0.15880114083554436,-0.15357973840575107,-0.2333939566757648
2024-01-19,0.7469965612496205,-1.0310857140076664,0.0038521160975113766,0.920437710454482,0.0866136961655034,-0.3912237766565786,-0.5947064578618935,-0.12811170610032913,0.8631276474145984,0.17010355491671897,0.608011950044206,-1.6014358993951647,0.14466449441555418,0.09821206485069323,-0.07443881178951584,-0.19714326915563724,-0.16520550275588058,0.11115560641374678,-0.4769864346175473,0.838917535765322,0.10378045998861406,-0.3057564614699032,0.004152200219980057,-0.5369263508520161,-0.057690034261008986,0.8073213352679851,-0.24380869115853
2024-01-22,1.1201797253908314,1.1647274684783357,-0.3467457837838245,0.3739585163780602,-0.44005371858610953,-0.04056875214389753,-0.7503872259227768,0.3700927742823782,-0.5161743123288923,0.047090351300499655,-0.4333808466671233,-1.108305073128543,0.1903340972808183,0.5514072069844325,-0.2080959184956948,-0.34070991815498863,0.17086714067445807,0.1283950005679214,-0.6198573955314601,-0.1667098937620457,-0.19653954769240906,0.11389346448843021,0.11585339950882143,0.15960442246586737,-0.08784392719533135,0.40680248254928264,-0.34997578407787966
2024-01-23,-0.2807146565964981,-0.5125290833311502,-0.2084097601431718,-0.43326082428784407,0.5881890505477471,0.8329485692405212,0.13346443572270744,0.446011531847469,0.03924521145264326,-0.5601763484336492,0.4916189062337012,0.33208926995410254,-0.5571299638050908,-0.5502314541507203,-0.24080765714578484,-0.04996912871568038,0.2550474032082134,-0.5763411950777678,-0.4742815759753902,-0.2808735917976929,1.6845375847690836,0.10134670092200049,0.7482281479273531,-0.7937918936838125,0.19433009381029914,0.27147950929398895,-0.0009101561751334447
2024-01-24,-0.9742858622349589,-1.554270509683252,0.5494400549649519,0.1848986674910893,0.4788424850377182,0.14975021509232,0.2651213669615067,-0.331676100183706,1.2835267828202421,-0.2294147365392895,-0.5800285420311156,1.8440187183840728,-0.09252135471922074,-0.3323404874371443,-0.5459670535657182,-0.1003999465869615,0.6342301172550181,-1.269830003158071,0.18570017042222275,0.7216649831594775,-0.6629973957867251,0.14183312225481615,0.737254049431654,-0.260592086173312,0.69579203754116,0.07973775413098655,0.05497521464562728
2024-01-25,-0.49273303954671643,-1.1409068836008907,0.20683079023137574,0.09282679733311372,1.227323068747935,0.1512488527395533,0.9414080567988232,-0.8171123657696469,-0.9337402930798595,-0.018664455089570486,0.09460431607276232,-0.9244254222556546,-0.07639183047617948,-0.2285783605028816,0.5482900356497582,-0.4133485867161686,-0.022817118584262892,0.6664006099115021,0.5667246460518974,-0.4857328380607912,0.11230266188482418,0.1403762546651079,-0.2236361851076804,-0.8419302234747565,-0.315205863866224,0.3969500938042932,-0.10607371176743195
2024-01-26,1.3190771146498006,0.502008191874931,-0.16024960992836235,-1.1083395172231902,-0.43545456386278003,0.07467031619122483,-0.08848267538447041,-0.36518596629661537,-0.7405617880814713,0.03727158764497418,-0.18627732993658955,1.3601384732637518,-0.08349266380771536,0.07182628087608156,0.27265056645407937,-0.051879297733459756,-0.6467127863269203,-0.11063308141044124,-0.3066124357971811,-0.6667386147279999,0.741398634229359,-0.08761205824060025,-0.47597265514021336,1.3161963552312683,-0.05356373136307884,0.08060688277121558,-0.2991089716103046
2024-01-29,-0.6385409176889909,-1.1197383049957759,0.03872380082586557,0.23101262028079853,0.24968352574997554,0.2159825137584801,-0.17935881220909344,-0.1778548858462532,-0.1372202255793401,0.33416107313872956,1.6128285765865085,-2.0395210286442325,0.3157260257304737,-0.17556721924880814,0.7499244424071526,-3.5134840633453126,0.5302011694990941,-0.10487788963737499,0.5958862987984103,0.41705770698023464,-0.4122940133886342,-0.9511102500906273,-0.7332502451209533,0.9438960613722807,-0.10580045973326851,0.10122046072458898,0.10561802540755584
2024-01-30,0.2577459589856881,-0.19058190346505677,-0.16891751228039542,-0.01645562559120839,-0.06327097274498561,0.03876801471728336,-0.19893730306424184,0.43891635196190926,0.15918532841407784,0.21410227324060424,-0.41217277158320625,-4.648760391409255,0.43495383099553264,0.5061246448965976,-0.43738489498602023,1.1638811638651043,-0.03608932960313388,-0.08880028766620812,-0.5539669964458848,0.44312890905107416,0.11913809339584996,0.002190977549534928,0.18505266150409805,-0.23704557206077886,0.0887144815493256,0.06924478040311456,-0.22038937057518648
2024-01-31,0.077233131115031,0.114322365866699,0.02483819984438876,0.4961884783122806,-0.530447577731609,0.024316012831193806,-0.3370361265805042,0.20855547077012737,0.35750818328246364,-0.09701921995513929,0.8966235910391634,0.31925821037292085,-0.38271145687432395,-0.7654391223673491,0.5287434525934575,-0.9324525664434562,0.021900984383640174,0.9577123399646761,-0.03311199461004749,-0.17302769739720286,0.04477642049211608,-0.6263802741698358,-1.0780001181326728,0.07784126333952014,-5.427043828496035,-0.6328575264061425,0.11463813041186645
2024-02-01,-0.1378604771234269,0.07116530178760727,0.31002592290825015,1.2078660610712966,0.21747184382186185,-0.2067433052637357,0.8307606808548158,-0.4841811266461893,-1.0136637373725395,-0.3226193192146176,0.7921895825883236,-0.2905568033627889,0.16328707469448112,1.1637520334385947,-0.3328963383793804,-0.013977211380069549,-0.06157806322339318,0.44585300851897175,0.4987507174480856,-0.08036133309857707,-0.42578300321176354,0.45995081113998604,-0.4609719496442013,-0.07990847787965216,0.16010543504087582,0.5048545662762345,-0.31928621675038027
2024-02-02,-0.3416516102464645,-0.4659154673152788,-0.2228150442215363,0.9556713698278135,0.7449266728626851,-0.10461704855642309,0.3191598214017561,-0.28801941129275244,1.0131115750968176,0.39560939202711054,-1.024425564401047,0.5836322434562498,0.2916594237793527,0.13797749728082198,0.23678693892598524,0.4339075221776421,-0.3618293224661467,-0.16140658511999983,-0.19444651317448414,0.45875152175039746,0.48286900755153483,0.8155539312235096,0.2516728828798793,-0.36651758698650183,-0.06668794096601063,-0.638522407883453,-0.11627024854683564
2024-02-05,-0.7900107130364689,0.8063346858072956,0.1819349830843283,-0.10804190068097944,-0.7625780673510281,-0.4770444083811889,-0.6588562662585131,0.6670857295005092,-0.8286434106143887,-0.30522449511372596,-0.3401536962623409,-0.06430964253729544,-0.3411160957319208,0.4002360276330478,0.29563758740862456,0.6352855893837757,0.12886171676435548,0.3213222130987591,-0.1549848980239531,-0.4977566773518879,-0.42266861452636184,-0.21576153768900308,-0.2705396372830071,0.8562478170491394,-0.15027615671422173,-1.2604301041079011,1.6269178818037378
2024-02-06,-0.7665199398014853,0.448725976919108,-0.5482670029681387,0.011905994300149048,0.35979084226263786,-0.6508117708513115,0.9949708168714599,0.10046885668794148,-0.2850614466845382,-0.22082254158118164,0.6379341650201589,-0.9468252662887846,-0.1655698363236231,-0.2799581033774123,-0.2138131363680683,-0.11990975016737167,-0.36042260509885665,0.11019676872080586,-0.2765764273495985,-0.24152754522064823,0.22919384133063125,-0.5882469201576817,-0.2233907786971643,0.06296702247038438,-0.02359827038959035,0.1706098352451715,-0.2561208501007526
2024-02-07,0.16828061829606478,0.8880588501601774,-0.4188814077313471,0.5296564131479164,0.1498647100500059,-0.21165407657898472,-0.8224673550354302,-0.43601725407873393,0.39961735020293454,-0.39920967803112123,0.4017563258889919,-0.6120756028789421,-0.32816217322450053,0.13954305714135495,0.3834589390347185,0.3463427523502257,0.6038966388042657,0.7271175523410935,0.2582247125910664,-0.559036469217403,0.01823649270897361,0.5007011648746619,-0.4039528994160242,-1.064212336082884,-0.8762388608889113,0.29584674880699247,-0.36687602545284914
2024-02-20,0.9355199739994411,-1.3018609223292235,-1.1366326519176395,1.8429697871779758,-1.7065377189901527,5.3531933783727235,1.3624326322429707,0.006221781145654637,-2.119815224879854,1.4987008911619846,-1.0644740152079903,-5.829887054776412,1.8877857599493357,0.2668347904992324,-1.0686600463414646,-0.4100099753926652,-3.4592761280802633,-1.1446217471788174,1.2264396167043892,1.4010282765317341,-1.750857072929889,0.3629493097687755,-2.16274389515502,1.049276236619814,-1.300742574114448,2.0918662789683973,-1.619870714293223
2024-02-21,1.3665024232143512,-0.5815383407876077,-0.29625925716107204,0.8011659504494288,0.04202501562046124,-0.1038001403786197,-0.5681895403658868,-0.43431742478568336,-0.013520060440987594,-0.10344620450333575,-0.4171593942545052,2.98995983712087,-0.43765402526533853,-0.16771563860246183,-0.7557623868691221,-0.2210653559985158,0.4081346705687625,-0.04050699858968215,-0.5114868343929626,-0.12119924381560418,0.582253768459142,1.3654901181172667,0.23099498512405914,-1.5711022168487878,-0.11889441402311504,0.29177268192962735,-0.3223516538288562
