date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6255701153289925,0.3571254880264904,-0.6612280917334434,-0.4493221650837934,-0.7612074658818573,-1.2803527027886126,-0.6914759260757519,-0.7142364349354253,1.0674791145819325,0.05775794631697562,0.5687762670663417,0.6928325320276365,0.021416548885601294,0.3900879455161229,0.16671782983159678,-5.516670249674336,-0.7403996283839059,0.2831988388580571,0.018699288546357107,0.29853759177014916,-1.341207820749892,0.23169695054912648,-0.5225372081418829,-0.16021674270374275,-0.37499894194480754,0.37755615937091525,0.0027451582703621608
2024-01-03,-0.9375422548292611,0.2706853441348086,0.16520212859015235,0.6005533559721911,-0.6002955821611033,-0.017914674434521462,-0.04693000755522576,-0.2767537232354517,-0.17549886847454585,0.8121696215012852,0.8654361418371554,0.905861513343799,0.712728989022926,0.6489416119905677,0.8712309368949418,0.15849263703255675,0.2192625985881287,-1.3504676271844391,-1.6657360687592897,-0.46815057564584267,-0.9158932866000842,-0.45901926424004563,-0.8566595629831547,-0.5749564002903113,-0.3210480539848893,0.46272543000609123,-0.048421872548398234
2024-01-04,-0.03147600336176096,0.022095624768830757,0.36082405674797835,-0.3589149558223015,0.5393645546102872,2.012920314769587,-0.26695659610035505,-0.15746247209082753,0.7684857804591828,0.13646149211784275,-0.5878485892924966,1.5506766003717083,0.21339284852168008,-0.3999772776545105,0.1821953886708011,0.8486571073780408,-0.7604862245678262,0.5228437176102124,0.3232103265219754,0.023066370105622847,-0.8004679970146702,-0.6702332933014729,-0.8425413920894846,-0.9423768486860096,-0.9886775203905012,0.4780069553161459,-0.010212138995167472
2024-01-05,-0.725573440822319,-1.0178339039283313,-0.7928381297880523,-0.02716135867811499,0.14376735946576982,0.45040782647332045,-0.29133780278124444,-0.7426773625757317,0.031545730362055005,0.4378062314251919,0.4648422842889829,0.6373410148344927,0.610551968812985,-0.23942770779551198,0.16598415446845144,0.17975798014447478,-0.15692477123082343,-0.04690816215176123,0.28147614059538795,-0.8202681361052208,-0.35940263946046086,0.7411344926957684,0.44001763259220705,0.25327648068699204,-0.4468730758143768,-0.17489383435263745,-0.04795472300761626
2024-01-08,-0.110159820977201,0.8175223595335694,-0.4188617694430897,0.5016305589552552,-0.7325960352149907,0.4112279094375045,-0.1739449542882388,-0.18675483054428133,1.8187607259592733,-0.6179493528117688,-0.19068817689691897,0.9204679519294603,-0.7119795685646217,-0.6876307826679224,0.17260552264363282,0.26080825806768404,0.2716721324210296,-0.6133079999820419,0.3481525923693786,0.6077166488748995,-0.8948085130412151,0.17546277379094372,-0.8883502379745121,-0.3233538193067721,-0.4849709836149133,-0.5322361005472589,-0.9749342595627162
2024-01-09,0.4706968922746958,0.523324174787714,0.35060184694534724,-0.020262131890087826,0.7844859547425972,0.5545080691991436,0.2913275951474213,-0.1129725634058695,-0.2799318237916656,0.17730240682360343,0.686575724034119,1.661648543360445,0.16022150726924766,0.29168820094932435,0.594965414620779,1.0153355529261197,-0.08175738768533503,-0.07867832709744596,-0.6189598247316141,-1.3262240050053444,0.18651581505787157,-0.28623218547390117,-0.4100984853583766,-1.1801887261519037,0.12837237640144641,0.7423073456131857,-0.06562695163452313
2024-01-10,-0.6019393472438354,-0.08663654989263747,0.20075387726409863,-0.21643205092326617,-0.0358259945781165,0.15673600074180377,0.03841268054908265,-0.5084048349470305,-0.5251657644887268,-0.008274800408565541,0.46423932139330004,-1.165935409399957,-0.020973715984649477,0.13101126261091925,-0.4100765384370143,-0.5882544431648946,0.03832192851349081,-0.16039072298760176,0.13698782904167606,0.7079755319075118,-0.3492397473027362,0.5555511074413121,-0.0003262661403146405,-0.5373053278419598,-0.25645506309800686,-0.5831001723504352,-0.014424244641896941
2024-01-11,0.6231578641887128,0.5192598979205858,-0.28844565938110145,0.7432023120141343,-0.7226057275525408,0.2291340719152059,0.4400433473733985,0.08455876200794815,0.7821772096362116,0.08099594549083983,-0.18478003986832242,0.4560802985861235,0.10053527126930734,0.5127994980350588,0.8922236969627695,-0.9012327985006695,-1.6616859254011331,-0.4099540824521972,-0.8327848047660129,-0.19643132115740325,-0.20738353612307375,-0.11436464764643474,0.11410515777418553,-0.6569883112307086,-0.1626029649996539,0.03264259000498993,-0.04899231228196309
2024-01-12,-0.9980654874227386,-0.7850626462947553,-1.3977736884330136,-0.030812343617733315,-0.04438641250825191,-0.3378390512467404,-0.20683694526149593,-1.4546495752243374,-0.33454178177591465,0.5130844036711204,0.5464921422016301,1.7844692776102704,0.38527256231490187,0.11463948180810268,-0.009951983112217594,0.052720308843567605,1.2484743297864198,1.6080187285310379,1.472610893174007,-0.6899703966778087,-0.5734395235656978,-0.2303272554256491,0.25295292316154844,0.03942382020632011,0.02330459436171209,-0.09062711930419495,-0.032943637577456095
2024-01-16,1.217040942155235,-0.6728000904355557,-0.4818985520110237,-0.005899691395685013,-1.12825115063188,-0.5553015723739078,0.7691404100180771,1.2443205160930497,2.127125930846564,-0.015683271623001562,0.43497697990244943,-3.4379472427055964,-0.12403339127643184,-0.046335822182051706,-0.17125800909724323,-0.42223725862720696,1.2908586589037072,-1.0984318390012218,-0.5366569435000698,0.49450824093072204,0.48276139835661147,-0.2817718232121785,1.3329313131929752,-0.9655582204446753,-0.17346493434627086,-1.5906046542863026,-0.03902234207057641
