date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.9667004613887917,0.7186692924336102,-0.39539623381375044,-0.21006986601343514,-0.5436224684663147,-1.1322093293588373,-0.42677531961041226,-0.42239170932659964,1.3598010647791523,0.43520048505522635,0.9027128391412318,0.7698902959617719,0.3371294180529292,0.6798056793761388,0.5635059501013722,-5.463858858022705,-0.4887583027313066,0.3738108182234059,0.19634076970747466,0.5819992519168624,-1.0415826028353108,0.4548922649564751,-0.2628632550855474,0.03537795548694633,-0.4017635233904121,0.3696051679787796,0.11203297530150726
2024-01-03,-0.6056680779694055,0.5227637729992877,0.4391259969035841,0.8065386264127695,-0.26078444703370796,0.04269903693004582,-0.037523926852906016,-0.018066988872015022,0.06502141137999021,0.25439549497159164,0.5076963356619235,0.7096208796176791,0.2061518250882184,0.09377894376241824,0.34018496359400796,0.0010748702826978984,0.31264237178768695,-0.3583014656472687,-0.7394491776564989,-0.06952467281428826,-0.5073446707272242,-0.03878216448821553,-0.39512030194008296,0.3162294570652834,-0.16489741399640728,0.2868459943923398,-0.04645746643805192
2024-01-04,-0.05969071133238016,-0.045413758194349785,0.04815810996634309,-0.22092129227287827,0.3440847079439064,1.9484903323915996,-0.29770213591458883,-0.3762909602321258,0.655842143696087,0.26505577140708836,-0.3870923374805154,1.533270144199242,0.31722315624377173,-0.2952474762381134,0.3220404320915927,0.8882261127481809,-0.7512385527550535,0.8678699871653043,0.670035657971484,0.3016473933218704,-0.5731861881615208,-0.3725870091980793,-0.5351948692814097,-0.6003252532365619,-0.7929863120353724,0.34205479275979567,0.01209707860684707
2024-01-05,-0.40801054778929136,-0.7438546424108066,-0.1178489994400852,0.011210975414740462,0.7761770587269583,0.46795857804020735,-0.1728870903686487,-0.2375516089942078,0.24774936033260553,0.13000112538137631,0.23396156188545658,0.5502802578531198,0.348765954971356,-0.5091115754884593,-0.093778967136468,0.07881755053893116,-0.12625542012245122,0.012711393098048987,0.3355616001555438,-1.0689922763320618,-0.5375704594372674,0.62590051257654,0.22692459766913042,0.2117346584323343,-0.43380900055302235,-0.19229195146277062,0.0006570362005264979
2024-01-08,-0.3518566364492972,0.9631636566355439,-0.32862781763606763,0.5571474575873048,-0.6077986612049047,0.22200331609615392,-0.44051496357941083,-0.04697755760459932,1.6949866742930135,-0.28052936608691525,0.07009609148229246,0.9851599574445589,-0.3962096577522438,-0.3607604604404444,0.5174688181987476,0.30624724806459414,0.01691585313130714,-0.49101402105252223,0.4669682826483856,0.7690147450548617,-0.7309053660590221,0.2865053329378248,-0.7241338983863468,-0.1365363520940951,-0.4115944244281865,-0.3598464367913652,-1.1478447040011737
2024-01-09,0.3167039562595667,0.33103613367290685,0.041465426456989696,-0.023471126755505306,0.5117556638528572,0.5491095275102246,0.07078691515617602,-0.3024224399527292,-0.3883900745526977,-0.24899966856244393,0.35828651323776284,1.6214361580040189,-0.2281304696022428,-0.07710057783256652,0.1718489094747524,0.8760632579875554,-0.16616530584052835,0.5222156360308824,-0.08780667482879356,-0.8765723017668573,0.463905777284024,0.05331706542684424,-0.002261534042973648,-0.6043456154713235,0.12921658981452103,0.7661330967650752,-0.19850059296154665
2024-01-10,-0.45359363094620886,0.22323843174913194,0.6219082124052806,-0.11154092953578448,0.357023525270707,0.1509795182598473,0.09442667819326866,-0.1385055769294905,-0.3755292276521026,0.2158190838210945,0.6422176284020433,-1.1313373643488591,0.18451195577400226,0.33352078504896854,-0.16580871712506362,-0.5677610028348661,0.04994667453809942,-0.19379620575661421,0.15112572295685245,0.7107469392733108,-0.2800424055030002,0.5785088049520314,0.012163544445661006,-0.517438399383746,-0.26864847561799826,-0.5030590664914536,-0.013706969797250487
2024-01-11,0.6360395268853127,0.5232077594132196,-0.21745507645304,0.7857590039289312,-0.6145498230449038,0.19386154442912001,0.3342660986332023,0.16762546762227654,0.7792861943748,-0.2909735159502002,-0.45087557383534055,0.357512134773963,-0.2416759007153652,0.17595541138802506,0.5207171102918939,-0.9965703123349076,-1.7205674689778505,0.1466547471951054,-0.31618051162822414,0.03754274074893449,-0.00471893730048005,0.15560410417150694,0.39041455857107576,-0.21322160181360383,-0.10368777692926726,0.06080392946679337,-0.11140154744648621
2024-01-12,-0.7855781353420954,-0.41917251170314607,-0.5395512075696809,-0.052357820596378044,0.7273830282246444,-0.3541448704005261,-0.15793749445645772,-0.8130445640368436,-0.132387894176208,0.41639276357719773,0.4175685360741296,1.7828064290929717,0.32839870433989576,0.042049594502008514,-0.05618037702453296,-0.014541517403409247,1.190543020220518,1.2749424824482551,1.1591260400404477,-1.1021308002386556,-0.8775592651098253,-0.5295382611059122,-0.17288567768259638,-0.2895388299437405,-0.0888509101629957,0.04095282369707534,-0.034247337580064915
2024-01-16,0.49452814935933853,-0.9078459369872124,-0.46082320969484325,-0.13006333764664824,-1.115774034700192,-0.9871784990567972,0.0826259756134059,1.2329715328201396,1.6074263046517854,-0.09736339811121034,0.3530559109509619,-3.4622488284469375,-0.11640929084835724,0.08868073092187209,-0.19246085273351757,-0.49487084917643753,0.5862631433992278,-0.9218244127452804,-0.45125303545596995,0.5373917977325477,0.46102979074066375,-0.2917866766524036,1.3548769159191665,-0.8281279660747012,-0.05354059581179649,-1.2309441638703122,-0.4318458929207294
