date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5480430840265405,0.18477996896063348,-0.77422696472882,-0.5782222609042204,-0.8592237279363006,-1.3180112712602827,-0.7331664321168019,-0.8419602926958547,0.9683754104870457,-0.2150948619201002,0.33525653411422374,0.6384986961874113,-0.23260199626515554,0.16548265343429003,-0.09167125569963797,-5.567916058275715,-0.7778542558381868,0.22920331898157695,-0.0662621108896399,0.11797029741094203,-1.485607299781455,0.10038942312622151,-0.6805748110433416,-0.29657992119533516,-0.3798752440343497,0.3681486390767258,-0.012638455956813552
2024-01-03,-0.9680981699167226,0.31757069299125773,0.14103840746085414,0.652454007278105,-0.6292346900597261,-0.02979384940461185,-0.06369892290111806,-0.2890841565892334,-0.15438508907872714,1.1121678527334515,1.079408308017766,0.9947093451667308,1.0033266588031804,0.8950823006483283,1.1560163938503747,0.23455539013064228,0.22976226410176337,-1.604702630327988,-1.8945448089131984,-0.4231017129501487,-0.9001722113632868,-0.48423125970758923,-0.8753657580395932,-0.7232133652718672,-0.3439149754842608,0.4431106599289223,-0.040530083004024484
2024-01-04,-0.08532970888715921,-0.10144143882980206,0.2822716467414552,-0.4484150403416878,0.4669037914538731,1.9880019597218843,-0.2931616477906951,-0.24849749542246968,0.6960015107209855,-0.05279288119415371,-0.7515968834075631,1.5179426235307354,0.03729065731188699,-0.551385547655922,0.002253287430643014,0.8130589001129022,-0.7854558600991325,0.47538201419052706,0.2518580234938687,-0.10241826035988466,-0.9031649522186802,-0.7633432735270359,-0.9570400073543772,-1.0439849462392627,-0.998688771940669,0.47564887822218704,-0.018661726966139533
2024-01-05,-0.7108591811680355,-0.9801372220116176,-0.775731332241904,0.005408075815665145,0.15670428870659261,0.4591800357600102,-0.2811111768321001,-0.7208273689593891,0.047398790771481694,0.5194982527653237,0.5291413052052064,0.6614603756725781,0.6810220672190614,-0.1641647961777561,0.23998202455607504,0.19994287237421063,-0.14496687063217822,-0.05226825884480017,0.2768935045370574,-0.7712050086173229,-0.32746539045562,0.7694051284496384,0.4785641314570962,0.2643111630800661,-0.4487285400008962,-0.16988218548163286,-0.04076724522897289
2024-01-08,-0.19596544570063545,0.632276786012909,-0.5423379021936009,0.36328266500193185,-0.8403830333677236,0.37082776199945516,-0.21859303535246305,-0.3238563019683841,1.7121610523304662,-0.9081898194064648,-0.4389425058630597,0.864600048994909,-0.9802460974094551,-0.9285078447502131,-0.10347139023631102,0.20775437236936556,0.2321925153916011,-0.6729945713416763,0.2555724825347076,0.41561320334496177,-1.050689292069154,0.0358264807373167,-1.0580586687415714,-0.4695737284979037,-0.49283114660880634,-0.5422623617577005,-0.9905754533996436
2024-01-09,0.5127503831518473,0.6521954964658756,0.4036625424743313,0.07696751276609351,0.8347644321133362,0.5703579388974297,0.3094154814212822,-0.04491943707072546,-0.21570178407589868,0.47411389807459525,0.9193699641511921,1.7353080639567109,0.4353489628614031,0.5403787763105762,0.8731812699808101,1.0819221628559197,-0.049319604950702534,-0.15925630782440328,-0.6731462806370516,-1.2041885761236992,0.27854449252140306,-0.21994474243209972,-0.3276528191644145,-1.1727764713415705,0.11916985068330879,0.737355438291375,-0.05342227290534661
2024-01-10,-0.6501135645871657,-0.19282489186784957,0.12947622905357312,-0.2928651358284137,-0.09950328316997822,0.13307793747910274,0.015036670190749064,-0.5889285344690489,-0.5901423449297248,-0.17574074052640154,0.32094713274889086,-1.1974841180772489,-0.17958790441734296,-0.0005875229086806655,-0.5697852469617183,-0.6194113071821428,0.017573959586465016,-0.1887722047543025,0.08613120896835758,0.6023475033955108,-0.4365614087154521,0.48043238690984846,-0.0889331750577417,-0.6175857808086499,-0.258282190863871,-0.5863176161742496,-0.022384843557712295
2024-01-11,0.6299272419269502,0.5600884760947,-0.2820257511257628,0.7785962318098859,-0.7205044924608546,0.23226415954416652,0.44373461459556457,0.09372598245143532,0.7994422798659804,0.22251003072405134,-0.08057262845989803,0.4952394432684675,0.2286619670214512,0.6419592167869661,1.0281181519784288,-0.8682187692362194,-1.6505370740362821,-0.4978088589836551,-0.912342372600867,-0.16428061301846053,-0.1811983439553148,-0.11209477238822742,0.12776553652832448,-0.6989992332156195,-0.16793197181684574,0.031232264015862772,-0.04194872337543652
2024-01-12,-0.9998460262424689,-0.7993196829099184,-1.4049242443938477,-0.039645892835985616,-0.048982715259703644,-0.3396628090218683,-0.20833467494292818,-1.4590421814305756,-0.3463870947885146,0.4575647203845727,0.5038477532279172,1.7737373979885263,0.3276986813146215,0.0713572709812289,-0.06611273181562285,0.040617714244439836,1.2482737787832021,1.6625340493387333,1.5151222129156137,-0.6813096941773163,-0.5778183489917995,-0.21836175523479504,0.26758541222811943,0.06275930499414188,0.027682134562660804,-0.08840407187636187,-0.03580242919420139
2024-01-16,1.2216677471179893,-0.6750935616825134,-0.4854338301525223,-0.0067480517553537445,-1.1347933017563294,-0.5557395445097496,0.7714505519391205,1.2369645527474327,2.1250128837324564,-0.009394685438619122,0.43583351168638784,-3.43635765667863,-0.12535272751568036,-0.025189126121155783,-0.15893665055062858,-0.42316311433830944,1.2919594281701934,-1.1218531824171973,-0.5591168137043993,0.4801071659661689,0.48353774512952064,-0.2941262348626275,1.3281757789613124,-0.9875363677725753,-0.16902632639278203,-1.5886445471609607,-0.03753601387293325
