date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5891478030693185,0.26764276335989495,-0.7177752715515968,-0.5159252147196806,-0.8097610518880218,-1.2986645237128946,-0.7124738377674176,-0.7767214741695867,1.017667930175652,-0.09462520235322092,0.4392219953683436,0.6629101435336218,-0.12028595408032583,0.2658725214553014,0.019976737626549168,-5.54719150093557,-0.7593884351382566,0.27097029033129316,-0.00912928563424592,0.2127530968932876,-1.411141503430022,0.17048327838802418,-0.5992868011613683,-0.22076945895893074,-0.3785032561718372,0.37435075009741003,-0.004982934102055289
2024-01-03,-0.9791372034488652,0.29148494372272593,0.12457553006808528,0.6277123241228068,-0.6440616471961187,-0.03338719364599254,-0.06625066666182305,-0.30827140583249285,-0.17019227067548312,1.0591667096951787,1.03870976482681,0.9796393808249115,0.9549590914427792,0.8513157722803321,1.1083875515561585,0.2224625825676205,0.22406649826373637,-1.603046615855742,-1.8957208309063587,-0.4624964790424491,-0.924416326119871,-0.5041845143178894,-0.8997054562946553,-0.7377358432562956,-0.3424257552971928,0.4426144195961996,-0.04302526521646664
2024-01-04,-0.0550851274858111,-0.03870902541866161,0.3235457919870073,-0.40216688748962937,0.5041177800560346,2.0024105146036955,-0.2784408055484542,-0.19985065794955403,0.7339264709766083,0.038451935585936625,-0.6728855525169076,1.5353672367681164,0.12241398766657755,-0.47676787866960146,0.08656724631392854,0.8291053384790769,-0.771841207420762,0.5069024702661954,0.29562274882136047,-0.03275951900494234,-0.8467649362684773,-0.7116494317120411,-0.8962585284725413,-0.9879446443202793,-0.9964126338291857,0.47911598820783663,-0.013248973294731833
2024-01-05,-0.7219903485798397,-0.9987317403154887,-0.7903758805388325,-0.009659382337105851,0.1444387871627131,0.4545674316038737,-0.28658298939325444,-0.737350745066605,0.036075552979824246,0.4925466379980107,0.5071203505664869,0.6543321691252284,0.6580002686381765,-0.18780465394676854,0.2147506184634313,0.19444511648396415,-0.14952766345084373,-0.06603290661174792,0.2610892659196372,-0.798400391480606,-0.34483559210290166,0.7517635282282429,0.4565282458548604,0.24528909320864045,-0.4492320940097973,-0.1726347028316509,-0.042945494643983104
2024-01-08,-0.14740014738177254,0.7273824340536805,-0.47645699263149,0.4346752011652619,-0.7832325949397985,0.39370585005649633,-0.19408456654571943,-0.2485144812515262,1.7688256831011495,-0.7725594502200634,-0.3213629265097272,0.8914892837761743,-0.8542350536224526,-0.8138735991161341,0.023431726466722425,0.23019662381322847,0.2538637621288429,-0.6232457929984756,0.3229092504466186,0.5238568773848025,-0.9642024458605816,0.11593594287930736,-0.9645356432288761,-0.38149090832082544,-0.4908724676666326,-0.5345269212501693,-0.9818507378389689
2024-01-09,0.4787702818048777,0.587329609300806,0.35978808499580806,0.028500770727366703,0.7935188151408897,0.5568584591565716,0.294816530677607,-0.09690365781390478,-0.2545695706025787,0.376981960332362,0.8390728069828037,1.7129545712794991,0.3470645448745333,0.4616572232233417,0.7847471102251034,1.062019639248904,-0.0633929060573939,-0.19191571925476217,-0.7159631729033251,-1.2833374498104897,0.22249997357380175,-0.2732737184672178,-0.3901618045646144,-1.2283175247559153,0.11927916280785913,0.7338826723837297,-0.058672231390711524
2024-01-10,-0.6248285664682883,-0.14025991326830123,0.16428121398075055,-0.25435353920833087,-0.0682535737426215,0.14579642501004947,0.027213642073330775,-0.5476420063585448,-0.5580395440240203,-0.09943146191903307,0.3867324811642656,-1.1823554981083577,-0.10754537960273725,0.06068772085047461,-0.4992898203069026,-0.6060397390089727,0.028703813833439007,-0.16395894014591933,0.1212539611579938,0.6600892646030914,-0.3899221823384418,0.5227718310703099,-0.040408139676424565,-0.5715624119732007,-0.2581153095000321,-0.5835930804109859,-0.017921867549058654
2024-01-11,0.6173310705776631,0.5393470729918253,-0.2975651514052847,0.7617310193395929,-0.7337468601158934,0.22797776415830512,0.4388861306456649,0.07684232234358429,0.7861825747098925,0.18945561186218535,-0.1063101748442326,0.4868503666430049,0.20018693576477548,0.6126715507045839,0.9967928638614969,-0.874317122773019,-1.6551587921151338,-0.5052457342375709,-0.9231306903706329,-0.1912911507024243,-0.20077045293930834,-0.12858821951318544,0.10669662080357015,-0.7156667259033217,-0.16843960222465595,0.02916649368781788,-0.04370973422342227
2024-01-12,-0.9993268846876364,-0.7944789342924928,-1.4036167907247057,-0.036054762348364786,-0.04726241950637365,-0.33878581421832044,-0.2085162684094783,-1.457249225286958,-0.34293191411372326,0.46881978350112313,0.5130798505332747,1.7757573174435777,0.34017081167284063,0.07884187651709373,-0.05646785953951042,0.04285907613070273,1.2487559617329835,1.65441328046059,1.509787300116315,-0.6818700057778823,-0.5742799099414827,-0.21824363186736626,0.26603175616042024,0.06080749688426239,0.02646633391969358,-0.08964355232711127,-0.035363643489882954
2024-01-16,1.2182561244000127,-0.6739729645584137,-0.4873419312939751,-0.006338342465683754,-1.135352487853564,-0.5551092198033144,0.770612273146322,1.237574353898291,2.123988897122804,-0.006426696832076774,0.43994415066993553,-3.434908390230013,-0.11983442426292376,-0.026827408211581274,-0.158442857733632,-0.42118776611903397,1.2921620299457204,-1.1208556868125183,-0.5594926149361114,0.48273967122657685,0.48169070894664023,-0.29265750749749136,1.3269838443906423,-0.986532767115589,-0.17164544668514758,-1.589601840596892,-0.03739072755129323
2024-01-17,-1.294731341622374,0.9054211208932135,0.05915274985772756,0.48881732903320957,-0.41585193800168996,0.4147646679081467,0.06654507262568773,-0.9525757428716479,-0.1739238388042847,0.26599691082457405,-0.42473642719897875,-0.16355897993961366,0.5219970697384978,0.585711748885695,0.3333763206798378,0.07681648259973343,-0.07495454323782494,-1.036137725539879,-0.7210427548474245,-0.2510750818827343,-0.8591034255570058,0.09753163656141353,-1.5754690976453247,-0.4639538264380645,-0.15754917568941576,0.03899392876386888,-0.006825729041930892
2024-01-18,-0.002495038043702602,-0.40827385771589475,0.021449529900014225,0.3574042492567183,0.7663909104849688,-0.2454739872247068,0.6777255354321188,0.2130094966283918,1.3921578564341472,0.21101422541126302,0.27265392472459715,-1.671888241425823,0.3276858927260857,0.3863124799958375,0.22507815461111225,-0.2631044824429528,-0.18315041787443934,0.5877089180035264,0.09755219249946312,-0.11061495438703162,-0.8478954557690286,-0.04204875753846707,-0.34464636602969134,1.0355246869317947,-0.029311346462032088,-0.301916186181115,-0.06291591259801076
2024-01-19,1.2301721146310636,-0.9182969566983489,0.2036235389903203,0.9998126515203895,0.2502154615746154,-0.16877615828011494,-0.21322128391750966,0.014351082049385344,1.1979616028068398,-0.208646337198874,0.3520188408477815,-1.7407259360287755,-0.23299752352592074,-0.31589844622501206,-0.44140996928072296,-0.27207864579977176,0.16779367545253016,0.3987986832657108,-0.2022235843627732,0.8199332738651355,0.08639746616010878,-0.29233019299663565,-0.002254205720671837,-0.3741859668563193,-0.021912470100483188,0.5834771619036438,-0.03401090420234264
2024-01-22,1.5239050589026608,1.421252567755832,-0.09902527401629212,0.4627603771873864,-0.1836518668128475,0.039202099736414434,-0.33117836403532186,0.4941216954096975,-0.2596912864800268,0.49253699155356667,-0.05996299235804123,-1.082681151823602,0.5734535313990892,0.9025210926255305,0.23312581042524178,-0.21648400367668663,0.47735018589483313,-0.48151706708382724,-1.1434668549316371,-0.6448102681030567,-0.48440628911124756,-0.24500432582433682,-0.33956569386161617,-0.36773417173235956,-0.022887870309910067,0.16988612676057488,-0.05147541384362862
2024-01-23,-0.018716718440370178,-0.22830817921928803,-0.10105589404286051,-0.350968595350695,0.6965588033124489,1.0717088021659362,0.2994285176061379,0.6441326027092854,0.37790776130596815,-0.6159833726741429,0.3859927254656882,0.2769791995653384,-0.6882182653445119,-0.7596366677451569,-0.3930047648184762,-0.11361028012900187,0.4740284531631046,-0.007722733588090391,0.18169381052496836,0.24486598859514463,2.1786888193958536,0.5712052430066944,1.2884391400252078,-0.16527283545627353,-0.028575888475438842,0.36709652420874,-0.06136020715498612
2024-01-24,-0.9738612387455791,-1.419850025378824,0.5596765417575162,0.34496999577344556,0.50635825404254,0.21439509568514303,0.22352810962369807,-0.17579688577769254,1.3588806883788282,-0.12433621814863399,-0.4732588014496032,1.8958733735306716,-0.008483007713376622,-0.3447775032090101,-0.4960399679276719,-0.0978778840767095,0.6203927127058962,-0.6983872351803563,0.8220257234818007,1.4023168863119433,-0.25016239384122957,0.6641672210707341,1.3073269387596569,0.33077602281449625,0.5999190635179371,0.17283576127353034,-0.06111958692931817
2024-01-25,-0.6911134353167894,-1.1939237324630618,-0.17802427898869033,0.12480905529534059,0.8081680820087764,0.15154417140267357,0.9963956661852673,-1.0986852962844593,-0.9842677912058895,0.9353054109477983,0.8042533722689751,-0.7176985731765225,0.7968658810535523,0.6096712632726006,1.4713777517523583,-0.16242107138823814,0.01475739988769336,-0.001680457590996512,-0.00925189707659306,-0.4927847827934572,0.12475977932314053,-0.004663778720049708,-0.2830689002852164,-1.327986879120127,-0.315787863175585,0.4054197555020385,-0.04884541942888186
