date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.8001320033085,0.5881405443981793,-0.5168243062662956,-0.2819550643681562,-0.6446825013108581,-1.1999127999465677,-0.5569002759798123,-0.5292091932285772,1.2307414818304676,0.371188494031209,0.8427094988969386,0.7692484731468305,0.28613633314539744,0.6261961293769017,0.4801170255026783,-5.461935669455544,-0.6247841189334703,0.354634871510912,0.15361538547209258,0.5422635174541244,-1.1149845903879536,0.40138636743450246,-0.304422474445899,0.0022229910399248487,-0.39452947622340895,0.3818233434347075,0.04722377215361907
2024-01-03,-0.7456483047245477,0.40360900493466956,0.38524107344548475,0.7486527486247027,-0.33280181868821845,0.02956612947984669,-0.08999811267730023,-0.08779932706209376,-0.03989466945249118,0.2582624059060399,0.5017620376234408,0.7102873191509127,0.20763437141771668,0.16711775039159915,0.3326705464225297,0.02725655322699569,0.22861263020243228,-0.5047574688363556,-0.8980017050841722,-0.14829519111720574,-0.5678364561342906,-0.13233621421851643,-0.46261964152061885,0.13482182662171038,-0.21208962246532131,0.39745422566861355,-0.0791575841155021
2024-01-04,-0.1011555392871493,-0.04711849573840954,0.08443953174692934,-0.2732026123679405,0.3513620217965891,1.968669811587176,-0.3098665368050584,-0.3409412745333782,0.6644953672106438,0.2589824753369895,-0.43162225233647245,1.559419476722588,0.3055742032828037,-0.2977436889589844,0.2916505271157016,0.8863152325401654,-0.7676454427599267,0.7376232585066281,0.5529580987387722,0.2468506976126419,-0.6266649357677982,-0.43946547699631233,-0.579671378375648,-0.6892158057573139,-0.8880637000239398,0.4375353968570428,-0.0314095146037756
2024-01-05,-0.5360570901953735,-0.8083066349225558,-0.23270953410805395,-0.017404540264380555,0.6491804521385947,0.4319038289984116,-0.26045872004095993,-0.3314633461978058,0.1861165483094427,0.1837310171584149,0.2624583935409589,0.5534162742815905,0.40337212443355996,-0.4473390203756206,-0.038015215868081154,0.0892445486773589,-0.18398612932503883,0.0016717262665556093,0.32237160263152076,-1.0259152842971497,-0.4863849260329172,0.6193744894270496,0.24305275027800188,0.20593514139684999,-0.443728889591451,-0.14907305660113207,-0.03555017511976198
2024-01-08,-0.21296734279726937,0.9615666693880769,-0.3438423800521443,0.579565747963968,-0.6180334343639318,0.2977191499053807,-0.3192806024970954,-0.06606081909446748,1.7999252707800588,-0.29188965375323606,0.0720418255063403,0.9659338087200029,-0.413113952243058,-0.4033467274349207,0.49494809724003785,0.32508452118547426,0.14745831768561699,-0.5191134089366622,0.45905585546141964,0.7627650192362276,-0.75831336986609,0.2686109158903242,-0.7537930504172916,-0.16044770902005945,-0.391918581010542,-0.4499284265565324,-1.0679683817019316
2024-01-09,0.3610511232746424,0.379035992529108,0.15633788205391352,-0.0035415389144713705,0.6247905976583229,0.5505746320305455,0.13431056532554858,-0.2225149034460764,-0.3476165785209365,-0.2029184236169178,0.40349127188186684,1.6002701016094418,-0.17383981732715736,-0.03324193048606994,0.21067638836040303,0.9227048610997761,-0.1416958855266932,0.46574297691985944,-0.12462696730163292,-0.9693475963240711,0.42215878466617845,-0.012007378896933915,-0.07693419203938974,-0.7045119660744271,0.1580616858215105,0.7798355633833449,-0.14418074186110186
2024-01-10,-0.5009132666950721,0.1288580828283098,0.4961187190829081,-0.1328564445771358,0.24046214226175014,0.14433386113771213,0.06732066131895531,-0.2485321451038527,-0.413709131874591,0.17320963061980055,0.6135005277817736,-1.1377384636134809,0.15044372895973224,0.28382386274672244,-0.21219340931714126,-0.5657996300421453,0.034621638638221874,-0.18709161454195739,0.1464329300643964,0.7247285200075637,-0.31144922532340424,0.5628140973199666,-0.0016997806733575482,-0.5184405918809994,-0.24681149723463597,-0.5512370277515339,-0.011028312846657493
2024-01-11,0.5670007446165501,0.4867831374735605,-0.22925348247284685,0.756195893607171,-0.6360619700840788,0.1806503835309114,0.3058558129219138,0.14659745325669288,0.7553464693632128,-0.2360281066522571,-0.4193541342830334,0.3585158173873358,-0.18593855430461387,0.24622672457848527,0.5713743826307611,-0.9658885085123902,-1.7471207943329035,0.030066989130835386,-0.4333777867899673,-0.029227380706258077,-0.04862866955283944,0.0592608997924252,0.30798298142502245,-0.33928581294374605,-0.09718528643859228,0.10758416739482624,-0.11200386728310273
2024-01-12,-0.7536400146193247,-0.4799951475921994,-0.6497079224859101,-0.02758511136082907,0.6112502324139449,-0.3482830478848,-0.13384262600510083,-0.9269676964564297,-0.12383437433119915,0.394228305168246,0.4264623984408059,1.7521165309131277,0.3171199632782083,0.017416890989101486,-0.05628918623489301,-0.029914631899878745,1.2244477328677177,1.3633054742581001,1.2411780324568296,-1.0523255464945303,-0.8422675039499284,-0.5033064357541971,-0.1495551978222906,-0.2212541097613217,-0.02345913866765345,-0.06737212313856175,0.003759096607926629
2024-01-16,0.7269919264246156,-0.8332043814394982,-0.49129247685826893,-0.11198138948552304,-1.0833713451314937,-0.871543461634617,0.28582110047798415,1.2137656310483558,1.8086375485196595,-0.04134908381734894,0.39387687090641577,-3.4895136823863515,-0.09763665896473603,0.057086555076487494,-0.18046078371133892,-0.4300081806621858,0.8600789838819396,-1.0067095480382873,-0.5096141336262504,0.46464210106058507,0.4263611588889906,-0.35898292894256306,1.2552815037728664,-0.9132799252853354,-0.009425730449152292,-1.3509297443146482,-0.27277967776322054
2024-01-17,-1.0498410243015504,1.0916823277585241,0.23911399909001974,0.6894779004891651,-0.20678019749361043,0.5072295470633057,0.1446832303510219,-0.7323795255731402,-0.009208638141671777,0.03133473564604622,-0.5271320809236492,-0.26842190716596337,0.26738803627311236,0.3255445673938432,0.10238389917200241,-0.0030096577108818644,0.020137984330515363,-0.280879865713791,0.033309844534975985,0.20502132886860847,-0.4552508137768392,0.5469607611551482,-1.0718692453217926,0.18962776302230844,-0.08900972818904532,0.019837659500392745,-0.007840488806006171
2024-01-18,-0.26227723313495016,-0.6834151564867993,-0.39178829513603464,0.18370083207474963,0.41406362328785573,-0.27138576543630044,0.526762705842275,-0.15771504730070823,1.1678903289730953,0.1271340393303304,0.16465611984445494,-1.6759127246893155,0.22325426354517752,0.3404000056019929,0.1045616755957619,-0.24985248118720213,-0.21104926593123255,0.37955809905954907,-0.1580591079689817,-0.25182455674298865,-0.9142134610924386,-0.18463643418279232,-0.46055627027125323,0.8405338433973251,-0.05894249921109367,-0.27567479055862315,-0.10306949610972092
2024-01-19,0.9729257917012044,-1.0198772244704273,0.02300179206282052,0.9594999198818387,0.11157851303380861,-0.28907139928955894,-0.37878167332076346,-0.12716056498132583,1.0295359478143786,0.07174286742244101,0.5573418329043898,-1.6596791368309824,0.04157426776531614,-0.043286679637069225,-0.1750032916173967,-0.19129209724487445,0.025875380389451752,0.15338981857385725,-0.43589415804436615,0.7855628077296932,0.013442119028171037,-0.36981839559830687,-0.07676241450215263,-0.5246634402475392,0.01879857609603714,0.6513942657827976,-0.09557931940221474
2024-01-22,1.271967751485268,1.1974623393889803,-0.3222120053547931,0.4123300495335015,-0.37052031089796866,-0.027252232585467814,-0.583259914693071,0.3573869713648977,-0.41092156956155834,0.10699433060195229,-0.36350727527124926,-1.1623500611348965,0.2344958938506425,0.589098919363888,-0.16139031489614647,-0.29635036827496086,0.31253149666772895,0.0692013298182571,-0.654670561196133,-0.330692702351981,-0.28174909895973493,-0.01469369949634533,-0.04315229458249861,0.06590298535019812,0.03916961828801941,0.29843766951951656,-0.17776269163155245
2024-01-23,-0.28763204384358365,-0.40837780459694306,-0.1271320469635835,-0.47428497275204695,0.6480330526753945,0.8486965038203704,0.11763156452405327,0.539030957716457,0.1361638837758702,-0.5699553844787236,0.4186445671061606,0.28863219074098995,-0.5891980375546331,-0.598564741389795,-0.2805755632155404,-0.11155080926685168,0.26274543248792226,-0.47232608315455005,-0.3189773824786861,-0.17618685473714601,1.7721080136173502,0.20093807531927832,0.8479238304529879,-0.6113089954484915,0.070648027012089,0.40549256535056294,-0.11263687606119797
