date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6596005378973138,0.4446423621014263,-0.6325892222094414,-0.38123998148432137,-0.7346709415860504,-1.2584827304403994,-0.6587349158866955,-0.6602253880489812,1.1121497560042042,0.2176713073895159,0.7107690744546473,0.7333219970258817,0.16687435308863474,0.5154162478995458,0.3230685020766224,-5.4819959106779255,-0.71113750289181,0.3017660135311375,0.06628075259855742,0.3936619258670577,-1.2622935360437764,0.3011926582994469,-0.4348416691442327,-0.08685221667034126,-0.3755790641735194,0.3790278800068062,0.012067414120200418
2024-01-03,-0.8476255412934754,0.292889527176858,0.30522108532588255,0.6410508228939974,-0.455409422357385,0.009827539135060046,-0.06434420464810159,-0.17388775347324564,-0.137077701413813,0.446710536990482,0.6000921181326266,0.7971873745593905,0.35500333895082825,0.36982182239019534,0.5038598545890336,0.07465391343264602,0.2106561237415272,-0.9745551396775727,-1.3374641284087572,-0.3600140505010421,-0.7938303799771975,-0.34059099111356267,-0.707636253633141,-0.297394281223596,-0.28538860946650196,0.48829587290615284,-0.062038001373049476
2024-01-04,-0.056488720012723787,0.0380799513698592,0.30435512292725386,-0.3269828849709755,0.514301770057713,2.007406490247092,-0.27262363436224546,-0.17298589087496907,0.7565575797374421,0.21648662858863743,-0.5089029227409066,1.5669149992216724,0.28351857736727637,-0.33950538529763796,0.2533344560822238,0.8751358524213185,-0.7539970668911294,0.5557430228346311,0.3686928428107327,0.09045353374469145,-0.7644435457588719,-0.612676842934499,-0.7652652516380534,-0.888119545209676,-0.9659024170524384,0.46685851815700996,-0.010913991137978293
2024-01-05,-0.6662297214330294,-0.9903201987343349,-0.6310623955124729,-0.03571899869419394,0.2882901456062117,0.42643551262220236,-0.29842532403626076,-0.6392801533784489,0.08176674047332734,0.2979674911955853,0.35526315328178837,0.5831377504192286,0.49596974313263376,-0.34576531470240285,0.05469232869711965,0.13140957474604634,-0.18297454909623329,0.009470133493356528,0.3395749895045276,-0.8807933969709091,-0.37663756091584416,0.7089685183171825,0.38085570876646624,0.26954157496723496,-0.43965380716502594,-0.15092550237118713,-0.05510574649238274
2024-01-08,-0.08959574169253304,0.9009280628397676,-0.3795844841056416,0.5566956245775849,-0.6832471742359105,0.4047535188115508,-0.1639184621097987,-0.1345787722518924,1.8581963510355672,-0.45476947839160275,-0.05226974084650393,0.9483193248866899,-0.5612692838546913,-0.5531376701038355,0.33658541060597413,0.2908056664577292,0.27690673898507456,-0.6230015629665084,0.3629456605399261,0.6627960494142977,-0.8452254654128124,0.21368645762501964,-0.8347920075744266,-0.2813044113477877,-0.467662036450348,-0.5319153828548837,-0.9765586500456187
2024-01-09,0.46708115531333105,0.47574366440983007,0.3572797427297253,-0.01627104957941125,0.7973827607442604,0.5667219065545189,0.25516338590078586,-0.0925938396652918,-0.2874301924125381,-0.08933456083539315,0.4883707298324589,1.6039469184305402,-0.08528895167698036,0.07145702552665589,0.3274055286420803,0.9595180159164036,-0.09314095841602121,0.17210328723594523,-0.39855319558646873,-1.21566232123135,0.25077614883434557,-0.20147034238861217,-0.30420841992678177,-1.0058482060978018,0.14080502915988083,0.7580832580544989,-0.08031625743174241
2024-01-10,-0.5584012164240378,-0.009699381056043843,0.29751336048229166,-0.17757211730853534,0.053195002707726396,0.15272657137640727,0.05174265958136071,-0.4278679180950331,-0.471030903853923,0.07864173568419264,0.538730345410634,-1.155958895716161,0.06581160048263568,0.20411930985785223,-0.31210915219128677,-0.5804323021136022,0.03935062272592749,-0.16904277676100493,0.1493924198867841,0.7258278084711562,-0.3201679692437305,0.5678095029939473,0.00964225307050079,-0.5133555259201154,-0.2512889026895994,-0.5728447340748,-0.012761615916725852
2024-01-11,0.637654652571243,0.5028663481802713,-0.2529147979139784,0.7510222551441507,-0.6760926036491173,0.23378434806948561,0.4186206892577731,0.12233295417725681,0.7903134671654704,-0.10181960626697267,-0.3187505538081799,0.40922525869154264,-0.06912158657886008,0.35475259680901505,0.7063374182142572,-0.9366495170730477,-1.6681242440411268,-0.22920388751520648,-0.6634984754668014,-0.12733060221213843,-0.15318460794571703,-0.046417440627701714,0.1869795250112766,-0.5353436317737593,-0.15056492409346303,0.047826580360570976,-0.05727822403573678
2024-01-12,-0.9057012237019282,-0.7113065657082921,-1.1512153537546022,-0.03557280512789239,0.16190455432289574,-0.369990556597807,-0.19694104173748456,-1.3071368943734143,-0.250022972904407,0.4621597877366292,0.5003470108557918,1.7458613766480369,0.3617971686619859,0.08749269349411781,-0.017287191468598057,0.006497135925605531,1.2149918359537124,1.563957350886499,1.4420099449147725,-0.8100824279103743,-0.6274822633593561,-0.314389245917695,0.1211606646902979,-0.005203902146423037,0.02091507674895679,-0.06172640285040429,-0.0373210113044946
2024-01-16,1.1849258738685777,-0.6854628401730568,-0.5009390173659432,-0.0027175595986097412,-1.1239803998645614,-0.5726058186877777,0.7397619763062503,1.2347781910471363,2.11510786628573,-0.009443656242237553,0.4403176957727106,-3.437979245743228,-0.11109199774084763,-0.04546751661812501,-0.1736558704289445,-0.41474461018958775,1.2754585155634772,-1.090033540827079,-0.5230239195525924,0.5258831466548004,0.49188473860567306,-0.25982093523037625,1.3532294536657077,-0.9491134977885147,-0.164608282507402,-1.587071784544982,-0.04643163434379981
