date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.842299607278074,0.6298723192051556,-0.4712138188052055,-0.2598339329480207,-0.6069363102860779,-1.1807309672754023,-0.5312301946027829,-0.4895498123157964,1.271159540464272,0.3913235986874285,0.85757251311813,0.7702786798271284,0.3035241405146296,0.6453376246047154,0.5077869321188893,-5.466160252962128,-0.5951688955257249,0.3740709030908833,0.17669248598745818,0.5692648387698898,-1.0760919040209187,0.42343966876888356,-0.2786036496778326,0.023344135334663618,-0.3991609219665525,0.3911991913107794,0.05814604763722732
2024-01-03,-0.6983769338367913,0.44967153960967166,0.41138976521889936,0.7711358068984949,-0.30015188439637885,0.03159175980492566,-0.07812747886654164,-0.057082714127027534,0.0017743863670202364,0.2485718231538121,0.4990686229353305,0.7035350963744997,0.20702509273882264,0.13341853593313358,0.32911965931468057,0.01538850849299453,0.25355888441484153,-0.4261563469338898,-0.8169529780486497,-0.10823458153811943,-0.5315760449909877,-0.08881573382415303,-0.42422682950699275,0.21942513625305804,-0.19347001805658032,0.3573786814007207,-0.07184923510217354
2024-01-04,-0.08550856752496896,-0.04833037737598278,0.06827704686266725,-0.2564828836596733,0.3462742361846122,1.9586099175245972,-0.31025248060526933,-0.35752935893307836,0.6590923998768502,0.2517311530675498,-0.42132668243977445,1.546652757858147,0.30133529976031226,-0.30362812771211245,0.2964655095299472,0.8812805623064389,-0.7669556791841344,0.7918746313208066,0.6013531065875118,0.2679087205885635,-0.6064944259525822,-0.41090868306816597,-0.5597684934154734,-0.649321344125539,-0.855187409642985,0.4069709080139594,-0.0243087129216759
2024-01-05,-0.49081729892130277,-0.7809090619283237,-0.1835686039322727,-0.0072507698176032115,0.7005453210179129,0.4433261762758145,-0.22952873237290017,-0.2915730568911652,0.20759807718765466,0.16863792900839047,0.2542448138862653,0.5533682180367403,0.38743178606037576,-0.4677425545495861,-0.055613755458916725,0.08362657248869923,-0.16013342336953346,0.0059773199359701296,0.32858270464034034,-1.0448214603873902,-0.503710521054165,0.6206015404467182,0.2375987762694417,0.20603933031591737,-0.4410105708138265,-0.16663240055009237,-0.02255333284997628
2024-01-08,-0.27168590492342903,0.9722664779856416,-0.3228103745036671,0.5695206367846162,-0.5995323910442296,0.2617713898039729,-0.3783340048911517,-0.04793176836280855,1.757085445626708,-0.2850416761149914,0.07401062652791623,0.9679648816942079,-0.40373581703874284,-0.3850958448093409,0.507668860923357,0.3243775057903098,0.08763838838387825,-0.491252916468782,0.47582767862922054,0.769692151842734,-0.7449597240645458,0.2736897382646681,-0.7474922434180851,-0.13525491183606897,-0.38984888422652253,-0.4138869581746507,-1.0989068543007228
2024-01-09,0.34148676289446966,0.3620394300481815,0.1162719974637646,-0.009577135046749813,0.5859676189233528,0.5458080932913411,0.10718228611641162,-0.24919123043620398,-0.36417014438073114,-0.22369940420392342,0.38374127283554116,1.6049634756471844,-0.1930984952865995,-0.0545226960195172,0.19242651901378438,0.907637700970229,-0.15619748698428904,0.5017599179904161,-0.09403685032394127,-0.9278257844662515,0.4434587801481464,0.020781192073362945,-0.04350201756538881,-0.6541576939472756,0.1477192610860836,0.7770590030097406,-0.1626629277613132
2024-01-10,-0.4831161393290061,0.1611829929921892,0.5414179212866588,-0.1237493614949367,0.284065681728608,0.1458779380870701,0.07702925212448586,-0.20989841111604446,-0.4022694508214294,0.18977698005369947,0.6270029169743547,-1.135275279316396,0.16423987964408893,0.3012926132235596,-0.19424549710095473,-0.5643870595656133,0.04020977897688116,-0.18600767427439452,0.1503324000360532,0.7206184519247543,-0.3031645969321384,0.5664786057819188,0.0008845277124914508,-0.5174651767704114,-0.24971034910985174,-0.5425663996807026,-0.008222185775276877
2024-01-11,0.5672222652788579,0.4983356948227655,-0.21261652412707602,0.760026080629857,-0.6201596259466486,0.17193432181960006,0.2946864985374534,0.1619439566075766,0.7498868627157214,-0.25865027471637453,-0.43600260563847165,0.3535884057118826,-0.20548992087222556,0.22276883978997208,0.549805130616601,-0.9751654648321991,-1.7599592622884928,0.0849896294544743,-0.3815697871790664,-0.005678308261819143,-0.02849411996487443,0.09433570004533963,0.33858416251490053,-0.28752314266519685,-0.09958253682268461,0.10838816699762088,-0.12129845912718461
2024-01-12,-0.7506452090449076,-0.45956258595622834,-0.6016654463086946,-0.03427824364801145,0.6614161836659286,-0.34574080640832383,-0.1281201703247305,-0.8845109503550503,-0.12236228861685894,0.3897996167314994,0.41497124132630014,1.7607368985314054,0.31107352934512905,0.01186917377547081,-0.06908089801373865,-0.02534206530122495,1.2289469000716209,1.3333300003773323,1.2135269311060453,-1.0809635219488607,-0.8649986889093401,-0.5190211109422617,-0.16997843133135432,-0.2516852015467526,-0.03829361716515864,-0.04783200881029656,0.005262865916255258
2024-01-16,0.590784167044275,-0.8609765845273049,-0.47468016782708045,-0.13479518648259337,-1.0913163574327003,-0.9430517798204233,0.1728569769905116,1.2211712120011193,1.692956675125647,-0.04870629373823212,0.388813989049259,-3.486811155638171,-0.09455121707735734,0.09127804802144332,-0.1745469673189172,-0.434404305405111,0.723083221295346,-0.9694629035413695,-0.48761429020765223,0.4783769241534033,0.43392557690685485,-0.35115152681958867,1.2682638722421047,-0.8741545386598071,-0.014374346476984323,-1.2831592930073514,-0.3378299966003864
2024-01-17,-1.0075620192508912,1.1152290830723974,0.2594123310659566,0.7103458740552204,-0.17600533591943746,0.5159435822166947,0.1647846285806209,-0.7131157812188922,0.019335459997137427,0.0075781123779187776,-0.5364246834627117,-0.2859585298709014,0.2490723037940169,0.2970132619019189,0.08583574243372116,-0.013224568087698852,0.038189563925127484,-0.20239324433393868,0.10885193685827921,0.2412518929860401,-0.42281307202039997,0.590176095570584,-1.0302584083390656,0.25924461721313485,-0.07019144659810675,-0.009071241881844928,0.0012614571008713465
2024-01-18,-0.3225307340733657,-0.7223871170313855,-0.4337566407781245,0.15011811489449756,0.3646598962332598,-0.28486753887236993,0.4859679756558126,-0.20085235923613304,1.1244864948685573,0.12129373781665853,0.14472781350328368,-1.6785967069423902,0.213311642552517,0.34082763912593395,0.08748428921651996,-0.24489485740742842,-0.23981054104386149,0.35318587496706555,-0.19420336456077858,-0.26103410020955664,-0.9126990560803079,-0.19087754713025631,-0.46832412639231646,0.8114905265561996,-0.08899771665599038,-0.23608669307570346,-0.12354294653200791
2024-01-19,0.8840544914807149,-1.034085295404246,0.02646430038362893,0.939511371871251,0.11503629768651857,-0.33552231224198203,-0.4628693878736428,-0.12417092265926238,0.9651603982595538,0.08737776179347373,0.5630625973029646,-1.654387719589886,0.058723805567058696,-0.013102678906554699,-0.16001582289791427,-0.18747518715681216,-0.05325747454905533,0.16020785977926344,-0.4355312253623288,0.7938095322234948,0.024366570081313585,-0.36958715192832015,-0.07924083896184844,-0.5185256072483098,0.012903410369494668,0.7048967509388568,-0.1390437453534572
2024-01-22,1.2012476153196492,1.1753561091300386,-0.33064665863695863,0.3947417768427285,-0.39416174819006766,-0.052283866260566234,-0.649030600365831,0.35333656753150844,-0.4553302783723646,0.08566707344558022,-0.3896818205593352,-1.1620300065441944,0.22029830588372357,0.5812734851559718,-0.1782540782285134,-0.30540584118536507,0.2463484362600904,0.11616639243651272,-0.620668674351498,-0.28641351443427165,-0.2565672923134475,0.01166481552783985,-0.00904294801391417,0.11268835486561712,0.020514459708669892,0.3397701751628843,-0.21851471509003328
2024-01-23,-0.31501498389752347,-0.4270234785871927,-0.11017597093762065,-0.4683354457268242,0.6585350930615944,0.8103750981711852,0.08025086918103569,0.5479560082135121,0.0917285614911717,-0.5788119492389318,0.43058069524565645,0.2932470095822089,-0.5877401973503942,-0.5916323784757096,-0.2707074480288491,-0.11521557849912478,0.21017693721433217,-0.4773776364039092,-0.34070709019658163,-0.21108656634603273,1.7164683294170633,0.16641190601919897,0.8067033442888949,-0.63144171591892,0.11618293578360389,0.3847063551544702,-0.12386778439545319
2024-01-24,-1.0789018187798352,-1.5215961970916994,0.58186779804223,0.20899867311776776,0.5073101700219254,0.10804080692829565,0.14937604977062113,-0.25689179151175473,1.2377221034264738,-0.17061090996877865,-0.5284173867595855,1.8740228919013,-0.03498841838461075,-0.29119775553216076,-0.48314879456494,-0.11458589674698805,0.5468831760223368,-1.1683507112421774,0.30395518961015,0.8861169399084399,-0.5954969833225833,0.24461394119402513,0.8513464590424022,-0.13227782950522116,0.6655754442458243,0.14678168442311607,-0.05469475384020493
