commodity,sector,zero_frac,longest_zero_run,ann_mean_pct,ann_vol_pct,skew,kurtosis,min_daily_pct,max_daily_pct,worst_day,best_day,ac1
Sugar,agriculture,0.017421602787456445,2,-2.090373486845083,30.350569673218324,0.9725960174485663,9.128389522815747,-8.715189550317511,21.65962527475337,2023-06-26,2018-10-08,0.016555159394171
HRWWheat,agriculture,0.01602787456445993,2,-1.8380007707434982,31.20244737616592,0.15886551948181088,2.5385334920724434,-14.330284343936045,10.840210382261786,2022-03-16,2020-10-12,0.01187189217314357
Corn,agriculture,0.0156794425087108,1,0.41113907942850364,25.925024334173465,-1.170568335194488,15.274138071944112,-19.099744387314498,7.717845607339083,2021-07-15,2015-06-30,0.006848459860168282
LiveCattle,agriculture,0.015331010452961672,2,6.002649246034219,19.68291552388219,-1.6922084836710984,19.144567521331656,-17.13732714656721,7.00011902010684,2018-05-02,2021-09-01,0.011673935559743536
LeanHogs,agriculture,0.01289198606271777,1,-0.6799444221297618,43.581009239401276,-1.184135134306027,21.897785254132426,-26.815114737164564,23.633988548122534,2023-08-15,2018-04-16,0.04246244046163639
SoybeanOil,agriculture,0.012195121951219513,1,5.944170343529089,26.44184983489499,-0.12931053337771806,2.277514242716248,-9.517726294362545,8.518200266915727,2022-12-01,2025-06-16,0.051905446749412984
Soybeans,agriculture,0.010801393728222997,1,-0.767033534965426,21.89044679354571,-0.7666255276997421,7.138778863089188,-11.091733704521555,7.326942825421176,2022-08-15,2022-02-07,-0.0065906164821846755
Coffee,agriculture,0.009059233449477353,2,7.707778360185773,36.84181641354857,0.16626154776131088,3.180471294090216,-15.512133049479809,15.109612311174034,2015-02-25,2014-02-10,0.015593996232638959
Copper,metals,0.007317073170731708,1,6.467023127687664,24.78921649147825,-1.4198151913694956,29.23214541596048,-24.905367437232783,13.280719223077078,2025-07-31,2021-02-22,-0.04058229502921324
WTI,energy,0.004181184668989547,1,4.495297319512831,47.38977508589452,-0.20540817003876824,21.169895346599006,-28.220613671979056,31.96336722583833,2020-03-09,2020-04-22,-0.013062489371830922
Zinc,metals,0.003484320557491289,1,5.704040210965122,26.048111011236475,-0.21547783950152102,3.5732592333722337,-13.699278135873833,9.925973528141133,2020-02-03,2015-10-09,-0.01321482548546909
Brent,energy,0.003484320557491289,1,1.9943198045194817,40.85409685796449,-0.8611478122708432,12.459485406920102,-27.575146433181263,19.077401202714054,2020-03-09,2020-04-02,-0.02097035909759035
Gold,metals,0.0031358885017421603,1,10.814962033303539,16.79325887053225,-0.6658234854153239,9.3197597336116,-12.065691535687865,5.905433793214149,2026-01-30,2026-02-03,-0.0345564479649115
Aluminium,metals,0.0031358885017421603,1,6.539129502029983,21.697586873049975,-0.16399450692193293,6.169871422651395,-13.894189295888385,8.523787766488736,2022-03-16,2018-04-09,-0.009202458633902245
Platinum,metals,0.0031358885017421603,1,2.861920889856574,30.81059064218259,-0.5729396964283154,9.441879827957305,-21.035473120428342,12.378635843706375,2026-01-30,2021-02-22,-0.03953012473546651
Cotton,agriculture,0.0031358885017421603,1,-0.8033090550104556,26.90289879327967,-1.4751068153500262,25.235520648267883,-27.292452307281707,9.416684510050136,2022-06-24,2021-02-22,0.06519464184500921
NaturalGas,energy,0.0027874564459930314,1,-1.81732157210494,68.69704012983975,-0.9849037338355744,23.376944209317198,-64.39740946933206,38.17267591032599,2026-01-29,2022-01-27,-0.08730978490569942
Silver,metals,0.0024390243902439024,1,11.077163050734452,34.03904629318224,-1.9567612416621172,37.48123114373737,-37.646109203166624,14.516701098548213,2026-01-30,2026-02-24,-0.04909250971493125
HeatingOil,energy,0.0006968641114982578,1,4.0017808643541395,39.97337571133297,-0.8449313782149591,9.507057166020036,-23.503986463524758,13.66783422991777,2022-03-16,2022-10-10,-0.01489320581089094
Nickel,metals,0.0006968641114982578,1,2.512014667023774,35.70877022673093,3.4510401741763013,82.20783913370406,-16.175733900623044,49.140035795818335,2022-03-21,2022-03-07,0.042643061880456315
Gasoline,energy,0.0003484320557491289,1,4.165724748330821,45.64437001452744,-1.0901463426908047,23.50316674401774,-38.53516019939292,22.84604320326361,2020-03-23,2020-05-06,-0.003518196329254092
