date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7023945121776711,0.7659987778500226,-0.13248872877835005,0.13457587258824943,-0.4139527723737091,-0.945308430544636,0.011322514976684905,0.08055818414797922,0.8967178050178188,0.23135271913267996,0.9167316131738246,1.002450543144618,0.13791096607615305,0.5301266146254674,0.39752549184178965,-5.455983951959626,-0.1446009347865892,0.021117349891115224,-0.18609894794293885,0.5185107684879073,-1.1286841815477742,0.5743493310155876,-0.24339947754343316,-0.3276676177476118,-0.008875402083515893,0.016251863190309357,-0.530631650939223
2024-01-03,-0.6821088146208261,0.1340475223412524,0.2327045769254423,0.7766805289787256,-0.35998912139684425,-0.3936450650949862,-0.25474653547879483,-0.2551489706017311,0.08592274864595853,0.06138969472439926,0.23333496366790496,0.390635775056827,0.08519743074770325,-0.09625109459436276,0.06624445999674844,-0.26865434164376234,0.21031354604568064,-0.21192068351988835,-0.5450132235625658,0.0061304597178314935,-0.5311677531742762,-0.07264287773170003,-0.4026745052119488,0.27081792990845355,-0.35230874649936844,0.6174970839414045,-0.3256681754734485
2024-01-04,-0.3849804971943491,-0.12083521071662762,-0.2703270382847136,-0.24667073723442612,-0.0561543771361957,1.2779985390113207,0.31052027789351855,-0.12672516144286305,0.5456011701638871,0.035403008994063456,-0.5546692763480844,0.4939065587867397,0.1643944330515568,-0.525732334393364,-0.018837965134740897,0.5119452685366025,-0.1333163621782617,0.10886423197922335,0.16670809456644714,1.0142752214430557,0.33515536862597006,0.09090204643546562,0.35407728409612327,-1.0030482377889454,-0.8507391001022364,0.012267821548362257,-0.23633851553463625
2024-01-05,-0.7110254147970237,-0.796951763828329,-0.2771207463139408,0.30620171985648814,0.6317741971318045,0.36878910021981093,-0.25197566278137795,-0.1817676815535645,0.2102985401250097,0.03524645929136472,0.1270419752269788,0.37119849750623035,0.2431961452961393,-0.667404465083491,-0.2337272159996882,-0.03706347525223705,-0.07401527286709016,-0.34821828975278873,0.04286577237338973,-0.7222962552967481,-0.19494918141950818,0.8972647916678982,0.678935095119959,0.004525130939811106,-0.42706055848060104,-0.13435629820838085,-0.06141701410674737
2024-01-08,-0.10582905179594948,0.9060848778918,-0.6255833956652234,0.43569408296305245,-0.8995313673344556,0.16012153547176428,-0.26675894157313756,-0.29588712043075593,1.9791266650995931,-0.15054963643451047,0.16312821314061765,0.6259087860940797,-0.31427669581147843,-0.23035700136833137,0.6354247412791919,0.3045960056892203,0.1918972926174531,-0.7028463059798904,0.36281962651854854,1.0880482485872713,-0.38466907751150625,0.4277806494146467,-0.41936968720852086,-0.25028782313672815,-0.6071089022175885,-0.44267491381639723,-0.5858788957288119
2024-01-09,0.3233359862697901,0.1428549121877689,-0.3471313466905933,-0.15448325355890344,0.35463287303941116,-0.21680298294443012,0.2758944475977921,-0.5319460092982035,-0.3823064370767303,-0.363966537916692,0.1461470855758671,0.6002896072294446,-0.29858268288959633,-0.30752033281456115,-0.06563590326175883,0.5653728550029362,0.10781753195568289,0.3664493575255571,-0.10163969098594383,-0.6629744825577585,0.9176833997155407,0.18356237102462636,0.40706453501401413,-0.7138151633390984,0.0695893083126318,0.6275997061722915,-0.19359033252262758
2024-01-10,-0.2525137557154197,0.2032628291223314,0.7568435914336009,-0.07633005187884784,0.4417793035833901,0.507154151166761,-0.16402066342765342,-0.2784132350296187,-0.25463935533955684,0.1917479864471321,0.6443656009858141,-0.6746298346252149,0.14819335559623736,0.38243536658621524,-0.11775402199566909,-0.43711221849543813,-0.18182377384856974,0.1939778146768117,0.4421659795763059,0.5331831751183997,-0.5740217001011028,0.43674143723142744,-0.29687494561133054,-0.32645283896657074,-0.29354518393509926,-0.32290233637603993,0.1294983283135922
2024-01-11,0.6911844026613354,0.30770196572253816,-0.5068159219145277,0.8011506070411519,-0.9324907138339358,0.1477509665477838,0.7843462698606574,0.012865743929144136,0.5645409969296458,-0.3991544561014148,-0.5085310871219311,0.33217531786703397,-0.32284002234317283,0.0332340564266298,0.39850535596984193,-1.1315952324408416,-1.2707395073541818,0.25984068936810956,-0.17175047031505275,-0.05251764605779197,-0.07687065596166913,0.08134600020479398,0.2566374915058368,-0.12487395819978853,0.07792859643088976,-0.12622686090688962,-0.6464854672100513
2024-01-12,-0.972210619539712,-0.2586928469005948,-0.7043435664449555,0.46024147068353394,0.6465158569371078,-0.6234661928416272,-0.29989815631477795,-0.658084408549783,0.09682792148712971,0.39803123424181813,0.33506116417166376,1.2007489288348836,0.29415972151063047,-0.03441141145392601,-0.21583191351902645,-0.20715729838280417,1.1140880380589961,0.5804137537247291,0.6571625140299344,-0.2827489671621787,-0.053526690217781225,0.03464706022511202,0.783788540495199,-0.5828551048251035,-0.12980172256238307,-0.00017382240439942076,0.47112719272113157
2024-01-16,1.8241070258546999,-0.7302366721365959,-0.2143231352970707,-0.1287102079021185,-0.7789596171964179,0.2797744924287985,0.4069135391757991,0.7891363954081876,2.0625955577030664,0.21362763580049468,0.48621562290793974,-2.2470714097828397,0.0025500801521710914,0.2600326331087427,0.21646010217938336,-0.011049058511049425,0.8848113351850402,-0.23863564650420677,-0.006069095224169874,-0.5104142454452953,-0.603470362324064,-0.9882458009828348,0.10579036501659123,-0.5060577101991137,-0.2001055823685649,-1.3562708718294874,-0.11092304880880997
