date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7460553615104806,0.6043055624798443,-0.36268311859844893,-0.32522860271921517,-0.48408979629949034,-1.2122479513805124,-0.6586411130769803,-0.47622060441861014,1.1583236265677113,0.12966946012236502,0.6635921173242152,0.7200627351793394,0.07387501398493601,0.45773736959220324,0.2774444843611683,-5.486051321301476,-0.7014615605304552,0.3789728784841786,0.15380486863783355,0.4447052574901351,-1.203750569201125,0.35316522633457265,-0.43861100727518365,-0.05560024971706368,-0.3465509586240051,0.4293200683084887,0.023729327366116784
2024-01-03,-0.9196025150850822,0.28382204393053156,0.13473001577059993,0.6332959531349146,-0.6082501866191672,0.006414160874030327,-0.07314809380348947,-0.28004236667009547,-0.208616121807876,0.6681892972329442,0.804554616559064,0.8531266466054797,0.6012478290974652,0.514817958817121,0.7027834423881059,0.10802616661219619,0.21153515069093287,-1.1117878903317933,-1.414095823440877,-0.2158268215140487,-0.7177888156318377,-0.2946659028867675,-0.6399532795926327,-0.3031192179473051,-0.35937925249094654,0.47719827594787323,-0.0516818247284858
2024-01-04,0.08195255951780142,0.049905691707231026,0.35497536588055434,-0.24201519724495468,0.5018115273380628,2.0398873261617037,-0.20330169650318708,-0.1469322983122936,0.8277377594525986,0.21380096250434788,-0.4622346018466653,1.55096819374453,0.2799995191397373,-0.27770857109437563,0.27828174173438447,0.8347143367181172,-0.7165626454114274,0.7409189483278714,0.5605312562876766,0.23523470602023466,-0.6079425804020451,-0.4957210857933857,-0.659522350074409,-0.6881375577333271,-0.968387429688027,0.4922238393554883,0.0010890767428906184
2024-01-05,-0.7210072109424629,-0.9439801485585488,-0.5815209519261234,0.004620970404374022,0.2864314492646971,0.49473973469933363,-0.3053290245667898,-0.6358284968282799,0.03462300268780917,0.36349221830167966,0.451924825277905,0.6452055189557366,0.5048816210031934,-0.2588882219833248,0.12884530497161,0.18136171016738203,-0.12283427463114922,-0.11502280606824893,0.16404566598625137,-0.8586223168584518,-0.3968299009322092,0.7212254014019566,0.39837686662722216,0.20671600694689118,-0.42108435185758325,-0.12021332858517281,-0.0284325445551543
2024-01-08,0.007368736800203779,0.9568868703081819,-0.28462531447940564,0.6214442098017365,-0.609236623260111,0.4526576451576621,-0.12603827984356336,-0.06767944282798799,1.9004629881224355,-0.5238863092174084,-0.06712899997507449,0.9384425074218614,-0.6116744881508034,-0.564754913393783,0.3091628036609363,0.2779051947704123,0.30271248053361277,-0.4533680552379318,0.5452434863532195,0.7887350609880892,-0.7322530866820385,0.32001574968396435,-0.7606060401290531,-0.15278141921369348,-0.44457364085479745,-0.5087115405129838,-0.963006502150521
2024-01-09,0.4601935703886332,0.39570791831226537,0.16654642916923945,-0.045479679902821285,0.5931187755872475,0.5250847131429303,0.2705567398994469,-0.27764544477069186,-0.3474474056379028,0.035925136601893226,0.6129502786682133,1.6168103011276456,0.01841299744258751,0.190650698660506,0.4364411397947292,0.9629123663259114,-0.08140864835933481,0.12766602780029154,-0.44229208975103096,-1.1846640912508812,0.2830544183636882,-0.18726027469919337,-0.29119414807142746,-0.9653808437125585,0.098812806269623,0.7410518818044107,-0.07078283350133584
2024-01-10,-0.5347631169920463,0.014328711566713115,0.3426172084627909,-0.1443426619567058,0.05585597756791774,0.19817823853620303,0.06090324528282632,-0.4255459893554854,-0.4973490814347564,0.0528411499374275,0.5617940944855699,-1.1301986921162313,0.015955116546325865,0.23693482585287787,-0.3114108539754207,-0.5682939130626417,0.0885037495021459,-0.1288047167038417,0.1590914366962476,0.7771325362638961,-0.2841153100897922,0.6150748836149037,0.02078434303346008,-0.4927919085714444,-0.21715483928554596,-0.5436927821806359,0.009626741752389215
2024-01-11,0.5967068129535138,0.45462713197181337,-0.30550647939438613,0.7159223315334634,-0.7724913060060816,0.24215483508890528,0.4085901178864562,0.022948853069540254,0.7121806291546824,-0.12605768605327333,-0.3029478127574597,0.42505731032633115,-0.11930413772441367,0.3742745186821077,0.6993273159422235,-0.9398971133965378,-1.6492338948467193,-0.2859554069568111,-0.7694341310010688,-0.1653827178015187,-0.18290475788000887,-0.08841777161229415,0.13305967323133885,-0.5551036332245364,-0.1660728368223985,0.0667215940840934,-0.03370337153469459
2024-01-12,-0.9787881452932399,-0.6494296503130322,-1.042235145119272,-0.01183363589255114,0.2442779051815841,-0.29288196852812964,-0.21701301669298373,-1.244502113370416,-0.3063913350629439,0.41765099527666444,0.5120589337956586,1.7682207450393719,0.2699847685146671,0.07737188627854641,-0.05200292030286949,0.0350602730918076,1.2728574300017654,1.3635745594269386,1.2063327100863004,-0.857911556712197,-0.6889472212522508,-0.33725647847880647,0.14449223233537084,-0.1684332931252362,0.07486809944503461,-0.03508465027953675,-0.04222567030378864
2024-01-16,1.1931230883229902,-0.7000010612342865,-0.45552966764129277,-0.034210835956260496,-1.1567672418344985,-0.5282710503701379,0.7470923529611136,1.2049836894407613,2.0661737809911256,-0.10808356169496583,0.40013764966136534,-3.4099859504014978,-0.24660623100219445,-0.04908517582928376,-0.21616061689581959,-0.41433228947141854,1.3308409628807198,-1.0713641926169826,-0.5871234753877203,0.43188907308502583,0.4581770081335852,-0.31898433799636555,1.2531212079287883,-0.9703401930615863,-0.14254004415590793,-1.5470715796167627,0.0005839460048706752
