date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.660145950199331,0.834222433073869,-0.14757126690624922,-0.4310988198040998,-0.28715938782170713,-0.8459231690089914,-0.646675435934837,-0.23812514209637503,1.1347416449087757,0.1894411171124163,0.7404949836877406,1.117998468378459,0.10642147461344553,0.43744270330192003,0.3780455018362965,-5.222207218680397,-0.6381033728549791,0.4542258286756764,0.16237688082388396,0.3925556040553817,-1.1924329584604634,0.3421378306093224,-0.5968720977922277,-0.1057030200455854,-0.4838977106119392,0.4018846463648241,0.3135101303908856
2024-01-03,-0.70534590890393,0.28017955938482386,0.29224743403594267,0.6878977025401795,-0.4073042569950269,-0.10618862714962032,-0.09807198649522092,-0.12633715717645838,-0.032114020684543026,0.2535774808266942,0.42858166014007293,0.5561755761775851,0.27921871532793396,0.13160041545354983,0.2688951262336259,-0.07327642554612138,0.14597299931850016,-0.7426845480371003,-0.9610183581450853,-0.027218666859545826,-0.532440789177389,-0.0864942819217635,-0.35241247127258724,-0.02224797566253034,-0.3163405676161735,0.45659513044606403,-0.17950356449150728
2024-01-04,0.2127618368138677,-0.17429279122342922,0.15955072393236105,-0.03621344205505905,0.3520516605751564,1.6004676542685838,-0.1797209963441142,-0.33531616813908727,0.9568727720792466,0.27683847719093235,-0.49952580081555265,1.1041069043029446,0.36770817115923804,-0.13125855817208865,0.36697893678748505,0.5444837123403897,-0.8038706708646671,0.6832703193777524,0.5840945220881527,0.33743175706851347,-0.5076472155453251,-0.45448253942192574,-0.3724632217899546,-0.6189081933381855,-0.815395020965388,0.5091882022897201,-0.2867111160900562
2024-01-05,-0.5691273191892662,-0.792201281090311,-0.22849089616478613,0.11408477387450876,0.6297084491555014,0.40447666602333876,-0.32404828794159524,-0.3732392582442383,0.18427370680343835,0.20367866520681577,0.2997474765449567,0.46577075848206806,0.35329715967182596,-0.4344533604425304,-0.04244768547448069,0.05743974864378956,-0.14776942328751747,-0.16361105217535038,0.14832446408958389,-0.8954952700349502,-0.4430189855812952,0.7145194020275669,0.4189945826416074,0.1689739435437616,-0.40054576473442766,-0.08218895523264519,-0.14431448723339724
2024-01-08,0.049603187378893354,0.9436932629778596,-0.3482293713145802,0.6884665036078126,-0.6671524300304357,0.3902217946566016,-0.08181982905888013,-0.10294286197929414,1.9031435282072744,-0.35680876786609006,0.12332023784841184,0.9707414299606187,-0.3913356667396706,-0.31780416781120246,0.5422263226619434,0.2745143312326239,0.31700832675744395,-0.4316600734130569,0.5654669250929961,0.8620170047861544,-0.674719345684724,0.34631635879575023,-0.6672817365020389,-0.06906794732419763,-0.389939744056902,-0.49890181552643065,-0.9787486327280852
2024-01-09,0.6294822061082007,0.2630022000333805,0.09865116573578303,0.07128729442712714,0.5412348396589027,0.21982589517217754,0.27106203827553027,-0.34849051227176,-0.2217442421929069,-0.16814793487790414,0.4009649290130619,1.2495547177221509,-0.17964578656543861,-0.03213578748832824,0.18170662365093038,0.7467660313201512,-0.14625750349715982,0.320655228153914,-0.18807310163047508,-1.0131458958303776,0.41289862940561556,-0.022243224939566972,-0.010534539528508316,-0.7662843721756539,0.17517897005984898,0.704335694431607,-0.2628518685247867
2024-01-10,-0.5457547350292701,0.15173890524843003,0.46677451799495645,-0.15868137882129169,0.17464487555909816,0.32461419638522876,0.07487082637613762,-0.30113506205980056,-0.5195233801980316,0.14156874335936354,0.6666656059449205,-0.9483896467418378,0.10767292598503131,0.31766225405073856,-0.18127797018826552,-0.46197093164546255,0.12627570463463034,-0.09866428696865798,0.16399031264801456,0.7796124769167434,-0.27751269497176545,0.6132401930440724,-0.020073955506655278,-0.4805153187009915,-0.2404602740191752,-0.5254024338296341,0.10045493696666076
2024-01-11,0.5668055245037495,0.4652241821617853,-0.2936124321341017,0.6184132305002527,-0.7539573311201411,0.3494716140616502,0.3759847753194892,0.047893672579523316,0.6563339976277354,-0.33612492843723024,-0.4628073210334454,0.5157133207603626,-0.30365507532931785,0.1778084005848024,0.4994254371084528,-0.8991248783755427,-1.6391081739732443,0.00927426642880902,-0.5072774433241622,-0.1119228332026675,-0.13111354442719286,-0.030677081425674393,0.1719959045166725,-0.36186786708192964,-0.1759373049498876,0.09257673111934406,-0.010671219557162978
2024-01-12,-0.7417028881020289,-0.4422917229000455,-0.6243831010137422,0.18844724093766907,0.6667800652539108,-0.47219353830824096,-0.20470568363151215,-0.9192482393069241,-0.07290214576598308,0.41039183313379163,0.4761732179385104,1.4902245784301442,0.2781274018782716,0.04802458761171158,-0.07610443467211883,-0.14988604133991934,1.228193858714819,1.0953072855240455,1.0131517019857907,-0.9442728159342276,-0.749624868842888,-0.38602672736872956,0.16500127418116933,-0.3440338963480832,0.10948376884453451,-0.00831136143352082,-0.2033125504400699
2024-01-16,0.9631463932920625,-0.5300259518359215,-0.38959874419427987,-0.28906589504353697,-1.0879829341460239,-0.0637108331460764,0.725700633381417,1.3224115526213986,1.8656680773034577,-0.06773790780340241,0.4896017106235655,-2.8339683061451444,-0.20096986022411065,-0.009549880611054464,-0.0771833016189584,-0.03479826100090233,1.431899906077851,-0.859104531210704,-0.4829088238776008,0.33638089625163464,0.4209508601838896,-0.36575207198751164,1.0325851920009967,-0.8998592279837092,-0.2518767574848655,-1.5251051147992387,0.29803956602549864
2024-01-17,-1.049269385955832,1.0702959129922125,0.2245937711809316,0.722290436251952,-0.22652498113351827,0.4093608363070038,0.13373290343146624,-0.7452282306264697,0.0011643879909118415,0.13942337800482613,-0.48032902372989306,-0.30294290692726167,0.3386748486977721,0.42434024958569194,0.1473367834884468,-0.008437424302192366,-0.03075842929377129,-0.3081734286028901,0.046914366286379794,0.24637634271595954,-0.38797701817213337,0.580768992508908,-1.0124461562943878,0.2577218377484132,-0.11499771838956488,0.07983478922009714,-0.04306488926672623
2024-01-18,-0.2649265403859267,-0.6422052799494763,-0.25909032546097055,0.08973619574891345,0.44076382193821584,-0.07153538501561563,0.6036235807335562,-0.05978121846998924,1.1508194991047787,0.02717946403011373,0.1460518710823242,-1.4556104260242688,0.12933704271426016,0.26428159596835643,0.09474389653158344,-0.12358925387344519,-0.15290793008623896,0.6021837718767793,-0.02270816535728737,-0.3530350615132676,-1.0407681290421151,-0.21285974012342038,-0.6343963162002083,0.9554418829671798,-0.07925864552523781,-0.30985476863126643,0.07741888169980361
2024-01-19,1.0170403068865606,-0.9013323627961186,0.10043743454367074,0.7995052133703412,0.08476683134597673,0.16181175081114907,-0.2153565844606689,-0.0898843863829219,0.9787310049680804,0.004034911585191259,0.590287227420381,-1.263390555638489,-0.0547790694033774,-0.04229751075469923,-0.12089970851993881,0.02963061126647809,0.2914323863909242,0.41294331064310164,-0.3267297412543576,0.6924485909177382,0.027521138455470537,-0.39579376079000494,-0.2591380579044906,-0.4327494830987489,-0.06091346462633301,0.6086348901360872,0.21913022850489927
2024-01-22,1.3764656610311665,1.153348733174457,-0.47646474311533693,0.21954521860565268,-0.5665141515923962,0.1759320591349225,-0.388701242086126,0.18528261269180202,-0.4700162667985731,0.022324681000969626,-0.38553321807367846,-1.002703617112241,0.12744660748513348,0.4897133598050196,-0.24367297728780907,-0.20259847117087637,0.4798423305986982,0.09295592652846218,-0.6622174330966915,-0.525375404774123,-0.36388610715734054,-0.11966815749044876,-0.2646567891303425,0.02273347200543341,-0.09421877806451012,0.1500990834275213,0.046796160981419824
2024-01-23,-0.17032610941441498,-0.5150008879499857,-0.45646083727062847,-0.4927588363537315,0.34273539482799,1.0218298621797073,0.2886922160648095,0.3340563361821095,0.1507006221715611,-0.4774651286460515,0.4492752748469443,0.26895950636951854,-0.5745645161169881,-0.596894112603708,-0.19762740006379936,-0.09621928391127421,0.4499063118614727,-0.515865666837564,-0.42958923846242025,-0.09604477395330202,1.8780242752903238,0.16645607306097754,0.9876160773668978,-0.6377294098962759,0.0014666741583139811,0.3448318201005018,-0.10647865082287476
2024-01-24,-1.107349178580174,-1.649381879769922,0.36847053356163917,0.2263350118762364,0.29392496058074036,0.1674559610873647,0.19247238351276286,-0.38288915603278134,1.199871097633856,-0.11116573742048458,-0.5026024660957519,1.8555771765931106,-0.017672553821622472,-0.30569604893197155,-0.43102584401104593,-0.1046862134503076,0.5919327688749293,-1.182328894511678,0.24213492097916856,1.039283591634209,-0.5679080198139773,0.29073327350756273,0.9929289480560741,-0.12936179146887472,0.6214833483231456,0.15695252415004096,-0.09879632736706422
2024-01-25,-0.5645925911403777,-1.0697251765167117,0.23659439940228943,0.13909767445599275,1.1869575516085002,0.2145365933128403,0.9262767099174336,-0.8092395756714565,-0.8883428111987774,0.2776082399749742,0.3093952563574913,-0.9161341032430127,0.19141821619664157,0.0010105653355888533,0.8152285432066735,-0.32259500161599464,-0.017629443227397963,0.445971904696048,0.42438392635203775,-0.3528532046043226,0.2261983165631689,0.13821776931211488,-0.13106964650556668,-1.0305030921795524,-0.32461919281931134,0.4786979982241922,-0.09495921875500367
2024-01-26,1.6422806559882444,0.5846559671747781,-0.215448040943377,-0.9094644401543845,-0.5202491149968895,0.1740743382888124,0.21780204283099514,-0.5187578998045347,-0.48307703912193,0.02537798741952557,-0.16026425363120014,1.1296684361759537,-0.20794793695911307,-0.03863301701934996,0.19541909968390725,-0.10375454628482847,-0.2054828580420368,-0.3237827705483769,-0.4361375459227228,-0.6445192250509522,0.8423529582363933,-0.00887107403916898,-0.36400923403387486,1.2342862516717743,0.016974757784941903,-0.09605549524191842,-0.17394951428436922
2024-01-29,-0.9648709536139024,-1.0494815353386409,-0.03742989475747793,0.05830355758529529,0.17689546603851924,0.6573329924374218,-0.41220914029690015,-0.17065410831558303,-0.3417221524782964,0.14705368893386506,1.4980293750980136,-1.6614687939945743,0.11949108424792976,-0.4361047840032942,0.6228780361380791,-3.265048551160216,0.5372949715935537,0.16991057943878163,0.7626513031948489,0.5776200285239281,-0.28564319383370923,-0.8460333596518322,-0.7118699100284087,0.949925190400601,-0.08902578299309899,0.123172959428784,0.2742042050216229
2024-01-30,0.5823249594587105,0.004105224601959834,0.16111739935214242,-0.1555750420665044,0.1761769785718479,0.39259711544531833,0.1609784228225799,0.6805423762081251,0.29389790528022774,-0.016790817592374246,-0.5092318575483628,-4.3731853868912225,0.19530135681753136,0.3274803621532628,-0.6063029122840033,1.2644835075435787,0.23878730778116158,0.2945834805952022,-0.26780901588462835,0.1791299535628692,-0.05322609682498286,-0.13115765132905852,-0.1539355010730542,0.02617277119712519,0.01248743267169894,-0.004062912601493596,0.11025093053317382
2024-01-31,0.24902280706603502,0.28855060939649557,0.3058809321427629,0.592184902868059,-0.49208733965635265,0.0797129571156329,-0.2069606141265905,0.3957736637349196,0.6425675533829618,0.05925104562408434,0.8799244557356661,0.27550425765364966,-0.24948822126717674,-0.5293429488424926,0.6707592673746464,-1.0966004035309682,0.17557990822893133,0.8190156545312883,-0.10301525656960026,0.19698305110838948,0.31086737980264767,-0.4543016213967833,-0.7500043708048683,0.2524936972936994,-5.755345362552698,-0.14400753633627633,-0.17344026710056948
2024-02-01,0.33096905037386465,0.0752623462555333,0.3087970837492383,1.2975661340750655,0.29545438872084867,-0.000897181866385377,1.2244738571052736,-0.5891673770467325,-0.8746245785514335,-0.527414977803027,0.8286555254479733,-0.29730443658155414,0.028581590781059485,1.0034090420865134,-0.4164119824528667,0.05846977565282077,0.306536512520282,0.5150587694747824,0.5939466665256918,-0.312465574946569,-0.5888585695035726,0.3890380029601307,-0.7715468984318905,-0.14380456767190375,0.37269270313261404,-0.0005548290459691345,0.13316440139746977
2024-02-02,-0.11854993473605802,-0.5277574320369585,-0.20034528523410955,0.9269417522321409,0.713957857774413,0.04183081487336168,0.5696917034494093,-0.33198069783755224,1.1170292930304724,0.2580708993475146,-1.0477377158330843,0.6398835458177381,0.2541056961525522,0.14559926241754073,0.1876805794441737,0.45867001852983785,-0.19235155794907782,-0.2111292566287889,-0.24179179382176197,0.32400604312033154,0.3918049120544035,0.6738584318033436,0.07306625350823626,-0.42247341422267737,-0.1224872389544254,-0.7227441434801098,0.0782917991731198
2024-02-05,-0.3147638067559513,0.8155998097902094,0.20711542720568907,0.08867703796772128,-0.6407728539592472,-0.6238278352508495,-0.38206046920851394,0.6495840474574336,-0.6129133991512234,-0.21510447758519202,-0.2278126201267055,-0.3496595033246871,-0.29510595912761173,0.39237465182433195,0.3707706130548343,0.5349593195187397,0.36059193574109155,0.10527218429779472,-0.19637573426281418,-0.574654834948476,-0.4873820032077736,-0.24418973459604654,-0.3364011902367272,0.6800821170903382,0.03752592707608055,-1.5919713405979123,1.7607032637169229
2024-02-06,-0.5693558811161825,0.5356167042006784,-0.6212276134696069,0.048137631301186645,0.24585523943377757,-0.37598933085292313,1.2726648559182243,0.003637855346598551,-0.15214250769013055,-0.19369214640715515,0.7237472105218679,-0.8739440240284477,-0.24080007714546148,-0.3047027332373366,-0.1681676013758503,0.002156956251619423,0.004065676210747972,0.24619449623411915,-0.19352659357503182,-0.28507171846130985,0.27396992336951065,-0.5782873714459049,-0.2471257058745935,0.14339755993261888,0.06663812893315783,0.003524680331805665,0.0052911483202011805
2024-02-07,0.6110864784876484,0.9918648838906843,-0.5111936542923975,0.5440878562133213,0.07920463301457882,-0.07075016968227432,-0.40397573073971876,-0.5713107936922193,0.6508775190533564,-0.3013235925208673,0.503611633706451,-0.6928307397860428,-0.32898948569398295,0.12605017488961545,0.4426296619961443,0.3786790619024184,1.0953667950417487,0.5331558128009934,0.1683864760207081,-0.7555162218772007,0.012381763145975791,0.37678069439851136,-0.5546323685246057,-1.19623108102841,-0.8501374344346504,0.06244008586601349,-0.1059808402802913
2024-02-20,0.3369215533794765,-1.0567343470976713,-1.1087062069103153,1.8638039127563792,-1.7189373924520668,5.646708255930478,0.9396514013611605,0.2683313588014469,-2.303823003643625,1.7788298386211459,-0.847133598001703,-5.505911074494582,2.129712327578315,0.42395087206485094,-0.87579613495116,-0.17538390572771007,-3.608118880060091,-0.9664592320153957,1.4030718422178474,2.174979806988277,-1.180178451399356,0.832705123248199,-1.413138090473242,1.3387381175421316,-1.5783517994769873,2.5725602898221647,-1.8828477034432702
2024-02-21,1.6952776055807224,-0.4983234170481744,-0.38873139318173244,1.0120248393735507,-0.061490072937735785,0.0744193642757878,-0.2427416122054578,-0.5854890494461753,0.22826283950498677,-0.04307736857727984,-0.3407167055509682,2.864552782100538,-0.4776033231703068,-0.2355509397632742,-0.7333443051087156,-0.20785890386724443,0.9002354402226789,-0.31509849107866245,-0.6501994324038602,0.05419784679823783,0.7056373948009618,1.5133561099238781,0.36366652013916534,-1.6313116611071499,-0.13302880989070118,0.1063192372103128,-0.15350527013802218
2024-02-22,-0.9914020607830787,-0.5787325202290391,-0.06755955165482841,0.965183451268327,0.3173819464547112,0.6152387460669554,-0.2847144205066645,-0.33489894911313367,0.21011028826753206,-0.11640696873238165,-0.28606515475269895,-0.5839499526124494,-0.10820057169504893,0.3034010173516195,0.3338473382792686,-0.013022546526135837,0.0784205438972717,-0.20350374659818687,-0.3303240910409344,0.1761361411991602,-1.059461514272983,1.0146817415780793,-0.4076908370285257,0.8884278375126322,-0.0313133696224897,-1.4828881134061496,-0.024181353628274657
2024-02-23,-0.5310595965603098,0.3208441605686603,-0.36099222823136434,0.5998227716055194,0.053569631745222335,0.24190812605371548,0.9508935636366637,-0.42772477809273635,-0.3394008964615275,-0.21250869960011098,0.47217089981778215,-1.6341913699650394,-0.17588424338312947,-0.17563147352035624,-0.1156722806198125,0.23801233446216402,2.451673390093231,0.5244768161192173,0.13854882102094568,-0.3227797524598827,-0.6089231736718507,0.23109840166298679,0.37547224059946965,0.02768830804207656,0.019486018815973512,-1.2499765603593713,0.10933097754454925
2024-02-26,-0.2264022264152324,0.08656321532098799,0.4095067384792772,0.8391692746282788,0.7446162504202292,-0.6379183780413782,0.0033392641039860366,-0.37244632905531516,1.00705163394115,-0.07894197390763441,-0.063124039146355,0.6638766368020368,-0.03758135252599948,-0.07576484874707284,0.44055533693607574,2.5885547261032653,-0.0923909861254969,0.26177638809235815,-0.31986955104539816,-0.7885044499995155,0.0707667455691171,-0.49935893413561305,0.7539366546052464,-1.169104665478853,0.008848912442067376,-0.6852232979974373,-0.16650531138443636
2024-02-27,0.4426161506778701,0.06596267888543927,-0.4631321059329251,1.9261658620616733,0.2089331670438389,-0.13567994099548156,-0.21825392269161165,-0.922605632065562,1.0318697651454214,0.0035296691320565454,-0.17849843364333928,-0.5817819783896335,0.0422141250368141,0.1527363930046094,-0.7024888715101308,0.5076001101752825,0.013288632785987568,0.04142007403258097,-0.4061554294537081,-0.46121004091218853,-0.1591842497565666,0.25963318642231037,-0.758094340629908,0.6384825751719367,-0.041012034392019996,-0.35697238567662304,0.994856566786506
2024-02-28,0.14656939807480954,-0.35978378381344495,0.6914793999934531,1.7432838555579155,0.15383511409405354,-0.4545755165710044,-0.3069052814944037,0.12814745601282965,0.6115612164038959,0.5288302044920244,-0.934481829835001,3.580699609479268,0.3464452958797436,-0.5034552596003863,-0.8016967319653105,-0.2019841290131042,0.6768089162612733,0.3444081852553422,-0.26538362184607817,0.30848962151876463,0.23519913057572678,0.4943844556681863,0.2895942350226127,-0.5554479029624705,-7.08364398331997,0.7610923580532304,1.5160546522311422
2024-02-29,0.6333464397966783,-0.11614672765391212,0.5515206610937642,-0.7629869264633737,0.75667695988641,-0.017586364970751278,-0.33719986846137934,-0.3191175911285008,-3.113199144110617,-0.2801627442217932,0.1383017223144657,-0.6882204782096888,-0.3774851734666059,0.26106330191799715,0.1410480912396505,0.22562909839393447,-0.7013615941417989,0.18705583636249767,0.21376023431759306,-0.1389897867183118,1.0101900548801854,0.49957114567429206,0.09283299683416171,-0.41689913197560796,-0.3130875782187294,0.22859261409787246,2.5714252517482805
2024-03-01,-0.3156217575709133,0.051920013411650395,0.1175522660436682,-2.220138357877951,-1.3512615520675222,0.37088746123820504,1.7437002741640895,1.2627843242752106,-3.3710475826805277,-0.6490891501406134,0.6876396494924084,-0.7548208467354612,0.12240290274256693,3.6383178569032983,-0.3475634398094445,0.014139546176135054,-0.48822134040253234,1.7827379473763094,0.9188100010107394,0.07228201425631037,0.31404460067897344,-0.7083104696469328,-0.4371976906639429,-0.013449042092529007,-0.29221940195617996,-0.027127092060128324,2.488763347408313
2024-03-04,0.7561111353174146,-0.3576636978104009,0.17383159677314608,0.5208613638943456,1.349983517305019,-1.0133550403149179,-0.6978001862578347,-0.24419296038565366,-1.3764157672833146,0.10462569841459718,-0.829284105868684,0.9417514187634355,-0.10778359282127281,-0.013617729951811097,-0.46826616506619956,1.120034422424886,0.2748652314686482,0.7632169311579295,0.7203110074708521,-0.28097792644149655,-0.7354710466540212,0.270316463362802,0.5892439179848724,0.44013385142612615,-0.045099047631938505,-0.8709654675083284,3.3561652420655967
2024-03-05,-0.26255631878322827,0.28343357702143857,0.028029436188260815,0.14441538381477892,-0.38419331661576606,-0.4266965612411958,0.6274563538356998,0.12381250525695847,0.9535284602789771,0.08426414698488877,0.10096560480351158,0.5836810300272619,0.16556905674326644,-0.2950998941169335,-0.13529268214057188,0.45792970003694466,-0.1154426277399038,0.7346570138633908,0.024899400696468288,0.12474590426032534,-0.06454382424218003,-0.2593564579159628,0.42968364672273984,-0.9592610126913166,-0.18868359387833955,0.3958202513478915,-0.07465362618827508
2024-03-06,-0.4998896853859061,0.07997147081050576,0.6191042859407566,0.21450349197377416,-1.3229137465462928,0.00014554916162293208,-0.4716011282932374,-0.1991775614769714,1.1563100847248289,-0.07247107216528026,0.2938388800487246,-0.31315237004997176,-0.05434840210463643,-0.1576765033364675,0.447554418630418,-0.189695745190768,-0.4805902073990421,0.08669412476364102,0.31223099979850577,-0.39689112387588593,-0.5493516738305575,-0.750794445903596,0.2482355684057458,0.9366375628247456,1.0520158313565608,-0.02816363266809849,0.007889318511250756
2024-03-07,0.35979649152124726,0.5841203943491751,0.07600071702922206,-0.43648121851218147,0.5548999072681535,-0.22301549576121557,0.48614164612001265,0.10251612942029165,-0.9553555894252377,-0.36029520694051786,0.030898746914960418,-1.4332112020413497,-0.4610521893624633,-0.33412711967736564,0.08987956895219656,-0.35448500616313955,0.6441911759232734,0.018831695105309798,-0.26556903801241927,0.3502916608035035,0.060338218647464026,0.1790096325403946,0.39369543408339325,0.09905843272295167,0.5870372338678388,1.456248826339523,0.05110591207480743
2024-03-08,-1.3630114491784031,-0.22419043693716378,-0.1655805646793969,-1.9871072054271557,0.9215789001686934,-0.2101746971325679,-0.3269796401575635,0.7331952120774918,-0.10178830951706053,0.4506813657337706,-0.11338362007321823,-0.1838464213509037,0.48008802187254007,0.48505037997372324,0.058211504912421996,-0.33563601368582496,0.07132489366575445,0.9486311390477985,0.06590982769710228,-0.18883014666083975,-0.09074221783718711,0.3729113384518775,0.2278553620469634,-0.25429045885866386,0.13050924578832562,-0.032030284694870986,-0.0817607908990352
2024-03-11,0.24881855507168493,0.11312432515085458,-0.15265546635957616,-0.5589649185470349,0.4132811177776998,-0.40499938473881436,-0.13365694951089424,-0.7694741645358613,1.493895998032918,-0.2729103432503369,-0.17473110334875247,-0.5367764304432576,-0.3318655432054551,0.4561338838575687,-0.05698841763182008,-0.3595315613896169,-0.05966348068670069,-0.4634838800120009,-0.39197128609664256,-0.07017927785411715,-0.06760494989471322,0.19084751611901063,0.2542797245099434,0.9010429311095949,-0.41484193246631845,-0.043648932419261016,1.7357632386118962
2024-03-12,0.15201359910443354,1.212067032803651,-0.5260175213917255,0.010714190738803267,-0.21305023738388257,0.6932549855651611,0.24534348043633475,0.477729377810322,-0.33591837922365575,-0.030732451388126247,0.06237026206496616,-0.6612261328348013,-0.09218372018641907,0.20937574971443862,-0.5343883750802504,-0.7781377794654373,-0.2600385324594842,-0.7140333227981639,-0.33556138608940256,0.25940457409212575,0.3238241019588639,0.5840529201058775,-0.058208281029302006,-0.3566362983635266,-0.4851441018867597,0.016666510783592183,1.5865316451487548
2024-03-13,-1.0515603206326711,0.7261706575651861,-0.16155009708718787,-0.42900346118504357,-0.590661822735985,-0.4034952353600263,0.5160352577713911,-0.06870564332836876,-0.0733475141859665,0.2735977650597665,-1.0085465890548475,-1.1327871757437726,0.25024231572966193,0.3779452302168712,0.3913125232818677,-0.0856479741080858,-0.5493332088125098,-0.013786471464709349,0.8926370868940703,1.4218662036696492,-0.7824195718763316,-1.0937507875203627,-0.33904373150689726,0.3111182381818316,-0.7998654809361256,0.05827632889942261,2.222637897519815
2024-03-14,0.1954114608443224,0.009164284290201233,-0.23751117052618853,-0.673984048030181,0.3347929815576022,-0.07091953756000517,-1.2515600367298954,0.21117341704838571,-0.15911148833033145,0.20791431765698498,0.09108944589279244,0.893650511079982,0.19550750470550848,0.06140752034113728,-0.12293417729249295,-0.10993133717284795,0.22088829692216644,-0.14495361165484888,0.38931939271921223,0.05669049463655823,-0.2626812886207064,-0.30238457934227403,-0.3153027723325281,-0.11721378468432497,0.4367488023073404,-1.411670542666555,0.6206013796337286
2024-03-15,-2.2438827255145,1.7063426822112675,2.0072244621406834,0.016213635016080752,-3.9674814506102187,0.8428423398754188,-0.0023924937251778022,0.9758598646291101,0.5769371980662351,-0.38129174107803965,0.10243908188417178,-1.1718336064346824,-0.4065049799785513,-0.002344269790510306,0.056689470186177426,-0.08680625441664858,0.37899891306117145,-0.6006203136405334,0.27851011050628416,0.7829208350050876,0.17370095521678042,-0.32736469730097156,-0.28334586642830817,0.11245218825155773,-0.03577096652384115,-4.934092356160025,-2.477595872704753
