date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5801929353487145,0.8822302193478253,-0.09601807715176314,-0.5336997221230543,-0.23752171253636778,-0.6958408192317698,-0.6447531563385083,-0.1861275997150884,1.1003722358244556,0.20852372295119193,0.7603337340501368,1.298532771566783,0.11476111809183909,0.421574099118723,0.4081929947218861,-5.097877502713219,-0.5756198386380983,0.4833069348615895,0.1588658096187448,0.30436603195951073,-1.2304954713350666,0.30239005600833974,-0.7098183398862676,-0.14560061092121102,-0.5571274779940841,0.4089113224533957,0.4743937656734021
2024-01-03,-0.6538828413723443,0.28594664404296977,0.3565807611505247,0.7242850399118864,-0.3293406663730787,-0.16027592327789333,-0.12011737531300809,-0.08191362171026423,0.03442736049574338,0.18732942155392807,0.34863043342879974,0.4714828595790743,0.23867736448641175,0.07564697240316531,0.1936791905265336,-0.11140578502984025,0.11103835193719447,-0.7009709526467804,-0.8707394942382249,0.037632587365231396,-0.47570300860640513,-0.021208301220316972,-0.2659069092055554,0.030007356807409846,-0.3060634937858074,0.476196884388034,-0.21740335668587374
2024-01-04,0.28031243638891046,-0.2529025539367423,0.08406508046728914,0.07153369549148025,0.3070034018421521,1.4061479292319627,-0.18393912764790143,-0.4059438621572724,1.0046252716596298,0.28712778859992893,-0.5588997756156625,0.8688870084632534,0.37839677408358496,-0.0916521657885132,0.3728644186218967,0.41337773802379274,-0.8917641284822778,0.6294967075937711,0.5569242812090939,0.39516213378894194,-0.45979869288220865,-0.43331085038841743,-0.24049233937418313,-0.6140930917146503,-0.7291576350963618,0.4920310369560914,-0.48301648046040224
2024-01-05,-0.5081475580060043,-0.762111947436861,-0.15737683290184667,0.16080634406827632,0.7111040454212942,0.3476586576004872,-0.32285325579204194,-0.32171989412566226,0.23121023369800775,0.1831317818621655,0.2675889527469678,0.39622270295247364,0.3293235456943937,-0.4568291229051464,-0.07008370685013682,0.008381877540502819,-0.17950007514298622,-0.20676564945776005,0.11337776911945296,-0.9132635487529449,-0.46652613360871525,0.7078366559152203,0.416722222614771,0.1472926944020685,-0.3695215918323204,-0.07409843681767098,-0.22266531433129
2024-01-08,0.05579351716900871,0.9282659119799348,-0.3915418613009999,0.7007566237326295,-0.7088097288337651,0.3558156877375514,-0.07112621934437208,-0.13354755229263338,1.8835893304190359,-0.31354795510669065,0.16744275495732908,0.9588497370838029,-0.33171820696565324,-0.2505326967876429,0.5850062451472949,0.26503293098123537,0.31954730581094126,-0.40658827365796046,0.5876462306464324,0.8971692612749544,-0.6446554781157543,0.35751505827008495,-0.6167365208953495,-0.025917581971567016,-0.3755819313542462,-0.4996592415499139,-1.0070069126253578
2024-01-09,0.6906362135542216,0.21302304973812292,0.07128989197021907,0.14973416695949485,0.519732881288694,0.08445367370229839,0.2618466013997101,-0.37768746008479404,-0.17458596366803125,-0.19215489765408822,0.35883511438827553,1.105147087755415,-0.20408392934192787,-0.05127662706504943,0.14366556844844625,0.6709602480483616,-0.19586868451789652,0.3243450238864122,-0.15634972154166893,-0.9387993609225599,0.45926065320622705,0.03697758454992163,0.10044326662240492,-0.7178910779604516,0.2178548116595518,0.6950149808519523,-0.36083086277508425
2024-01-10,-0.5611877186661262,0.20496072703340318,0.5203373975573344,-0.18892079697028613,0.2234300554125375,0.3850011074198128,0.08464776880806435,-0.24905368574563735,-0.5360843966384231,0.1561487547271614,0.6928728741829882,-0.8637480411262219,0.12631159642951983,0.32058031864500736,-0.15918300520718642,-0.40981300806624654,0.1539627177838918,-0.07241076552624465,0.17543638629932834,0.7640382898764144,-0.28578146852752107,0.6024921940912068,-0.05495171770510346,-0.4779008205625638,-0.26726922320657315,-0.5210149508288788,0.16258389805293394
2024-01-11,0.494080131625694,0.4763236548037302,-0.31381183530087264,0.5299335029936151,-0.7698222696176844,0.43477517396098037,0.3639092319158637,0.037966817015405885,0.5976707635130885,-0.37920943065738405,-0.4879890019511853,0.6336478327348165,-0.3213994972882412,0.14226424355660416,0.4576899668135004,-0.8321966164845352,-1.610591940074545,0.09803821868405804,-0.41433976522548366,-0.1097746091618016,-0.10939622702483003,-0.027088039894588425,0.1568257438356632,-0.3022145849164023,-0.220984912222751,0.11512156215686542,0.08276483719086959
2024-01-12,-0.6238163746304255,-0.3983989816967374,-0.57867098763331,0.2964225152620862,0.7416909443890426,-0.5618744484187146,-0.18397065566449128,-0.8642859618945096,0.002888438321388742,0.48914043927917356,0.5147414240699687,1.3710377896327657,0.344534929652844,0.1231817102982169,0.012495524716256451,-0.22694829052357413,1.165850827546835,0.9958689758545509,0.9347594645609403,-0.9346286950026023,-0.7519344296186449,-0.38118055682410523,0.19393195314483053,-0.3837987178774716,0.18255680581324255,-0.00974164194013169,-0.35094507481121706
2024-01-16,0.859428172104471,-0.4751441704962761,-0.31953960863805886,-0.4439170634376257,-1.019581273375846,0.0969005281191061,0.7268209585593249,1.3924912964835507,1.7949454079404359,-0.14195977214609193,0.4580149746485682,-2.6270786767811307,-0.242401726810319,-0.08789609207426743,-0.13383812623231908,0.09663832537910255,1.512330361583699,-0.7814170293033553,-0.42628625163438716,0.23779123751445203,0.3823502291256735,-0.4176993676532526,0.9216414275528308,-0.9029301039860209,-0.3513315627398017,-1.5192882379109636,0.5005534694049389
