date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6032270013105523,0.23172628591810723,-0.7169037771391746,-0.5221200744627988,-0.8330573484845489,-1.2961999163549158,-0.7115109023793293,-0.812808033465241,0.9724684912460941,-0.1713289892031965,0.41838319827590587,0.6507962743434057,-0.1985873540265386,0.23290587788344774,-0.032093313805106716,-5.557018384609238,-0.7441993201802087,0.2827312851232777,-0.026160389006819773,0.19273243315503688,-1.4236613398558033,0.166390525454522,-0.637829787077506,-0.2348824679349134,-0.3510740906203983,0.38427689040579016,-0.0008238337483374852
2024-01-03,-0.9494702655611966,0.3053559950938235,0.15626011870901355,0.6683940699798071,-0.6719609795406507,-0.0050449003034171115,-0.05930561354633596,-0.30721617637726023,-0.17845985213834323,1.112230042729694,1.1149215227847453,1.0086192839119315,0.9707283421337163,0.9451278020890918,1.1645165749888902,0.23043104638616316,0.27118632620479644,-1.6113568742442612,-1.9435632943848047,-0.4092856841167594,-0.8820107282542895,-0.4692871943453742,-0.8822663591285939,-0.7050612028391966,-0.3247062965085595,0.4666616555544778,-0.02298092632704661
2024-01-04,-0.025944036675512178,-0.05195395234813549,0.3434412114654237,-0.388398050633741,0.4862984350586285,2.0157568476603838,-0.2692056209087619,-0.2174826506472698,0.7032057304198914,0.003969963129958232,-0.6558858905944528,1.53375814977776,0.07517370060107156,-0.465359341043335,0.07313373028838532,0.8212475911031117,-0.7428089323400812,0.5261041065805875,0.288483676999194,-0.02040067472469942,-0.8334882102610157,-0.6923042674130299,-0.9077775582090601,-0.9742602672460376,-0.9698874420410897,0.49653030474283266,-0.005719597220060088
2024-01-05,-0.6951286585950412,-1.000091530879072,-0.763907024278652,0.01614056638501825,0.10977029314678102,0.48409768323538693,-0.2766383139029943,-0.7445824462320427,0.021257018724796475,0.5058174780468007,0.5555776974230809,0.6703242247723036,0.6359183943272062,-0.12405476317228008,0.23959477317896932,0.1922327440501043,-0.10533710577727025,-0.060751657550521074,0.22779865992755843,-0.767405253491085,-0.3168922566293642,0.7776872795228558,0.46613726710129366,0.27659119139346444,-0.4272869285395548,-0.1467382262499582,-0.023639930180844523
2024-01-08,-0.13062541848753884,0.7034028298094483,-0.4730666804366658,0.43356876014429635,-0.7929533078399602,0.39547459553846426,-0.1929484275104945,-0.2758287269523624,1.7307121486506185,-0.8400640052070172,-0.3357887108591687,0.8790639877675874,-0.9177548294899147,-0.8450001876991267,-0.016971758831434314,0.22578971714885698,0.2637499747758041,-0.5998554104701705,0.32416622299796444,0.5162790408712832,-0.9694547773558666,0.11997269724904308,-0.9918823734611149,-0.38794409459440027,-0.4604637921170808,-0.5289645617830205,-0.9793401380469653
2024-01-09,0.5024131943119349,0.6035586725732822,0.38725730277306025,0.06325790802595069,0.7655361480523811,0.590612603020488,0.3038469994395279,-0.08967154314124395,-0.24655726093213037,0.428806112801997,0.9056296034143452,1.7367092722978326,0.36005767198215355,0.5508220167147052,0.8408578201307277,1.07354874217039,-0.027642295303500042,-0.1963247344334426,-0.7574912190344592,-1.2388615367626992,0.2546932170773723,-0.2471553207545103,-0.3649716895896388,-1.1868673073896967,0.12911727846460755,0.7552700585194867,-0.039331940702733256
2024-01-10,-0.6034477172856826,-0.16331010228655074,0.17566306362731884,-0.2479636381663463,-0.09828081425737675,0.1579094373834969,0.03220718510216226,-0.5764839489072966,-0.5977962146182357,-0.14178643308945849,0.39657413188867663,-1.1845648709268277,-0.16886781533939343,0.06986419864035345,-0.5232047237092311,-0.6154616910777784,0.06149403138204779,-0.1507526370262599,0.09988699240704013,0.6613206071571838,-0.3825170651843204,0.5339790987123311,-0.05831593796667725,-0.5670639898273572,-0.2279113263123566,-0.5646436453184771,-0.006971823751565673
2024-01-11,0.633622200911802,0.5197906698317301,-0.2855493393063048,0.7747743112063722,-0.7822742089024859,0.25291012490054626,0.44283453416803714,0.05279233991503357,0.7631096465196612,0.18311638221884047,-0.07744495668169597,0.4977917428541266,0.15849691401146432,0.6611563380495165,1.0020920669593172,-0.8801470817166691,-1.616622676565629,-0.5216876158942176,-0.9821796633945243,-0.1861974271668866,-0.18885239990834063,-0.12214711435604854,0.09619200996706426,-0.7058787268097891,-0.14989833089200458,0.051797432482281754,-0.026507295436796405
2024-01-12,-0.9910979437983971,-0.8363832545343762,-1.4033196347658725,-0.03893560663593908,-0.10475674693233038,-0.3198678857685109,-0.20714260276934765,-1.4965675409717534,-0.38473051876600883,0.41942910800108785,0.5128299142878928,1.7759482739616317,0.25897613893929533,0.08989666919135209,-0.09006974333834808,0.027574593741014237,1.2858680152167081,1.648304335399603,1.458197623937323,-0.6929576201223152,-0.5826520454018594,-0.22011986082200927,0.2415659493781746,0.05870654677728397,0.05063799271129524,-0.06764525211001923,-0.022983879550930716
2024-01-16,1.225300259061568,-0.7194974946711571,-0.4896295314834225,-0.013217001594826515,-1.1961606295693885,-0.5373108863745143,0.7694747902126219,1.1906655063763005,2.083534118069697,-0.06002527911101387,0.43232956696158964,-3.43807987328477,-0.2043671089094706,-0.01384928657328324,-0.19272654788818447,-0.43786858801183937,1.3261207583709251,-1.144076178175254,-0.6276641351878921,0.4496230493299523,0.4743013534957716,-0.307624877344491,1.2904398287595626,-1.0011004142448863,-0.14488153160084516,-1.5684629378433004,-0.021456702381011702
