date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6872638134967934,0.40084281276022454,-0.5907976043391105,-0.4140540073632276,-0.709716831202063,-1.2610428467910502,-0.6734998804672314,-0.6762604680050359,1.0720376182097096,0.030310245816487336,0.5884074144509852,0.6878449941667661,-0.003936107955676782,0.40091119533301744,0.1703791643462147,-5.51844718334438,-0.7174286017844987,0.36784352901404005,0.10793289560011382,0.36164940364644615,-1.281785864210738,0.2867326608839043,-0.5034659867902593,-0.09643533224803902,-0.34126540871512867,0.4004811506954592,0.008587706134084008
2024-01-03,-0.9698938119946454,0.27119871894025904,0.11029052443902262,0.6468489652973616,-0.70487651958019,-0.016008468534508016,-0.06573637916024949,-0.3345706775650616,-0.21064042220431842,1.0328603189328496,1.0647592521195766,0.9921312547560512,0.9045417128979718,0.8742659819575515,1.0773534991841798,0.2161249277907493,0.26046890676300705,-1.5380634006727223,-1.8752636078486118,-0.40149901900497925,-0.8794960902476023,-0.45471122584887275,-0.8701085501393074,-0.6532854418905386,-0.34486253008002926,0.4671156957986995,-0.01731922920012162
2024-01-04,0.03362991170781912,0.05062601383934162,0.41654162931782546,-0.30640254851944504,0.5573982230091443,2.0404365680621477,-0.23785452398064222,-0.12801947630416066,0.7744041193540269,0.13903027349372776,-0.5371294473323526,1.554202170406689,0.20451977327486917,-0.3528036881865082,0.20350884735190766,0.8441747635851254,-0.7247741687058763,0.6038340171926938,0.40095078715620697,0.10611462435710295,-0.7266008250118778,-0.5988247234886982,-0.7992925002590403,-0.8562722768667042,-0.9694621461368109,0.50346624952354,0.002519513711694024
2024-01-05,-0.7145893366956272,-1.0185293187695064,-0.7634500522309654,-0.001946280532849412,0.11023451647203356,0.47883556982627007,-0.2868423757688009,-0.7566512692119698,0.01234909711253375,0.46876723085441785,0.5318300036757989,0.6685056274555616,0.6076166188717314,-0.15294484764755895,0.2180050916728124,0.19263485724002508,-0.11173386647567814,-0.0905882134934141,0.18873219621868087,-0.8090943886253051,-0.3534145482300684,0.7416018899683552,0.42583563869047747,0.23834486151966416,-0.4234679173877642,-0.14620879264935366,-0.023517444498476245
2024-01-08,-0.04111105865572884,0.8688637441828462,-0.355931930547292,0.5512860560293824,-0.6768680467334691,0.4324436090505988,-0.14830739469551496,-0.1372418481758121,1.8339055807432851,-0.634293721269563,-0.1606517870691907,0.9128266066669328,-0.7195416098472756,-0.6717944245975489,0.18387485362202638,0.2617727655282782,0.29111852775861125,-0.49040095747868495,0.4847706403220306,0.7017714074236361,-0.8108489633757641,0.25470348333417187,-0.8353349462836857,-0.2235034627279452,-0.4538627639727212,-0.5155008150267053,-0.9663660508980605
2024-01-09,0.4442551244629206,0.4927578698656101,0.29666514195209925,-0.01148148854616235,0.6853581852723823,0.55381442014557,0.2732897469728493,-0.18446297039592077,-0.3157623513356872,0.2737740741133373,0.7827316059158329,1.7063724117305012,0.22356631370197166,0.4195503861891162,0.6863120361341457,1.0421459084106053,-0.05227003114179407,-0.19405700121715688,-0.7758684188034792,-1.3219133374905434,0.17953244546901964,-0.2985673071055235,-0.4392052513438655,-1.2244273084053598,0.11250983442971821,0.7486693069779318,-0.04629342327975915
2024-01-10,-0.5585388137465018,-0.07195756501219008,0.24951923857315014,-0.18848574266807055,-0.029438894954436384,0.17747421499618304,0.052337841761765376,-0.5020497132152724,-0.5404182950635253,-0.028761989701473256,0.4957483929818163,-1.1604673165411656,-0.05826846142990094,0.16526778049803473,-0.4055119551354701,-0.5916216585598684,0.07770922912403311,-0.11051452481503249,0.1645889518978162,0.7484739972071182,-0.310705716984476,0.59290684333933,0.005592117458012996,-0.49727134663792694,-0.22130540499919,-0.5552294809690403,-0.0002703524675338048
2024-01-11,0.6014060654993474,0.47053503051707857,-0.3260649483918646,0.7398238462424592,-0.8169729634515124,0.23803113244360347,0.4270913400200927,0.011535636478658906,0.729976691087723,0.10048872069263731,-0.13719824799057584,0.4856535547360115,0.08770809839390298,0.5918932672277544,0.9241284688867883,-0.891646540640605,-1.627488644286376,-0.505348209523101,-0.9797747053848045,-0.22444814915794875,-0.22399413617733782,-0.14608090125489992,0.06057520977804601,-0.7128630575235381,-0.15885325274573317,0.05165377318117959,-0.024126455887791373
2024-01-12,-0.9885604632429223,-0.8180222132120257,-1.3649130368207318,-0.03354179885966678,-0.06975868207162882,-0.31574717359999616,-0.20771020778982602,-1.4759466780183885,-0.3657338148618867,0.4370000207226547,0.533416350902287,1.7816010238725823,0.2825776234242659,0.10634457440958078,-0.05282206321072738,0.03635892512233519,1.2839746736754178,1.593830215371286,1.40789512962003,-0.7135146183286177,-0.6008608434229376,-0.24791396070052904,0.21944123981670743,0.015543938258087461,0.06317810868613874,-0.06744785922165206,-0.02771968324818895
2024-01-16,1.2188765714992216,-0.7152347492907555,-0.4839999472901928,-0.016868227534219557,-1.189653702257968,-0.5382811820049097,0.7651927916006352,1.1930601676836354,2.0817001986339574,-0.06822320882116364,0.4328509436906012,-3.4314101228476295,-0.20550917115627007,-0.01845177470361428,-0.19141092809166996,-0.4318157520509669,1.3274706340743792,-1.1273355720088316,-0.6177413550913612,0.44606860084457783,0.4709301520401785,-0.31290822188151074,1.2792861792208072,-0.9937388271079024,-0.14335583150852949,-1.5631570385361686,-0.01411989401244805
2024-01-17,-1.1954101103763795,1.029497099887583,0.15981130071622518,0.6067575015862721,-0.3323710285349465,0.45633889273782047,0.11537368936400713,-0.8509033319066821,-0.12007780737690127,0.3932096140525709,-0.2696987260690654,-0.14380924166360887,0.6346009129506255,0.7168797865386644,0.4684439326125923,0.10554721033191498,-0.0326965190221267,-0.8938514993865052,-0.5567667212075167,-0.07081084733988763,-0.6956564627236013,0.24496801694776607,-1.4312272579980316,-0.29040694595443717,-0.1336735467421354,0.06010403874874361,0.01884390716290786
2024-01-18,-0.059647815953935146,-0.5244952856333752,-0.04213680945450085,0.2904765331207396,0.6636955646063677,-0.24357525146306436,0.6511930344498342,0.11600316077386147,1.329499784916203,0.0697617375133901,0.17444648077203673,-1.6881208958781468,0.16738644256701285,0.30878686430369884,0.11002619962644733,-0.2803432856508271,-0.18488723761854944,0.5137293167395265,-0.045385080287631,-0.23449736729749304,-0.9517489795002603,-0.1379700504395062,-0.45205736318201983,0.952582320331758,-0.022570179415902385,-0.29111604992787726,-0.04947574879192994
2024-01-19,1.2355324814076492,-0.9604398545426635,0.21387191504687222,0.9915343555405544,0.20106302211445704,-0.15141985895056587,-0.21489913767129992,-0.027081164516433442,1.1573814847318267,-0.26859483581486904,0.3490651885552915,-1.7377197496924965,-0.3168957986852201,-0.31015952429586124,-0.4725635610961052,-0.2837394004804053,0.20347369288659073,0.3820923253228167,-0.2669190711616557,0.7853137702105959,0.0669855563004813,-0.31200683921433947,-0.053338604943999474,-0.38936729106819984,0.004934014180639497,0.6083795177608373,-0.016642783537146308
2024-01-22,1.4988386757196583,1.3397462856646913,-0.14378539691153291,0.43082452144111716,-0.2802247278882488,0.045308204438171865,-0.34742874341888585,0.41802003468124294,-0.318735088800984,0.39635434718634865,-0.10380343048555893,-1.084153312043748,0.4544991113093675,0.8717256078442652,0.14886747757669289,-0.23505124540499245,0.4988291033445459,-0.48502805633257984,-1.205997745038792,-0.6844006864418324,-0.520052548895946,-0.26867581875856383,-0.39177332771457485,-0.3661846446832949,-0.021978756984731444,0.18966832069698245,-0.03434037423144341
2024-01-23,-0.06387289929898224,-0.32988561018280427,-0.15046982839287426,-0.407046373690081,0.6061661690398735,1.0850228853845107,0.2797548721097695,0.562501359480373,0.3267436557714146,-0.733709817872202,0.3085925775508017,0.2646495541104548,-0.8316402133005971,-0.8218811724353272,-0.48168795278005455,-0.12803523746399714,0.4773781075396114,-0.10337130543695972,0.020661565961865636,0.12472299228395689,2.0783651721351877,0.47046193434332617,1.1848432573710177,-0.26221767421855685,-0.019717686450144538,0.3745594951211965,-0.05117141525411294
2024-01-24,-1.020909643558392,-1.5180731453529603,0.5108358252763074,0.2926267166501393,0.4157640666636566,0.2248047935754247,0.20205011232068903,-0.25765952913878415,1.3068083570695097,-0.23475960424558834,-0.5422868213546935,1.8885291574223495,-0.1427461357555977,-0.4005055214928541,-0.5802994183633103,-0.10893625559079145,0.6274219070907096,-0.7795159367480061,0.6729235571867491,1.2956060053171465,-0.3435384044975864,0.574812050343958,1.2082917353027782,0.24629809155343363,0.60778308614541,0.18281042535069308,-0.046109946213301875
2024-01-25,-0.7129312983043077,-1.2596100179588199,-0.20001725297197814,0.10474595305000978,0.7318226680855129,0.1599061815240191,0.9810184911223725,-1.1605508420937283,-1.031726588899142,0.8552797976398454,0.7780178365281227,-0.7190279188051417,0.694138154951677,0.5963135047505669,1.4101321613039788,-0.17545209959935493,0.03794494035924716,-0.021521674095570334,-0.08650986556194844,-0.530233367826874,0.09405666684011593,-0.031010454771666376,-0.330759694157096,-1.3387890735962547,-0.30270427670629235,0.4258986598075301,-0.030625336572167136
2024-01-26,1.466017398127107,0.30832932573438654,-0.8282796856572556,-1.0578138817423095,-1.1087683752841744,0.27022366179695584,0.2531719419549022,-0.950555136008682,-0.7034089463942689,0.26507904986039776,0.054887413963709525,1.3697455294195526,0.01821488409534555,0.2351577448090726,0.4558933494044807,0.05925591683372469,-0.16829070709160499,-0.17759238055757032,-0.34328915558191775,-0.5371362420816681,0.9447222965103954,0.030043621342949245,-0.34558557244425236,1.3496898442582916,-0.0026150621604530896,-0.1599701996112995,-0.03322436835301355
2024-01-29,-0.8820939004961503,-1.514060014867068,-0.5345623749019787,0.1468233692155443,-0.3113256428749024,0.24752493787103846,-0.40292210334154355,-0.6205507419406135,-0.34367320621689046,-0.1097876725888095,1.3079865515449283,-2.106002738124518,-0.1209170680939129,-0.6002215242300398,0.2953188928332543,-3.553960750597834,0.478437351831133,0.5589020545440673,1.124725320719568,0.8411385929269852,-0.1755549944566493,-0.6658749755075261,-0.35640762713236684,1.3513741852755552,0.03312481696341347,0.08899099577641165,-0.006296590670582511
2024-01-30,0.9168454186338204,0.2876601064131018,0.7975613868408891,0.158698315324853,0.7878654285506763,0.220596021819296,0.19564604139529185,1.1797775741098508,0.6501716458102418,-0.14071860453867094,-0.6264474611383744,-4.746010521436787,0.08106679012899376,0.18226795027276965,-0.7306892377625571,1.043579406857267,0.1717179840477126,0.1208401705599958,-0.33814069367908484,0.26723140019143976,-0.015186680750230053,-0.052836447739619125,0.007909855152913203,-0.06995116259498907,0.07651818705162705,0.016755515534914733,-0.041533241748449065
2024-01-31,0.12801819581229662,0.226543763326206,0.2561586331630037,0.4248923079583911,-0.5600537412333485,0.29399794709847626,-0.24991324107017876,0.3813473280425139,0.5907820545254636,-0.2527867203556825,0.6388043557143038,0.37232624658643804,-0.5721965001616012,-0.9037192160372405,0.3165590532270787,-1.0123615707144866,0.15894582021933545,0.9771656196387293,0.02086236561753735,0.15769411306288778,0.30541327168363674,-0.4364091862037215,-0.846693028803907,0.24988197077125374,-5.885146412381228,-0.21732564897784928,-0.008254929214355208
2024-02-01,0.2976163475178008,-0.09722118736530105,0.21846472467369207,1.2223027828730544,0.20974407182441007,-0.12960678124211017,1.1665762893562501,-0.7135875132600351,-0.9512433095733146,-0.8296802642486447,0.5488797867318478,-0.490319728868427,-0.293230383267555,0.7123378059529379,-0.7805154189228984,-0.0683933314324072,0.2720652018451378,0.5225403444869894,0.5778545747269095,-0.4160197641517387,-0.7047199853666097,0.3140068416518421,-0.8213674109650784,-0.17647104225266852,0.4014273005100931,0.028943373680275792,0.006356953874591134
2024-02-02,-0.1871244228990524,-0.6012660522991045,-0.18228960782016912,0.8300494251619047,0.7283566710220937,-0.013416491950368786,0.49822151733509806,-0.38340087982722204,1.0679511861502844,0.07036699185773798,-1.279520390622513,0.515906301917439,0.031041333149775086,-0.09118090420843583,-0.05778738139032946,0.39785140595430685,-0.23682802233983252,-0.4849959696758165,-0.5067839117035369,0.08776166264624097,0.1711281323073942,0.5043431200853565,-0.16637514129767195,-0.7177333667678434,-0.1391062022854095,-0.723211507225084,0.017223264322045587
