date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5560318945657861,0.8939754338101056,-0.0833209169077751,-0.560396046471504,-0.2107783601231903,-0.7106833890598032,-0.643418429528053,-0.17927562856564383,1.1035797703760761,0.245886238877553,0.80493898917709,1.3573907489570722,0.1612672249453242,0.4496675563407079,0.4415515090308155,-5.065730572018639,-0.5052430401275468,0.5431353652757893,0.2031526269309854,0.24737621314809413,-1.2788030987745655,0.2657792738618859,-0.7762032663245992,-0.1116994857285688,-0.5769901149178741,0.4542542930928629,0.525337438330415
2024-01-03,-0.6314903598068689,0.30374810764694316,0.40017918951909315,0.7442835642498934,-0.2757216988399671,-0.16751124170021084,-0.1445435450064781,-0.0530954167112942,0.07223935504835569,0.1571542125085179,0.30965358530334197,0.43685911747549766,0.22438983311052674,0.0567045566889014,0.16218755329661416,-0.12095048541398026,0.08320605246629298,-0.6969047833848481,-0.833817993078557,0.09341091196926582,-0.42110554142233836,0.03694967922173015,-0.20194748947822994,0.04762088696640643,-0.3045462650036304,0.5047812696787759,-0.23651943053269076
2024-01-04,0.31698324041265313,-0.253500781541966,0.054595426503246475,0.11432088974349441,0.2742763614917149,1.3980403266356798,-0.17627765091660108,-0.4182569204078561,1.0117325295026474,0.28499519401451023,-0.5899362121734323,0.7917245042670864,0.37106069400927466,-0.08762038840661623,0.35802369653785127,0.3800204754124036,-0.9714622738718347,0.6092735072725736,0.5581371165209835,0.4967034741400467,-0.35741943043485147,-0.3571569163864948,-0.11348408007776589,-0.5994639661195575,-0.7060690904891993,0.42918590184845495,-0.5529450967457263
2024-01-05,-0.46001178565855405,-0.7303404514985599,-0.10730398410500219,0.18744040391467753,0.7628560166661063,0.3423537101050267,-0.31110318727650277,-0.2782138678576569,0.25671079946529596,0.1760814762572308,0.2497519349723859,0.3630988819323473,0.311485544443173,-0.4675867182058208,-0.08217915820511729,-0.01420585394009563,-0.21360022024453346,-0.24285632147390385,0.07682642770500137,-0.9165720684739761,-0.474548546266453,0.713556295276125,0.4171992683892308,0.12641046042475068,-0.3462287448546097,-0.08912957339003197,-0.2762160941507785
2024-01-08,0.05624689989949272,0.9355872101023408,-0.41761510849529004,0.6983810806151063,-0.7345066621032659,0.35371208708652563,-0.06838357121967725,-0.14633665270118745,1.8691861660322866,-0.2810165744533093,0.19867654249395017,0.9615881383775575,-0.2931647306320351,-0.20840151125602668,0.5971363864055347,0.264794527303295,0.3263008249883781,-0.3842494958774276,0.615432723947824,0.933208256064078,-0.6013874531943371,0.38097634052335033,-0.5714819327682132,0.008163638655264038,-0.381674323262415,-0.5080774327742505,-1.014335200556517
2024-01-09,0.711862723959762,0.1890932153722782,0.05004187918907588,0.18404293204304625,0.4951256997396217,0.07023248229604839,0.25390371623926394,-0.3887748180826883,-0.16375134426514582,-0.2232191695809681,0.3259135021255497,1.0471037866499158,-0.23760975388874184,-0.07776725578437926,0.1147887869848232,0.6503218119693364,-0.24878612028316294,0.3130265488784013,-0.15357312857177452,-0.8583883849596826,0.5280634234334209,0.09796332109882223,0.1957196968716191,-0.7070384877571664,0.22488108169148083,0.6764069471948784,-0.3963662877228229
2024-01-10,-0.5701748921041984,0.25066664153077867,0.5703965074835582,-0.20911507413760638,0.2756452739565438,0.4135455035818459,0.08956416852539528,-0.20333498605195754,-0.5355162302632629,0.17355629123381422,0.7188585323517809,-0.8017233881683057,0.14823859552162189,0.3253685385737488,-0.14266572367489883,-0.37413089608771566,0.19175620509430136,-0.041565808889815814,0.19499445838947727,0.7363867116884719,-0.3083191321065082,0.5819546835769475,-0.10160205289778382,-0.4701591904852017,-0.28936116511457505,-0.5053094026020455,0.21324094687438322
2024-01-11,0.42188223240332,0.482705196294285,-0.3346164267777899,0.4519183543539361,-0.7719522341481524,0.480382934509572,0.3432062812594497,0.020357302719351045,0.5510775593724253,-0.4041072444543811,-0.48627450414654355,0.7380585108830862,-0.31253473688937644,0.1316195692554567,0.4417784472860651,-0.7772901513713723,-1.5595450107523618,0.16491403407559857,-0.3463055931673782,-0.13671888138193633,-0.11298442664030854,-0.050589835611172154,0.11936535708258092,-0.2642904442246451,-0.26325714469564754,0.16959311452884418,0.18010535393691374
2024-01-12,-0.5345989204354029,-0.3554732364479428,-0.5640207619939668,0.36418980752320984,0.76330472107285,-0.5720652929545422,-0.149699961185145,-0.8272049587054227,0.033732351876534006,0.5624055708421218,0.539619544119803,1.3000339055556935,0.38510187696400694,0.18351348889902885,0.0846149991272672,-0.2702246898975823,1.09089335248065,0.9012210318810097,0.8506420519938016,-0.9104869065199362,-0.7375706191986086,-0.36122977953185365,0.2226689244635523,-0.4251110547991635,0.24261808177225744,-0.057570040585055854,-0.47320501948856997
2024-01-16,0.7955385196138551,-0.4813731091950447,-0.29677638618208046,-0.5436457073318213,-0.9656938912261497,0.08936900441457729,0.7113863283441569,1.4035291230216367,1.7704988609090333,-0.21015146437917756,0.4362835714579256,-2.5395441895336637,-0.2591750624459811,-0.14276981933628755,-0.1921764305445203,0.14303660743018898,1.6057296627550017,-0.6924825481594039,-0.34813918301465907,0.12207215754313855,0.3055244315678427,-0.494381309400918,0.8153397920490619,-0.8793334819362124,-0.4083165833773139,-1.4665128213877454,0.62657485459781
2024-01-17,-1.008145459316275,1.0309418270699713,0.21694563098889974,0.762831846698119,-0.20436534511285787,0.310944831977084,0.1163636480079204,-0.7549827393602191,0.03526998691745603,0.07649270464400154,-0.5854674447885478,-0.4319794079772571,0.27916908802806384,0.371985079335753,0.06701952465360794,-0.05299530351543609,-0.07870198411240151,-0.22332687241621407,0.16178765634833048,0.3628220629117298,-0.287092640215743,0.6861817141428191,-0.8442166359734955,0.3650611007107545,-0.07722648596339834,0.09463135916352518,-0.11953126336598084
2024-01-18,-0.36352344108744955,-0.6470803438456555,-0.3079484017949702,-0.012490568214785891,0.3894385007407061,-0.006110674503454372,0.5874521998560613,-0.103560472429645,1.0773356445725368,0.029305204081383263,0.18303756644441527,-1.2947823273695218,0.16188189401736075,0.28650271418010265,0.10136448245000995,-0.03863964125595251,-0.03879623092232523,0.7142607025785119,0.09283853798133568,-0.3909911800969468,-1.0530665342125558,-0.2182377778145367,-0.6966595665511605,1.0417434481374679,-0.13930617516305138,-0.2728238156486619,0.233028005108598
2024-01-19,0.8831242715920278,-0.8633653142107037,0.15584672444015893,0.6321744416856946,0.14329655105632677,0.2754587051091685,-0.20745726982989227,-0.041456653721555436,0.8892193124441241,-0.010797614860197535,0.629996974257997,-1.0125110295001833,-0.025107594112125264,-0.038535623204345226,-0.09643322373485885,0.18535471948562482,0.44071534847474075,0.5540923248776445,-0.24381223165383747,0.557883267326506,-0.046256336007515456,-0.4920013273493197,-0.39980493016744534,-0.40007963154232856,-0.15298123901154687,0.6410351051807048,0.4657162830684216
2024-01-22,1.2519312627138295,1.1394619536277193,-0.5378413743752551,0.09533211912597739,-0.605087357063435,0.2655515690106969,-0.430698235210611,0.14671411598770046,-0.551595355963307,-0.043704092783667825,-0.40890294759256884,-0.8558320279880383,0.12532843722375042,0.4435308465680201,-0.29875023205999535,-0.11776611299685036,0.5577670180140596,0.2494658027796829,-0.47857525432281145,-0.49609376993673404,-0.3046924121932893,-0.11089633796225648,-0.24587587220109755,0.12969707669407782,-0.18113938217427422,0.23083049023542077,0.21927164052462889
2024-01-23,-0.19488176274807892,-0.5201118074255411,-0.4888500608462205,-0.5015486737141136,0.3090929239913506,1.04617256301875,0.32241859161484115,0.327809650200359,0.11225836810509382,-0.41451134358421526,0.4920241582135291,0.29360869429199626,-0.4945878084200735,-0.5173993755150277,-0.10237098207406854,-0.08266898934809996,0.4365814998068386,-0.6541573238085417,-0.5885436204051693,-0.17598551024709475,1.812219316946818,0.057761281267154296,0.9049652966891024,-0.7680410778154348,-0.0010272987317650403,0.2732733706831491,-0.07877189736032174
2024-01-24,-1.10048510768784,-1.6300753392807252,0.37523017711632667,0.23145749465287824,0.3113729388388733,0.17854991284908728,0.22573296739032633,-0.36111560909865353,1.1876570926404173,-0.029592042476102864,-0.4621118984115783,1.8520183248146034,0.07504191978353347,-0.21750480790604687,-0.32533692935440683,-0.1082647422121713,0.5679785040553073,-1.354489221946218,0.055786959553387305,0.9470343173803637,-0.6423755596012698,0.17596584129473314,0.9049074312561474,-0.2899152468216579,0.632294643217811,0.09766820963683448,-0.11281902040505097
2024-01-25,-0.5235494902617814,-1.0306473144963626,0.3412031139828253,0.14864577975546556,1.308933837781367,0.18841659419096574,0.8895577229889706,-0.751312175797723,-0.8299432820024555,0.15187468561172346,0.17080855639487535,-0.9665357759639218,0.08087663408909762,-0.13030710977808913,0.6587527012076195,-0.3627676679272587,-0.040550461529838606,0.5322311505685455,0.5529320418439049,-0.2990533965789625,0.26677931194404736,0.20138409894928472,-0.0823242825548373,-0.9601155499317802,-0.325240723977997,0.5453613826617532,-0.12361360783838914
2024-01-26,1.7447150005779546,0.6240263400662042,-0.13515378950142143,-0.8420179847949256,-0.4278124139375481,0.1310772760825441,0.2281180049667869,-0.4534138939813993,-0.4109359133237046,-0.014562846625884585,-0.2173632085472005,1.0290613390270584,-0.2691607448528661,-0.09590336509140196,0.1329979566289451,-0.17762219512477903,-0.2753003749947899,-0.37765896192601667,-0.4854621776137018,-0.6547532531519196,0.8197476880890697,0.004012484830192897,-0.36389176818018376,1.205294075615866,0.061486599395015946,-0.10954104612235055,-0.3054789199974506
2024-01-29,-1.0274551936034215,-0.9483132008545405,0.07551190679052622,-0.052917649720493704,0.2952952649086059,0.8191118596821423,-0.41550652139993893,-0.06971620538818435,-0.36339094424923146,0.14562127011062287,1.5063928604343173,-1.44276904071012,0.12318573775897712,-0.48317156194785904,0.649794838067553,-3.1466652925790544,0.6479160811983892,0.2749894107538222,0.8356834662784022,0.45549605321717884,-0.3801365792380576,-0.925413356402336,-0.9231987443236815,0.924166819643498,-0.16892357414033105,0.18503924284553205,0.45489887450671507
2024-01-30,0.4654674903768319,-0.015912756927276006,0.16068937839801034,-0.2701825550174016,0.15652711532874486,0.45338132123965275,0.16220393157206492,0.6797010566471204,0.22171805136405953,-0.058161373350850504,-0.4443547125560113,-4.182583710188723,0.2373791812909124,0.3617874992849538,-0.5902906311045752,1.3814019670782238,0.38453102242666654,0.4873073633290464,-0.09634327255152707,0.14594923990930475,-0.046418680147507885,-0.13950104990007292,-0.16689977953260315,0.1622598497982471,-0.05589529989847242,0.017658680502809287,0.347512583479646
2024-01-31,0.3835857911749599,0.32577314381460165,0.3544505965018556,0.7377934770200518,-0.4439988337922093,-0.06521952155067265,-0.14862986217108132,0.4450757946724959,0.7050776861725736,0.13462171498901354,0.9094427619910067,0.08893620887100301,-0.16534833774895774,-0.4219582075361876,0.7454766698328373,-1.2114204536066184,0.07908600281876076,0.7399370323689463,-0.17778984968445316,0.2948691664209658,0.37405794431585415,-0.43365834244037005,-0.5965522724352699,0.24903768587917152,-5.662583920487459,-0.21466531859287957,-0.3586484685089557
2024-02-01,0.32495559736712026,0.09964827536319931,0.3035689517397321,1.298622298578163,0.289258038861611,0.0407901278755885,1.2447102300529664,-0.5715131369153543,-0.8725970371524314,-0.43671619917372406,0.9321666800996151,-0.2312347442082784,0.14000740779384635,1.0928924820088461,-0.3194283112645122,0.10551354620450229,0.34978489771124577,0.5874908404453176,0.6491305838097037,-0.2761855389739738,-0.5583117851026327,0.4029733602923603,-0.7496403437329464,-0.08765559158433356,0.34642708474127903,-0.0027685138879596054,0.18537230347132994
