date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6532424061309945,0.6538137764767316,-0.305990995185363,-0.06896874411096932,-0.5231158480592102,-1.046307160012028,-0.3123049569471432,-0.4945881929386602,1.0098917294043201,0.22797212249495413,0.798861461177212,1.127710449198161,0.193856600918072,0.5912146998000279,0.4494011427245106,-5.405142054233567,-0.4366790423820329,-0.13626737353379628,-0.22247205656835084,0.6641713476924667,-0.7758695071703328,0.7855259648504265,0.20642014688054755,-0.3164611100648115,-0.6457316599990127,0.2043204766003054,0.5138901874873669
2024-01-03,-0.7001291911838983,0.3070399678697596,0.09034500725667247,0.7665992489558661,-0.6047539141297387,-0.02878432739869621,-0.1847310305225494,-0.15977068393083765,0.020756707390961276,0.18188990167172592,0.2836499265318271,0.63132314535712,0.08438042988176697,0.08012542699300906,0.27669171179347085,-0.08330463880867936,0.09759376434888423,-0.14771444095854802,-0.5017110451796922,0.1761474935332154,-0.4452559427761744,-0.06188808384933003,-0.4140379221221203,0.4241412822453371,-0.20131899609918286,0.566808005073969,-0.4109924926903217
2024-01-04,-0.010693711472570283,-0.0007464248298630904,0.07094129997832124,-0.2588918351805931,0.23172514947894712,2.1200172326968523,-0.10560893865826215,-0.3618867788411251,0.69792423735215,0.21960365348716648,-0.4398720716151895,1.641129524742474,0.2569881029429142,-0.3566578139246521,0.23672222435080903,0.9182738423595777,-0.5245727839826898,0.7799433013552152,0.6630956507617062,0.4337023182867752,-0.3343592278362797,-0.23429147792519112,-0.25923853659784646,-0.5861625339868366,-1.1206634576356913,0.394211434839149,0.28017295454478575
2024-01-05,-0.5684797594272651,-0.6995420609908618,-0.1262481283539646,0.17126193753503505,0.8302859764401236,0.43985385554035994,-0.38680808596171967,-0.12941531272192996,0.23675516439449518,0.005746630475904513,0.09790037032661869,0.562967896255105,0.22798721551899392,-0.46959041774691274,-0.14125564622315318,-0.017684053183641163,-0.3662817646676368,-0.0004821639408542494,0.29777828288764907,-0.9685760332557373,-0.511409861636059,0.6190950628523426,0.22042742316771136,0.2782091967287954,-0.325500335564296,-0.051144524201894914,-0.3288486197140186
2024-01-08,-0.029259688321103594,0.992552859230301,-0.420808457141454,0.7308223390455872,-0.7158924295631353,0.49708140414127416,-0.04576004714989118,-0.1399256367137912,1.9308650822481832,-0.09272764737506223,0.3152858774396289,1.0869412958978517,-0.20427703913423234,-0.29211808258705085,0.655727394591875,0.4184565383306311,0.4289098931436668,-0.6007613712684341,0.46151201386100155,0.8603855660540072,-0.5545200229842235,0.4412701938062788,-0.5085691109984989,-0.16211890405027185,-0.5181803182081796,-0.5755453374239254,-0.8123499175002429
2024-01-09,0.5019858737123789,0.20833729019375036,-0.2667212238191944,-0.23935433705690454,0.18512536952988967,0.5273912191806424,0.16789426598243945,-0.571175819536088,-0.3903865917340942,-0.33031757017377206,0.21625961199264565,1.3447606803800793,-0.47341085461963783,-0.2159088282598126,-0.004878981493570356,0.8468514984202946,-0.10790493206933771,0.8757830574671922,0.21031197608444496,-0.9183185754036752,0.44082612867009424,-0.11262422140524996,-0.20339412958206665,-0.4517361479649148,0.21458817910263653,0.7824271742695015,-0.16812681104206728
2024-01-10,-0.4032899333601493,0.23494383030870225,0.6394772774992747,-0.006016926030077696,0.4202829480497903,0.1489975557876469,0.005019399968442813,-0.07315784581605667,-0.2628375569958984,0.19715251840285108,0.64840959731989,-1.1786291200251287,0.19946288684623736,0.3408070356402466,-0.20153013836682387,-0.5870407882891393,-0.0783181549783114,-0.07935971343273879,0.24842430038471652,0.7445076359228622,-0.3187995211054935,0.5212838160146535,-0.04717654511389405,-0.40659196932049835,-0.11875269303553643,-0.4739479866197991,-0.1689780994799106
2024-01-11,0.6612561174984395,0.3846497739882242,-0.6035901423811415,0.6881050077295617,-1.0413172020903902,0.23318322218840976,0.4225436620859229,-0.125758790081743,0.7203252238836291,-0.2827046827897998,-0.4938744241809521,0.3036868010594778,-0.3400122397122524,0.20530819554482438,0.4995108505644159,-1.0084544354218368,-1.6259956787855743,0.14100744552121625,-0.3143814646349685,0.1312345815167949,0.05884000626918014,0.08207854128908353,0.37855128220865664,-0.16728674587564607,-0.1559633707874795,0.028493743512818644,-0.022190874211129405
2024-01-12,-0.8554447180933695,-0.17339955390132722,-0.19066716149195262,0.3777937332281659,1.120635579780278,-0.2476652107239743,-0.12245583662359677,-0.46564336231183745,-0.1438128230797877,0.16063780287632817,0.27502967563387537,1.9859737539786977,0.1518738193410974,-0.020411129762374802,-0.09534562239360969,-0.1074267322388146,1.110002363177061,1.0902126381165138,1.0456676152338529,-0.90763714884858,-0.640608927223015,-0.20650654133190435,0.18830209328011877,-0.3573998207064511,-0.005698008781741509,-0.011865288378253486,-0.12479285593294785
2024-01-16,1.336207104020231,-0.5794633257124931,-0.28143377808786507,-0.007880744897052582,-0.8852149249900352,-0.636321919216614,0.6008826696918513,1.4641970699563367,2.316482771469641,-0.08694309804473924,0.34739383477574903,-3.6348269080729017,-0.20385205027280526,-0.05013249649321275,-0.23682952584948627,-0.5292832890889951,1.0736133390455138,-0.9386359028041793,-0.4421632526219169,0.32076942650599866,0.26337810645645354,-0.5915652968992013,0.9651540997387287,-0.8596552319810351,0.03866389300208062,-1.4564275441283956,-0.35239370609783816
2024-01-17,-0.9713440913181519,1.1752924451939795,0.2239841348741689,0.8229258456071156,-0.20924800860124593,0.5446744217075852,0.1492511515126735,-0.6306934055398761,0.05498717360683286,0.027093701257504044,-0.5217213798871959,-0.21871098638692887,0.3081392848712111,0.38576938359696056,0.10731177278345261,-0.004333881996663248,0.03524670379863212,-0.07945330006666573,0.30664863924322794,0.4846620630643177,-0.18896992426573078,0.7970379491701324,-0.7952504666161957,0.4771918618572999,-0.12894123410754812,0.07498916629314668,-0.020239074483153083
2024-01-18,-0.2677324588410506,-0.6648472963603039,-0.26248358808571115,0.2690920257030608,0.40674125228184377,-0.19351607634426038,0.8558242065704054,-0.14976086706007713,0.9366040118630337,-0.12633605368152567,-0.01741914222524721,-1.399901719645332,-0.03643128261456674,0.12618636610423595,-0.048131357622621884,-0.19163026556453863,0.1844012590545577,-0.07088415548375537,-0.5226058837868528,-0.1306887556660996,-0.6502465207490586,0.18275913631889282,-0.010327381729793209,0.5538033751241622,-0.42580862586762597,-0.5433010649357308,0.5416024730060132
2024-01-19,1.1054002737606832,-0.9671826057684926,0.09266298465877923,0.9844215876439394,0.03778911764186754,-0.10489830331821304,-0.038551759728424895,-0.1774557838066661,0.9593369797615146,-0.051119307684561244,0.5402926991267714,-1.5132715847675173,-0.10900864181872927,-0.11831943536960554,-0.2515758141384157,-0.11918266621650836,0.41086868023133255,-0.23230373153600603,-0.7689755822806638,0.7913359366713484,0.21811500694950436,-0.21624426044382117,0.1870990293452652,-0.7560338297090565,-0.25725157802369286,0.4484082712649944,0.40862239454722715
