date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.4852183281194817,0.48498630235945245,-0.49848407627819746,0.3435661484480822,-0.3481691524930328,-0.7344134286563608,0.2972576784746097,-0.6194378402222143,1.7937231171625752,0.28422829753615286,0.5347617440370143,0.23448775956956003,0.07309741178919626,0.4289184642386571,-0.018163469902518825,-5.003265023503319,0.5232185651828932,-0.07448613104398152,-0.11855797451802735,1.2703972554950484,-0.8356864040857686,0.9659572116079338,0.5033152932504816,-0.21169894332630135,-0.2874267049337623,0.20663341993965323,-0.5231386318352191
2024-01-03,-0.6915640633343194,0.19038189867639643,0.4949518562118269,0.5660533307594263,-0.02347299440652595,0.29459108207031226,0.04173277163628313,-0.17785363792034342,0.3361998804418417,0.25864250472577255,0.13517261062911712,0.7294145688686251,0.1384950696408307,-0.10090991283929684,0.2160572775702958,0.0034937459769728008,0.39031032709683955,-0.3881872345376496,-0.7043451413253221,-0.05581593234149468,-0.5879639910006236,-0.10803715888061055,-0.4319103748580212,0.0038091484753480787,0.18475578531866382,-0.1575591590014056,-0.15799914742970156
2024-01-04,-0.4702660564909571,0.2452618223072066,0.8120129935775453,-0.1332369589484459,1.03561648043636,1.7577352992699953,0.059737609302972894,0.16839966737259715,0.5827915087605887,0.29887067848106297,-0.5244900737914743,0.8909897816527981,0.28877320364138526,-0.22606767310510256,0.20217260062301057,0.8895887494335523,-0.535735929286416,0.31001573336658106,0.22225397595701873,0.4821262045859085,-0.5853368632198857,-0.27658079457939644,-0.3544348433033213,-0.9016661610486805,-1.0781300152576472,1.264430635688682,0.06926521961427047
2024-01-05,-0.3498868400179901,-0.3989739572005786,-0.10273439401329687,-0.39092249312378224,0.7412381868664542,0.46292376810809466,0.02924197562179931,-0.014433005764685092,-0.1380031834744242,0.261295793102171,0.3924511617094083,0.28901969620808887,0.30988861680035074,-0.41950305521906545,-0.01181113647850901,-0.11236974179848644,0.10106898649393851,-0.2173871077497675,-0.030993680827904213,-1.042252202174347,-0.5955176778553888,0.5718789901737766,0.3585624391322194,-0.054794156598717336,-0.23318224029747697,-0.05668090163185707,0.2835673198554547
2024-01-08,-0.41523525780772164,1.1688127345278474,0.2169830274528911,0.23889178721863338,-0.17388155600699817,-0.006245041676673224,-0.28688959916406326,0.19979330116004912,1.4254004315576276,-0.2715875964870007,0.13767309591497068,0.26910137537706924,-0.4570467477676552,-0.284354100767898,0.47082663394124025,0.09282248721631037,-0.0010791020507683602,-0.4328466826812454,0.5426181997740874,0.8822009256464449,-0.7449088216979076,0.40301754211484203,-0.6550242201179142,-0.20573072856275354,-0.45747874307795533,0.30211946982866045,-0.44507430693410366
2024-01-09,-0.10841237412564142,-0.14785804042606165,0.23219659425026362,0.18700911993739058,0.9995699896921383,0.4668473765669453,0.29921914580755465,-0.5958957134684305,-0.03820239666263538,-0.1707453860879261,0.021603537945557028,0.9952347518827649,-0.2581080296455778,-0.21463674593101623,0.04541207990779683,1.1275138823044861,-0.036164081263101444,0.43724385048553327,-0.08052191435363487,-0.8279352841591684,0.455634552487252,0.10081827927543509,-0.0737914626378013,-0.7152354824194512,0.3259574760110151,0.8578263793581169,-0.38106526876949953
2024-01-10,-0.16598870292954626,0.3029896252725389,0.3910670823870463,0.07933683588131452,-0.09143473651718434,0.19915241685041202,0.2685047329193925,-0.10760384686891311,-0.40868723193600764,0.07598327912024305,0.7241272253220568,-0.48188712928006106,0.25873553375022906,0.3345267028365204,-0.18250153433621474,-0.7552845913730359,0.05092653019472326,0.1330119190240407,0.3802028386117978,0.40569447630806077,-0.4465510875751628,0.33496536447597147,-0.13303370550331742,-0.1555040951463803,-0.29458744565480294,-0.7149142098000931,-0.15437002922558474
2024-01-11,0.31119879124121064,0.23364188328693025,-0.06119437183136736,0.8211982251173572,-0.2360068931571322,0.19621084287649054,0.5592786841539465,-0.016939037150148162,0.9792272595372202,-0.27507105632877077,-0.7361844117259655,-0.24780586017823886,-0.3397604100880764,0.04370277781640031,0.4212469121374445,-0.9046336048382645,-1.5559699204334436,0.10073783225522503,-0.29374669424159694,0.21620967511992906,0.010029688156806785,0.2510849336488171,0.4932894783432239,-0.2727868777211203,0.11917292445289293,0.20455571648854953,-0.16961649502777743
2024-01-12,-0.895157467514966,0.014036013477670584,-0.6430345864568574,-0.3537980576863696,0.5978211867367599,-0.3141125562639018,0.18496931961209812,-0.6180362861437771,-0.6843768981921305,0.4578859111888158,0.5509126573514619,1.2092296565074605,0.10395013522091917,0.07652163160876091,-0.15300756739390056,-0.10749110525517203,1.7373951469380855,0.8499613950020424,0.6340613034357572,-0.6058989388261306,-0.6564191859095575,-0.08588029663790983,0.5429822887309015,-0.664301871678436,0.09909141590588247,0.2975475188479275,0.45155171607470823
2024-01-16,0.9295324730802705,-0.6560151840482266,-0.518264262209903,0.04996697474248714,-1.4043818863023292,-1.2964913194913676,-0.14776803016204576,1.3508196553125722,1.3862819264665132,-0.34747248951231047,0.5320441516101988,-2.40921785887189,0.026986881824152903,0.03506990501070781,-0.05756228329863636,-0.9681864941857168,-0.020484364649783426,-0.22309665600661766,0.17814227810499272,0.11397430030627637,0.7889514792973349,-0.3016743100319524,1.1579284998537418,0.01501068398499883,-0.6387653062166694,-1.0650357676262632,0.39447189424968077
