date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,1.0262915759098183,0.43140813420568963,-0.11880660177944868,-1.0483203540562664,0.05671977544352114,-0.7829246357600901,0.07146282669467197,-0.42289888524899344,0.6899526003497738,0.4025947178051653,0.7015669517663539,0.479570584991847,0.24822158018519236,0.3894587588858739,0.1703626538596119,-4.885828018460289,-1.0953838000724625,-0.03522891012008091,-0.144849493921485,1.1390020347385177,-1.1628303116327656,0.9948685637655266,0.1554789180139704,-0.290077203461952,-0.019930782189488183,0.040230573364869904,0.6470023200366528
2024-01-03,-0.41237271835789424,0.23945517758035761,0.2807431415478445,0.3604986070198023,-0.49105074240714774,-0.1168051755090144,0.06895957732323382,-0.3855514988169308,-0.20690842638331927,-0.014963139977138828,0.26553470407775603,0.5003438756141543,0.010153931277946171,-0.18896158958947995,-0.13388624106831504,0.20236884912281058,0.25368284438084543,-0.4355894972253327,-0.7023723467925462,0.23291591089161384,-0.38797775669333445,0.0847635715862321,-0.24898997853004878,0.12055396477860125,0.09065137610082935,-0.020410957535798913,-0.20421532238983797
2024-01-04,0.138703691529215,-0.11394778970470287,0.08070191818816011,-0.18600459334023056,0.40941785338166853,0.7484968624518724,0.5245066150784246,-0.49574149585734517,0.5324717235083752,0.06694677048583897,-0.32906787144276517,0.9344618332732815,0.29404261186739844,-0.35205857052217104,0.29332815944754975,0.5319477379570355,-0.5817713233589487,0.7351793190592252,0.5576245761805599,0.010269580697892744,-0.32165092152371866,-0.7890744794672825,-0.021205957175849388,-0.5473013784768879,-0.8346211845911051,-0.6464959447403951,-0.8750719025280445
2024-01-05,-0.3046478385054626,-0.4803148960071124,0.11288707739173243,0.02239935769759359,0.8277108769718924,0.2523217435379872,-0.25618225360148184,-0.018118480160437045,0.4473666567898962,0.09776964549818234,0.2331523096233411,0.3380333406649523,0.27463446617130716,-0.5038072985452525,-0.09898030685814768,0.05722189366713551,-0.23384159998238746,-0.007655297954864679,0.31981937830836726,-1.0973963333579713,-0.31000078995217534,0.49077293837114144,0.3692682677989064,0.17598991687330567,-0.4163443669876263,-0.32091591386511437,-0.36092989589237856
2024-01-08,-0.33552545691614344,0.6138022965624543,-0.29824923754268384,-0.1082386827592223,-0.6628473653522435,0.5904665939129263,0.8390595200536306,-0.05479750818519624,1.0704483420691213,-0.0896415572871716,0.2047189633580554,0.44676479104746414,-0.4990558629867714,-0.37292690092735237,0.5788951001277637,0.3255366224160956,-0.027517174374567493,-0.8845221889899202,0.18777652043944698,1.106619506178519,-0.4425651551444103,0.413727900734532,-0.03357099450527379,-0.2550496382078341,-0.8228906728641606,-0.7646030722188402,-0.7268039455106112
2024-01-09,0.33114550603755133,-0.026855604741857553,-0.09743866823905523,-0.20928120096567224,0.3053122944642769,0.09143111262899517,0.49462003204517596,-0.5698366819819193,-0.49140564638535456,-0.5806624426484425,0.24463082685928383,1.0754701139356824,-0.4357856610237516,-0.29193598318229796,-0.0935324267374058,0.6885746722770298,-0.07526427375034128,0.6618006541888414,0.05538603366348549,-0.9671435199370829,0.6927373329783657,-0.22035376440570964,0.2193141657036351,-0.5275622564205728,0.05146697800467129,0.667882365404908,-0.6452690556194751
2024-01-10,-0.3396202816133994,0.45339443617799546,0.43321772883518167,0.3714569945536473,0.12938170436311427,0.2121742435944916,-0.5023542105429794,-0.11245608218614334,0.08390084107920537,0.1532343260162239,0.620655052108098,-0.7777685198516553,0.12671231845634479,0.4534632415328095,-0.1331304706269557,-0.7026387329958177,0.2800342155818578,0.07498065805678605,0.21475384516735507,0.553968857021762,-0.33425919272204774,0.4708362104643643,-0.34057608768400816,-0.4055435236188992,-0.27157900410228314,-0.24212007190498586,-0.08811754058265374
2024-01-11,0.8540419244523465,0.4893812145323526,-0.35284037555451186,0.49428396495345395,-0.7698006852856951,0.36844310939198394,0.6484086685327612,-0.03689312250018478,0.34738861002588295,-0.47837463184451784,-0.6401159102534923,0.43707687751793195,-0.40715126921512107,-0.055921438740148766,0.16610917057174013,-0.887948621912611,-1.4537738230594812,0.1781234962414311,-0.2665039741144912,0.17385708813529466,0.019598275102340537,0.24420479930471617,0.4923044817859882,-0.22836717185335298,0.01936242848025957,-0.5021070426962878,0.2398869798038037
2024-01-12,-0.7107917107052546,-0.48139591634906587,0.15419148490086965,-0.4435864051690509,1.3076570736920212,-0.2233925602437039,0.21075846126706638,-0.3886752884669278,0.17889135799530842,0.45027299827316875,0.4410001910936513,0.9113601530093831,0.2174599690336328,0.04028525231317337,-0.03486041398656528,0.17932386750312113,0.3683076296765804,0.8157582828766456,0.7852008011927152,-0.7186843135718571,-0.6100189480810644,-0.34371392648448273,0.3954655091293276,-0.47407108487805144,-0.07881172219521845,0.40658137166355557,-0.4119130864288776
2024-01-16,0.9106823253561189,-0.5294692370031387,-0.9745986482308018,0.2085577124727518,-1.5902892203916084,0.8271959478120993,-0.11385751723785142,1.2739916710093362,1.914029319120932,0.01765403088296844,0.18684317339068968,-2.151935601791812,-0.1654533038717337,0.07162370325411124,-0.32241343619551743,-0.37042835749605385,1.8108128541498076,-0.7306632570445968,-0.47278779873254695,0.682582092564539,0.19191818724220489,0.01803575371610927,0.6449630740047809,-0.836872779576536,-0.48179042432923347,-0.741607613634564,1.2315725490901501
2024-01-17,-0.883390672824881,1.1048845777623388,0.4477022118185201,0.5762555398782032,-0.04217991458612447,0.23872542665381702,0.4486137662635356,-0.5805736478875934,-0.05776970453075564,-0.08864524941226143,-0.5418485273233379,-0.5736028155795673,0.16881795021115786,0.2544218316550889,-0.018916574637239836,-0.08543094420814697,-0.08437788483991196,-0.12074382168836983,0.126582172911746,0.5223069261929798,-0.09578777771650593,0.6292984386339385,-0.6441582949471893,0.44313650964630136,-0.12184349438124312,-0.1912922708356356,-0.32873677159809755
2024-01-18,-0.3739089543931136,-0.5765806554587384,-0.43593024335914865,0.1409956538139464,0.28477661881703054,0.3577209647864016,0.5214045015967077,-0.012958074510943829,0.6822313555176662,0.023983701395836388,-0.053140801885586564,-1.1022293138063657,0.11092689647784049,0.22618180038844615,-0.08468634982156598,-0.2872233901926057,0.14009986840666952,0.4791117437166841,-0.15361915797966286,-0.4348996569264756,-1.2603379313263559,-0.2053457997891003,-0.7863336221274849,0.7568361071340499,-0.25994177406098534,-0.3114109788511265,0.7299876019809277
2024-01-19,0.9062581753338643,-0.733677081073573,-0.11456522143930045,0.8627265934848966,-0.12716468041378126,0.28019137350897927,0.11778687237835611,0.03617392761267785,0.15016114570179928,0.139202242088655,0.4919649253173383,-0.9724449660961001,-0.02420339165088259,-0.0443112536784358,-0.2149229362115892,-0.30172466164221695,0.7823624668047426,0.1570554595240602,-0.5167649652152341,0.4847256886197646,-0.18141941968003894,-0.44801947720207236,-0.19728499181772155,-0.6666691520414387,-0.33294047658707787,-0.1176686332702992,0.9644754931781323
2024-01-22,1.270751429301659,0.8535167765494722,-0.4836633152741504,0.07205555166687094,-0.5784220867349132,0.2576562334556203,-0.13917416768951574,0.1628553816184225,-0.6993028480764204,-0.09473139075730064,-0.5106585666416411,-1.4168075795932629,-0.011577828988712957,0.3870568165501673,-0.41289783557180565,-0.38420442582539116,0.3674824491976362,0.11527315722990872,-0.643860424401089,-0.12112968546050151,-0.1093449112282901,0.03935989765588779,0.2054417138036365,0.19513704599530157,-0.22344130521084954,0.43368797713908824,-0.025537095732626178
2024-01-23,0.12835959401218452,-0.22230921014122407,-0.5532439388293138,-0.28284357091279066,0.3984559029265923,0.6611001231097686,-0.06897555789721138,0.0344761793789784,0.4472906002108258,-0.3731085566140767,0.5348761278132529,0.4697984298238032,-0.3969717841047163,-0.4075200112554867,-0.12290546020202493,0.06674929204316304,0.6393313332714611,-0.6474619340609221,-0.34128328829762533,-0.6589674304894043,1.573619897353007,-0.03315892861748926,0.43241627544505334,-0.9053968822587942,0.42451087887022804,-0.04218102294211029,-0.06549308146500275
