date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.714994338036741,0.801910695536485,-0.17752373339413374,-0.36025598747721077,-0.31366318916753233,-0.9797410801570627,-0.6461078507049633,-0.2739741172779546,1.1651877868670124,0.18908253556944754,0.7382433586267054,0.9747267837318525,0.11681360403467966,0.46399394994498644,0.36554259312963144,-5.319949269566552,-0.661729506654532,0.433268060712267,0.16956409829786773,0.4429299927501449,-1.173996466971053,0.3646064869108208,-0.5181804364343481,-0.07014092201930977,-0.43495149763476826,0.41768304372705634,0.20263090287185026
2024-01-03,-0.742160330319259,0.28424326250457865,0.2621531904498793,0.6685083767873251,-0.44694416209012733,-0.06133738737896945,-0.09117430603381421,-0.14986270813795283,-0.07012355620581187,0.30555362514050644,0.485467737067258,0.6219457254085421,0.3180275379597699,0.17739508126699588,0.3273066648345475,-0.04504647368760087,0.16492612151708186,-0.7843762685227875,-1.0246684893706712,-0.06171002704707634,-0.5638983772539805,-0.12406076494254598,-0.4102924854537243,-0.06437618096190778,-0.326252445650646,0.45504654964983904,-0.15090121771359133
2024-01-04,0.1722444470395452,-0.10765027586212017,0.20094706195933168,-0.10762603518135605,0.37297543573025366,1.7669181994603487,-0.17764332743885602,-0.28859285450946004,0.9139143634851151,0.2730444627370444,-0.45704560028645413,1.2849508238185543,0.3586321718992893,-0.1620022167147217,0.35437523662650483,0.6487894416103711,-0.7604100163041906,0.7345516225450955,0.6166430688792294,0.32342257938372954,-0.5198772541882084,-0.4473778743809559,-0.4512225344196543,-0.6046290662172138,-0.8701401288545634,0.498856385318418,-0.16545558418297457
2024-01-05,-0.6064310574852981,-0.812195100386671,-0.28153235429466894,0.08419994003199281,0.5720048945252219,0.44795142965515944,-0.32148139528789155,-0.40975514979620975,0.15271614683639734,0.22090223197736936,0.3239900862842603,0.519917852970212,0.3703129744530149,-0.41570120275438954,-0.01950985121163279,0.09133736461297062,-0.13418611147642795,-0.13725874348480244,0.16563764644355727,-0.8855625732156448,-0.4309750028370783,0.7183226403002339,0.41323698257256136,0.1832530110600885,-0.41494466180114004,-0.09192432342484108,-0.09956902708077119
2024-01-08,0.04288124376202629,0.959599179668686,-0.32441445470386243,0.6748399281378419,-0.644545312139124,0.4190602652347953,-0.09004251332306318,-0.0845902640274051,1.9110344679197988,-0.3764253717174084,0.09711350605214719,0.9795250833391054,-0.42391324099275285,-0.35672212654762214,0.5096279463878345,0.28427334011705385,0.31699865590382914,-0.4423666471378036,0.5602847780669341,0.8459578445536104,-0.6836383463103344,0.34380902980862865,-0.693600346216547,-0.09014999097196374,-0.4045656957046605,-0.502527919970696,-0.9649019298543784
2024-01-09,0.584309544099647,0.2949601840040226,0.11122765637642329,0.021896516481608647,0.5495147890855537,0.3334247187195408,0.2741478228896164,-0.32964212288462924,-0.2604903681890197,-0.1542998089433033,0.4323200120018009,1.3653954805757733,-0.1623823144852079,-0.017655494691239615,0.21038861713542745,0.8071068232608403,-0.12407357858375345,0.318381936804503,-0.21109932958152489,-1.050022704682335,0.38990442404997133,-0.056635064928096654,-0.08075327397169603,-0.7955452459702096,0.14824335541436787,0.7078479763560932,-0.19651771034264254
2024-01-10,-0.5338503016596335,0.12330251270272996,0.44217010806186624,-0.13993249938861346,0.15257059338975612,0.27913479443916095,0.07084380991524208,-0.3265744734615492,-0.5035639981408416,0.13312038100889967,0.650129727763463,-1.0094225529164975,0.09740537027137774,0.3139682859931061,-0.19930974613965102,-0.49811173116786245,0.11406145377203192,-0.11507489108795882,0.1597526459219022,0.7870453251318466,-0.2733752981593265,0.6182864712823689,0.0012510515743765216,-0.48134036619397247,-0.22803241314821782,-0.5259907838276314,0.06468277727103545
2024-01-11,0.5972306185717999,0.46282043114612215,-0.2798073333024481,0.6606068220949487,-0.7416049464932757,0.3011052127171125,0.3819924392251098,0.0538940498173201,0.6864820418562891,-0.3040973262414905,-0.44031020351406674,0.45795545698546697,-0.2796541326222561,0.20764070410881974,0.530075099126275,-0.9331986018556481,-1.6462247152396856,-0.0526242929030849,-0.5648412250624435,-0.11793595093328502,-0.14294730531457728,-0.038315019910223916,0.1748165974731201,-0.4037814807589545,-0.16161694631589255,0.08783537906784755,-0.04274746659362004
2024-01-12,-0.8093660361475687,-0.46577994645274934,-0.6674661727224214,0.12462096308561067,0.6097335326229903,-0.3988768822551747,-0.2111034569103893,-0.9570654790682767,-0.12536409773703716,0.3766823629511344,0.4630862153780141,1.580910512258498,0.2454213386375051,0.01705435318783577,-0.10860048653495472,-0.09541119581131674,1.2544005271811485,1.1609675833946815,1.0596553054441953,-0.9456348416719901,-0.7468065824239732,-0.38613116960753724,0.14314464582280523,-0.3125658625574948,0.07964238678805982,-0.015291437865748908,-0.12894627894425081
2024-01-16,1.0331022190977266,-0.5807497876618416,-0.4372570293203699,-0.19738337155453856,-1.1288680937172133,-0.2235625928182413,0.7254469113097693,1.2671439094379289,1.9199193905129914,-0.03643838751946495,0.4958781914771231,-3.0141431039185056,-0.17742265415011124,0.03023237248296304,-0.0712159043761739,-0.14952152617195336,1.3953426787047278,-0.9116085193574859,-0.5104411666989604,0.3873843970708409,0.44259426037615035,-0.34101541424882603,1.1120208385349628,-0.8988353878245314,-0.20017816219944984,-1.5167620701308027,0.17379052494502378
