date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7333103685390603,0.7183293671444562,-0.4480794084238884,-0.17097398741236092,-0.34475666737035215,-1.12321822201421,-0.629327459369476,-0.17022663020977835,1.2496220279234547,0.35797575360991385,0.8141625695375025,0.7097094530853376,0.23128170172144724,0.5151890945983068,0.39155882848119394,-5.489675715837494,-0.7259352947304559,0.33217429163878065,0.12047502416304107,0.7894053555278548,-0.9950222557550801,0.5487073532285698,-0.18305513912637994,-0.13567533488018013,-0.38039349947940815,0.3304526761410397,-0.023305155105528094
2024-01-03,-0.7634050499437783,0.34508495325350863,0.025740024522945965,0.8363840280574762,-0.4265475271537946,0.04205162617965672,-0.041339303285518554,-0.0863857284054394,-0.160265418836656,0.08945311120541732,0.3421068242674228,0.7395822271976351,0.044010919231132206,-0.04125508095300534,-0.003244542231034764,-0.05238332862229325,0.2748830081364113,0.1723361562323089,-0.1351685866454515,0.19425812642963874,-0.5232468025231074,-0.029685661230464067,-0.35682536075317806,0.3906557504383913,-0.3158713989680498,0.37699997911781513,-0.10215244884752915
2024-01-04,0.006969990896165984,0.23934200819740437,0.13804349567336385,-0.11153878208763657,0.6241643956566205,2.143591078321776,-0.31701094138028707,-0.18894619680415303,0.7960115034396821,0.5535590010251609,-0.3514992450389566,1.5718724888909954,0.5870316274466221,-0.24584354056726077,0.32151769935691255,0.8920313179741254,-0.809559136879939,0.4885552963369809,0.5520354486399716,0.806419639205812,-0.27188891094937784,-0.373279972798238,-0.32591342473184914,-0.7826401557805835,-1.013802566651156,0.4011888290623622,-0.002917770996329047
2024-01-05,-0.6316575610959091,-0.7982865651445903,-0.38916007393540075,0.09382402635239305,0.6914928059880057,0.5621079887648472,-0.33103897027530305,-0.11046681733389896,0.1772438977457258,-0.09313890571794314,0.14817617293892338,0.6248232012413435,0.10098670482639749,-0.6636150401872508,-0.2649225585404292,0.15825023174181965,-0.15024301232040588,-0.17786699308950443,-0.09409986006526994,-0.9280832900020294,-0.4648393817662165,0.7303039860133724,0.3672588015084325,-0.135411733436257,-0.46801859701184484,-0.17330292119100205,-0.11176808620953248
2024-01-08,0.022651606139193037,1.1356018609240266,-0.23702400208049512,0.7045653605337769,-0.5851306273666326,0.4987391434229285,-0.07255382509254865,0.033670030171584764,2.0022498698076925,0.36198653166393924,0.5106778900357593,0.9800363868831499,0.08561313096311873,0.03911285584754998,1.1323525986781786,0.35994478942068087,0.340576048005117,-0.2693610066310592,0.9411735381568084,1.1574874213320223,-0.4991555930335094,0.5116865250974776,-0.4626600042670841,0.18263978535326209,-0.4032253586070157,-0.4952436326074052,-0.9313277547647807
2024-01-09,0.4529552717340769,0.406565381195261,-0.07600340746635015,0.04652897040006568,0.5719429440309273,0.5742873825548279,0.24749350491457217,-0.34556455006205844,-0.3418657137767501,-0.6258868708253224,0.11777193680267373,1.5335310490753384,-0.5194033482490934,-0.45307225275169494,-0.3804396227823277,0.8395719235492314,-0.07566005604223047,0.6549973800341783,0.16346224845382973,-0.8503399101710168,0.5011416938762048,-0.10323333825753343,-0.2024229985553218,-0.6619046288380227,0.10368925969908352,0.7130862188034695,-0.06376846577191041
2024-01-10,-0.4693052513962287,0.15216531687715318,0.5125461764155193,-0.11275388405696368,0.183123368057496,0.20940206881889117,0.10155166096752632,-0.21671992429200881,-0.36125173965886226,0.39815750039748,0.7929304761116991,-1.1406880590648358,0.2774352393509676,0.48334924884176944,0.07915743220507554,-0.5394198212586141,0.08506683392568792,0.12528229928260087,0.4897394864084287,0.8861009133772384,-0.22050824322005647,0.6981132136930287,0.15216516926827758,-0.26547675091954315,-0.1969496805452639,-0.5220168229511666,0.0024050429914028865
2024-01-11,0.7716443890090405,0.4839064832062494,-0.2531384773820141,0.779170574716361,-0.6139496564260798,0.21132262080794234,0.43432895694652435,0.15860490813254952,0.7949639146831038,-0.525577338181493,-0.6412489945506725,0.34178482340120603,-0.502627538937106,0.048006829215631264,0.3057668467916803,-1.0185241484183196,-1.6363339130350767,0.5286540610264348,0.01912923225300145,-0.0973252496405318,-0.1769147593009836,-0.04390118770767017,0.21808263681480825,-0.10919304904298921,-0.12087599069488844,0.048371355172285864,-0.07516570459270165
2024-01-12,-0.7972618229098063,-0.336492852574957,-1.0171002538476808,0.3487012723574231,0.7583155738865707,-0.17115946030626494,-0.1826406376209732,-0.5627881448550198,-0.18398152568217419,0.3911662916315543,0.45297216397639894,1.7970015825826806,0.23608840610567144,-0.05980200665160362,-0.24268155591499965,0.055057425591662164,1.251321528183341,0.6951600858933082,0.2497613695253873,-0.48340211783985965,-0.4506274890034677,-0.19167581420172972,0.305923332554859,-0.7967441672297361,-0.02298645893342341,-0.24237971043731263,-0.13318493659758257
2024-01-16,1.3897746252943208,-0.788908370110801,-0.11874380914426919,-0.11451917644612485,-1.1766143144954215,-0.7210421508092691,0.9156773889110591,1.2702263208016498,2.1269352545983975,-0.22049945656095551,0.3703559802830847,-3.541974591276122,-0.34681387272296627,-0.05616698248898225,-0.12175085587676851,-0.5002145806691953,1.4473249846486937,-0.16082166354064475,0.2649200843870362,0.03135665981097607,0.27639701257293914,-0.38182588751208973,1.1220331969620105,-0.403813392667528,-0.10637806077022582,-1.560739528160788,-0.07857513125204728
