date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7266018359672677,0.7507373065785077,-0.1377349507975456,0.09225234286794304,-0.4273400351949066,-0.9243966475646708,-0.006512863670165681,0.04276442861666818,0.9103550795215267,0.2604501569912615,0.9428919129518092,1.028991537788783,0.16701084772517039,0.5632588100981847,0.43502724421834604,-5.43693853941919,-0.16360331277349716,0.06231692553510169,-0.1619870213873053,0.4654790855197677,-1.183943349695815,0.5283313265981682,-0.31013057285745904,-0.3124637692664335,-0.007658513655781518,0.024666489311830353,-0.5200852944996326
2024-01-03,-0.6775250684259866,0.137807919775487,0.23455895938079127,0.7849870769781077,-0.359070345599954,-0.4012121727724459,-0.2344705701458099,-0.2435668884642656,0.10043169637602292,0.09418905786069076,0.2572749904280063,0.38481383177374595,0.12202374328966492,-0.07797964836633542,0.09839866245799112,-0.26289879793496107,0.2385297273686129,-0.1992468286920075,-0.5221585377791795,0.002807411364636303,-0.5333759562515925,-0.08120925727881917,-0.4252551288386578,0.28553318421524676,-0.3497724794572084,0.6150057439002439,-0.33694915915989565
2024-01-04,-0.36459324998956855,-0.12638882879009106,-0.2580415077175444,-0.2420541786826378,-0.02657026735302309,1.1940470657752367,0.3448701366543523,-0.10635849274169118,0.5739005139361196,0.0475561576451865,-0.5476261233005227,0.4256436241019863,0.18081148937365457,-0.5370483209074555,-0.02050179899132354,0.4763755858192792,-0.07062157419913573,0.1069604000204526,0.17123193809328735,0.9774595781325088,0.30008387643084067,0.057652191393961716,0.30357343411290794,-1.0109095986965,-0.8457484926021601,0.004975878713508131,-0.25500803138279604
2024-01-05,-0.7097121344828167,-0.8032525559263743,-0.28823024743736914,0.30402942857764903,0.622354606897048,0.34315916257103773,-0.22383697308458916,-0.17397312255164188,0.2143794466353628,0.04203024272718625,0.13713062759933903,0.3480035586081438,0.2555146074295469,-0.6679575365823619,-0.224354922050561,-0.04823717057808849,-0.03913819984734719,-0.3447447396715357,0.048411537534904014,-0.734858075744193,-0.20351346735347958,0.8925405498747425,0.6644352669005452,0.0008449911597665505,-0.4167498275837109,-0.15329921078323833,-0.0841435834314792
2024-01-08,-0.10504714316462471,0.8987883753016206,-0.6224859732442448,0.45022441385943,-0.8921399517980519,0.15784411650070257,-0.25610249907993726,-0.29400391167907747,1.9681534201941213,-0.1641950469722302,0.15949751541341428,0.6408138215898378,-0.3237142568466347,-0.23809261137657112,0.6193074069133472,0.30155718208463655,0.21026604156543113,-0.6943461769954391,0.36681179661399227,1.0747196963411776,-0.40108288538046377,0.42548908924161205,-0.43761609948574254,-0.2474192900022677,-0.599288795174799,-0.45087875556225065,-0.6081761290719363
2024-01-09,0.33274010909922735,0.14773152580471227,-0.3293228497385364,-0.1455981381738479,0.37827481697099075,-0.271435587066592,0.29598258379392856,-0.509677594800828,-0.35739205318848566,-0.3386381401658375,0.16255260839920083,0.5696977617170544,-0.26858777789463173,-0.30122131395469787,-0.048802836321451215,0.5496002142978276,0.15167933834835257,0.3655356481234727,-0.08866316377189354,-0.6808722970700113,0.8987327883626202,0.1593872784466921,0.3688590007942723,-0.7155129420408807,0.07030513029406185,0.6296486903422516,-0.20326929236912417
2024-01-10,-0.2748092307215232,0.19009711676576402,0.7353543288527293,-0.0795652429856441,0.41300069096971215,0.5392221653116585,-0.16944867961341392,-0.2934983361572432,-0.27770745555356136,0.17531963504484938,0.6344842237656603,-0.655278471443147,0.13161819795387286,0.3774186820540497,-0.12743393551648208,-0.42188437914473775,-0.1962625818128947,0.17679114318137407,0.4205299107553525,0.5459430170969497,-0.5583558040970369,0.4527578907359898,-0.2733009286230531,-0.33880852420064056,-0.2893368091666037,-0.3324791338613915,0.12861094926333738
2024-01-11,0.6903734977673113,0.30884765640208833,-0.5101535138010481,0.7882904727971868,-0.9325217380515414,0.13564197003727813,0.7837385707048499,0.01167801707386612,0.5702930239644053,-0.3780525045022937,-0.4977065558051739,0.30523610459112455,-0.30092762638904075,0.04976462979470231,0.4160195847906427,-1.128731378270996,-1.2640160736211954,0.24982830113873944,-0.17931400171382594,-0.05400197307605292,-0.07520767892185513,0.07298252976965146,0.25453846923658785,-0.13226210293131013,0.07170126705753008,-0.13226546707372921,-0.6323338344242542
2024-01-12,-0.9702749922282439,-0.26879720509685334,-0.6989007683072908,0.46265963112207154,0.6559222447430465,-0.6650766721964856,-0.279723079293656,-0.6388980906290982,0.1173086138737569,0.39339152673611516,0.3387563541245141,1.1874510133762044,0.2981140404447507,-0.04520409898921196,-0.2104415525676028,-0.22336707955269552,1.1506609191019534,0.5830690214401832,0.659774926005795,-0.32415726756195895,-0.0941851343839647,0.011891496965987264,0.7368866588004053,-0.5999135965319516,-0.12164639154679621,-0.007860511900439765,0.4471899375770123
2024-01-16,1.7941149222780397,-0.736039132151416,-0.2390515973970997,-0.1496198898183554,-0.8325615079988014,0.39015883748342495,0.3567540252254512,0.7391972696318967,2.025494080318499,0.19782037969793273,0.4815284347147377,-2.157102013191653,-0.017190315095765157,0.2807359190412836,0.2129628294495097,0.04317427031776222,0.798053764679898,-0.21326540629271995,0.0050866293012817865,-0.4782072928734264,-0.5719676386302164,-0.9572743930925149,0.15358077315105167,-0.4776519246385058,-0.2134606884839061,-1.333896316360928,-0.08460348914527581
2024-01-17,-1.0011395889740204,1.0083535144440863,0.2644324726675191,0.7969552078088062,-0.13549977766710286,0.24701955453534397,0.1175187115178615,-0.6753142174791156,0.12102119260021055,-0.07326165567418236,-0.5780232269874538,-0.47796002538124116,0.26012582125483996,0.3054249450441041,-0.02844878039771881,-0.1459142657556552,0.0653850622724099,0.008647848538680947,0.3769612584525175,0.34924841636631965,-0.3187104604786519,0.6430393954172332,-0.9611361534905853,0.3916084134472657,-0.12732109790616644,0.10931259411931284,-0.2656410827782123
2024-01-18,-0.2527708585374007,-0.6407136141093274,-0.24567630015426892,0.10460058087693469,0.4101136234785906,-0.1836033955097286,0.8142269519961065,-0.032050991953265606,1.0035064705307888,0.054671868014183556,0.11261062552644652,-1.5698074231601464,0.15555605306734854,0.2781547856560853,0.07172589402151264,-0.2585903656490819,-0.09083307697890577,0.06685973480173657,-0.5064654228188352,-0.6223620463956223,-1.2643889610085153,-0.43402429448094904,-0.7953866139945504,0.5411698130361495,0.051872332939842454,-0.4663298022423256,-0.1775291159298389
2024-01-19,1.1787694154287645,-1.0371172272217777,-0.09682270682900992,0.7553534452820004,-0.2461301273627864,0.28671954242568154,0.13356025814152445,-0.32698065134130355,0.7037736461309527,0.19974846143756247,0.7784156093879255,-1.0345904972736208,0.10791104855183042,0.17743495260513353,0.05636435603046097,0.016490439500196963,0.3943437246010301,0.30339691748705,-0.40428258136799744,0.3284315811826308,-0.3811536306480565,-0.636882590724602,-0.599455515818843,-0.46603552933550235,0.20354543382857154,0.36639214594360614,-0.32839377666973757
2024-01-22,1.6140574734182753,1.0688432049628633,-0.44875308344546083,0.2774769398161324,-0.45538147022261466,-0.13302755162528945,-0.34966748642606893,0.12800859893409633,-0.33108149061163006,-0.04660230903122642,-0.5105832859752898,-1.3035143192573406,0.08962722195656903,0.38048552367297006,-0.30806703408483666,-0.4405009830134252,0.5502668444900375,0.419371465316304,-0.2989477165954555,-0.5691875604976948,-0.42466649080382873,-0.18232674868638973,-0.30674697411693386,0.3157080036559766,0.03288173059556793,0.23425523156318337,-0.33194287563824343
2024-01-23,-0.14298823047192535,-0.5955039344625894,-0.5267096199053636,-0.9256631990322594,0.19819836317744677,1.3957465179585922,-0.021142055604578325,-0.10396490643645129,0.10976790723244367,-0.45265064214245043,0.48485643145838686,0.8057431121834986,-0.5346363927620763,-0.4339955544117529,-0.1142521249287591,0.14627249780030416,0.14423810683866078,-0.11234418866144702,-0.1256476309871395,-0.5256221841744019,1.4797726821773782,-0.08866927073861353,0.40282245010478235,-0.34801447745456454,-0.14647668843533684,0.47707378071542145,0.14891337905860258
2024-01-24,-1.187600812701115,-1.7486299910179384,0.09294889755242286,-0.13766092761694293,0.02935952254859009,0.20720847425760702,-0.061535492406579184,-0.7997885987055108,1.1510365651345427,-0.037128185540601766,-0.49574578617937004,1.9672811358867741,0.053229257301271815,-0.16748700399865246,-0.39552826801273966,0.0008655807210257091,0.3602401567037562,-1.0348823813357138,0.37926184358659043,0.9494727433981249,-0.6298595378727542,0.1838973717703496,0.8339843412750683,0.024253564022763463,0.4588309261148066,0.24244674813213668,0.21456881915068937
2024-01-25,-0.4788246086127641,-1.1920240728294254,0.31848146576657776,0.37986174103295045,1.386096341977534,0.10574040097973808,0.8234871365460232,-0.7015211079590542,-0.7026810398640697,0.06363000902175764,0.059134009199440785,-0.9503688803359464,0.003524646727189662,-0.23328617376582106,0.6270278906073388,-0.48682654038857764,-0.04251769792948918,0.5611868187795288,0.5030227779946465,-0.5070755328201602,0.10067787860731259,0.07209123087152973,-0.2369190801958762,-1.001573471198336,-0.29692307086960884,0.5967525371894173,-0.21905369009041475
2024-01-26,1.520268178620128,0.6775228647577859,-0.03787483690284965,-0.6005809445255508,-0.2539743945665154,0.0915366723256395,0.1647523965130363,-0.09773122291130043,-0.2918108302348298,-0.2745480551372371,-0.47291725875433854,0.9054875887695664,-0.4180386635731115,-0.4091310781994647,-0.1057660313890908,-0.2642425855399707,-0.21334385759643248,-0.5835739957433079,-0.5998495110067987,-0.397686809589412,1.165983481172976,0.22735760806160388,-0.02032090994005617,0.9963926702813934,-0.06988208611871888,-0.06127981344822869,0.0734288573715718
2024-01-29,-0.7297046423498643,-1.052925193690539,0.3450433952091053,0.5031544941173158,0.43257441777878414,0.8317529915600415,-0.453166736449921,0.06055493137252732,-0.16336911106785024,0.22257742302657746,1.5830353737094638,-1.3253443738285586,0.13510684552798957,-0.20024085997680496,0.7284069868293023,-3.2405528302968736,0.3202516239368268,-0.16488444853248607,0.3264591185081881,0.2902289694233003,-0.6915728784726862,-1.00487227249649,-0.8657709505824553,0.6462715329642301,0.016563655236700288,0.08203758124684965,0.1376746252629788
2024-01-30,0.902492053927781,0.07046289681646789,0.38986208500201425,-0.2931875041102666,0.269480599387125,0.8491707209827328,0.2830440358688684,0.5693707730053053,0.19470987551414498,0.30402771839118825,-0.23240804631531914,-3.8011638727139,0.49791897004370667,0.7049242121936986,-0.1587129784117805,1.4521406402883679,0.1214574737520831,0.390781731484049,-0.23395646847747809,-0.48027194005285345,-0.7631825639766248,-0.5885244158744992,-0.8763897509319104,0.06091448579387354,0.1812700468432039,-0.04130345507290244,-0.2612809881117313
2024-01-31,-0.041769337768960246,0.3249660671220205,0.08390477672758559,0.639522196492937,-0.8394987337756153,0.4003496169762438,0.5951169549408877,0.6632362153287001,0.10781084821805248,0.04149631206161486,0.9960742984747714,0.478885903146859,-0.32545004949898826,-0.7122610503916411,0.5851911969629643,-0.9660039986357818,0.8759144571791266,0.536901260522175,-0.33004572008631244,0.291338753508597,0.4807290690125857,-0.2112708199813399,-0.5967338281832557,-0.007222306839525058,-5.515225532778795,-0.7989416669453118,-0.619496603265044
2024-02-01,0.29542042299730825,0.061791696536295015,0.3015794083017743,1.1818496469057997,0.3728328405450369,-0.4130949505545873,0.6872441999321168,-0.7051080074826761,-0.4868803604403953,-0.4296141865394467,0.7444823229333248,-0.7970936894587896,0.06076154244884513,1.0805269620083884,-0.3771637543797466,-0.025340702796047027,-0.15114025578263543,0.12077198792532856,0.28091145406851176,-0.13193747064130168,-0.34569957339837853,0.3802367513102741,-0.499401090688818,-0.3793379243384687,0.06156916716425076,0.3440438274742783,0.7357997104976208
2024-02-02,-0.01422139178828885,-0.6509384770923479,-0.4460109695764939,0.7173690495858854,0.4579271939264897,0.08073643544831285,0.5532537556993178,-0.6295006498963444,1.0485314266383368,0.3979882134000964,-0.9683617335485384,0.7490442671197706,0.3123593420494638,0.286336974800811,0.260527826567892,0.4936999662875588,-0.1836521557359812,0.22600715503808122,0.17439012813716137,0.3255094510755012,0.30816892620311565,0.623132018076537,-0.08231697574744001,-0.08585165290065588,-0.08262757153403813,-0.683329089456844,-0.07705181534552262
2024-02-05,-0.32644558697502934,0.8194206034934078,0.2966377144552542,0.26897220732120636,-0.4937665210849491,-0.6617297732124279,-0.2835006276948802,0.8290902301280269,-0.5643565199884351,-0.44190015095555335,-0.3451170942420772,-0.3282685586053725,-0.4360590230924555,0.15763028184065886,0.16430322299440947,0.4189977231489963,0.5944955859354981,0.48564786760544243,0.14909666115726028,-0.5560887331590015,-0.4556812132793373,-0.18314128651026162,-0.34672501273504874,0.8759485826588806,0.07699309046004127,-1.5720876595092264,1.4968463609983789
2024-02-06,-0.3307143247638055,0.5528700732936197,-0.4250929642524781,0.03449818122794446,0.49793071786834026,-0.279437566096482,0.8967342858522491,-0.07409798592766292,0.09736309040790907,-0.1405241178140918,0.6408204007341176,-0.6518459268232857,-0.18185829562461797,-0.22386634774882647,-0.07729337647465095,0.02564687108611878,-0.42637809497274276,0.2873897845346334,-0.1886891104073835,-0.59629260278443,-0.03175803530968857,-0.8582756007206547,-0.594181558287771,0.10960104089155748,-0.07348966774657735,0.25433273956970304,0.24363730405307127
2024-02-07,0.6629642788628716,0.8597734510808546,-0.5976520541842508,0.6538973703484436,0.06445079215087414,-0.18954504490173862,-0.28016087969411024,-0.5738961116317391,0.6985714347185061,-0.4751560686599359,0.33036152474916036,-0.8000822647112747,-0.43909768242936503,-0.11047291690344485,0.2655162481854143,0.21157946683253315,1.2545356214578836,0.7379995723377366,0.4063104855822468,-0.8175747638009621,-0.011614815383501328,0.3721530791851172,-0.6213593213158197,-1.0874588628010236,-0.7788178096530418,0.009733659856477696,-0.40654378081822085
2024-02-20,0.3075203329982166,-1.1957587835715178,-1.0252430149242313,2.224785496351655,-1.7266080333975014,5.70364122681194,0.8266909007185033,0.36872435606630893,-2.1864353959499527,1.5393956597025458,-1.1322438760567748,-5.3919432385914146,1.883710163840303,0.26292843991639436,-1.1526758329892612,-0.24729274477466517,-3.8529454651144888,-1.4733383232782131,0.855009696507856,2.094601870625057,-1.4046460269494354,0.8047178517008815,-1.5189594019470885,0.8445856014154989,-1.6028356776424708,2.4786685313504373,-1.7115623274905496
2024-02-21,1.713437680529987,-0.7000021922990861,-0.7336606412762912,0.9610702516159633,-0.2370622894485085,-0.12434796249642519,-0.7471433071887017,-0.9308192281838157,0.6177362479656038,-0.0018873999913118222,-0.42804779194813924,2.725261808556417,-0.39123577565825235,-0.20063534351655485,-0.7161714022862211,-0.2547134445729253,0.4797364488375766,0.1333113214462523,-0.1786074401001312,0.34881036624127293,1.016726374045194,1.6257155035447417,0.6059617257322745,-1.2838624888189705,-0.45461861880178633,0.42227290914253324,0.3809953436706097
2024-02-22,-0.8919682512642646,-0.6690944730107163,-0.06221724694825492,1.1848324187653778,0.3796292227608635,0.5732913961609877,-0.5179075721594775,-0.32697096511388135,0.47704007119456837,-0.10624506225159247,-0.3991508121108685,-0.579918631578614,-0.07679628507204783,0.29453747884797266,0.34171133669235454,-0.11101593995475952,-0.1857628225411022,-0.26987204706591644,-0.34896732124074825,0.1764217219534403,-1.0652992378857684,1.0028132125563394,-0.3775964369802698,0.8064602303720911,-0.10801553969647576,-1.3245069865851085,0.16013691876864744
2024-02-23,-0.30330911638529146,0.34372614527935363,0.044436300554341224,0.5876237422790805,0.43021728294074846,0.46731928783407284,0.12458102167499374,-0.5160051578649226,0.2595158427638601,-0.13280203074635122,0.5002032026742275,-1.3179684638523685,-0.06172078503580891,0.08373211815063375,0.13420290725402784,0.4273991790971738,1.6288479955224036,0.7049800056829685,0.19769293050847925,-0.5475569976554653,-0.8473553761600346,0.0790268623503857,0.1319600422704978,0.0534588530478749,-0.4118781859185903,-0.8199466465762979,0.8760542676303418
2024-02-26,-0.3458882305293834,-0.21497090094716997,-0.000323474113801403,0.5060404945017072,0.4666034978872702,-0.9060469519358789,0.09307948828659178,-0.6752588457446157,0.8864455244412186,-0.17652324126450697,-0.1365238809317859,0.1995296319115949,-0.03052878194456332,-0.20954225853901925,0.4470750121908975,2.4531240324768615,0.18857500519272896,0.6280247573092771,0.06150617899229105,-0.7291989609362526,0.20484950995624784,-0.5545154630853506,0.8011620703118809,-0.9047570526210345,0.06157719100449394,-0.7382099384805783,-0.4110575809624164
2024-02-27,0.43413694292373495,-0.020128422284146907,-0.7600916849238614,1.7936380338451205,-0.15078414243110616,-0.21465415444662864,0.16963511980506957,-1.1236892921912944,0.7197953125067953,0.10803610214215786,-0.08313118081664861,-0.6644080324530729,0.13536044919452894,0.24029412606353884,-0.6935039779497213,0.4178894685229368,0.2535353273210046,-0.022545708490574246,-0.4253562611053957,-0.5389139937014952,-0.24648353707574994,0.1749194591865163,-0.8061096966937508,0.6264570400652778,0.1408416306469233,-0.650717866154433,0.5799956104156755
