date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7651954262268197,0.9218978257015851,-0.17168080927609175,-0.17741683228006722,-0.3430013105817169,-0.8373424247424814,-0.6396263671262814,-0.12997823619732718,1.037639583994736,0.26449778920866873,0.723056333556515,0.8827701980861768,0.19904041687418772,0.7726161909651891,0.49049318087911264,-5.37706854966642,-0.5146724353263689,-0.34868834373528856,-0.5001480726606513,0.6536975003032455,-0.9082260912424458,0.6780040732564934,-0.22485742622812555,-0.42203865344268776,-0.4283787556196449,0.3417304318634432,0.3603034720275433
2024-01-03,-0.5466781060932611,0.4935157216539393,0.36417253024976026,1.4112085996669732,-0.4280163495138334,-0.015069976638713147,-0.2236550391304138,0.0038927033677463307,0.03687271555345975,0.07939947656186264,0.3671491197233554,0.6213823721084475,-0.0732528747141803,0.03884867404424808,0.1675857075553422,-0.27021947020859693,0.4811930605610806,-0.4285379101205353,-0.6912834986785326,0.18763682525547493,-0.33789870901343333,0.067684635486226,-0.28167412588798946,0.26887612979096087,-0.20358441963548352,0.6739454839620038,0.4814342663142712
2024-01-04,-0.037092698050557954,-0.25906600389470913,-0.18834013414042647,0.5217889702641243,0.2894080958032956,1.8326039783166261,-0.7485769227385768,-0.6684289220667949,0.9456890631730729,0.013514574107131083,-0.7528555993947686,1.071925581728329,0.045054639131039825,-0.41126291050325015,0.05421196758353608,0.9751984685907712,-0.29541882303946776,0.6374177476519071,0.6243165112429684,0.8457018419264541,0.13401448804125327,-0.02218483281792183,0.08062738633000999,-0.5899833109262287,-0.4043267453945185,1.0458824570158916,0.1977922872159512
2024-01-05,-0.5674271339499511,-0.7876418833928622,-0.025735146939169673,0.40817808470748607,0.8548712234799185,0.5026001978119263,-0.5504697596267664,-0.18994824023505252,0.29935530019771783,-0.0253834449788074,0.12662042137680485,0.4221480114184313,0.12549524068836648,-0.6882776540559642,-0.2588993899765864,0.13814490705624607,0.2765074054783517,-0.31798109187681217,0.049481858141135704,-1.0184803797218018,-0.42181090791215153,0.6223230566982823,0.2929014409070073,-0.014960312890679006,0.008628513644058977,0.3548142847566355,0.0005320489857228022
2024-01-08,-0.10738161868189766,0.8840603656008454,-0.4331438469939778,0.8066303872938783,-0.6705123438564244,0.40545458864339895,-0.27423200988494806,-0.21142260021476778,1.8742971749148092,-0.0732003312816174,0.23205871984685544,0.9612152964233263,-0.21390116270753556,-0.22634835058860725,0.7030595622173023,0.3884394008031653,0.4804124040489326,-0.5706564957038589,0.4664106811965118,0.8895423105341402,-0.6208643437583019,0.3264199707418562,-0.6251064435332889,-0.21313505595533166,-0.2062123455421544,-0.392713853530829,-1.006830517335758
2024-01-09,0.5592016313803972,0.14549557676525304,-0.2782546033739429,0.31719127068874287,0.3441484756280647,0.554385253828584,0.20080145392112964,-0.6408464371165018,-0.2980647935287185,-0.504953218901189,0.28863228693466225,1.4768181087400647,-0.5049620964943327,-0.26066178369651916,-0.11849365987644389,1.0419963529062832,0.32018119229122366,0.5233074143092332,0.02402260602447792,-0.8578750176048128,0.7205605278397778,0.11889951218082297,0.08810976921735274,-0.5186224239716134,0.26565094183991067,0.824913040965144,-0.028622297804441907
2024-01-10,-0.3659180297022361,0.05956383877733018,0.4678573257742686,-0.16497042880431628,0.2590164125292367,0.14120355185397876,0.16371173567837227,-0.3279250849098372,-0.3932989219804107,0.09147631443671034,0.3328408670847902,-1.0229092660875028,0.07638892153518695,0.2260573954138825,-0.31599364649594375,-0.6476064219884372,-0.031573439555919514,-0.03624858283753157,0.25156370682735874,0.5457263244108688,-0.511378101335968,0.4633043961871922,-0.2187963152309981,-0.448897915670596,-0.24617586398952546,-0.7098530527523446,0.022963500813010476
2024-01-11,0.7576811665053784,0.4878602381081354,-0.3207384836196402,0.8844778296566324,-0.6320929042390662,0.174539573787507,0.296843069091233,0.0312536352813208,1.0086077300515177,-0.2910358028039905,-0.3684879774665509,0.1599880789353781,-0.25440232683993796,0.23970931430016496,0.5166021248258905,-1.0311222606438522,-1.4167583104738413,0.00568663305745587,-0.4465269588576095,-0.10730117565978314,-0.05441242302242581,-0.07999602832365794,0.24108754865477025,-0.32019465383844514,0.09087487428771654,0.33250183996934635,-0.15605542506241488
2024-01-12,-0.9200537017888766,-0.11180697501338777,-0.2416652531896455,0.2952163556704114,0.8803749787365768,-0.03548109447965819,-0.274713279097962,-0.30076284816694,-0.2442171228754153,0.13428614238629216,0.3210540428471246,1.8832711065311116,0.014514677037630597,-0.21908379690810387,-0.3210485656739489,-0.017827514019295936,1.4225461427886485,0.5026716539627663,0.43046596318383457,-0.6206010354075896,-0.35646828076534287,0.04158927280674654,0.48903852058724767,-0.7873842114420774,0.14672221770279562,0.09295372629021117,-0.0785799219753711
2024-01-16,1.445259367220514,-0.6032293963168175,-0.4498565366671192,-0.2311257844793051,-1.100712634800769,-0.525020281030636,1.2022714817569757,1.2316572895183904,2.1424824542388206,0.052036798858298795,0.3691512288511427,-3.0939829295486936,-0.026772931484562917,0.05574283914054198,-0.05279507400717823,-0.3990292812130758,1.127940335252751,-0.6295841507137252,-0.17395439872148433,0.1313256594352284,0.05864652286117766,-0.5508012035001535,0.8683143737675068,-0.5567780442521533,-0.605039895516825,-2.0947799754853023,0.2680808708522351
