date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6441664664756905,0.30825879882132073,-0.6631970119643089,-0.47032663328638435,-0.7798637942023605,-1.2792754158895228,-0.6919201222403599,-0.7498435344685064,1.0193701345223087,-0.07540467136643503,0.5001509659436763,0.666917572418128,-0.10512312849591421,0.3127392364096776,0.06134769571637766,-5.539566614005581,-0.7316664079854799,0.3309796357435475,0.04546287673643584,0.27796782024190514,-1.3522271698480977,0.2275392583551415,-0.5670969253202276,-0.16153388614398934,-0.3480947524513004,0.3903233457592886,0.0034471333477528315
2024-01-03,-0.9589574325619672,0.29252636352682215,0.14622491307656535,0.6580522059005701,-0.6800848169520544,-0.008530592968398,-0.06364220721896913,-0.31762553154083445,-0.18767874608356036,1.0907251115778271,1.0998070849960204,1.0063342886317252,0.9539555205881154,0.9272051808687415,1.1451160156231408,0.22890059131002746,0.2684630570402342,-1.6129448053110127,-1.949245196554986,-0.42389382887689125,-0.8939730377340029,-0.4787461534480048,-0.8945679754992718,-0.7122060339601645,-0.3275652984877913,0.4666505579146787,-0.022114039167401053
2024-01-04,0.003341826366365569,0.0007868748546614457,0.3817055158649141,-0.3499796235240227,0.5232047072315564,2.028305406074366,-0.25448793026211347,-0.1724146995640865,0.7377985079105073,0.07280823164840611,-0.5963017498168649,1.5450067532409328,0.14207717254778787,-0.40807725085626223,0.13951014816367524,0.8337776795277944,-0.7335691097139673,0.5598867526405774,0.3390586651259488,0.04023352107989653,-0.7826132468582676,-0.6488285799092152,-0.8566283240333781,-0.9213217761400043,-0.968418845061114,0.5003455812910991,-0.002669450595614173
2024-01-05,-0.7034288177215614,-1.0111243431764163,-0.7698024954789989,0.007420663899409194,0.10507467648427873,0.48165329101969356,-0.2812344094351732,-0.7537590879346947,0.01661777688038081,0.4882942116717358,0.5435519946783586,0.6682681960783892,0.6235366320610471,-0.13772972643793752,0.2282250605281934,0.19118276283041027,-0.10792408799023097,-0.07028848453361529,0.21586572063655807,-0.783713285467308,-0.33074379492987843,0.7642264198665218,0.45097100679922686,0.2639988794449266,-0.4264387870406911,-0.14701245045676342,-0.02365172165596173
2024-01-08,-0.08713633483981087,0.7832509106829377,-0.4173894751124928,0.4890527570124299,-0.737850154849619,0.41357884328731603,-0.1712024924280589,-0.20884627885131868,1.779975238545867,-0.7387544375171216,-0.24998007610117312,0.8954730421661241,-0.8199164873001259,-0.7607697945278162,0.07975072480351442,0.24373677254827486,0.2769527314190994,-0.5478632027045913,0.4005634929621826,0.6064542224985567,-0.8929548979956676,0.18478780125676403,-0.9152205780833835,-0.30969943827001367,-0.457911688865862,-0.5231091542171884,-0.9744292107810828
2024-01-09,0.47416919065840857,0.555996818449213,0.3528379300952572,0.028489728966922062,0.7358967102576958,0.5773987673638451,0.2894412497013115,-0.12975438525283148,-0.274690057219667,0.3635611400961559,0.8518892361209873,1.7253031784620019,0.3029802045405947,0.4956002802835834,0.7811152502073269,1.0631287475777234,-0.038199140297925815,-0.22362331901386404,-0.795902076354291,-1.294154768965229,0.20921925405514025,-0.2856787116436781,-0.41146051109613907,-1.2289857822308146,0.12511720632994885,0.7514020365172069,-0.04233203758635805
2024-01-10,-0.5811347706680793,-0.12097514337560866,0.20694699357135724,-0.21919265494719958,-0.06837454136919316,0.16763801064618838,0.042657622767147914,-0.5417025972217726,-0.5706928054471313,-0.0881282755024071,0.443802378815938,-1.1745884764523213,-0.11550754686576825,0.11490286894179083,-0.46941424381077834,-0.6049554038606382,0.06923458857580389,-0.12485477649922133,0.1385298608066602,0.7079131556467544,-0.34403232790728944,0.5663479374994099,-0.02137668952402741,-0.5269756342861279,-0.225656650238567,-0.5606961097887444,-0.003992111190792777
2024-01-11,0.6208453529830396,0.5009366180033457,-0.299056385111759,0.7602430340862588,-0.7936256676307993,0.24824969965850968,0.43632511836269733,0.03683598279356598,0.7521747050490382,0.15493118599796568,-0.09870730437990764,0.49407554086700906,0.135811952454076,0.6376884620324228,0.9782721808113413,-0.88311500466497,-1.620499603234083,-0.5303732531596614,-0.9960095130549209,-0.20912936056990172,-0.20771610768917864,-0.1385084962146358,0.07594976596186101,-0.7213312905724539,-0.15168793194604716,0.05102032062787754,-0.026214140236016967
2024-01-12,-0.9905816432430785,-0.8339544472161656,-1.3981684001696033,-0.036830191768537954,-0.099796630933347,-0.31899709822992284,-0.2078250254277762,-1.494383637963054,-0.3794595161157479,0.4217910482210862,0.5180093958687463,1.7767252186436338,0.26491023022416643,0.09272629457902815,-0.08190669910919826,0.029311197418287034,1.285847455339551,1.643976905941104,1.4568141777803445,-0.692730525727229,-0.5837615076332571,-0.2223122218695007,0.23966629533247358,0.05786581953743679,0.052827523702313056,-0.06726292556668809,-0.023542875192698695
2024-01-16,1.2204571823705366,-0.7233035567138703,-0.49199071546949025,-0.018240028433725172,-1.197274595676757,-0.53826558421443,0.7666328398184087,1.186928202016626,2.081220198704291,-0.06912813398872422,0.42716816235190946,-3.4376812653601894,-0.20868084606347756,-0.02057235895311074,-0.197059026977683,-0.4370035878281453,1.3255429723648917,-1.1447044074058963,-0.6306004462540428,0.44151953710241704,0.46816652308052276,-0.3145208814252634,1.2818473833562252,-1.0050586804733237,-0.14412453584839136,-1.567512981366612,-0.019496128663059928
