date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7719939618122231,0.723016378386369,-0.18475145222424239,0.05289628999242424,-0.45900190329030455,-0.9310241178195688,-0.031424207721526765,-0.032941576479767365,0.9802761930721897,0.2774538124249163,0.935542004599911,0.9845650965961561,0.18430710236002756,0.6015188527655736,0.45732295764302866,-5.4388082328176655,-0.24733937482336288,0.10670016872708896,-0.140592023552146,0.45542223222539513,-1.1958780473238362,0.5092537871541984,-0.32368735128839776,-0.293831789443321,-0.02605492102158047,0.0461449336496752,-0.4409509494450061
2024-01-03,-0.658036361241195,0.12933842757845027,0.22764804296295413,0.8210413603586161,-0.34350094183236823,-0.3645436039228823,-0.1970633358347061,-0.2263951558485861,0.12095029731672727,0.12108839562924545,0.27998018776229583,0.38717650028799766,0.1497959910809552,-0.08494373585260251,0.10901508415751504,-0.2720910560545442,0.31561254574265063,-0.1579274584222321,-0.4670089825728807,0.004072430543026806,-0.5423941986107539,-0.07772080603637227,-0.4587670655032391,0.31514328162354144,-0.34594809736813,0.6007876519355222,-0.3857398226406543
2024-01-04,-0.29610647006136115,-0.10119027975787975,-0.2611957557167357,-0.15126083728439865,-0.007284409675563375,1.1691339335845323,0.34646128264663134,-0.14730023778449208,0.6078134622688466,0.11307993107696446,-0.5149762784156503,0.46002501371990623,0.2551061160864536,-0.4890690852583466,-0.00490782320892913,0.4761745095501294,-0.011911177909310289,0.1431571683042966,0.22006897398768127,0.9733394666670547,0.28920126038774985,-0.00993679357231636,0.20505005574071555,-0.9764250483396351,-0.9083997170365359,-0.022506094457726,-0.17607135023140597
2024-01-05,-0.67991775162007,-0.81246618976169,-0.30331296437920263,0.31964295468352977,0.616469095260314,0.3606688316365132,-0.21946670465030305,-0.18799067468901676,0.2443569172717306,0.0810952759245892,0.16668487545547916,0.3646571857653551,0.29263983726505716,-0.6355826777261607,-0.18768763470086008,-0.04531004607781383,-0.013422088783389977,-0.3102838374574854,0.07555798125953628,-0.727724145753961,-0.20707641695131512,0.8887904416923122,0.6391408885006963,0.014551675272315379,-0.4197217431118891,-0.17475549569740406,-0.07862631674074815
2024-01-08,-0.10232935017680123,0.8868959969713899,-0.5903105217271397,0.46318708299357003,-0.8784388258186284,0.18807272385725088,-0.2790581365051215,-0.3027677018096927,1.9243151278338155,-0.22617565209765744,0.13429738685811643,0.7324507996796472,-0.36262083109590226,-0.2693676453273768,0.5556217513194751,0.313729732047634,0.22414806764174797,-0.6580929184095092,0.39013113040572506,1.0061848452669588,-0.4729010583121349,0.363408646336186,-0.5482489363044376,-0.23281537717191492,-0.6064207144395924,-0.4641121117400575,-0.6455279459645602
2024-01-09,0.35847414626010077,0.1579999159833927,-0.30196425818198736,-0.08388304193857263,0.404388505916761,-0.28339716638940693,0.28499574157886737,-0.49799812426173495,-0.30886305409829096,-0.3172026409745533,0.1817956699417118,0.610126757803175,-0.23362983254779945,-0.2965232758535016,-0.0642813281045933,0.5392465894771183,0.2188712073688146,0.366904886023253,-0.061179789891507186,-0.7036397216534463,0.8763519297028759,0.10185517657710898,0.26587081729588974,-0.7128661977896295,0.019150159171320152,0.6321625609391373,-0.16849264945053744
2024-01-10,-0.32123063937478247,0.14944448405244615,0.6729982740698619,-0.13125173852817035,0.35099093917298974,0.5405333184851051,-0.14427812241250526,-0.31438994296495193,-0.33424106041386714,0.14417537368468092,0.6213455421154985,-0.6874413761825269,0.09707164386528033,0.36465184398031925,-0.14356432329953261,-0.4244322541914678,-0.19537696109966074,0.15600748038535356,0.3863422958375974,0.5514711243824493,-0.5496345747095897,0.48103870025766493,-0.23036169363242656,-0.35275341827603424,-0.25548561986059787,-0.35352933372768636,0.07497123931384399
2024-01-11,0.7072478977348029,0.31129317537257783,-0.5048234876512984,0.7688521203613595,-0.8892548605195361,0.09915290802603621,0.6734007619766318,-0.029677890843156585,0.6715154347624781,-0.3292278365716907,-0.49987440653797727,0.2353896831109457,-0.262624549168124,0.09213906188164689,0.45620819534438417,-1.130855151368988,-1.367141318000239,0.19323702878461346,-0.23599968782527614,-0.0660152929558232,-0.07592076607454483,0.03839989251922803,0.24531906492659986,-0.18553634700136323,-0.012184000319369642,-0.06415661039572018,-0.4770704999115436
2024-01-12,-0.9774367920465212,-0.29686315477527436,-0.6693455667768342,0.49205533062310913,0.6691746818577621,-0.6259830585719128,-0.28267970064251385,-0.6208913486285184,0.11096864662293293,0.3718690941704261,0.35519313958403254,1.2803867245216054,0.28701475895676426,-0.06580714481040184,-0.21257991390240352,-0.20712193792729117,1.2327383068223,0.6008666107422462,0.6558470395197415,-0.3828516004000174,-0.1560147013395311,-0.03392194431056303,0.6373921717532098,-0.6422529214831235,-0.11880849519975031,-0.05520422978843739,0.40555218909716917
2024-01-16,1.734454010717981,-0.7183033752177269,-0.23129785267568703,-0.2860189652072638,-0.8742613049138557,0.43768966738988857,0.31442700863342543,0.7581333672538144,2.0126900340452676,0.20448835130895568,0.5298380868495138,-2.150329852661563,-0.021256178883893057,0.3452960641809778,0.27474614320073043,0.06720877043983253,0.6652487152604949,-0.12408034722213279,0.06937762966749272,-0.4427914050407848,-0.5522474419062784,-0.8828084626306314,0.2693586233021137,-0.3986097283647021,-0.16814904753584892,-1.2254047466034665,-0.12033745343947098
