date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7134486107837807,0.7579793305233624,-0.17293292404888838,0.10192760722646355,-0.4359126136250824,-1.0121971801440928,-0.052089138065154694,0.017987850667144256,0.9523205715912479,0.2264373624966326,0.8851726226953089,0.931746232012187,0.13676804701258494,0.5240687561583653,0.38269686950063364,-5.491678178582207,-0.22075540523031478,0.036193106128026044,-0.1495477257377768,0.5704596734790572,-1.073486167765273,0.5895112625303276,-0.19470427090128228,-0.2899633883927534,-0.05841928946030117,0.058120847889558624,-0.47906826879048037
2024-01-03,-0.6767928104637597,0.16047993222379786,0.2514439270655371,0.7659280075234377,-0.36486849172860847,-0.34647958185867334,-0.23965608483430173,-0.2414086997375126,0.07890130659025632,0.10109461358578842,0.2784456065779086,0.42678152176474327,0.11881456961031311,-0.05787833954370358,0.10714325989298867,-0.23080184573502519,0.2180341245075661,-0.22855812801604314,-0.5739333972075853,0.0026658205309723626,-0.5372057632946681,-0.0735621005634261,-0.4230684430381054,0.2595667783467165,-0.3441180689981072,0.5948171142730161,-0.2814630612280338
2024-01-04,-0.36842511339288886,-0.10433338168849804,-0.21796569895404036,-0.20885528561241684,0.008619301643406352,1.3716197929786058,0.208388970768427,-0.1552664879656902,0.5651129725187146,0.06136086159606846,-0.5395802711162271,0.591403247152676,0.1822564251722996,-0.4966681112230835,0.02111309110724824,0.559871053720509,-0.22342088249915404,0.15138034430679903,0.19152194032011688,0.9619614168165909,0.26964867192492026,0.05316932606040459,0.29423279023015647,-0.9848462160709202,-0.8776384080684687,0.08619018745221663,-0.22049411083721804
2024-01-05,-0.684362353565649,-0.7819677149253406,-0.24129191750229528,0.2896573778154725,0.6572393875424185,0.38577139483889433,-0.26904718834765784,-0.17164949507971805,0.2238645721770498,0.034690169141676,0.136808077064137,0.3848625344954424,0.2437026357651182,-0.6585376781267039,-0.226752280468072,-0.028315837980355946,-0.08595402733624642,-0.31312042250234623,0.06812300217838241,-0.7423155686172657,-0.22248258222331257,0.8774953317050533,0.638670153368002,0.026562815857261057,-0.4339556540562019,-0.11989973364784828,-0.059898673325416305
2024-01-08,-0.1120143896970649,0.8974782652094575,-0.5945430922561238,0.45204694508272714,-0.8653016193834249,0.1866230941928298,-0.3040231075073128,-0.2836544889858249,1.9781036407789907,-0.18558441216845822,0.13669140741552,0.648391732609163,-0.3482058053848427,-0.2644385796230311,0.6011447987666797,0.3063248235097693,0.1766246682924459,-0.6665058308974929,0.3918782617533813,1.0489799669367281,-0.42896170627661245,0.40403624509869823,-0.45755248225628087,-0.24033354943601404,-0.6008175872580624,-0.4129837689923692,-0.6009848584821078
2024-01-09,0.32340775026209967,0.16049550285549352,-0.2954663386225086,-0.13078540047052453,0.3859580344964729,-0.1282795354308498,0.2332131782501244,-0.5211314021548014,-0.3725507362500854,-0.3517376913667042,0.17474092379074135,0.6813549043562146,-0.28538818148960243,-0.28961760091911437,-0.04051337995395854,0.6143451636386479,0.07223075760647024,0.3770282879035173,-0.10913488565948204,-0.706136292002186,0.8672616849328258,0.15783274460746632,0.3491650301140355,-0.7211594390520654,0.06753263514349575,0.6637795988910835,-0.16353126312756228
2024-01-10,-0.2633197797899741,0.18700381451585557,0.7128641254721446,-0.10946513817683673,0.3913406014769143,0.47662587400802386,-0.10992020957404625,-0.2855497289508986,-0.2867129723210632,0.19561453975371168,0.646818451327611,-0.698076573345155,0.14662468055503863,0.38250122971869205,-0.12419984709561416,-0.45387551819903615,-0.1356890188331965,0.1834073183560872,0.43383280320187045,0.537676426561309,-0.5688127142210855,0.43708487919462324,-0.2940572813158956,-0.3293673868867978,-0.26996418389015736,-0.36549319292816396,0.10990036581492736
2024-01-11,0.7026606777067601,0.3190270270437967,-0.48433242405648025,0.7812844795203523,-0.9052063151589709,0.14122593432551284,0.699024009004029,-0.010348894304040679,0.6296747324671748,-0.3910585956201526,-0.5214164788341198,0.3374143873288565,-0.3183874361691616,0.046788569881067055,0.4096493979849176,-1.118392222477806,-1.363521110690516,0.2274101001690434,-0.21037404171092677,-0.059499566508717794,-0.07864596773344938,0.05855251349043088,0.24554357699701726,-0.15236034211473604,0.028111883693806322,-0.08152044179659146,-0.5326356783058612
2024-01-12,-0.9694142098880749,-0.26220445454753694,-0.6803477497373445,0.43953651582093933,0.6560241090809676,-0.5893109432459851,-0.29304792115061246,-0.6472131173891995,0.05955517015580036,0.39139948362836713,0.3584193750929513,1.2088340604800862,0.29115939307693056,-0.03524750070735161,-0.20609722332966487,-0.19302730208306051,1.1499028672297,0.6388967582947365,0.6993504431833768,-0.33137729739289157,-0.1100053395956041,0.00881521184216219,0.7249622727759302,-0.5605452054949643,-0.11687946537740077,0.004325292645439599,0.4083034798953564
2024-01-16,1.7949936139513185,-0.7283112558458359,-0.2586119195625889,-0.15570530053250486,-0.8460223229516517,0.18587893788625698,0.5054224932239558,0.8295717393889768,2.062134232653666,0.20722596284116698,0.4872624965370329,-2.323781633934451,0.005188688369410471,0.25308615879500673,0.1888973051098338,-0.061140325143129504,0.9646506541757476,-0.286974894207759,-0.03252259024980464,-0.4463799026794872,-0.5224174629634073,-0.9386795320619363,0.18776391772044865,-0.5316645510480364,-0.17356422450859577,-1.4241341424698606,-0.10478515620493577
2024-01-17,-0.9940137046795106,1.0125751028172705,0.2723258859728017,0.7704493203004139,-0.1369761549158669,0.28740602643270763,0.07662069393258394,-0.7014417347024737,0.11428157620616758,-0.07412611673852104,-0.5819694120994533,-0.42816089601436647,0.24690029563724047,0.31101054846007015,-0.025955220083540342,-0.12463882738733474,0.015442211205820539,0.021870662144943154,0.37007620672522257,0.33282966131184577,-0.34291298609434406,0.6281806727304656,-0.9824829609704437,0.39293855070007333,-0.13113135462575568,0.11662639695763834,-0.21845815028214144
2024-01-18,-0.26277546836062765,-0.6363335667880078,-0.2530566664796473,0.14727029437409656,0.4165702966238848,-0.2368978548675863,0.8508985234296507,-0.0026709386714815486,1.0140938051636623,0.028393670248833214,0.09574271967126768,-1.633713371933173,0.13827708377947623,0.2437425804368165,0.03783856730413593,-0.29250975594005746,-0.054959974954708196,0.04593737199732373,-0.5065916058518247,-0.5595013786900864,-1.195973378828492,-0.3827119670960003,-0.7185701743659493,0.5373673943273483,0.051742119142750016,-0.48118552979569323,-0.21019070292973208
2024-01-19,1.1833880824948617,-1.0357706912410762,-0.09652867711633292,0.7937637214565457,-0.22251661484676466,0.1989941713033213,0.1656055331144401,-0.29675421210370895,0.749967514052782,0.18698922295604087,0.7528300175948652,-1.0772096660320132,0.10110425772312559,0.1467469349983983,0.03570526694202103,-0.03730772939743182,0.4211989400312898,0.28350146075573057,-0.399626117506532,0.3525369512273391,-0.3521793955902257,-0.6205795878902819,-0.5691442293694107,-0.4801541262469327,0.201583964178303,0.3581140144586208,-0.34998666192555117
2024-01-22,1.5918630077959695,1.0698754978057283,-0.47615277240458254,0.2835705014654549,-0.49168505002989615,-0.14228458509258224,-0.3185061669616238,0.12973635877220058,-0.3429168720002943,-0.04621541528198936,-0.4986456081150298,-1.3139648314281323,0.08954377545388348,0.38092033955660654,-0.31125683625463646,-0.44104636551312004,0.5681655512093168,0.378441015353688,-0.3369076498764003,-0.5382188571681317,-0.3895017992960124,-0.15210841195519428,-0.2629962260786419,0.2915413302341169,0.04738097766969513,0.20640989171359211,-0.3164434328224628
2024-01-23,-0.1125112431100174,-0.5877999745207254,-0.48165142908276226,-0.8977045079121116,0.25947163998332445,1.345634866537999,0.02010951438176506,-0.04327831814909777,0.1618153088990849,-0.4619689938880559,0.48343568024435946,0.7741889794835322,-0.5255255694884176,-0.45427107922916005,-0.11759513338737344,0.10974274816842244,0.1973846479572826,-0.09451924082743213,-0.10395136147496298,-0.5600264619759155,1.454192633616282,-0.09625831292535059,0.36338134140116907,-0.35183307882442233,-0.13657060508992364,0.46991590362782837,0.13246397231555296
2024-01-24,-1.152350238350758,-1.724475268327356,0.18247489519112525,-0.11523950799642901,0.12743825027075806,0.20688546923698858,-0.1065500824315273,-0.740408484626989,1.2291302130913908,-0.04380852511541561,-0.49258522008783256,1.9634235484226203,0.06474049373048629,-0.16856963296403027,-0.3834325633380189,-0.006174767182941195,0.3388255787427882,-1.0008770970263265,0.40553569021287217,0.9124688090147326,-0.661677212509595,0.1661504464163457,0.7842406889313183,0.027374463223202916,0.4386679562871546,0.28846921917262397,0.25591997359729124
2024-01-25,-0.4707882708198907,-1.1760506836807132,0.31119655627980713,0.35916694876229005,1.3613142804006908,0.10050007982037529,0.8636451997193173,-0.697841683434747,-0.7296019396128719,0.06544568571090559,0.0779308703711632,-0.9646650543853238,0.0019190764108749647,-0.22411814493433913,0.6181454872336205,-0.4856100095887119,-0.012425153075801894,0.5619995579133636,0.5017910778126854,-0.47015887453788013,0.13210946415762082,0.09930487603917852,-0.2067137335519515,-0.9866984913447059,-0.284431532214596,0.5641652473792367,-0.21570274676346468
2024-01-26,1.5144196330390256,0.6652510134565927,-0.06349362848304985,-0.6727510232799758,-0.2947777674264702,0.11602425715496995,0.1132363106499229,-0.16350429276985146,-0.3240441578620118,-0.24383181473120075,-0.44410794974860124,0.9197832561794632,-0.4008983346889867,-0.3586383146801776,-0.07274183953270652,-0.22409268820301084,-0.2596532244186752,-0.5959660994153355,-0.6277223416361475,-0.4143552410502694,1.1449798409161538,0.18820880612390456,-0.05686292322760042,0.993015947945578,-0.09430418406989266,-0.0367908949649714,0.11808494780993774
2024-01-29,-0.7326029480043901,-1.0654611233704097,0.3261607629535511,0.48367241794925553,0.4298357035606445,0.714519715192854,-0.3854559456667541,0.08295382043731614,-0.1810541071959325,0.1723446549678006,1.5313382387378451,-1.4445863267246768,0.08962188544879646,-0.2690029239569075,0.6537287446227288,-3.317418950396895,0.39979079494941094,-0.17621910620155345,0.33865291752704796,0.3092040484829011,-0.6683905608581309,-1.0018015902092738,-0.8466044959096419,0.6439819099421507,0.022896283665636293,0.04807586863128519,0.07306331698632552
2024-01-30,0.8944373206514138,0.06884463071081603,0.3597541696005555,-0.2513566663836736,0.2547296418981113,0.7168146435501004,0.3923973826190086,0.6218170787571058,0.2281657838126374,0.30883693405605184,-0.23027293343365868,-3.880656084055758,0.5121968044889448,0.6853403908970067,-0.17559271578894725,1.3798636308012158,0.22269664276856355,0.3556760187722379,-0.23385964073204046,-0.4378101871613129,-0.7161771490138562,-0.5561110524177731,-0.8234032482845105,0.03796835158424067,0.21026730419507922,-0.09423467441227316,-0.31741504813694643
2024-01-31,-0.0620321602777722,0.2953680694566152,0.03991186433079699,0.6213778273675707,-0.8636294506955143,0.38281622526214776,0.4916840611878359,0.572056904053218,0.14177211449727306,0.0265796536601256,0.9524149094557589,0.50514338829815,-0.34286497698159324,-0.7199088329558043,0.5747872658220646,-0.9683591122613082,0.7591466930876349,0.5112394939930918,-0.3473974964477779,0.28719259481337606,0.4828602032842074,-0.2379306066825423,-0.6007861691676002,-0.023210820666848972,-5.576806101330813,-0.7326767395580742,-0.5654655292179553
