date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.4484997882258545,0.489865776999345,-0.5224888038802025,-0.16751977903833748,-0.6865077063985199,-1.0616102055232737,-0.9940354657514645,-0.4749922122944341,0.8846297744411129,0.29833379632689383,0.8471434884217799,0.6220565090569601,0.1335630456583674,0.6435130072188512,0.32220858586644785,-5.397472992811219,-0.71277384410599,0.02697586434905628,-0.11095748823949342,0.8632170654086837,-0.7024917191034687,0.7709691396894462,0.08818348592321112,-0.25707667464954354,-0.39556137977343775,0.39822511116542036,-0.11741206492447541
2024-01-03,-0.7811712424992059,0.16236121872568232,0.05524246104161509,0.6185797600549662,-0.6879429070547269,-0.05534536224202182,-0.008935639320576456,-0.3933928176626797,-0.07412875364142932,0.36712474635632675,0.5984870842581149,0.5950671300563692,0.3204367577015912,0.2230696437212195,0.45574531639628457,0.06290644889502547,0.324948357923885,-0.4653303076196198,-0.7673646554091844,0.08694330137165535,-0.46486801667448985,-0.05996795002021321,-0.29159400770866817,0.1920347158161989,-0.25393587544316937,0.40386385212272846,-0.2853726639893024
2024-01-04,-0.31002437813383277,-0.13400418642749645,0.09404714483362978,-0.2847758376277214,0.2911163090432038,1.8623790166781755,-0.48933189960720624,-0.33438425696860463,0.5987810824330025,0.16113212281127842,-0.5289773796710672,1.303043426309933,0.15237014964243814,-0.3095725883425293,0.17396765291297334,0.8842219621191373,-0.784781122481759,0.5340814730280362,0.506987539618594,0.655696777915834,-0.1273795358540104,-0.0775159437722065,-0.11168843054926247,-0.8283150162580311,-0.8449180657899882,0.45547053225882816,-0.23089750553631472
2024-01-05,-0.39442468229170224,-0.6648836587863483,-0.18110764735878637,0.1505517300131196,0.7216175298992911,0.41579312192400786,-0.2504646114618384,-0.2369197103526215,0.3435065169430944,0.13980275158682065,0.18752477523384525,0.7018293252013617,0.3607360577583738,-0.4459490102571361,-0.0799811475220576,-0.006784107090081898,-0.2689555753880805,0.18348337934415798,0.4448012305566783,-0.831111852667015,-0.4732004382132456,0.7151385303740101,0.3819892848019658,0.48378909225496614,-0.5481335558196709,-0.0644962328524839,0.192628036484483
2024-01-08,-0.12926564282511666,0.9795418805315705,-0.34866689920955396,0.7503162169333131,-0.6973390831676427,0.48805377405056066,-0.2757608727487271,0.01034935527534453,1.8347175748190603,-0.18419610078234983,0.2026241581174243,0.8800514653681619,-0.4141417151329201,-0.24750501925163215,0.52590430594594,0.37226252139718996,0.3637977344875465,-0.6640244001285263,0.45346067804938656,1.1404774478060213,-0.28104735624380606,0.7086584780126692,-0.24375878728328892,-0.24159108823148523,-0.44809352609678277,-0.49179216604704146,-1.0645782594969126
2024-01-09,0.35841826690562384,0.18249718656749914,0.0019592890859264633,-0.0855944999063308,0.4345382637788521,0.44402329776865124,0.22234616372280352,-0.43062013973796176,-0.3650569422856994,-0.35111410757306405,0.30447871819000283,1.2542152048971387,-0.33667148141254555,-0.15337896633278014,0.06908668718471334,0.8990623658252324,-0.03850360454872881,0.5484498455683885,0.05245402158233925,-0.8513181714033929,0.6090362216020802,0.0967928497882067,0.17137561022458542,-0.5911364215263925,0.257645829430319,0.6574602026932876,-0.37769885803723025
2024-01-10,-0.2290255917673606,0.2489055030916002,0.5557837135611339,-0.07989661500827289,0.3419859290449685,0.16117101099618686,0.2720773459202622,-0.18777733930055374,-0.2070458511491119,0.16789247907332228,0.5759214979832659,-0.9892777476043408,0.09617229918258685,0.2899214775118897,-0.24714575182736465,-0.6681354984454608,0.0441215014283296,0.06951965070014238,0.3357429294111295,0.6149931801275741,-0.5175730467607631,0.4284526439656079,-0.21242027506289154,-0.30912362296315277,-0.3015021469675833,-0.5247588750294137,0.21703137014842344
2024-01-11,0.558760335421127,0.2383484746546518,-0.5128739889978865,0.6402348336792306,-1.0284317805758791,0.3237962874758806,0.34759625275412437,-0.19752999455333115,0.6563255188670161,-0.46429410739993776,-0.5443088943576488,0.16361078964018155,-0.3785257213292263,0.04737352986489274,0.37771215643065736,-0.993543148888958,-1.55225734082548,0.16235782927976117,-0.265420004044606,0.05767066304545854,0.10504227844592269,0.08186143137048917,0.41233953110525545,-0.23402228173570772,-0.11421662077916464,-0.006916459526827505,-0.3020085289623706
2024-01-12,-1.0843102149076205,-0.29747618854678926,-0.5572512836728913,0.3404692748674939,0.754379521564183,-0.38434332525739867,-0.6488506955799338,-0.6761247079653714,-0.3002500114667048,0.17526263693699712,0.24623800960299158,1.8750228816766423,0.11831400524560026,-0.07553402679129784,-0.3015325297595278,-0.018218017574832206,0.8747788463551998,0.9202364632851234,0.7474695113291288,-0.5839438957486617,-0.48223124257020966,0.002645445654494344,0.4729609872229517,-0.45087331475933806,-0.022608081197808633,0.11648194455955932,0.2631675109717877
2024-01-16,1.5378894853521516,-0.5373176711533577,-0.14699727503515359,-0.04282873254291707,-0.8384397180665504,-0.47216840292404194,0.9023624339745547,1.4491615002885205,2.3014014999404435,-0.3288652009132962,0.1542864607632788,-3.3113313263268003,-0.38583213117538173,-0.2751139013341589,-0.4264804488631734,-0.5970388466856786,1.3054571914835464,-0.9712052665174438,-0.582453071489958,-0.01409161360935779,-0.00487021316940095,-0.7458304324258584,0.7214623573185321,-0.9667310871169528,-0.30259268079419166,-1.5231428553874269,0.18507404182887388
2024-01-17,-1.0345632809620118,0.9875314066521856,0.3248331374738851,0.6468797721703785,-0.23138097154336934,0.4183850540318039,0.0670346651778728,-0.7522748407434283,0.0012572520274719001,-0.013468570814334335,-0.6040726621261562,-0.35513139278808625,0.27064015509902484,0.3722928479190507,-0.03448387734109726,-0.00600161949181739,-0.042702633862634204,-0.16286511284895333,0.21062984804449747,0.4052705835721302,-0.3329808853214864,0.7082183857813079,-0.9829319627595368,0.27705281614196786,-0.09346650158935202,0.02952803596467025,-0.1478795900490253
2024-01-18,-0.491719442140306,-0.604186427477171,-0.02989940963798779,0.28241035575257556,0.6255038288618914,-0.13510394355953614,0.17457653264166773,0.0676998248687864,0.9621641524727749,-0.09515078432575175,0.08866735031320494,-1.7637980448759305,0.025173336411617342,0.16371321203624278,-0.02962703604745709,-0.17817877128801504,-0.26299743331490333,-0.12973259613088062,-0.5591758367516355,-0.07610463992246252,-0.606016793510642,0.0988551102426952,-0.08432560944528546,0.46992211615962365,-0.07420902570154359,-0.24476350699107535,-0.17372492398285555
2024-01-19,1.12832561339987,-0.9885400787544755,-0.05660345948785392,0.9409052153134526,-0.027143645934640026,-0.1020714003028379,-0.1712080061521462,-0.19876858683668014,1.0755015075949763,0.19149140019450522,0.6887517164035353,-1.6864481117908328,0.040720103403362407,0.1009860948208623,-0.040609450589183194,-0.19269815591396472,0.3260546830818651,0.08288911690797895,-0.5608198310523312,0.6331777768565734,0.05816773083408687,-0.4407341281310465,-0.1485645277073471,-0.6346552887163197,-0.0050292463172583665,0.5657477482080104,-0.025790227345761516
2024-01-22,1.379002196294228,1.0403761458274263,-0.4246104008931232,0.3283563586660775,-0.5553533308698162,0.030894478853426457,-0.45088668602390447,0.14356842125503444,-0.428804691528874,-0.16616374282334068,-0.5154856487987761,-1.4594157810970165,-0.025579377278965643,0.3412318119725306,-0.4041946037602822,-0.3329864376919607,0.536658710604028,0.13468317138243557,-0.5064594396369899,-0.3026296583999928,-0.12158709431754638,0.0546746256775095,0.08956824290119356,0.12159877242237982,0.07728387917015861,0.11123125219735772,-0.3520622446682422
2024-01-23,0.16005432196198263,-0.3540760062532846,-0.41620582714260723,-0.6415696700462822,0.4463941305800957,0.950070712747525,0.7536503473781335,0.2882564251599232,0.5039118797783059,-0.4147978035070058,0.39658268270293184,0.44914156845896175,-0.5503799464005346,-0.4830664370227296,-0.17894484569959496,-0.18534336743025615,0.5728625151582533,-0.1543376576613097,-0.14068391591069296,-0.6493908714226319,1.3609682273739114,-0.2698859279003262,0.4016823324595187,-0.3615385031331992,-0.03933363465037037,0.3355667288302934,0.15905546699500395
