date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6779651014816415,0.3937233955696728,-0.6246769738364097,-0.4077943275689161,-0.7415438041634888,-1.249869017354748,-0.6852337327941014,-0.6462651159752355,1.084160666515221,0.10901215917326834,0.6184883289483607,0.6669260660800085,0.03266519705225779,0.4626492691588536,0.2045881177267994,-5.519537031922356,-0.6961708883474184,0.3072951042932759,0.0785370172851419,0.35568512447164147,-1.2166237121588124,0.3060110679807671,-0.4392463927884893,-0.1576620876286695,-0.36016640851449944,0.40456508586682494,0.003933224127057336
2024-01-03,-0.8483465563295816,0.3037042088260661,0.20660448901455172,0.6730712483179772,-0.5735769512400077,-0.05261227321223285,-0.07226642562326219,-0.2834723047778244,-0.08143179039079226,0.6905559103825871,0.8077137521391269,0.8331339225444674,0.676543515819267,0.5628974494787421,0.7948047288756852,0.09532456582217239,0.23244391618575633,-0.9855396796632294,-1.3477787717917833,-0.2422148035844947,-0.7187665031695079,-0.33994191143311986,-0.6861190737267727,-0.25797924955207197,-0.32756741817797114,0.47315893436402523,-0.10469841654562638
2024-01-04,0.033274563716829436,0.037036870086289864,0.37880154776913466,-0.31969796058304367,0.5322846552992215,2.044521758656344,-0.24732556792500104,-0.11803948319922597,0.7906829525048905,0.15088128620048435,-0.5559443687114419,1.5193063256491321,0.20975428298136636,-0.3370997418345032,0.182812266941904,0.8314285785208096,-0.7125600892066316,0.6554241618269406,0.46755572923956573,0.1223844870089279,-0.6541547767521427,-0.5729777653282978,-0.7421504809871897,-0.8490762081029712,-0.9713377348071839,0.505285621700664,-0.02032960183137343
2024-01-05,-0.6966238634609737,-0.9396930602686919,-0.6191312890642994,0.025835978976117988,0.25568901261728194,0.4464830208023438,-0.33673001430787675,-0.6414266470219712,0.06572355288859934,0.34893102710046964,0.39694705065784885,0.5929766220770769,0.5321820086241194,-0.24715311050833394,0.10572116149035543,0.12788910090819386,-0.1645992753022975,-0.0024398617346956114,0.30184234968886925,-0.7323407126876526,-0.24285108446580322,0.8156737564284997,0.5420541892868637,0.2991905867579874,-0.4692806378206417,-0.1386944043488752,-0.027286814760055997
2024-01-08,-0.053175515595426104,0.8334220177366944,-0.4272749948554585,0.5318732404585511,-0.7395694806304876,0.43891329090961523,-0.1492574480297511,-0.1513288099220279,1.836064013942214,-0.5598232012500317,-0.132537587430824,0.9100474357961519,-0.6944364910957497,-0.621558735911178,0.2105915031543445,0.26054127396257387,0.32118586729813914,-0.5403654450313278,0.44618295092231136,0.6613580277544466,-0.7913806558806469,0.24096488093434582,-0.8236783043235416,-0.2820681256612948,-0.46122255738242635,-0.5104583626615453,-0.9744369482090327
2024-01-09,0.5162810493839564,0.5257606934568424,0.3881586740136761,-0.006081873973637325,0.7828985936452614,0.535285057169019,0.2644028434484505,-0.13391882767283728,-0.22768847185532526,0.04325215677019767,0.5975265635536198,1.5811614038374158,0.060162236410483017,0.21102243375648377,0.4999354048742275,0.955281943614539,-0.0542027378256682,0.17171977605029917,-0.4019179448392649,-1.2159546969151345,0.31871073643219255,-0.22071414898918285,-0.2733180594521953,-0.963798413502594,0.10737934972951527,0.7544211645119827,-0.09897604282164262
2024-01-10,-0.553315017974903,-0.07892174190542434,0.20631329188926648,-0.19335502491370654,-0.05305038091253575,0.18560139026769412,0.06507748521631707,-0.49550422914926284,-0.5238890031953155,0.01884701169661329,0.5063812953656206,-1.1644979167313283,-0.021382276022262392,0.2028928548846314,-0.37795309197247573,-0.610718219336102,0.09819677604480948,-0.06034742617363692,0.22401071472187473,0.7411203635649215,-0.2682316557337894,0.5864069717277348,0.03503047898354858,-0.4604442890379056,-0.23936621027522625,-0.5561752613953042,0.0008906305286915522
2024-01-11,0.6625513580943763,0.46527804985950105,-0.29088411147589477,0.7350517344689683,-0.7702798917285281,0.2244869361806478,0.4254873939303481,0.027439459556337586,0.7893860449697974,-0.09269130393123354,-0.29902853914257627,0.39158536837839414,-0.03293244768954734,0.4258836771980379,0.7557559272207575,-0.9735980787414437,-1.6289142402404366,-0.1724561827708675,-0.6504527472601669,-0.14914236317414786,-0.1196257400739557,-0.09985552110243602,0.16191067196080625,-0.48020728644685884,-0.16338353578610024,0.0501156729944442,-0.07669029082321809
2024-01-12,-1.0435214898891192,-0.6218971175018674,-1.1145456226144654,0.04645547663064699,0.1965079414402816,-0.3653819180131932,-0.33645384141771756,-1.2454056750817273,-0.33064693488951824,0.3897854680789458,0.439644382865397,1.7298978855956477,0.2734781539041143,0.08614465715274866,-0.09195395605576198,0.014854793976559873,1.139591271134138,1.3154101321465126,1.1825830307592893,-0.6406102923069464,-0.4808122794955255,-0.14442903768052381,0.346227117908758,-0.19830992760380522,0.003062700533796897,-0.04251231661583474,0.01105589722132995
2024-01-16,1.2314078985829284,-0.7438187378380806,-0.4813127631501066,-0.04565440621249371,-1.1774411501277458,-0.5509201709095647,0.7645641935662534,1.181762666060005,2.0938660915031915,-0.17830641630922364,0.3182682858765753,-3.4613043090314397,-0.27242562201438625,-0.10966534002339082,-0.28932510974135484,-0.496042181029112,1.3245238651870381,-0.9979290835082961,-0.49874781945350566,0.4125320139340916,0.4746613990778277,-0.353551485489728,1.268508504605424,-0.9049616426215132,-0.17186821625102788,-1.5673210804874673,-0.025691088057693698
