date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5980998097669732,0.22846176932608148,-0.7336916935610649,-0.5318470309495008,-0.8461928561873764,-1.2817688569944117,-0.7174184006794049,-0.7939281132210241,0.9804657954472202,-0.14029946678422067,0.41074879695449473,0.6351159165295706,-0.16883909305165457,0.25036622410537157,-0.014658001533988552,-5.566392012212292,-0.7344748894403291,0.28736256602232557,-0.0041001437313223366,0.17865524657056422,-1.3846401458746327,0.16736604487323842,-0.6217441921850042,-0.2510209917519758,-0.3681401893700359,0.38624940181650336,-0.008298155620333411
2024-01-03,-0.9465244307903979,0.33462511295580966,0.19511136634375223,0.6712480074268782,-0.6232531367138074,-0.01412514010787871,-0.06257954394694593,-0.2574780681967969,-0.15485897021907843,1.109440061066467,1.095864196765935,0.9830301158401846,1.010731939870075,0.9632869680675235,1.184203605453301,0.20498514843909763,0.26368880834709585,-1.571596542621005,-1.888780464206067,-0.3919379981240417,-0.8137491501572813,-0.46861216988064774,-0.8379129280378813,-0.6850659344049105,-0.3502470106607168,0.4689066710192009,-0.03601831698474721
2024-01-04,-0.03381541116338907,-0.05219918075790264,0.33422357666832747,-0.4009724700129753,0.4857866546774258,2.023311028580508,-0.27625931652786817,-0.19323503411780507,0.7121596742685014,0.018095697697600444,-0.6750193689975442,1.5160846871484417,0.10146271660944864,-0.45359806312928774,0.08371334611976045,0.8074777372429719,-0.740070911025937,0.5387676945084058,0.3149008727961606,-0.03308522858631746,-0.7909913353325413,-0.6964501131838657,-0.888086403848289,-0.9873699661376774,-0.9902244485839213,0.4991945708970027,-0.012021192118164756
2024-01-05,-0.694694731193141,-0.9749816735582866,-0.7322392526458689,0.014861420905815978,0.15474388076405912,0.475811841563637,-0.281848752646228,-0.6990386545058112,0.03738799137842387,0.5020757890204449,0.5334816781848474,0.6482382470540695,0.6716834312677809,-0.10598887101234127,0.25445947868195623,0.16854297041789082,-0.1140119492469049,-0.033609673929698644,0.2680059416362758,-0.7576567983540706,-0.25448517654527875,0.7753320355121689,0.49759343584228144,0.28259858335289323,-0.4541287450319335,-0.14686094476297012,-0.035105939752294354
2024-01-08,-0.15302070147131874,0.6686451858713838,-0.509058527951772,0.40279011367518014,-0.8279945208755437,0.4020398683465392,-0.2063110214593356,-0.2848042625835422,1.720714035733672,-0.843545989345506,-0.3736446340349805,0.8614576995729311,-0.9286757117149513,-0.8613838952224726,-0.03904225610583312,0.20981667817743288,0.26900609116603236,-0.6163962656394668,0.3136312510455261,0.4686129084211794,-0.9625209690291454,0.09904443358479748,-1.0052017465919132,-0.4324148518404177,-0.47646471954300174,-0.527311650477593,-0.9871784729351851
2024-01-09,0.5010742802751841,0.6186558734437961,0.41857797898060267,0.05279426793214728,0.8055622316409813,0.576484324079572,0.2998013192742371,-0.059979340334771175,-0.24613804656426386,0.402971254384486,0.875137610583115,1.715890535893652,0.3718893727840029,0.5501062990414035,0.8353344961179714,1.0465284367752636,-0.037086071985519276,-0.17098530982330465,-0.7305053949263354,-1.2393373308396187,0.30177780190956377,-0.2570182652382673,-0.34856482566179764,-1.1849130200991236,0.11106095727393742,0.7519532481648963,-0.05469019781016991
2024-01-10,-0.6145820139413375,-0.1659027106191847,0.1726894326029582,-0.262669549445071,-0.09132592823814686,0.15990381997355235,0.02229889638489236,-0.5516857344717192,-0.5877124125738441,-0.14068937980004503,0.3677745384400377,-1.207608253839702,-0.14786640187484723,0.07747645683623053,-0.5179872609311397,-0.6344634990952707,0.05913879109665121,-0.1442097606634593,0.12257243080158664,0.6445782286839019,-0.34129374779960053,0.5228276955236256,-0.04088935777601868,-0.5850487377140149,-0.25185078089115115,-0.5635742113313364,-0.015590804397699096
2024-01-11,0.621609559034866,0.5223533417315256,-0.26717679987544807,0.7575635817861871,-0.7497862502328234,0.2378927788872089,0.4325249255148494,0.07834500014185547,0.7642338124718668,0.1431092007532147,-0.128065818033186,0.46746575617634584,0.161152226430402,0.6513735096589182,0.9851366391338663,-0.9102081813949471,-1.6307708951228677,-0.5069093035985424,-0.9611759849534767,-0.20333343471426513,-0.15018565984848803,-0.1472326343553142,0.10531270526001393,-0.7192299139197363,-0.17436674491179785,0.048422799568662474,-0.041337793461617686
2024-01-12,-0.97621713386545,-0.7807888670701509,-1.3553245121215207,-0.022302030388097957,-0.04213069987243677,-0.31884977883110244,-0.206040108227792,-1.4265743244273636,-0.3491570399778714,0.46153981374928826,0.5262470204096713,1.7628696723964197,0.33548966403785757,0.14404649687842186,-0.033217810559393574,0.014025983474716182,1.2839403115977048,1.6917772280043712,1.5245492313792253,-0.6521599811826216,-0.49159438720636384,-0.1968144237600736,0.3013786311276377,0.08828455919156057,0.026629310713638416,-0.06400986889894297,-0.02811854262986467
2024-01-16,1.2132399278808763,-0.7152964102957756,-0.46785433540984567,-0.028006279282495314,-1.1603530870665084,-0.552370577297013,0.7584003859804179,1.2204035973086698,2.089764796479035,-0.09317449543510484,0.3856897817910345,-3.4664804071173796,-0.19658794280706124,-0.018396100240103765,-0.20467618765559284,-0.4679948689780542,1.310959725000393,-1.1342154856294824,-0.6096269277632514,0.4345493177883187,0.5145196452999661,-0.32961730743539525,1.3033617841960308,-1.0152409978196582,-0.17225227039773494,-1.5703956994752064,-0.03510950674685896
