date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6669446645986687,0.517710027201524,-0.44462037207363814,-0.24255636436930061,-0.6145964906163544,-1.182117535225651,-0.7716382314606263,-0.442615207671021,1.0622609067457813,0.14919600135542777,0.6869769268182337,0.602484143027936,0.03752875725199534,0.5096963477683202,0.20907259238576548,-5.485957056555764,-0.7291724006364656,0.11565684321348765,-0.018607646048750925,0.6235675311832198,-0.9505502170092,0.5781580678167351,-0.10833129936655328,-0.25290151829463936,-0.3590233143622873,0.3910488125173014,-0.0736687823679416
2024-01-03,-0.7741401891945336,0.2452947191348086,0.13444195024769076,0.653587851534506,-0.6229051759734796,-0.028907234038868215,-0.058663560694718626,-0.3194787070021267,-0.04644193420726336,0.4460510712006871,0.6343445232992526,0.7114349469814181,0.39609084715242737,0.29165486072027347,0.5473361977439408,0.04377612953810714,0.2717430512821275,-0.6889069725442414,-1.002567981157628,-0.05861165840236199,-0.5665347950005244,-0.1543845087627364,-0.4335226804991955,0.009833032294928157,-0.30393438234681774,0.421194323548977,-0.18371503497624087
2024-01-04,-0.09013658506971536,-0.03323727432479717,0.2614865012798959,-0.29221789476044235,0.4097676879430165,1.9985053002343984,-0.313236758509303,-0.167772376904594,0.7191128541047745,0.1513544278707114,-0.5295289312514962,1.3161335301746029,0.1604329593481724,-0.33064661516557314,0.1585091584881534,0.8476297617206922,-0.7354006412386255,0.5434726169460736,0.4744304991656369,0.39913883647906645,-0.3707630030514286,-0.28682736945808907,-0.3812445952907786,-0.8995787765863239,-0.896638893607905,0.44951447573103476,-0.19369453634285616
2024-01-05,-0.6203300671600857,-0.798719749351076,-0.38084626907051733,0.11893464735768976,0.4743711154763022,0.47445087567096444,-0.38238864742078416,-0.4411220345046143,0.14045696897279947,0.21818908815183835,0.275998750892262,0.6470867011494927,0.4206088638306089,-0.36610405862749745,-0.01682868527802378,0.0846901577700713,-0.21073688016474906,-0.05320289506513613,0.25475413037033035,-0.6959055295499973,-0.24212712388922425,0.8668672870997982,0.5924801224951802,0.28763487036260926,-0.4996404089233086,-0.09295306234076134,0.07305284147000625
2024-01-08,-0.030217773381223223,0.9254627055361482,-0.3611457872443745,0.6295522892351777,-0.7016377403465215,0.4622614584482581,-0.14123575062775068,-0.04725412315635713,1.8720218272051534,-0.3566135030498059,0.049306766245018285,0.871317522263418,-0.5578277116653603,-0.4363381963413233,0.3766885480991077,0.3066532749048041,0.3604458225851188,-0.5947993570701309,0.4688150729621063,0.8677265933138338,-0.5818781973082592,0.4446770760923506,-0.5550702110618229,-0.2655857724508456,-0.45087041336461076,-0.5206013632940698,-1.0366705899526927
2024-01-09,0.4683885086906733,0.3574540447256107,0.17432620621925776,-0.04803043087366174,0.5851818508912788,0.513729313057481,0.23664426002197497,-0.2788216828306894,-0.2713900758639999,-0.18300504823926278,0.4441913498924259,1.3868042768861981,-0.1732809641777433,-0.019745591164933463,0.2653305693639736,0.9044164573503102,-0.05514573918536936,0.3715578630129991,-0.13853153883483604,-1.0052506776219454,0.5066379471356848,-0.005503655335170152,-0.011975094385762344,-0.7784026372084222,0.19482508193562145,0.6884117994898002,-0.26371928001904177
2024-01-10,-0.44662063256554785,0.05658318930604722,0.35390528510196634,-0.15201312408820605,0.11618556383538906,0.18927635189422382,0.11455253667896736,-0.3937577594131636,-0.40945985714390865,0.08334799922636793,0.5321415287678728,-1.0428978774280255,0.03708898643272418,0.23554359383917547,-0.32414881359875747,-0.6289619084261155,0.09962084276720251,0.033915471794655316,0.27428499741573764,0.681929136605693,-0.3880731419493808,0.4982933806527913,-0.09080453738627106,-0.35372220236989105,-0.284285585605436,-0.5233654897979187,0.12330928002333953
2024-01-11,0.6863519123722173,0.3807815815539133,-0.40147307182545455,0.6985492465114908,-0.8816428705445605,0.2514274053450491,0.41984230880418655,-0.06939905197024704,0.7773825673069956,-0.26402345462894167,-0.4051167602157269,0.3150521700217657,-0.17952476670123557,0.2389355864063356,0.5880263706602411,-1.0080663644808654,-1.6008544959643303,0.08462621993527875,-0.38505668870074916,-0.052793813003487844,-0.040599484317339105,-0.011358802546747163,0.2468937823886627,-0.28917380389528413,-0.12740113467586836,0.02037951735038502,-0.165188108339545
2024-01-12,-1.040883894950841,-0.3407296997372037,-0.7120955677305085,0.29812500273080567,0.5514999138867233,-0.2860364011527081,-0.49839271733133755,-0.850981787948129,-0.31359464206572674,0.27733223835358495,0.3526944532704034,1.7869108328718823,0.19724747519675306,-0.0025979389445418555,-0.1947705079795138,0.02388011462011897,1.0060376320798396,0.898905331826841,0.8203079369654203,-0.47541929756741397,-0.3272679354875566,0.07692880708943087,0.5729650939829767,-0.4737226957293393,0.001262711042095771,0.01989141070698211,0.10752234910464599
2024-01-16,1.3881747919250658,-0.6993655229840786,-0.4179370833740341,-0.1021700700747221,-1.0701191538859378,-0.5271834751505663,0.8468996489093806,1.167162582828079,2.1827989484205728,-0.24978978995119142,0.2205611782134207,-3.2603364681810865,-0.3005559447091647,-0.21177077873264985,-0.35771862330164994,-0.5504735375187704,1.3601882093934905,-0.7546892635047866,-0.3952308309972564,0.11707749692721753,0.11074437985962127,-0.6890169539560098,0.8179156067730304,-0.7474128313348254,-0.2559464657725814,-1.5254070831055417,0.15741170500254942
