date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5474287538540017,0.14867573688780328,-0.7725521636175987,-0.5948418836115873,-0.8891124025531143,-1.3037619278352472,-0.7426866312666489,-0.858295750259255,0.9292700100439686,-0.2553766345336256,0.3098408453610957,0.6152010547610864,-0.2724765201432531,0.15790040617705736,-0.11805888759279592,-5.585375305537001,-0.7509274403283906,0.23160455170099833,-0.08351214212247376,0.0835627711562881,-1.4638258701330555,0.09280236279392323,-0.7028147196193533,-0.3349851905797193,-0.3747069173696337,0.37988525743164236,-0.013723836049076774
2024-01-03,-0.9393271550326083,0.34463464388752085,0.19565952371905812,0.6809031012010777,-0.6197837738588499,-0.007638112016664113,-0.0579356194126251,-0.24903791676450066,-0.15256059649008788,1.135948153946716,1.1155214547102805,0.9893606180596828,1.0334389272063529,0.9855076448323693,1.2106762577842956,0.209450842047024,0.2683502003019649,-1.5792725633512918,-1.8953836846837673,-0.37970597576407444,-0.809066508098812,-0.4613357354293061,-0.8349391107490057,-0.6880019735248694,-0.35268543109054257,0.46656327343166315,-0.03377192770281122
2024-01-04,-0.07061343385082422,-0.11053379956474163,0.3044916473661119,-0.44636626478798447,0.4530929184222569,2.0085919036970945,-0.29387166949513044,-0.24011802114020497,0.6737582642848664,-0.06394869512657253,-0.7478565280351342,1.5015571986485619,0.02804234102389261,-0.5199534554661331,0.010528826113580636,0.7946243196974149,-0.7512912730633573,0.4953913083427869,0.2539041168385571,-0.10394159116757051,-0.8507144890429066,-0.7518888552254536,-0.9483054384008631,-1.0508923050048649,-0.9955695229274164,0.49396436762609053,-0.01637810166144059
2024-01-05,-0.68776866401966,-0.9647942264872111,-0.7291587890268975,0.023913915446626563,0.1591246470664063,0.4800632420380959,-0.2765974241853558,-0.6898812064300994,0.04137530555796355,0.5224840543130894,0.5493035933047338,0.6517529983803623,0.6914405083656736,-0.08890310086728263,0.27645899427500814,0.17141675062373665,-0.10969798275471394,-0.030636486214883504,0.27076591608614875,-0.7436953658523969,-0.24811121369217487,0.7834555190209942,0.5066236084436236,0.28799502397808396,-0.4563045371523306,-0.14785519121601692,-0.03419158377951258
2024-01-08,-0.20327836937045052,0.586659771843216,-0.5496562945895741,0.3395374560232789,-0.8743602885929052,0.3818333573258788,-0.2308852043869441,-0.3491650599887851,1.6688370139441213,-0.9585846226920636,-0.474700136926521,0.8405191764592035,-1.0316893761989754,-0.9519349139373774,-0.14365588806956298,0.19154634581120478,0.2541179908399711,-0.6719608032838531,0.23490281362182003,0.37172385960640586,-1.041512650366502,0.023060655942547414,-1.0856970743030185,-0.5171797347625903,-0.4833704438374854,-0.5330760231244016,-0.9927891307910535
2024-01-09,0.5350562144649805,0.6718963812849064,0.44926706947094386,0.09590711216089179,0.8368968106319176,0.5917715520082104,0.3161701330869698,-0.013223266502259273,-0.21568413365046457,0.4854854510187786,0.9446835352466587,1.732005564304802,0.45095982165943016,0.6209882469164264,0.9151858701480846,1.0586122875762547,-0.023730639907276974,-0.14034099732235097,-0.6905260413792391,-1.1714290437912789,0.352930046119807,-0.21031631242321147,-0.2970398587066127,-1.1408361154446207,0.11173162501165981,0.7566611247577708,-0.04989386047386811
2024-01-10,-0.640018839991619,-0.2074812716867659,0.14952817032916974,-0.29418047622815585,-0.11578552868675526,0.1502092884136082,0.011028622908053294,-0.5851719219297575,-0.6160515675921737,-0.19839366458722307,0.31650517110281084,-1.217671954217643,-0.19862510641796094,0.030430004075534117,-0.5687131978207881,-0.6432870615087247,0.051391241533004894,-0.17423317157978774,0.0786734758140607,0.5952969891743194,-0.3850363598038806,0.4836371051420033,-0.08412555381712586,-0.6295091982576474,-0.25634486691550257,-0.5683075037172722,-0.019258682384726264
2024-01-11,0.6391905711348473,0.548792129311062,-0.25422507564420493,0.7797209640062169,-0.7357986457041579,0.2468643414962854,0.44206720259765026,0.10169130503534912,0.7779676465001109,0.18851084098959242,-0.09087155856844524,0.4764870104327135,0.2042224533381321,0.6895106028452966,1.030580017522748,-0.9035802678305035,-1.6225312251647381,-0.4949947020490362,-0.9454352550850647,-0.16894177819628264,-0.12693528490547007,-0.12411259614396854,0.12975332162926137,-0.6999287751014723,-0.17562784881008467,0.04949332460019929,-0.03874831483849571
2024-01-12,-0.9786428869112771,-0.7872076675172871,-1.3623623827074391,-0.025208944257180885,-0.048574147305848844,-0.31844588751355607,-0.20490594394567124,-1.4307730432434056,-0.35558653526779316,0.4568116790277707,0.5210944279741921,1.76141308714935,0.3329687936205011,0.1402009616597062,-0.03428201796424549,0.012861709650173421,1.2853195276875495,1.6879784340030304,1.5159076661606574,-0.657049163929032,-0.5003737080722334,-0.20288369651665014,0.2952600094504774,0.08130336610356552,0.023217217677761665,-0.06637311762715867,-0.029080734356877067
2024-01-16,1.2242199546773365,-0.7008126120005161,-0.46428535945646043,-0.014790232666060265,-1.1559178886849653,-0.5455594746776183,0.7656744846747424,1.2331712391137821,2.0961162525251393,-0.06486816767488526,0.4083380529642733,-3.461845521999968,-0.16952561986265854,0.004637418104060129,-0.1756671174081811,-0.46363965816715447,1.3178993863402497,-1.126170778040631,-0.6000933846235553,0.4557720246724644,0.5269289560878823,-0.3163571533818264,1.317880752956998,-1.0040306642637213,-0.1744583798619035,-1.571003867086269,-0.03402567812158973
