date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6491600542080056,0.31310543130194207,-0.6922091853785393,-0.4640236209153211,-0.8021795943923324,-1.258903755299351,-0.6911571306331707,-0.7264701988686071,1.034866701413979,-0.011406985457163787,0.5207604639676631,0.656987252334033,-0.05972331365178274,0.35654802447081957,0.10005837930059092,-5.544773862037674,-0.7132205138633562,0.3426276052278767,0.07615774887732024,0.28073422081754296,-1.2966081982618702,0.24811940109157643,-0.5309164291044073,-0.16630869502765633,-0.35924716333103157,0.39314007873214896,-0.0019086047556369085
2024-01-03,-0.9450938969640468,0.3179318822374354,0.1978860971341587,0.6572545616430246,-0.6214422619238542,-0.03339089099661376,-0.06789470805104997,-0.27425701505097105,-0.14997434536534823,1.01336577049287,1.029905823517358,0.9494947023961424,0.9414183615624463,0.8786713687034812,1.0991461643081193,0.1830194752457621,0.2559882679888952,-1.460953963236857,-1.7913677736857805,-0.3848562194040204,-0.806772007274748,-0.4656570777634574,-0.8164493247909242,-0.611537998512567,-0.34494183219725777,0.47384209672540867,-0.05370880174600766
2024-01-04,0.006859498785913604,0.009864453637696724,0.3631415300403291,-0.3497833752310997,0.5182674458885541,2.0390043727563234,-0.25542508664133634,-0.14468308723937184,0.7550861645753556,0.1066604810323325,-0.5965560530337991,1.53100707504641,0.17764347270152017,-0.3795005191744385,0.1603801482876529,0.821465349222218,-0.7251520547031717,0.599846377050253,0.3920238591128415,0.04991620621669157,-0.7215953163506077,-0.6318152685231068,-0.8153670086876139,-0.9085197713258564,-0.98166264415895,0.5045243139246898,-0.008533333196875312
2024-01-05,-0.701405515702919,-0.9841636349754848,-0.7288197619983666,0.00464020780347528,0.15437452568154722,0.46932035977145525,-0.2893506733314001,-0.7093254401679854,0.036137824932453336,0.4679727083901425,0.5049774518281026,0.6390020174704485,0.6417713320255705,-0.13951514631928136,0.221682698255454,0.16140319451585797,-0.11932611823283797,-0.016292863142974554,0.28371888083906127,-0.7692630632135086,-0.260345247243242,0.7684013005499439,0.4940619761233388,0.2904724202576574,-0.4515636405175731,-0.14528094577058664,-0.03737227036767886
2024-01-08,-0.09823677605723335,0.7564933723643037,-0.4665646481566975,0.4746494138117463,-0.7793339892354909,0.4233229361093909,-0.1781200957419818,-0.21408320254592927,1.7792622477850637,-0.7135206919421704,-0.26077858999048587,0.885428139603029,-0.816214025580613,-0.7527781229656214,0.07680005646855348,0.2303474533668326,0.2882460830693374,-0.5532981926337905,0.39999626536017757,0.5775870373827425,-0.8721681357581188,0.18351199363766918,-0.9096409276813144,-0.33745085423795496,-0.4674925562308646,-0.5193420922386098,-0.980503546207175
2024-01-09,0.47462947262652533,0.5666369925996799,0.395950640213551,0.007330318490237492,0.7782636768628822,0.5559611484823811,0.2829337486951851,-0.10799544145667364,-0.26671729523102716,0.28752820352312736,0.7802525891349796,1.6833339797284337,0.27374695749889244,0.4451617569910419,0.7301807566656093,1.024726808602866,-0.046409363466060505,-0.132774485691339,-0.7033944308665057,-1.291602200052723,0.26409321228515886,-0.29430168580101146,-0.374252967246194,-1.1806370275864206,0.10855130184302444,0.7521576008268636,-0.06497514504158185
2024-01-10,-0.5863924665813941,-0.11764075523874495,0.19898312757595013,-0.22422880039588428,-0.06426955458235081,0.17105634447463763,0.03530518866842736,-0.5136411029905485,-0.5544134358544647,-0.07057437979050829,0.42811834041528796,-1.1949771765203183,-0.08969903370124799,0.13402362175322272,-0.4560902513200099,-0.624311397578547,0.06996733082576956,-0.10809478485340834,0.1730503229620023,0.7027893615679275,-0.2904244319369449,0.5690102385629475,0.012539292126325069,-0.5321694191190823,-0.2452452082418734,-0.5577855591050076,-0.010346551194426276
2024-01-11,0.6124910169597089,0.500129347595669,-0.272398200285385,0.7379527819371537,-0.7592963352195101,0.22661182686572928,0.4236542009262168,0.05721762716173767,0.7595136833992007,0.07663220003986632,-0.18049643286224942,0.4471926015748911,0.10715611050747414,0.5901800509229753,0.9234395435013132,-0.9237564549881344,-1.6357464794584928,-0.4602008650530769,-0.9204505153642433,-0.21919912572044875,-0.15887756677750414,-0.15797155105043215,0.1038053186948055,-0.6952310350234999,-0.17298346359891495,0.05068723916266305,-0.0489798781942694
2024-01-12,-0.9828215524896424,-0.7740043637219792,-1.3432853797052724,-0.023025026347320274,-0.03133910384720827,-0.3216565345452209,-0.21438409702448807,-1.42482997214627,-0.344814745679759,0.46596742743978375,0.5249237004381099,1.7651311466593427,0.33425404112521223,0.14264447642401512,-0.031713530886294056,0.015655679236665006,1.2752853949387073,1.6667560474938503,1.5053520644818688,-0.6603694369409548,-0.49418497270636574,-0.19965785030056757,0.2975071660257996,0.07064335757622701,0.03056097138442551,-0.06247994898404172,-0.02410291950368569
2024-01-16,1.2062729868222406,-0.7236085536811859,-0.46411238293561663,-0.03727303203217679,-1.1597047934223186,-0.5590060429562141,0.7504313101665284,1.211906819222842,2.089123867733765,-0.12366833601032304,0.359502659922901,-3.4733010252923497,-0.2231010424774714,-0.048678724305979776,-0.23369598301377384,-0.4748513924322435,1.3044939827522826,-1.1230236043677164,-0.5996868995726387,0.4222668754868069,0.5075632896537134,-0.33717037449372006,1.2989493007720825,-1.0106689043328723,-0.17041560914833576,-1.5679518503660932,-0.03568360686918036
2024-01-17,-1.2360104251127457,0.93945909835026,0.0859560496423879,0.5410759248574513,-0.39978493975835805,0.4421181632675675,0.09142636848550142,-0.9147996601175128,-0.16271219022087252,0.30321363378981453,-0.3683133889547313,-0.17239000410953553,0.5551149302941466,0.641537548589293,0.370922567923719,0.06900560682630356,-0.04654626173271706,-0.9131134854037324,-0.6089336897915774,-0.167185925302763,-0.7505456052368764,0.17867689331914974,-1.509084931166214,-0.3693178331958007,-0.13460603719525946,0.051954638395311906,-0.01250578160547898
