date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6270325748932015,0.5159481735066083,-0.45886013032673567,-0.214009852242378,-0.6386496469922394,-1.144029526464245,-0.8143073852329208,-0.43626123332867484,1.0134566385048527,0.18724569923140433,0.7399872713235438,0.5913426789137468,0.05398518244196726,0.5446097684455052,0.23422342789983408,-5.45756505456926,-0.7211053664515329,0.07419042083447078,-0.04457882028886323,0.7018892265109786,-0.8660907929903401,0.6521925202550896,-0.029002702774603817,-0.2633257746194074,-0.3647779733146427,0.37698956320561583,-0.11415025289320634
2024-01-03,-0.7783150177238916,0.2215026311030398,0.10690493591229686,0.6482045053047144,-0.648445997227733,-0.036929786394992135,-0.04930222748097208,-0.33762078879924967,-0.05286581734735049,0.4305098157265965,0.628750150549924,0.6768242582950472,0.3705986558377301,0.278654491648313,0.5228181251388078,0.04585950558810256,0.28286676531936705,-0.6268900681901459,-0.9231480106452379,0.0011293916025971185,-0.5205870942616175,-0.10935811701812276,-0.3666783363600964,0.07454698722046527,-0.29260770052427937,0.4142513212057992,-0.21146157826447176
2024-01-04,-0.16926706886094747,-0.06141912523498394,0.19850686270338838,-0.2972921275771385,0.35531130867842337,1.9622585534559103,-0.3531482186407098,-0.22127642668257863,0.6691720444972687,0.14851927333732517,-0.529504314533204,1.2631278497327465,0.13920983150622293,-0.3361226726950226,0.1524935597141971,0.8607378736386647,-0.7495115677773313,0.5214569112413846,0.4802171564990109,0.4939462228773819,-0.2771825782658146,-0.20142690730751533,-0.27350717330133767,-0.8951713707330524,-0.872979619625857,0.43901482139327097,-0.23270863737129854
2024-01-05,-0.5801575163328209,-0.7651874427991427,-0.32448992842377355,0.13236901274942103,0.5377147000138083,0.4681765317370543,-0.37306232355394,-0.38935659261008304,0.18798395437967508,0.19897079233923154,0.2522708868652387,0.6736160002447658,0.4050362265110441,-0.3809313994687908,-0.034386336082543434,0.06509596526518849,-0.22212948099911872,-0.029300150777511177,0.2686087345847602,-0.7304373771238141,-0.29122683931578847,0.8336844202284412,0.5494261602048932,0.3147414199534353,-0.5066720731755898,-0.0793902787418615,0.11707828496432617
2024-01-08,-0.04946301049326851,0.9325343198015901,-0.3731139826827595,0.6504719400282533,-0.7192286505428258,0.46473880629905767,-0.15399922103905134,-0.04412851518898042,1.8622573048910818,-0.30677567536731076,0.09760905906880979,0.8539140612243517,-0.5280245548126381,-0.3843997221630091,0.41317213393361085,0.32401203991086946,0.3683041138534675,-0.605503576411409,0.47828502912169796,0.9376954129320589,-0.5041902781683971,0.5153516147047164,-0.4683606520980472,-0.2546621484121493,-0.44558095562621125,-0.5238754613327432,-1.0624234398295733
2024-01-09,0.42275249554045813,0.30181072464199254,0.10539197422272151,-0.06076892693880151,0.5205809361745583,0.4862706527529347,0.2306065330236458,-0.33311579217517184,-0.31189885276715235,-0.22168136974576302,0.41620696917038,1.3298751356031628,-0.22140319136966835,-0.04891306448112609,0.21493984899654195,0.9031900768828953,-0.05925901101783548,0.4097290649573503,-0.08512598573234276,-0.9304078949308244,0.5624279449368694,0.05841933477832663,0.07201179145989882,-0.7276026862511239,0.2205144379646551,0.6711132277243774,-0.30986793781780886
2024-01-10,-0.38596670762353125,0.11166351371743943,0.4193122930346293,-0.1282286505498073,0.19157614115167323,0.1909819537056328,0.1451453656679963,-0.334261118254106,-0.34693825046017757,0.09878515518835829,0.5362440568631182,-1.0051841262311643,0.04766413191574115,0.24461387105322577,-0.31571413051426955,-0.6449824131838775,0.089787186515772,0.057275396349480145,0.29173565788288547,0.6437867684082519,-0.44238727845450776,0.45515294692409636,-0.15159534439501435,-0.3300075407716855,-0.2978039320790106,-0.5130330469778466,0.17127961967921568
2024-01-11,0.6639330440516888,0.34945153251597993,-0.4333327826380232,0.6885180232143716,-0.9264663233748751,0.27000553190594573,0.405975064679774,-0.0998130670249498,0.7481695262398722,-0.3042172507867786,-0.42467638202664,0.2780078087880545,-0.22021226813174705,0.1998428072467897,0.5455332657255487,-1.0031309657830123,-1.5884792771705805,0.11598791903958783,-0.33791653743846584,-0.014177438868470449,0.007867999054157096,0.025330523620359466,0.2995434778148883,-0.2666617852147116,-0.12222254157675108,0.011259935919234583,-0.20781890000366854
2024-01-12,-1.0489345304078799,-0.31502933920062837,-0.6539121957097871,0.31835315023751953,0.5994995939289901,-0.2821406415701886,-0.5377597076591727,-0.7971925895495389,-0.30385854371663235,0.2521035442722785,0.3348113015007653,1.805922829558341,0.17689228038970045,-0.017459656764709397,-0.21809750096810024,0.02340398317159676,0.9842941258866786,0.8752302477127663,0.7894690898050809,-0.47620604907612674,-0.3268366362779619,0.09223882634411532,0.5861418331988275,-0.48448091687878386,0.012545181119372,0.03446774893854568,0.13619608734584165
2024-01-16,1.464452912204378,-0.6655020362619669,-0.3606334274814236,-0.09237108137480908,-1.0112126247871887,-0.5042003376323988,0.8844193273828532,1.221784717021857,2.238873910440493,-0.2666853672627072,0.20644633639461119,-3.2287682389826307,-0.31017977025924404,-0.2243809608987494,-0.3743455326768407,-0.5729089195273229,1.3635020078508746,-0.7362732760131789,-0.39579558500650325,0.032635805290178344,0.02474000344818328,-0.7659302809346933,0.7164620640636798,-0.7547618158147296,-0.2767703095497611,-1.5182976161653772,0.19287305627799345
2024-01-17,-1.063450225017569,0.9991183707825873,0.2850731141184011,0.6521921255429524,-0.262503954045353,0.47118645445485385,0.06608257038455309,-0.7636935111593066,-0.035774100492517114,0.04661623407820564,-0.545358674656483,-0.3029638654104808,0.32639113607226855,0.41014014332253124,0.01947096236532364,0.014977427329776848,-0.0408137030650573,-0.3408073292452851,0.0363562379294462,0.2942696880719471,-0.4056841276234273,0.6146331330194671,-1.072235635073227,0.14248090623748788,-0.10049590831571234,0.030748286466898988,-0.12457352574133561
2024-01-18,-0.22867550207301474,-0.5215712307723065,0.04958043374007923,0.3063612603603484,0.7011387107159487,-0.18493009990752618,0.42267985324027,0.17026177555238015,1.1318551786835598,-0.12357707388416239,0.04565747310830992,-1.7874764668501126,0.01625022306551749,0.15740686180507213,-0.047159325075624814,-0.2524492804714219,-0.25690329052029426,0.051692558078256345,-0.4214491126038389,-0.17469140783437354,-0.7675796125445031,0.013802254929870944,-0.2550635055598732,0.5604385045759139,-0.053958708992263564,-0.2980621610258091,-0.15780679579043078
2024-01-19,1.1831969751025506,-0.9790574715090302,0.027040036548675622,0.9286623765731038,0.060718175120772266,-0.14514486635048252,-0.1476598724808625,-0.15286667736612197,1.124167753830347,0.06357265014682151,0.5709937105460676,-1.689252011138615,-0.0520746278559836,-0.024919091117019176,-0.16203940058803878,-0.23622318116249225,0.285883588843107,0.2257040213593492,-0.4253555651097577,0.6145768659545501,-0.008491309914986159,-0.47531935818351767,-0.195804501848468,-0.5234159448347127,-0.018881684275379666,0.5883430180463585,-0.007777935593959548
2024-01-22,1.4994652099432149,1.1646937918540377,-0.3173709161061359,0.35687658514465415,-0.4466312699510082,0.028785208310566426,-0.3853581665722863,0.2559104808673086,-0.3277580548282438,-0.043693483156897805,-0.42433155028803393,-1.3541910227104046,0.10241271628411419,0.45201562735644174,-0.2601894839597146,-0.3522373968499044,0.5184509319155078,0.082913169732579,-0.5950234183090175,-0.4458737870742615,-0.2566493381069808,-0.05580202462013226,-0.08460044813789183,0.050154663340157835,0.04927544424865555,0.13826569134387642,-0.2497460290338962
2024-01-23,-0.03276688921959839,-0.4286603413420145,-0.46042287721813824,-0.6426493187794212,0.4020556658431572,1.0033456124686706,0.5454212973378885,0.21060480524872938,0.35753151115814863,-0.4055735376931783,0.4366160827616782,0.46106713912575176,-0.5480540390509481,-0.5127108965087372,-0.18578103651933525,-0.12708724049000575,0.5829251594163948,-0.08459822651850268,-0.055872377452822475,-0.4420986722878052,1.5653842043751016,-0.12932267831231348,0.5646323713694308,-0.2687836920846915,-0.06816524138118912,0.38631036457414986,0.11613195692038848
2024-01-24,-1.055089331058392,-1.6645441093078859,0.2087777692794126,0.06880708829225202,0.18614989825812378,0.19976506111921744,0.3394660019712723,-0.5922108337175652,1.2283587799763853,-0.06299734643118099,-0.4770613989723388,2.005763197474048,0.004733517602861781,-0.2476626272963438,-0.410051356944777,-0.09652915390002226,0.7243800674911002,-0.8425495771326802,0.5362278741842772,0.8365335644544909,-0.7147420356602298,0.12360822725435838,0.7298445960396251,0.14327801957009623,0.5500602456872553,0.16950079199138007,0.014405711785319589
2024-01-25,-0.5246666303164842,-1.0847543163334727,0.18292005915418152,0.18725458037530618,1.1218172893623684,0.15508273525021538,0.9312287308605984,-0.86052163134744,-0.8214331394376819,0.3033623937034593,0.28170562060385973,-0.8438145509406522,0.2094893908182236,0.09506192641957323,0.9144300436224755,-0.379890204824918,-0.04163016241704182,0.4018403872857697,0.33414082523204264,-0.4053900311850855,0.19493468200067654,0.08585051794573799,-0.10411326150402649,-0.9938486943342841,-0.37750909496398183,0.4576390774533086,0.05361580406165435
