date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5081826491963517,0.5008417935207989,-0.49745231987713545,-0.1834779690026319,-0.6670477137513489,-1.0921263233344767,-0.9304936361654355,-0.4580625262249456,0.9163645464676518,0.24699381238676932,0.8048008256105006,0.6074448103698835,0.09065473476816965,0.5954609942984715,0.27700549615239756,-5.410113767061249,-0.7298663179109407,0.005299141435075795,-0.11619745177098756,0.8132397628574142,-0.7574572151667012,0.7373416892232902,0.056385600028435734,-0.2833593725655744,-0.3857460244762597,0.3736244265226286,-0.1254413991715877
2024-01-03,-0.7903033446310495,0.18572884718084437,0.0763642460862852,0.6329118086499178,-0.677478648562734,-0.044941572662153505,-0.024464804365003374,-0.3663769751653309,-0.07024025464970149,0.3968942861893956,0.6135660461073276,0.6265530154380679,0.34385429014559143,0.25162241433584354,0.48801646317057656,0.054377217942762596,0.3074626834532219,-0.5314195801187043,-0.8243906840423021,0.06480473559292305,-0.4794429914498042,-0.07091932002105245,-0.3091124088546032,0.15093355815094622,-0.2728150878822296,0.4087969895693704,-0.25588869000935244
2024-01-04,-0.2696315918694132,-0.10152160707702496,0.1380208719853813,-0.29417519208557663,0.31674798640254637,1.900005525301537,-0.428671351099039,-0.2890423033333889,0.6173474598939591,0.14710673266311558,-0.5390343819770517,1.2601713103402752,0.13443079069277689,-0.33111838592897036,0.15214824020469087,0.8769144848237386,-0.7783723547070579,0.5121243884914838,0.4855376459055966,0.6043438001631485,-0.18087440651669962,-0.11511258674324532,-0.16166299128687234,-0.8634752299669086,-0.8568417812622096,0.4354772242585616,-0.2318561866428821
2024-01-05,-0.4772455597245254,-0.7127554719644107,-0.2497721087330692,0.14645866415523234,0.6413459282223501,0.43200574176510664,-0.3175137562290632,-0.3087686988856415,0.2799038608170721,0.16437634591856198,0.21016065236626102,0.7031564524196081,0.382046566009564,-0.41520612657488515,-0.061236351007546486,0.0183715862025359,-0.24629804686845008,0.09232750014465314,0.3647293714949603,-0.7937724931451492,-0.3992461689232752,0.7622404229049282,0.4503465065841733,0.4164150192860063,-0.5239280648729012,-0.058553001567865526,0.17765439604258848
2024-01-08,-0.09594998425578072,0.9627054161265107,-0.3510837781482289,0.7063960575934083,-0.7041206314292852,0.4777068249500663,-0.2198976320149844,-0.00764904207496675,1.8459088833174429,-0.2354552608241589,0.1578197042676318,0.8585723355769022,-0.46930742319795304,-0.3070470791500086,0.47412354565770143,0.3548805254808234,0.3646239144687782,-0.6540102386609741,0.45740331668502193,1.0612529209238497,-0.36839110862799185,0.6356607291608931,-0.32247077382503697,-0.2550012392362765,-0.44935617226525315,-0.513625034503882,-1.0681210180213305
2024-01-09,0.3612659682167353,0.22123502006740758,0.030852581036152293,-0.0802813120687301,0.45092095802323684,0.45453606699091076,0.22856434378319018,-0.4008663355311136,-0.359021733583612,-0.2941151394486744,0.35372604265670815,1.271809959593031,-0.2884920933662809,-0.10362077045570495,0.1326401396764736,0.9014335131002034,-0.052714946287429676,0.47961977268859723,-0.012526723733212508,-0.8654992265319673,0.6001730332757214,0.10068199325515616,0.14958787738500107,-0.6512794154533944,0.2469349716217291,0.6548779059641998,-0.3544055416729419
2024-01-10,-0.28611730471902075,0.19386371308305528,0.5030613786993785,-0.0949204425610683,0.28573338988710106,0.1787732237232567,0.2153595329052781,-0.24554371722642654,-0.25731444159939876,0.13866718925169752,0.5574423891728411,-0.9875342819423383,0.07340442756431598,0.27102880187369083,-0.27958879839718886,-0.6643298522382772,0.0690345181350347,0.06946168518309831,0.31692264361401035,0.6128714931921493,-0.49753907628556626,0.42417782864463927,-0.20248750373778016,-0.3160396095010861,-0.2996907580875689,-0.5092360820940423,0.20667434786296202
2024-01-11,0.5982543954010426,0.28652595535228365,-0.4794978615164259,0.6617213395452813,-0.9962133243075686,0.31298002257829566,0.3716064341811263,-0.1549222102820909,0.6867091355528834,-0.3905861096010181,-0.48271557041164975,0.21102863894247342,-0.3053493969617031,0.11565714736138322,0.4570153614439325,-0.9915363201040154,-1.5619315919050394,0.1439011318157719,-0.2896474444018142,0.03975131635528062,0.07734157112952407,0.07067971921991544,0.37626456491300997,-0.24908431586580415,-0.11981230110538801,-0.0025757400951887874,-0.2731174125816791
2024-01-12,-1.0764275155372363,-0.3063823443714505,-0.6098132820402009,0.3358397523054669,0.6767378556286666,-0.3358007460870822,-0.6161414248642203,-0.7396826904101346,-0.3055470017420878,0.20168321529755467,0.28002272692438746,1.8484871918458623,0.1429757399458032,-0.04928648071452324,-0.26938270823967614,0.0037421310129907084,0.9218061362226009,0.896521503663694,0.7616641786684537,-0.5201728043470847,-0.38725551030330674,0.06418393332730013,0.5554534579642236,-0.4602246874781491,0.0052910760580793526,0.08097735011433074,0.21903566573596311
2024-01-16,1.5354006636072328,-0.5999457391832382,-0.24829967526651497,-0.07019409295193844,-0.9227121623147498,-0.474756481303673,0.9118791723297145,1.34133109505323,2.2870720814004426,-0.3100171691540341,0.171957539206806,-3.261689657530261,-0.35833579328475673,-0.2576857714227362,-0.40984088840212907,-0.5957724715016195,1.3464674325077426,-0.8512970976055099,-0.4956155432164947,-0.03840923579411121,-0.029943920273130198,-0.7953614153970499,0.6697370293499347,-0.878134579210039,-0.2895013103308204,-1.5137132850999608,0.18859652732348753
