date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7680506675254952,0.659654733641496,-0.38356554629086226,-0.30046236617555977,-0.6976432845540375,-0.23372767721821996,0.3864473271028446,-0.1023665633190618,0.810061465551247,0.5089861477062884,0.8784468345788539,-0.06111289312514212,0.008330051101940406,0.6625572276663915,0.3710660959563221,-5.171279728684441,0.36958723564645524,-0.020441392632078136,-0.22437773627110963,0.7458669043330917,-0.848371524191512,0.40644668256664357,-0.32361081892450616,-0.034067535350150835,-0.32339476274502255,-0.27691063170753305,-0.8618861630108325
2024-01-03,-0.6131372254131768,0.3489162168850909,0.23226829327742823,0.695829664218148,-0.6533487959101842,0.1866919228772733,0.4664879351270554,0.10819275529531286,0.34489724119585474,0.10199166348965805,0.26560831581405364,0.28544329258536094,0.09897993196840638,0.2815473434778418,0.1185538538794999,-0.10976516718239762,0.02089632539357722,-0.3481321979928498,-0.7892059430220995,0.25612697284611213,-0.5201361553215693,-0.08995191756286153,-0.2534585387488598,0.43554531972092303,-0.09714795842523266,0.3899036694559499,-0.13055603648686098
2024-01-04,-0.9300511006842249,-0.34023109409799435,0.1673853488971049,-0.3674736463702446,0.35015747432429095,1.5443317614005418,-0.11810055228474226,-0.30188536084662587,0.4189314503486329,0.33493256145378025,-0.23134993063542264,0.35664695624004783,0.11015226915499612,-0.13059801949868777,0.3952562147339572,0.8606507390985837,-0.9041817205905275,0.46637834516701326,0.36606028446493805,0.938382176971315,0.07171523648485678,-0.05349944425285835,0.014733617065788795,-0.6164883639695942,-0.9884288274607564,0.6055338020304637,-0.6292658045437305
2024-01-05,-0.5632589364373245,-0.6180525874095477,-0.10794544929207495,-0.01887149997927008,0.5957079332176962,0.8904949213763127,0.10623505361519225,0.07541378407219845,0.5409211833573553,-0.058124097539995145,0.018391648498157998,0.15698330828770923,0.14593605756763894,-0.6282125633996837,-0.3297260992470637,0.0267532658566573,-0.2812929470950431,-0.29902532472211857,0.05376895201892806,-0.6942856876465492,-0.11848900992860051,0.6390607860092716,0.7360478187089025,0.06955069894823396,-0.08557829635349962,-0.26840726165487877,-0.002051439836260535
2024-01-08,-0.8761274880800147,0.957903189106247,-0.26440303803020215,0.008883043515268058,-0.3477534308162633,-0.3675434537612527,0.2936066272733266,-0.17075855321197542,1.5382060774705133,0.06378807013134646,0.41898806497777585,0.2919123411535127,-0.18581807669374162,-0.01111848169975227,0.8632782778850269,0.2594087112060355,-0.0716685848350396,-0.4180672043697067,0.7122964705908904,0.7753574541193453,-0.7881953240592052,0.3865117046743513,-0.4189913169234867,0.005880542341787476,-0.6509200372116185,-0.06320478897566084,-1.0387956967046115
2024-01-09,-0.10218470202557428,-0.11067964324741175,-0.0015233507036548355,-0.025965655645161373,0.29925240943925246,0.34258183990102886,0.3053719134955906,-0.32609773268306064,-0.22675255972306207,-0.3578015102982838,0.3338439001129154,0.5257547141935559,-0.46556271104206215,-7.92770398724274e-05,0.04789282522334859,0.7553009992194737,-0.4793732153053645,0.6164681627909837,-0.010382267823483504,-0.6171903369641153,0.7646842668439129,-0.061018267104637744,0.15035934030232895,-0.37822544154020166,0.4520589698464643,0.5580348421328705,-0.5361128046658008
2024-01-10,0.07557414039320764,0.36428286963441636,0.27650926480873056,-0.047055826643862486,0.1473565280764169,0.4142580473078133,-0.05343919277423869,-0.33022755273286575,0.13682458003565678,0.08474760569266127,0.5147377473538408,-0.3395792517394727,0.27909534791725177,0.16106839485502936,-0.2358981765443141,-0.6037842619977689,-0.01612973453358446,0.1633667466664815,0.44834251089115573,0.4510354408787023,-0.5335200385024204,0.322290291478163,-0.2261465420952168,-0.38274173695775116,-0.06136407444708886,-0.48764709349188085,0.7522676393840344
2024-01-11,0.21761136290983552,0.1643627490134012,-0.09859123493428026,0.530650159440072,-0.43759087467110924,0.18447537004834075,0.5688083716181838,-0.17350917369723678,0.2168308643307688,-0.31268814369296755,-0.46412020274159055,-0.14072277797914218,-0.14831038047648887,0.3894954885974977,0.4912117382444696,-0.8704172801486411,-0.5218478855261026,0.33348032063947186,-0.38193564048869777,-0.3815670656694844,-0.33735038372162646,-0.03447944052983089,-0.24131443329503596,-0.03934188899355073,-0.45028386146438915,0.12700080511350376,-0.8719132139828174
2024-01-12,-0.9941099928102832,-0.2125880581203824,-0.4708736033712251,0.07091566567512254,0.47304893608444665,0.13702306234826844,0.19736789038808383,-0.21317799499463774,0.08698761186722614,0.19133583406338567,0.20152299252268457,0.9908586228389424,-0.16206768919047304,-0.2712699879901046,-0.38215429382336297,-0.11472761577038504,0.4752048049886226,0.4184932062393776,0.5973372128595853,-0.26830336426834933,0.010754564789008936,-0.1925419628225736,0.9457744146712244,-0.7543146008463743,0.524232266151835,-0.4356549087777286,-0.24580401624703097
2024-01-16,1.561199938051813,-0.6823623108599693,-0.5644014721915829,-0.03276412319414311,-0.6743502469647895,-1.2976857369680217,-0.35407097100753526,0.6713942443862302,1.4587571810021882,-0.12117442551885652,0.1336461173356207,-1.974468136391116,0.2631979284006528,-0.13899410350834565,-0.23371770145621387,-0.5829575920842001,1.318160265160222,-0.509681569737239,0.06353166571256719,-0.5174437788315258,-0.6935940157359293,-0.3294805594791193,0.1809273841740009,-0.6904544241712054,-0.7913571903528693,-1.3136403334851041,-0.01130745816194699
2024-01-17,-0.8285940963249421,1.2214694748036596,0.1454650885675588,0.8121093311150807,-0.26980793701845174,0.5005064560570267,0.2755628858314067,-0.5270843204568683,0.4002149515647491,-0.03987064193268913,-0.6178012062421764,-0.3227579346410373,0.3029777163487578,0.4423419102903047,-0.008972478429621122,-0.07697954947138015,-0.42416464907421636,-0.06619305474348458,0.31379213671026895,0.61878753417943,-0.2719762466496114,0.6732669969454009,-0.897101333887619,0.5448076093090821,0.06948561603254663,0.08997327852607019,0.16376770590281797
2024-01-18,0.33444556342438364,-0.5333038984568615,-0.3343369277577998,0.6849766024409415,0.4268456605460039,-0.2837459955245344,0.18624879101874292,-0.27795770257796043,0.9220358022149013,-0.12306322224155375,-0.015676302412014786,-0.9556340145624387,0.08527377262224967,0.16022169115458995,-0.06332827706384503,-0.22197625681839148,0.12003569327773275,-0.2676233522610991,-0.7696721431710081,-0.10478353396543127,-0.9565979067597055,0.4173023946431583,-0.5169496254024025,0.24600105559748986,-0.5528013283517568,-0.02384940203766711,-0.03316580399555401
2024-01-19,1.2712789496387311,-0.8719699450386075,0.059971111048759546,0.6293055211210431,0.2634340227620019,-0.44819559486527305,-0.04353403747939383,-0.3457410642727458,0.551035879626665,0.3654320289615188,0.6437387059016737,-1.2264565375034182,0.26971083702686705,0.15661966954505968,0.034932552327152866,-0.19588735458673617,0.23823150818800903,0.3384970422634134,-0.21357232176652363,0.19822082392707663,-0.647955405149857,-0.5139814192787554,-0.5107209784557907,-0.4228717380366361,-0.39975054805543114,0.5885711580838653,-0.10664464975857423
