date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.7644708125602853,0.5123520464733746,-0.5334734630751488,-0.3435693393467939,-0.6305113182015747,-1.2338057593028757,-0.6580357832058026,-0.545990463732575,1.1495930958288807,0.1309364760563555,0.6025245361474574,0.6967006499561414,0.055486563839214575,0.44492624526740465,0.18402976048802988,-5.490527242693917,-0.7106908405850244,0.4641660356802235,0.23191335815123076,0.46260638006017296,-1.1563368028170002,0.37248845612430653,-0.3402246599813299,0.049911534836464155,-0.34930691162300087,0.4063756924358767,0.008401151046517633
2024-01-03,-0.8164399292109941,0.4658818534960757,0.4222786546508528,0.7107603595134818,-0.342071980078523,0.026254070733031962,-0.03263821700837639,-0.060172782824956916,-0.018040842512431515,0.7247792880872075,0.7878690711145755,0.9294119566950678,0.6179259537636792,0.5743131098600592,0.7733721205096726,0.12026209121375106,0.30925510315503657,-1.2713457096982483,-1.5253022953608903,-0.2996733197948123,-0.7736531311118315,-0.35134434703387746,-0.8061000073371226,-0.4577300157101759,-0.3104350604837625,0.4576394090903222,-0.06678500096463845
2024-01-04,-0.008925390673696382,0.045547876918412666,0.33524108755928816,-0.3270681643164879,0.5302615097427716,1.9961023762331815,-0.2516134366631755,-0.17888572252761037,0.77439567039563,0.189070280131301,-0.533833429685563,1.5472491768349308,0.24746950939318582,-0.33321152223954775,0.20829623281562226,0.8569505125532498,-0.7261055651068048,0.5766645362728559,0.38939052590666473,0.057236640071748335,-0.7187170378567265,-0.6183566887444355,-0.7609215333477244,-0.8606952097299396,-0.9617310102022196,0.48414169539310503,0.008012159958842538
2024-01-05,-0.6495750311710992,-0.9077825402217425,-0.6699091937536114,0.01975725515805425,0.2612069647614279,0.4932628917892823,-0.27747968561806313,-0.6161577421571831,0.09227870968949527,0.301655558393385,0.360839614835362,0.6275122573398046,0.4767048066854902,-0.3298847001832836,0.023965746885214745,0.14090313061967877,-0.15573866860211555,-8.696093160646956e-05,0.3309166623422618,-0.7954693107220344,-0.3085297398685381,0.7492786403898792,0.4944865549092351,0.3265044385093745,-0.44364804799800667,-0.12604028797164074,-0.06488869595491574
2024-01-08,-0.06977189249133064,0.8535764044954988,-0.4423925507121632,0.5371136212225587,-0.7472522511211339,0.4076219848907859,-0.14995796651863508,-0.19310215896873506,1.8185679645380697,-0.48409687096972775,-0.0939224202898633,0.9198413133977754,-0.6215833431121986,-0.5618372064273829,0.2760909876933765,0.2931281912437247,0.2875156355981956,-0.5557876104251571,0.4217009391272674,0.6780327847582308,-0.794992041702943,0.2498533043771864,-0.7950749293655033,-0.26009049242345605,-0.45576100427075394,-0.5248455865311075,-0.9554801715006682
2024-01-09,0.4815650541914286,0.5648926924726505,0.4192212621093411,-0.004624480804234249,0.8436691499759422,0.5495995819984066,0.27348989937000506,-0.09311296631896307,-0.23729547399441675,0.055475400483576576,0.6060619486854557,1.654694178881857,0.05039363117824425,0.19649225187171815,0.4867379828466396,1.002437182302531,-0.04341014714793001,-0.12021292601421499,-0.6517758846190234,-1.346642231724247,0.18494195441257738,-0.3173648537306608,-0.44717173994364273,-1.17224487241598,0.13634108504141088,0.7540945217453878,-0.059046915500995376
2024-01-10,-0.5305644615059394,0.003832303819444438,0.24481440554244946,-0.16919645772353625,0.025496143135315813,0.1817104437602402,0.05265768028563012,-0.42798039205972427,-0.4877511690039932,-0.006669498313152333,0.4631594938462267,-1.161688936087579,-0.04314020653945905,0.14506773658133246,-0.4368297554189021,-0.5902434650622106,0.0420029549126264,-0.0692368032907939,0.2381794242384,0.7649496150927078,-0.25328540362616914,0.606643985425359,0.105285281687406,-0.4240045722219571,-0.23430305088394227,-0.5410433184674668,-0.02244091569596217
2024-01-11,0.6621459608282267,0.5770828034014475,-0.21119219477171694,0.7686196398949937,-0.6397343649855929,0.23108426138645072,0.43347156648317214,0.1236045373171532,0.8320736582540127,-0.050867499552724016,-0.2728993529891644,0.4515473504497938,-0.03271477152682761,0.4142462279335115,0.7563038727201776,-0.9305056640046959,-1.6110664060854731,-0.3509062456418468,-0.7613311626659172,-0.1875358271135762,-0.1553850922215349,-0.09853478275705142,0.13013319693157613,-0.5706716809864535,-0.13588444211197695,0.048118251498827765,-0.05266882176661179
2024-01-12,-0.9160528368658762,-0.6825226333800679,-1.2914273308192117,0.010563317883927628,0.050118427232441656,-0.2821487887800713,-0.18555055500535927,-1.3137422513051007,-0.29378792919989727,0.36704492519030446,0.4222011431765237,1.7458380349103493,0.24445553850117735,0.02664159638718422,-0.1605143402696864,0.005515200625672574,1.2062211391348838,1.6277905242508999,1.475368658526733,-0.6827623208377825,-0.5405798815070869,-0.24753911640276235,0.3153717006571711,0.07637112109678072,0.016553902679611793,-0.027371224375024344,-0.053201881005999305
2024-01-16,1.2323975424398115,-0.6395020990554602,-0.5045881366536724,-0.01603896673791104,-1.1355377209287356,-0.5499164161186924,0.7605093678132798,1.2250399576410396,2.126471261309821,-0.052052193022118075,0.4207179488599928,-3.4160140885025987,-0.17405608323035912,-0.05788037015711503,-0.2096724203440198,-0.4370863754201093,1.3002011952339303,-1.065826298993869,-0.5011945603192131,0.4560753638855973,0.5187646005565474,-0.298107736657979,1.36085957427932,-0.9054973468170127,-0.1449814401613596,-1.555034449097015,-0.06139406818115399
