date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.5695609121334206,0.2147903413609173,-0.7797915053534386,-0.5685828189372099,-0.843498592133078,-1.3165837213914606,-0.7298320737822606,-0.8385633047808156,0.9646344143646854,-0.21717697137139413,0.32898204256568553,0.6327516237887487,-0.24947595199177908,0.1684017611098424,-0.10729577886247976,-5.565080344948784,-0.7761310632059885,0.23988350274984935,-0.07164043170281892,0.09329880245015712,-1.4582680648332966,0.1007505676689156,-0.6579540436883764,-0.28101983065349556,-0.36367703454744793,0.3808851737765234,-0.021820637166139342
2024-01-03,-0.9508828695653413,0.36368322665000063,0.12609864480893382,0.671756993840357,-0.6133450007334398,-0.025397638048687245,-0.05479604533191946,-0.2840594366058941,-0.13493615029919423,1.1168593864777867,1.0905542797332164,1.0041167495112597,1.0098307772457158,0.9272557330580916,1.1540294804673676,0.2263076176661136,0.2323558465978104,-1.6192959000039582,-1.9033381201067838,-0.44095997233001244,-0.8673675545894812,-0.49850162122048863,-0.8397560396274323,-0.685887543454946,-0.332313417529115,0.4737086512389823,-0.04883878282421515
2024-01-04,-0.0785497550497645,-0.09008769277324535,0.25269157517296614,-0.45331725415356217,0.4676123267674794,1.9844298831628175,-0.2932032816350707,-0.2642324808932415,0.6842846308167153,-0.09037833339313595,-0.7810845975789728,1.5089464125383991,-0.005894427746325287,-0.5654804964245377,-0.0444453573266278,0.8026979923496594,-0.7873596026509361,0.463681749080988,0.22504028448401153,-0.15744964935791628,-0.8984759442211674,-0.7888982285326817,-0.9514739319101557,-1.046260413158208,-0.983847728084674,0.4927183641920285,-0.030420970406022527
2024-01-05,-0.6985760124349155,-0.943416530762843,-0.7967048283809536,0.01638922951244058,0.1653762671951571,0.46325536737343165,-0.27253773413457505,-0.7216529901470761,0.05993673769604892,0.506150928781416,0.5270302986770673,0.6652756997182958,0.6730234517157503,-0.143771551255595,0.22336810899344534,0.18938644880324987,-0.1447626409047908,-0.07160446940857905,0.2627350991734977,-0.8023909969541244,-0.3050100669680998,0.7472407613102989,0.5069760395323096,0.2926716491106447,-0.4370724125964746,-0.13987375488891712,-0.048843513011571624
2024-01-08,-0.20221979087923958,0.6154037243559571,-0.5834455716662953,0.34081983505446023,-0.8528065039840642,0.3602257646239669,-0.22906185359978132,-0.35923289543895753,1.6816055060467443,-0.9712892633189709,-0.4964023669031751,0.846375250851999,-1.054797232711045,-0.9804796379249567,-0.17757024549334532,0.2005942526570128,0.22350293304373123,-0.6883024150268264,0.21412400860434871,0.33922189384522117,-1.070085477944093,-0.0018565591663240455,-1.0778734282344455,-0.5011008006891421,-0.4756364822702027,-0.535873397626226,-1.0026838212674114
2024-01-09,0.5264516879452051,0.6960741709730167,0.3964119652629513,0.09482899824735572,0.8421717397381531,0.579399907630502,0.31942425239377253,-0.03851941814029028,-0.19286907750527338,0.4823186562418621,0.9349328859136585,1.7416542934205266,0.449519639331206,0.5755036593662631,0.8838664158357601,1.080605291361865,-0.050805761086500034,-0.17891470943287038,-0.6851022720244189,-1.2178788540577736,0.30629297296058916,-0.2396269560961546,-0.2945563715774013,-1.1350855934271418,0.12645802073041315,0.7704393335127275,-0.054056250258919455
2024-01-10,-0.6374972729449767,-0.16645168429872725,0.10689988206012675,-0.28793093667403674,-0.0895965218217307,0.1325421606404425,0.018062615466771022,-0.5951624501556563,-0.591956650712043,-0.19626521252461626,0.30734094206743334,-1.2019042606980508,-0.20661510905010205,0.002110019401080382,-0.5989334381753261,-0.6279464874230123,0.017783457805657044,-0.19150166535134078,0.07321391387005283,0.5617804629520904,-0.41737065769931214,0.46304853579891325,-0.0678709797566858,-0.6037611093017682,-0.24093902597659173,-0.5663355045339751,-0.03400960745207281
2024-01-11,0.6464706228430688,0.6017177197367918,-0.2975099277019003,0.7945500594592408,-0.707948230146535,0.23711393989509005,0.4536028452662551,0.09546657218932747,0.8179226105716231,0.21913036540890013,-0.07438173242565731,0.4998132462560468,0.22842320571564217,0.6694526713029001,1.021444689289506,-0.8781895692560201,-1.6501583330848633,-0.5115173461367084,-0.9203563586519496,-0.1909446018471196,-0.1510736721980936,-0.1308580090897159,0.16145122073242604,-0.6637489084597125,-0.15381238747065565,0.06183025066930992,-0.04925789847188876
2024-01-12,-0.9921956033788066,-0.7708373528782254,-1.4330527351771218,-0.03530634023511757,-0.04488274783587719,-0.33757068645591337,-0.20201411901569627,-1.4643693125641022,-0.341690300934278,0.43079620549807424,0.49104439007979417,1.771793992270915,0.3058805352050405,0.08131434516892488,-0.09447900252354305,0.028234345912500854,1.2475632280875444,1.6427637875071517,1.49590223979105,-0.7212361355636584,-0.5624843686699154,-0.2450725588553123,0.29108727453426725,0.0813612943677066,0.040034179722447744,-0.060841691108003165,-0.044738013065990664
2024-01-16,1.228816806443446,-0.6529551076624901,-0.5144139772460568,-0.005072228051945503,-1.1327664360318552,-0.5557666832495739,0.7760891846985724,1.2209642646744592,2.129335317809496,-0.043638691938267214,0.41584259066588003,-3.4377578843370804,-0.1555233432781525,-0.023145696359030767,-0.19546186464157192,-0.44000734684675646,1.288912507647146,-1.1439955144644214,-0.5806428188234846,0.4240029874257603,0.4962558601314375,-0.3293494814146776,1.3421443109349724,-0.9732310742125472,-0.15217530634720355,-1.562054168205954,-0.049549313962098815
