date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6317908583891045,0.3127153785065319,-0.7005644899773475,-0.49536779625406624,-0.7765741840548843,-1.2906306818645212,-0.70553707901078,-0.7503052916515813,1.0231723893183369,-0.08330133312485788,0.4394070975926936,0.6569296518954382,-0.13184383114407705,0.27777392988921557,0.015659871228691502,-5.54263333258392,-0.7515226150582147,0.31356122138922315,0.027417868553910207,0.21513308055684657,-1.35770114121498,0.18985651647472462,-0.5559490984102087,-0.17569401259166695,-0.3578006778116224,0.3875661727277201,-0.014925763710972526
2024-01-03,-0.9538836952088807,0.36008821720385653,0.12509876944224604,0.6669802217287027,-0.616133611489837,-0.025666699003138806,-0.05468262980010536,-0.28938878102751925,-0.13889093431252517,1.1052915628889386,1.0815751007681247,1.003426794083017,0.9970740943133389,0.9160953295680251,1.1435527348022942,0.22376963373078726,0.23319605788495124,-1.6180084843802933,-1.9041046507397565,-0.4449719013651992,-0.870306201412649,-0.5019572675565673,-0.8485399388750786,-0.6906683426054129,-0.331765112539181,0.4750125140193149,-0.05029172334038899
2024-01-04,-0.03645525617700754,-0.022406365311049004,0.30440040755612197,-0.40364682611591873,0.5120202681684842,2.0018172136948915,-0.2765752583980807,-0.20540658570300252,0.7246260751302415,0.0026257293786612346,-0.7021676455650033,1.5256821301926273,0.07709532454630777,-0.48777027024636843,0.04129868089759248,0.8157706842074742,-0.7704767602443056,0.5120088299864255,0.29041012892065704,-0.07496562757504122,-0.8299789718987034,-0.7284827966755726,-0.8816581621185526,-0.975884642827779,-0.9797975114471222,0.496979896990438,-0.025804234437283732
2024-01-05,-0.7062972390973129,-0.9553723824518241,-0.8029501807087772,0.0071522045793408345,0.15629457196634203,0.4605998146732697,-0.2754387545944058,-0.7322830762114148,0.05120218178105086,0.4875943339327832,0.5129362067252202,0.661326067199371,0.6560951551795431,-0.15937197179020574,0.2080094076451406,0.18643288545206574,-0.14703513131678764,-0.08146313353378314,0.24920091462821914,-0.8154116241547279,-0.31595942158688756,0.736048711479147,0.49259578381825075,0.278049638820022,-0.4381478103077218,-0.14000415495052448,-0.04886741913073943
2024-01-08,-0.1381051904592414,0.7165980762675019,-0.5025907385402272,0.41649295328814095,-0.7852591081586782,0.38693351816305227,-0.20369238824867658,-0.26941091603546174,1.7426362664541921,-0.8298675578345807,-0.3775561888483655,0.870682770049463,-0.9301843052742165,-0.8635628324192042,-0.04502173446505553,0.22292266667993532,0.2491220263724456,-0.612148957862062,0.3164160992587219,0.46573617964806235,-0.9662807108122875,0.0910974655061842,-0.972466667065012,-0.39300181692449365,-0.46970274861320027,-0.5298802008854795,-0.9943883625259253
2024-01-09,0.4864636172188105,0.6285132895967502,0.3548910865903515,0.048016806641787785,0.7950823641826378,0.563169249933778,0.3011375585525536,-0.0957027732332926,-0.23453783530156092,0.3933439717650097,0.8634506596611027,1.7221722358789178,0.369009812790259,0.502028700827254,0.8076874776853542,1.068098702068385,-0.06432400511459146,-0.22791682039096975,-0.7495894163754244,-1.2911762056565133,0.24295235375416063,-0.2975383968262495,-0.36418104887785446,-1.204156498874148,0.12233030408481474,0.7655521143435504,-0.0541538696285455
2024-01-10,-0.6012890829210776,-0.10810232824346755,0.15140310893638562,-0.2460708777703426,-0.05029207166742619,0.14786529850491298,0.032099993599114314,-0.5441439885706114,-0.5575007031340896,-0.11869842492409899,0.3723542017167101,-1.1861627522439664,-0.13896182557327252,0.06496223814821936,-0.5272599108153636,-0.6171366635523534,0.031786793303930416,-0.14785923385376692,0.13117865605373813,0.6314514679626952,-0.358803416865076,0.5136514710534871,-0.009178166837069096,-0.5425935860368832,-0.23739647979372086,-0.5615222115388798,-0.031684946735960104
2024-01-11,0.6358043195064484,0.5844293403656255,-0.30792577977175506,0.7811558936751203,-0.7204979843787032,0.2332159320998754,0.4494035490302169,0.07894019722342133,0.8057591056134703,0.1924537403955487,-0.09576159813162426,0.49559917033820305,0.20290943751953622,0.6462765451208208,0.9975749215044336,-0.8831243486243611,-1.6525888447233854,-0.5224319400717212,-0.9362055503474014,-0.21040957148212935,-0.16694067450646227,-0.14628281198907656,0.14036346993992269,-0.6824884709413542,-0.15437391933662495,0.06158231397349579,-0.05065443064236329
2024-01-12,-0.9927810788496774,-0.771048524684084,-1.431123178226195,-0.035580133472401396,-0.046560588783982046,-0.3373520212286194,-0.20211260323474817,-1.4630983999764595,-0.34305622332569263,0.4299231613648879,0.492047498998461,1.769505125482766,0.306488615271781,0.08202446745619829,-0.09293123008620899,0.02860639484555983,1.2463892959822416,1.636505697480475,1.4890454876971686,-0.7199889679763781,-0.5623250203087212,-0.24662428196300787,0.2904214776136101,0.07655280699709636,0.038582490670983544,-0.060246190415277984,-0.04297441593521521
2024-01-16,1.2305522813577583,-0.6501358286865414,-0.512193611095916,-0.005330198817178543,-1.1312935864001732,-0.5538969963703563,0.7765639636338856,1.2207325888707978,2.1281514835333337,-0.04413032222424553,0.4147965701282652,-3.434087749755455,-0.15921536673424916,-0.0268113559356852,-0.19619233073916523,-0.44270092247904924,1.2916162935434472,-1.1372733585060073,-0.5746538111716787,0.4255521419457951,0.4994095716888258,-0.3282163375128527,1.3401652402193662,-0.9697842679903468,-0.15140966605861217,-1.5614242029900327,-0.05293387244605706
