date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.8910853533756387,0.7415415019825604,-0.5178537678885338,-0.22640666468134285,-0.5980975673146576,-1.006335510365269,-0.5401099157674862,-0.38224923276791434,1.2510591853159565,0.21725657827116873,0.5352565817979396,0.9173721248897657,0.1521949807779963,0.4927279782843724,0.21600204957341806,-5.337361008200661,-0.542942024273665,0.2942907715124379,0.1788274349563455,0.6345111823825607,-0.9951166099077595,0.49661652957820973,-0.24539760405023858,-0.02741941208583809,-0.4158604651893375,0.41456608588375266,0.06585691426730468
2024-01-03,-0.8348968203900788,0.28117796698713404,0.3239734888831831,0.6716886533898317,-0.4814745856717275,-0.05449816789821651,-0.11735117590304639,-0.20285734309407427,-0.09622640641945876,0.39356018117459457,0.6053549102430698,0.7787401691350817,0.28784839500780457,0.30445871327840945,0.4608058699470048,-0.025097722953271645,0.3233367079338032,-0.827594344751883,-1.1130151495078477,-0.15668020863143456,-0.655159883334608,-0.18897442523040303,-0.6257128209849591,-0.07460862953978864,-0.27901531576866795,0.3693185646328374,-0.15082020010018038
2024-01-04,-0.1428200129995936,-0.21677192631950237,0.07896803397280519,-0.3736861490882164,0.28556101458910604,1.7933799795316072,-0.3060325742006549,-0.5053069833613506,0.6794878352697068,0.2016161637868491,-0.4035944198283853,1.3286821928967136,0.2260191090407078,-0.2828379680098114,0.28865336715781587,0.7557358177627077,-0.7417961302160577,0.8670063754671536,0.6922206855708187,0.1808418913840042,-0.6045675567986057,-0.49414278460205574,-0.607696588279365,-0.593129720914632,-0.9312012429273631,0.3845775212029414,0.018449510679009698
2024-01-05,-0.5364615673148193,-0.7045054738717593,-0.35625288599671057,0.0798852398904437,0.5274920265976706,0.5991997133394131,-0.2684965564482712,-0.2917656096961121,0.22756491793167322,0.142478255079176,0.223770568338017,0.6180630771242075,0.34112353682522256,-0.43724008620203664,-0.10342568087014109,0.11694049507275608,-0.202979723077423,-0.09487870111066836,0.21265301538200332,-0.8591837777110748,-0.3967553057192728,0.6966479774717884,0.4011843497042714,0.1849881767753061,-0.4789493754705593,-0.01754753915979973,-0.03772784560137675
2024-01-08,-0.1310767299566169,0.807131511612198,-0.4431882429175923,0.4991339588041932,-0.7619430079189244,0.251351778916207,-0.17004461259865217,-0.2683840174129489,1.7739086778006277,-0.25908468778033567,0.1639828245374072,0.7906883765368564,-0.45982104595872575,-0.3395352464359278,0.5538492283931445,0.24885381640108095,0.20717940385986663,-0.48609896243969875,0.4704465712988983,0.6502077868563143,-0.798246276493745,0.27253769969044933,-0.7607391373008365,-0.23308556502668176,-0.4265902079956151,-0.5481587177144933,-0.9612776955058429
2024-01-09,0.42839964820273535,0.2611852120420475,0.17472615338570063,0.04887809375879218,0.6106319613267647,0.4290879831133473,0.14195283446007007,-0.35818762173259067,-0.27430817026059107,-0.15408219238522836,0.5303349031494144,1.4133011938955518,-0.20058680562366615,0.040257808684004526,0.30320705614223287,0.8998626028848256,0.02055016106113161,0.3630380644957719,-0.203519526114728,-1.0723002312397805,0.4310610587383487,-0.1026281573979677,-0.18102095992149841,-0.7164314496168694,0.1262767332033288,0.6643544111841362,-0.018016622170445182
2024-01-10,-0.43302597538285437,0.22554179364183213,0.4242479450522227,-0.11843668029681659,0.19850994947839443,0.2873983674896599,0.09215872891014565,-0.1914758671135115,-0.3752354065556823,0.07213442839316175,0.48622577611856554,-1.0400886956186002,0.03985932091491717,0.18075497455931402,-0.3801470197373683,-0.5196547869406438,0.046666031164371624,-0.16878768378252745,0.18203088028450443,0.7861482156233321,-0.24900564111968415,0.614088814174062,0.10249065831246704,-0.5062304462883099,-0.24561037935771884,-0.46279558505329366,0.0028029822263748866
2024-01-11,0.6466919423397004,0.40513103261897676,-0.3839718070148924,0.7117844206309633,-0.7907479404798823,0.19207597553616423,0.4092535958139026,-0.06497296006083847,0.7456694615688326,-0.2744875268564197,-0.41730596967693906,0.4303791259362631,-0.24993847538806419,0.17177354951058366,0.5225833317198114,-0.9858612352150803,-1.528764758683127,-0.004294760756631044,-0.38941250673396755,-0.04918903957147147,-0.022052135639227075,0.0599921072227879,0.27492028496811327,-0.27236872133569856,-0.09390656531465849,-0.08399422826986569,-0.13728701765799212
2024-01-12,-0.7385513521141749,-0.29815317810214814,-0.7405656070981843,0.2233733574041913,0.45450920935028527,-0.10378315961370665,-0.18753408396213017,-0.7459972064776395,-0.03533062615271709,0.41563851895162934,0.4022576525520959,1.7109977798659486,0.27414260413232855,0.14895068881944473,-0.07398442597997348,0.024309075744390125,1.1146451179702281,1.2957473346954933,1.0705946651091123,-0.7485428338263499,-0.6648621465890886,-0.3775495908760004,0.14866196466760045,-0.2431301170798184,-0.09375751236684168,0.22421058976505706,0.08337306533789947
2024-01-16,1.2716233107377222,-0.5335139932964356,-0.4324179200635063,-0.1422547375785559,-1.0304091127503883,-0.5502769930202772,0.8254223109827544,1.2710433924481017,2.0974476563766484,0.014561454133345619,0.504365647023979,-3.2324971502632627,-0.07973117407975869,-0.103665998416297,-0.159677290416027,-0.4005108254394838,1.3158670435077142,-0.9565952740133239,-0.3153552723825256,0.42221908001227765,0.4991296571010897,-0.25049437294495297,1.3722127932072994,-0.8435283981249293,-0.03655758593697578,-1.6197714654321447,-0.18704060162567782
