date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.6931656270038735,0.40563842366491815,-0.617916078584182,-0.424299717974571,-0.7087177679486603,-1.2659780815761301,-0.6818362233384205,-0.6598717834938512,1.0791017818945545,0.03366908675887015,0.5319307618287623,0.678812513748084,-0.030286486945850122,0.37305928593398485,0.11518460763311045,-5.518577158722893,-0.729047476751597,0.38583143594687086,0.12255951780012603,0.3309949136523971,-1.2611023372179402,0.2766349486055382,-0.4572567110677557,-0.07341086263401009,-0.3521933540905712,0.3960109997776907,-0.006232977613445975
2024-01-03,-0.9402554563967918,0.3756388576155315,0.15846930526296862,0.6678524872762167,-0.5875840464875148,-0.017503902505793836,-0.04496346405229474,-0.27010126745852187,-0.12765267889089413,1.0604848217109029,1.0468447110538837,1.0032190099630236,0.9452575786888158,0.8687922862621512,1.0946382650237565,0.21531790790884517,0.24589722560997784,-1.5688994222003703,-1.8495989747086439,-0.42137174774018776,-0.8546683417105387,-0.4826087728480292,-0.8538441636642212,-0.6610884647520193,-0.3254211955493181,0.4828529704603597,-0.056659566938516356
2024-01-04,-0.0007565443049067089,0.03701609786758564,0.34939546215874495,-0.3557614081776863,0.5456721118355146,2.015021445553145,-0.26066944601538267,-0.15551992691527516,0.7607229311282807,0.09977539950271519,-0.6181107317123117,1.538429335986485,0.1643154568972294,-0.40275965227494814,0.12922393619620698,0.8314382791767468,-0.7546976338087873,0.5521150669210874,0.34476217397986114,0.005145876026033003,-0.7646399132610844,-0.667673750645528,-0.8121767594829783,-0.913014050948888,-0.9759101505315806,0.49882339414753485,-0.015136985808250167
2024-01-05,-0.7071000950359859,-0.9591192347305335,-0.7956284616285675,-0.00040614866591749677,0.15770662649016767,0.4622507590254197,-0.2760991060719692,-0.7306810411955933,0.046349009553310574,0.4585272944430371,0.48936056551037266,0.6584953187530853,0.6247996544838377,-0.18932254583061864,0.17887896371451467,0.18199994180247572,-0.14839359567702476,-0.07776354028780001,0.24976693151087714,-0.8197998298618011,-0.3210329689501688,0.7310067843799191,0.4813657323007642,0.2739864162627157,-0.43886373240632864,-0.13731664298489205,-0.05239198799395249
2024-01-08,-0.07830087012385323,0.8110038465693208,-0.42707955122524,0.49164541004854745,-0.7267036690441075,0.40996782254346914,-0.17710824729227476,-0.1857662279060367,1.7996622950873098,-0.6809453826655896,-0.253828509595741,0.8914859012125833,-0.7986361389991921,-0.733701298777389,0.0917148671260547,0.2482152643910216,0.2732341689949165,-0.546534853591127,0.40536521334296566,0.5912055662256686,-0.8639243961531688,0.18632819389401684,-0.8670059040874118,-0.29508297866193567,-0.4644270744489051,-0.5255228741096902,-0.9798951615979525
2024-01-09,0.45574578238852637,0.5743243228456516,0.32429150737530177,0.0038904599344437296,0.7608217335750328,0.5521096378980267,0.28721971753530734,-0.14270285358035376,-0.26908321219841913,0.29734809855219535,0.7866177691505436,1.7061918096568318,0.27657513828883995,0.4146463544355762,0.7171360715402584,1.0512909596515263,-0.07289725409702097,-0.25189678226307055,-0.789019706836011,-1.3511168716168251,0.1891976366425731,-0.3436325908808531,-0.42792653263391983,-1.2527282195934855,0.12118030976364727,0.7640400702050425,-0.06077892962062047
2024-01-10,-0.566111181533863,-0.053396142187330464,0.1995540506659312,-0.20577684150115466,-0.011780095067732893,0.1623937891078831,0.0449266076809739,-0.49116559215490097,-0.5243945101876556,-0.05048219047852709,0.4293963534062395,-1.1728347811431592,-0.0817864873049925,0.11881168194151617,-0.46715782057583877,-0.6042740408144689,0.04383732883378233,-0.10438888096565963,0.18762017173786594,0.7005149973349105,-0.30141621388694184,0.5646249013294041,0.04821198657098144,-0.4825217302534207,-0.23432723174326958,-0.5553316396048951,-0.02724652621113942
2024-01-11,0.6292839923258244,0.570016337487198,-0.3071455698728064,0.7662518155789689,-0.7245902902773695,0.23121028609460254,0.4465330191401565,0.06690406739115357,0.7964734544661047,0.14410190121078764,-0.13309449800011258,0.49102464336373736,0.15189878414295693,0.5977712686792467,0.947546105638917,-0.8917377338844662,-1.650126837618035,-0.510615468256612,-0.9293264441834228,-0.22311653669018294,-0.178771518491543,-0.15384392939973635,0.11710266045877873,-0.686396628289987,-0.15185535673660835,0.06379066047448856,-0.05518765817546532
2024-01-12,-0.9891774597919922,-0.7670122266624099,-1.421533057240091,-0.034791405231524006,-0.044775110229316004,-0.33376374896998007,-0.20079133368625007,-1.4521628517491791,-0.3445198824333777,0.42915922632793063,0.4901181073572912,1.7663835855323953,0.30438780579451136,0.07982152635142858,-0.09316542604875724,0.030431471373453374,1.2403665819038152,1.625285637191569,1.4748508375873113,-0.7163779230181443,-0.5608151350050451,-0.24906942467917723,0.2919826070793093,0.0681848438618539,0.0345984963071764,-0.05782952009285977,-0.041878571036842324
2024-01-16,1.2339082426507404,-0.6475761162970574,-0.5020315891311276,-0.006979731284305389,-1.126693751142196,-0.5514601442877461,0.7755211459146049,1.223831752864991,2.1282028963229505,-0.05845992702876137,0.4051752964020403,-3.430922709590269,-0.18071700286684708,-0.047634205060355234,-0.2120121187182912,-0.4464591152399191,1.2964089447049987,-1.114716652174337,-0.5528814535364787,0.43265899000687985,0.5051523246133873,-0.3207946763445158,1.3378891893611666,-0.9555311922900935,-0.1493865530984524,-1.5590888501668945,-0.05767870764398263
