date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,1.098847356320585,0.86141067455565,-0.6004287612604973,-0.2610769580124891,-0.7390953347630829,-0.7320797876041147,-0.2351568174703671,-0.38032930755505423,1.1976079750555653,0.17551580316283133,0.45678277541671397,1.2676874871048078,0.1418945829050715,0.41503839021445665,0.1518898631415333,-5.240344614062325,-0.31029701928594833,0.18064697626059154,0.11666610854795928,0.638478646352745,-0.9327755754953755,0.5739157668294914,-0.28710333162744806,-0.12755599016887642,-0.3623175755347011,0.2273842405764025,-0.04616706608944819
2024-01-03,-0.8170406024692987,0.21357616702222926,0.3632452458898283,0.6552582530778849,-0.41732659920007453,-0.1254826059599307,-0.2235835582601669,-0.17931774406286433,-0.14656047070938624,0.21018827966244857,0.48000127588561736,0.6660029456291079,0.10229132761354798,0.1495889184328284,0.3253255256515031,-0.14811455721230485,0.26579445930476964,-0.6345915843415741,-0.8734729036429796,-0.078869489022174,-0.5969865994000148,-0.14783506098784932,-0.5331934482833142,0.12937986294907244,-0.27325158759708096,0.3307249669227048,-0.2472270920422046
2024-01-04,-0.31736437721353705,-0.3543443191408143,0.09373234662753885,-0.37106978830463944,0.34337784761395057,1.5582951925204607,-0.5116069600224742,-0.5617810282803646,0.6289455328400307,0.2596622663106528,-0.33252726542088407,1.0649134827006954,0.20575960949084207,-0.220330785650116,0.38249569475257295,0.6649177134285321,-0.8916724267362909,1.0078826686495268,0.8328800774508541,0.2028794570921646,-0.5964002303482578,-0.4646970470017292,-0.5395737841144785,-0.4844716455819904,-0.9826559872290994,0.4201865467111068,0.0022746317539246302
2024-01-05,-0.47047864440317533,-0.6178848301368274,-0.23044378274620703,0.15816257259868327,0.6477482419316092,0.6471675570507893,-0.263311092982521,-0.1704078111197571,0.34844598365795343,0.04907783632078366,0.16191948410568668,0.5735196990691118,0.2701043939590879,-0.4830107015413158,-0.15467691349419505,0.09883299142018345,-0.19262334154189292,-0.12501269354421635,0.1815401507684703,-0.8366193069430999,-0.3954340942620203,0.7230299692754345,0.37231637482691393,0.14014314706358277,-0.5033429675003693,0.08341658981130012,0.08022443507647826
2024-01-08,-0.27595056510304405,0.6909625953867646,-0.38021748543315625,0.510191603886667,-0.6291744663444463,-0.0020123370372384097,-0.36820547701143674,-0.302700080340195,1.7125478119692525,-0.10416148717303586,0.32730384275640134,0.5583981812356813,-0.38583964165422135,-0.20599360281639045,0.7292146763911914,0.18152471513660418,0.0812566904311309,-0.4525064700977035,0.4901378597701202,0.5568608334642855,-0.8392849684912731,0.23280250166951427,-0.7988726393073673,-0.21333812898008142,-0.42777005958720216,-0.5565477324652124,-0.9997461290498826
2024-01-09,0.2845583368671717,0.1254274677297611,0.18967416383034175,0.20002268585023333,0.6792895085622536,0.23260530982595562,-0.13272059765167005,-0.38115645041072177,-0.1926585688010879,-0.27389152189496346,0.4775761498497013,0.9969708563711377,-0.33240653066028725,-0.016142311574326773,0.19192369423045919,0.7451272016120518,-0.17790149019912516,0.5191333606402574,-0.07538539468314842,-0.9224049506401865,0.5291095184768417,-0.03917142089293611,0.005612664214949478,-0.5567240672955117,-0.04898338128020649,0.876925205110852,0.15959211741423918
2024-01-10,-0.26747514740281286,0.39954456025102403,0.49880778263194986,-0.15887954936400867,0.2648534357874459,0.41507120367416156,0.26458307511871804,-0.09358245023195022,-0.3361758271832763,0.10082524336508558,0.5273602527802477,-0.7879195782870954,0.11872583249824542,0.14146672196722723,-0.36570117842495986,-0.4460873368941045,0.1414621783618566,-0.21096374416107894,0.2176197854997678,0.7580458773092758,-0.2496918991973056,0.6372336851705372,0.06913086250367492,-0.510882037470065,-0.12575610468619408,-0.5253801640442299,-0.06679757381939576
2024-01-11,0.6669695188607394,0.32360624328563325,-0.3846749928116301,0.6160597411012964,-0.7730728461734133,0.11579103797560591,0.39190923650542137,-0.11796452910304428,0.616198584219456,-0.3693576769456836,-0.4586504335021649,0.4691323635115557,-0.3639090531048916,0.044627365066156166,0.4611119886793451,-1.0488933556813125,-1.5486761522063432,0.17972066230283246,-0.16834311119182277,-0.06647399540085341,-0.017660744808948678,0.07241838670801358,0.2907666044647449,-0.10838743266420503,0.013703682714573534,-0.23174585762243527,-0.33968048240208315
2024-01-12,-0.7646895683712702,-0.2294916373554593,-0.5829539389882905,0.5225850680956433,0.575667511180577,-0.11220781421671111,-0.2942282793816801,-0.6043165486140225,0.2065347405445943,0.3901957715524184,0.3621815606665292,1.4242123747367543,0.23477607946578077,0.2466705034478074,-0.06624554865931134,-0.009904022720143561,1.106847295614004,1.1779715666538826,0.9457548525919461,-0.6110214886579978,-0.5842374469964983,-0.2807763650618963,0.1980230520494402,-0.3484523588629605,-0.29558542588956205,0.47965112292622036,0.4358894333694012
2024-01-16,1.437838976376169,-0.49755730507116624,-0.3979829495952236,-0.448054102622196,-0.9160935731519233,-0.5584234224546959,1.0157913917348886,1.2416969680894376,1.8680632005467896,0.09044032480682326,0.6563027666867407,-2.8229927664608487,0.03148287508072181,-0.16961482747112946,-0.05735731782641498,-0.3597788328669378,1.385415681579579,-0.909419106644435,-0.1716365529001037,0.13304975358767895,0.33578010688369964,-0.3926553362120409,1.172872680699956,-0.7843682624385317,0.3434163620648858,-1.9957640243286863,-0.6320659711506336
