date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.9695449738514077,0.8022346467808392,-0.5619048488306877,-0.23232856495371224,-0.6676572904534668,-0.8656682804744456,-0.4042496812685086,-0.39791923427471976,1.228636871625771,0.1848302806065264,0.4589632623342097,1.0940787071975813,0.14340556065012766,0.4371024799895421,0.1709963108382191,-5.265036285195366,-0.3969868491123033,0.21433228793566325,0.14746886509588714,0.6573858357219466,-0.94168152270378,0.5613748899641045,-0.2515734797139959,-0.10236635203105904,-0.41580175088894344,0.32922855878748114,0.033304552778962396
2024-01-03,-0.8309565212367509,0.2497805796017657,0.33047991700570356,0.6577047927779162,-0.4802507235005544,-0.08064777609304455,-0.15969471788283612,-0.2010889254376526,-0.11263271621036805,0.30428553632291,0.5470988801603671,0.7191799149188876,0.18823788751955384,0.23120126698934695,0.40093365992121743,-0.08283096069664933,0.28770643523242057,-0.7386726190019135,-1.0146097287276659,-0.12295943219272149,-0.6395436750197123,-0.1703881174663497,-0.5940730662127728,0.012477451965033137,-0.278376968649575,0.36512668172449314,-0.19061075593495058
2024-01-04,-0.21450236557227312,-0.26687592413117744,0.08592040914637392,-0.37905959722168503,0.29552890795115133,1.6857050977156969,-0.38901872041227903,-0.5213667992449871,0.6711429987366372,0.22917568260093601,-0.34790311800572293,1.186070473228802,0.21889739707133218,-0.24699087037454226,0.3450379306038608,0.6997258574018826,-0.8383133037894325,0.9313753387087308,0.7488376475268429,0.17953780136096342,-0.6146643452049778,-0.4934804279869892,-0.5800967767254099,-0.5424185063722431,-0.9482960524893309,0.42237075146832037,0.02539615263080909
2024-01-05,-0.52372195366259,-0.6806142931180514,-0.3070351850384586,0.11561875901244821,0.5705281298462668,0.6068034555216679,-0.2810630181417667,-0.2430876585986237,0.28171993983757226,0.10404270653524594,0.2019514834552808,0.5786717308484011,0.31079615712170083,-0.4448058229726665,-0.12113049554261118,0.1117662754644492,-0.21245192186177436,-0.10905857159692782,0.1881406946250911,-0.8552777214261703,-0.4021746792315409,0.6950582321886616,0.38399340157557116,0.16561185414823854,-0.4974894114038155,0.02776355417058357,0.02346078236437156
2024-01-08,-0.1852616882953544,0.7581268674566957,-0.42257516861491895,0.4847615802164704,-0.7302069022384587,0.1351009510076911,-0.24292335332655363,-0.2855555493286136,1.751259195908042,-0.20501266534228635,0.23905868932927732,0.6704837173580034,-0.4400108462211769,-0.2911448579471583,0.6266166052928638,0.20258390040309893,0.13260019477058746,-0.46147589625279384,0.4873517598593841,0.5969239762407748,-0.8297470332343151,0.24840446447430858,-0.7800506249755497,-0.2207612318357638,-0.4166292809264279,-0.5371654177086997,-0.974595667927489
2024-01-09,0.3646375943554224,0.1954558323881168,0.17118042207962458,0.10533347497341086,0.6044168658067451,0.35310125504118084,0.020316115948488644,-0.36457920660579013,-0.2320749266759582,-0.21409328123334237,0.5182149542854313,1.2001311423208447,-0.28164608268131386,0.038406071184767465,0.27421583376064107,0.8137938683581913,-0.08616540448621546,0.45230895425483564,-0.14976617990997032,-0.9948033356731979,0.47002610514414095,-0.08741521175788057,-0.10327912465514673,-0.6285868543037972,0.05051126222918148,0.7629327594743114,0.07115596090293243
2024-01-10,-0.3738310231333274,0.29422494107225206,0.46704026530368753,-0.12096078799144244,0.24095909598756496,0.33593818482288135,0.14943578250473488,-0.14503866322938674,-0.3605337123055755,0.09017696298292921,0.49075394098215197,-0.9468443665237134,0.0719579420449068,0.16610057659483649,-0.37681807052434035,-0.4831642720661855,0.09538218511387075,-0.1934692891811824,0.19306323809643222,0.7822198224977981,-0.24042388357421296,0.633538733636266,0.09579908326211303,-0.5213227446767911,-0.21568829307787957,-0.4926075857451844,-0.02151450677925036
2024-01-11,0.6719509602840363,0.39388487294623964,-0.39539403880829604,0.6652288195705728,-0.798340797363885,0.19352256536370177,0.42943373550454017,-0.08815664858222366,0.697622865220547,-0.31556353136157717,-0.4439440304851208,0.48128182133131553,-0.2924356334386013,0.1072246398464296,0.4898857733167963,-0.9962377184170609,-1.5206303787001787,0.05740239448056683,-0.30537114969356227,-0.04833416367907073,-0.014141850494182748,0.08247890568803982,0.2868882494384998,-0.2212248068745627,-0.05297772467745146,-0.13649525108557004,-0.22577611054444002
2024-01-12,-0.7667709029621821,-0.28446553767360505,-0.6641851754461152,0.36157083903642395,0.5046317088162277,-0.12748265182981688,-0.2581311104592558,-0.6742370288653348,0.08908718547943928,0.4028652491641986,0.3960367008757272,1.5467781359452886,0.2513764051694017,0.21101587666109856,-0.060828151646377254,0.004185395855024095,1.0818664972503185,1.2433244833714119,0.9884265330423856,-0.7028519993041026,-0.6457016300290109,-0.37444050829638764,0.1438977356083811,-0.2879234546633603,-0.182771163380216,0.3434220250830502,0.26577014778590513
2024-01-16,1.3492278951336076,-0.5160706120465309,-0.4371889440522301,-0.27922084685437376,-0.9980303944934379,-0.5418902453415354,0.9266694837854411,1.2330864282235248,1.9865220974221711,0.050184550994290845,0.54799755830175,-3.030423933824969,-0.024918578831536337,-0.15586118979965882,-0.13679048098873584,-0.3696296329043218,1.3779528894810569,-0.9337281159580184,-0.22898289689424434,0.3220907720737019,0.45107157568281386,-0.26331526311826897,1.318738813972604,-0.8270224638268908,0.11160880233626336,-1.778817467164494,-0.39158626343273806
