date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,1.1705939440738808,0.8817368120983746,-0.6001403045821068,-0.24345514280786873,-0.7443890914864868,-0.6959327891986582,-0.18735937598782315,-0.34671288394818167,1.2040426838892597,0.20792618638731863,0.4914600722936213,1.297864007452403,0.13609487215449168,0.4520215225768224,0.1742878581366505,-5.252524614605919,-0.31029093961218124,0.2584289068264256,0.17800498026541228,0.6751301384715804,-0.8956375306612385,0.6051837078275688,-0.2582213049550848,-0.04473193878871895,-0.3382046729530094,0.20771117622532065,-0.08239357243442223
2024-01-03,-0.8140669192908738,0.1985938690056811,0.3646396220485426,0.6717923133176767,-0.4109780786827253,-0.13998317923740414,-0.24221373504277494,-0.18865141047688677,-0.1903741128237871,0.23395205548794906,0.5020445040350314,0.6607854232463717,0.14231525053377503,0.1631479022356238,0.3361142047744279,-0.14566102141709306,0.278306689619084,-0.5902987171578888,-0.7892880782225999,-0.018694547005572437,-0.51547739668128,-0.10613782707252034,-0.44673357317650264,0.21394001881760272,-0.26622309729213406,0.28694712857336246,-0.2791341587450473
2024-01-04,-0.383327541185438,-0.4095841157793031,0.11639519113642519,-0.3697385185635811,0.3881749591493954,1.4737024329112383,-0.5813340828061351,-0.5794426593876949,0.5686791791844242,0.29570227437873753,-0.31473921286198514,1.0112524342883724,0.21590509489199564,-0.1856664527834473,0.4228705698212375,0.6584202111015668,-0.8916037994384126,1.075091852819296,0.8994454718524044,0.22874733648288115,-0.5640941850544499,-0.4282581348484852,-0.5079712822452769,-0.44191768430498235,-0.9896666231489684,0.36628751557864714,-0.0346963702737879
2024-01-05,-0.41780236903067014,-0.5532726203399219,-0.15437699073494604,0.15917277447007838,0.71947891524475,0.6678210731049428,-0.24129643268742196,-0.10381982655783695,0.3925184924699041,0.009347525880720187,0.14213625546989872,0.5863299516759806,0.2360783374309965,-0.5234665197175853,-0.17791247295769602,0.08485759466782597,-0.1885797922426528,-0.1219656072457506,0.18953059298486663,-0.8514156980725937,-0.41795737822045537,0.7241762709025936,0.33731314485121355,0.12525626118215882,-0.48014967518059465,0.12943249316499122,0.08884997223353698
2024-01-08,-0.3508623345825572,0.6457292563154908,-0.3348959314876149,0.5297739052649171,-0.5577619626251165,-0.09148188907733851,-0.44387283594631605,-0.30304975098876985,1.6447440267643652,-0.021324859212830782,0.3848237554761279,0.4956300795434816,-0.345718145930497,-0.12325115019493049,0.8171305737605762,0.18090080351741777,0.07588410656501152,-0.4227957302467056,0.5048693265402923,0.565107076464316,-0.8165933014113476,0.25826194023190746,-0.789208997854578,-0.2016487640699557,-0.4452380985335923,-0.6134782297539163,-1.0310283583988997
2024-01-09,0.22973064674265997,0.0815628003141422,0.15491118527656977,0.24242093930599143,0.6761791891862617,0.16020110402685284,-0.1883109292060829,-0.4305893241366129,-0.20621623385111765,-0.2474022044778187,0.5024718774841312,0.9659518243696423,-0.28681952742923866,-0.017940524102555533,0.16846664390697286,0.7637094562602604,-0.19296315180019175,0.5558968498866258,-0.01802298723724083,-0.8719009665465204,0.5869106868888119,0.0009195535273729544,0.10352496086774336,-0.4943371969112954,-0.0747954111187685,0.8847117621892135,0.18538538669085813
2024-01-10,-0.1932214094763297,0.46415605479219224,0.47438206742389627,-0.17449033365622973,0.23526980284143154,0.4762208008421303,0.34170072681969155,-0.08854907639924758,-0.2871159593243896,0.11879720605543898,0.5646319312279711,-0.7066852721900647,0.15703188995140094,0.14275766916609503,-0.34054161083043166,-0.4262237611971593,0.1610890640143987,-0.2231289553021884,0.23164437098522617,0.7656224919275771,-0.2549317733218326,0.6376491891492665,0.06202700212540954,-0.48697622377606475,-0.07934678087466301,-0.49867457862409825,-0.058109712555643775
2024-01-11,0.6200044432039677,0.2548006083101999,-0.3895996328711012,0.5980195757961587,-0.7685398011795359,0.045011446176823566,0.34657442052641746,-0.1581796339213884,0.5546341685261729,-0.39161798521136965,-0.4548133844947491,0.4080479477479391,-0.39175836970187644,0.03378319401894547,0.45025130714553163,-1.0822934293288116,-1.5755249489614187,0.26711716479764447,-0.06845818391902614,-0.048952856166548986,0.014619908906184989,0.09183708823751645,0.3355705218727344,-0.026811800568868116,0.03673278658973375,-0.2871266490481402,-0.38400386716389345
2024-01-12,-0.7371294684118967,-0.15997611106075105,-0.48696930125101634,0.5577767232546399,0.645852099612889,-0.11386600053320128,-0.287346133380818,-0.5253884356303189,0.251899597264565,0.3717912803066718,0.33949521330114985,1.4294374073047322,0.20422942172471098,0.23664042754010017,-0.07581831328508418,-0.011548038032338385,1.1094931606967449,1.1666787216431251,0.9420303967585111,-0.6091586646948325,-0.607099739822674,-0.25845040973057076,0.17251943899468786,-0.37827658595761077,-0.3044896743655905,0.5557422336325497,0.46401328896022154
2024-01-16,1.4762173044611147,-0.48094215271215746,-0.3542104235098469,-0.49192115422360594,-0.8490758092988502,-0.527734747334223,1.0501988434837366,1.2793721785679204,1.8213090489640718,0.08785534586872054,0.6870873438180121,-2.7851322537273893,0.03366266164364143,-0.16453311427151399,-0.022912173590327184,-0.3813198695323774,1.3860040166764152,-0.9486295304716064,-0.20249188074472346,0.05219775168223767,0.28686843107288573,-0.4608388849605341,1.0913912537456867,-0.8040633507058581,0.4120908072171685,-2.0945299340004695,-0.7161444022800891
2024-01-17,-1.0183003026466584,1.0424299666993353,0.23637349673253683,0.496674294098212,-0.19724226223665242,0.39694127352018627,0.08076144350629152,-0.7703267630647479,-0.10537611312679446,0.007080562605656204,-0.4816467036119426,-0.21333466977993043,0.293995415590396,0.29025662838179256,0.09277084716146622,-0.05698513040328208,-0.0024319849659400206,-0.19072682721205148,0.3348305497580595,0.19352299684498786,-0.42144806605039875,0.5274950762644012,-1.0734167011094513,0.45811217664611825,0.03309622043794977,-0.10976928454279654,-0.19142219866776156
2024-01-18,0.18268355196342373,-0.4170686720641156,-0.4375597151380183,0.09807437891351001,0.2327420619513384,0.2324089940756472,1.0916408119595236,-0.06268378585661644,1.2097196467812465,-0.06288160450473734,-0.047481579282742326,-1.0332468318498838,0.17859536423792655,0.05306869270717174,-0.10271448988962018,-0.03662546619854132,0.16467569791258993,0.29157189801165173,-0.16629703612106606,-0.2550502707112656,-0.9107597891602182,-0.16083770023313107,-0.5113143340644356,0.8173500207654891,0.06905970478985618,-0.5191150796089639,-0.20211475039982485
2024-01-19,1.4072055464590856,-0.8532292835963277,-0.17366790569871512,0.5106808935308637,-0.028212834052620983,0.06982431976180214,0.28747101425266947,-0.2921064803227031,0.8136341557649707,0.060927723837235936,0.6103150139136824,-0.9129972007457583,0.10242628874424375,-0.21651412392818403,-0.2213856294260057,-0.0864631136995711,0.4364840147421358,0.3104680176624307,-0.15550600395491532,0.5471179830266555,-0.021817224655548598,-0.41382096953548453,-0.1808126670887558,-0.39304433233803865,0.42939458543989967,0.04524641771312976,-0.576537926450011
2024-01-22,1.3888369626821675,0.9941156697150606,-0.47838603923502687,0.2506493064352425,-0.5166702144338116,-0.18720142350009872,-0.42285678225441137,-0.004314189304429061,-0.5104925293680006,-0.029603958410956643,-0.34460795371515796,-1.1924426879449703,0.066750720873195,0.3891819605549891,-0.2594891889882485,-0.35781332196167503,0.5528299466608625,0.2570031081347549,-0.34580638492278704,-0.4682907642860945,-0.25266480485664894,-0.004533156471805383,-0.06259155971444899,0.30503045739323553,0.14155156666968177,-0.08034228568878501,-0.26482740487122225
2024-01-23,-0.5202180104306503,-0.6130445085363809,-0.2730355299967637,-0.6988333722004417,0.5523785799666924,0.6111304499530303,0.03128192820775383,0.2099885528263966,0.050408624977270944,-0.32516895805374346,0.7773299264649481,0.09789056978313854,-0.4216492842334623,-0.49966551847939084,-0.012577003815101143,-0.15060873833565547,0.15534540259023244,-0.4716169666956572,-0.4915631082629879,-0.5325156997612549,1.5571624588840738,-0.025085896715176026,0.7198674830828402,-0.7124703561891531,0.08152218664620231,0.37931075644488693,-0.1594181403067081
2024-01-24,-1.3489614043511242,-1.6482559480301149,0.6675849620222372,0.07648419634164472,0.6190385364863018,-0.1699448999970965,-0.07046680139133565,-0.32173461167929623,1.1334822819924528,-0.02443928053991512,-0.24738374416953954,1.6586439964993454,0.08658708615678634,-0.21051218469609356,-0.3097250572774186,-0.1849861869381616,0.26682281022624765,-1.175364032165029,0.11144863786759629,0.5991594375433276,-0.8920647809834109,0.050049181462732406,0.7279483934753856,-0.2606818507683437,0.6613522055690378,0.2754922002202543,-0.13784928317331957
2024-01-25,-0.31278783141444944,-0.9542467726504207,0.024429855833201466,0.1262499230769797,1.0276900962690685,0.59854401929162,1.211203340474017,-0.7375768963568432,-0.7912677875104015,0.02602794202804426,-0.0009711953827735709,-0.5393854221745923,-0.013041212590589879,-0.11096254152552565,0.5497224544730004,-0.2626278562922413,0.22898258406008526,0.17590726018053365,0.1441643975279468,-0.4004875342511484,0.2001484716425337,0.07902327341064945,-0.2718289841990195,-1.3087640086510337,-0.340184226821377,0.44975970104187063,-0.06951990048551247
2024-01-26,1.293137203045873,0.4425471393454171,-0.0852830600550103,-0.6763199407928695,-0.4286843702859673,-0.1349468813223555,-0.25964304549593586,-0.4255084894136808,-0.31598668277198494,0.030292300974289366,-0.04420050980147297,0.48303373826183016,-0.24025827378734488,0.2482926117619687,0.37486776387229226,-0.2406955322028735,-0.6494302812915199,-0.22367295495084272,-0.47335656366678713,-0.6191163512964508,0.7877788858754009,-0.09309002311868253,-0.38402880998735844,1.219843271382315,-0.283984141996166,0.4310440768801786,0.3722789392325909
2024-01-29,-0.3904814959112657,-0.813303316020251,-0.2624721186878368,0.09962581868034229,-0.1891438994914948,0.9663063048153515,0.1175751963892342,-0.023571779519196312,-0.131926915890772,-0.14626181108711578,1.0166998818733928,-1.3581395646397159,-0.06227980670322686,-0.7118096744928725,0.19959022724296804,-3.2713354702771897,0.7043637361609288,-0.2726235394519807,0.3924200026024264,0.5142074516100945,-0.4392953235285287,-0.9234255238039478,-0.7402814474372374,0.6169395508284574,0.03256663436625313,0.19237509940242445,-0.028363794788357474
2024-01-30,1.007498659314515,0.15489448546621765,-0.07399568496411124,-0.4016140153979558,-0.004494355694814711,0.5880826775314236,0.8319312272091957,0.4805243279216871,0.16228387587272652,0.1459154830238901,-0.46206422854483803,-3.8064318504284387,0.48946954971079804,0.2553068263294408,-0.5086785507689582,1.3413523247537762,0.6038791103335039,-0.07493371409404931,-0.38281035162471777,0.1413191511031524,-0.026607049898484447,-0.11084257044793974,-0.1418549210769452,-0.1769622125808747,0.43855546296945513,-0.6026661388459432,-0.4917252853062122
2024-01-31,0.24335439044673418,0.39314433340887045,0.2189635913873003,-0.04442506865522583,-0.40124615062952007,0.20985145677791298,0.03218207945260643,0.31090786269856174,0.35796424822196254,0.24195901099807726,1.174823263738138,0.9048544905453881,-0.04330103264184104,-0.6811029309515624,0.7738438911882756,-0.9180359463081489,0.13709651578169813,1.1471374880345346,0.34086454893567547,-0.13860248718950213,0.1585839012743865,-0.5335848439528975,-0.9685752253197055,0.4336136310181028,-5.384138378628786,-0.6252252112472985,-0.5269359543468921
2024-02-01,0.45649005457384634,0.25087533234333237,0.2099664732355512,1.4859484318293532,0.20041251764998685,0.026138918759606444,1.3065528504257387,-0.5192440953771158,-0.6635626538554649,-0.35387575651625336,0.8318535530587521,-0.33908681573194477,0.12539389861568473,1.065649344649227,-0.4276748761296245,0.11915275785916538,0.3453401346468613,0.36749966312483723,0.5684444318283499,-0.10462429782407145,-0.4280576952703268,0.5186634724063129,-0.5154221635533505,-0.11959706506837287,0.3178045729669775,0.21704944115893257,0.23948628757930113
2024-02-02,-0.21831642757968595,-0.6284658570819719,-0.16912127285923162,0.719196766413278,0.8537068483101491,-0.28788048824152934,0.4257933206664732,-0.4385188147694675,1.0070302920043188,0.34081066975995966,-0.9631695729421541,0.43256122398555813,0.20581019825826508,0.054373757542357626,0.20200262190938367,0.35108705452675176,-0.30848804552246306,-0.11490661754492659,-0.03153783988804615,0.14115609948248364,0.30411104198680705,0.667165426241515,0.01118340000024065,-0.333407027999838,0.05065162538397258,-0.8524589081347462,-0.12903996254467653
2024-02-05,-0.33336823433201634,0.9014131942933356,0.19345252270472776,0.014839292032996464,-0.6249364362842289,-0.41696309082602956,-0.40685869854525253,0.6965062245337733,-0.6446408025535519,-0.27373738783680945,-0.18977976056287799,-0.07155203156059943,-0.3315500866872736,0.39947505513320036,0.36458603511293974,0.5788449081646747,0.49003108479299623,0.164819072172398,-0.09307194417034592,-0.5700069243535358,-0.44637344135817947,-0.28223782314661416,-0.4118057448422112,0.7826823935605225,0.022501261332967988,-1.654999709696814,1.8222903291752206
2024-02-06,-0.35930806984642233,0.6400293940057092,-0.6045735616293015,0.11433368552138623,0.287216161591542,-0.327908242041764,1.3738806282489853,0.12074888258735172,-0.050954347211061804,-0.403083770142583,0.5287431049539357,-0.8757471502145802,-0.36138650221145574,-0.5001400155611739,-0.40085334613827095,-0.07676763260746185,0.020042948974596277,0.10407412000483296,-0.2770660497041059,-0.3086980161736359,0.2696414340659218,-0.6327256048214542,-0.22982480207744385,0.03423588495627,0.07087430740579596,0.024935241498509366,-0.0707541040625541
2024-02-07,0.5537342243204493,0.8028170853763181,-0.5972365883897471,0.4218899860482117,0.030844456630129812,-0.17382619738853977,-0.45849012395012984,-0.7143265248182893,0.5294530154289172,-0.5576729773055658,0.340660909343124,-0.6971817149418732,-0.5780793227682628,-0.09588652783865603,0.22833195014693164,0.2634637901910689,1.1212194321743785,0.6711579700122972,0.3891298639582539,-0.8587632301636172,-0.0025873957716896906,0.3491348829599509,-0.6055137468772478,-1.079396410723158,-0.7587762321350555,-0.20278830482765106,-0.3003379001762836
