date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-02,0.9430732398044717,0.9555610985592511,-0.5592670452761528,-0.253192962241081,-1.0377872817762226,-0.3967442945163462,-0.6222675723178936,-0.37969326639065604,0.8730472359555859,0.24042013532378104,0.5016534798291743,1.6959920401367292,0.05602634350230051,0.5418569875311986,0.2297595764479603,-4.859939575467125,0.6805079509784865,0.058257484613109624,-0.24243851733275895,0.5334242678432235,-0.6046804970270527,0.6704817882719047,-0.2960201268812017,-0.3046822338793943,-0.567286285033345,0.20278120155014212,-0.07414431939983056
2024-01-03,-0.6964152257679437,0.26050935605669123,0.25187734224002134,0.7447473591667616,-0.6560733279481576,-0.22973294761375454,-0.07605593620117929,-0.19071168972703173,0.10228705485743009,-0.10825025030581314,0.4759702137594577,0.46121488663290733,-0.13592656264905578,-0.24830695416009763,0.09794304455332803,-0.2946226846632478,0.09563394872750819,0.01562791572327571,-0.4312639578917894,0.10370689909847725,-0.45658031864401805,0.16458187993965617,-0.1992532999297375,0.4565882627217165,-0.2767985817765682,0.472501249262993,-0.11292409594320939
2024-01-04,0.22096325712102713,-0.41875059489002087,0.0664654903445894,-0.1588762843287712,0.5372942021751752,1.5317599795268388,-0.15783946069481458,-0.5342383403278461,1.2570194710309677,0.1671453672017661,-0.5015896712455453,0.8960489642966885,0.3046087868513767,-0.2650654424608765,0.21987693845832246,0.5982736706982007,-1.251341843879159,0.4916601171844922,0.4309598780566281,0.624039439773439,-0.2443851820828007,-0.3216066796845295,0.02201742386663108,-0.6812455322625934,-1.0609809244907404,0.9001940722445445,-0.09220635960960076
2024-01-05,-0.3805364424311676,-0.5456644748645343,0.04478626734076807,0.15098848304771129,0.7724800210301199,0.4591339986225018,-0.2748967313752376,-0.07754556269904178,0.5036489982701513,-0.0003937208195666786,0.2924000119834943,0.33417894670590687,0.21942673683170755,-0.6477086466592662,-0.13836580442818552,-0.008295338154878346,0.21577819986998376,-0.09362178071338671,0.17552005184383346,-1.0199130071613007,-0.44689751942147465,0.6832947414521771,0.3695074165349065,0.1004634409669336,-0.5731092132827447,0.16194971771523842,0.044114995047810815
2024-01-08,-0.6509189671907325,0.6410039788916322,-0.49737597287231183,0.7893939161177308,-0.591453100654215,0.3655733368910224,0.034837591933971124,-0.263031222288895,1.6495120407185278,-0.2771824460734875,0.16475339338506345,0.2782680929063661,-0.28383338507386857,-0.2027750712078089,0.4882597408405017,-0.07874384640542997,-0.261635621082293,-0.5407356196777053,0.5285126413787017,0.9715705803019015,-0.6244276882369091,0.13573380445538769,-0.7351036564200992,-0.1119784039816073,-0.6332166083471394,-0.07739304881567244,-0.20491944453023403
2024-01-09,0.20133260978587286,-0.03641916999606898,-0.06572673224204595,-0.025125125845700008,0.587480056982206,0.19156995568853497,0.3498496146827244,-0.5323682486017923,-0.2885629339830108,-0.507509542906316,0.4295553101585392,0.8836047889616223,-0.47673548249591957,-0.266882362843858,0.10013272009029195,0.4727382963252629,-0.7382383333320979,0.7880069925944505,0.16652843059036537,-0.8313918022131769,0.5747675667191723,0.05641052413894522,0.20095575629888046,-0.437256689632853,0.11749143976578827,1.0497599889033478,0.20897331391311003
2024-01-10,-0.01592721477799597,0.3105277650926378,0.5270828850088878,-0.10524587438479877,0.08410458568025295,0.25096706982978595,-0.013812003026249513,-0.21169245131913894,-0.2181411365647613,0.26156934417418287,0.5586523038571367,-0.6697343859405225,0.2241520247818758,0.3564219326529572,-0.22153685461819717,-0.2292716119251943,0.45288276804729666,-0.2045764880752063,0.1266928849937482,0.749773944707347,-0.2136598483492984,0.7537135290254414,0.15959611013474792,-0.5350213374588116,-0.14914815614455285,-0.8601125624349999,-0.5454651310589282
2024-01-11,0.4904501640553891,0.8275444413752329,-0.18279902676934992,0.7900618036306218,-0.7991544454685526,0.7223928126681414,0.5090477452127062,0.3648461618959868,0.4609151033368113,-0.45890221162891115,-0.4958155090427075,0.7750540708138876,-0.4703215830502651,0.018773075534448402,0.426142062798913,-0.9320074514585858,-1.1455876049169718,0.3430372697781132,-0.25127611986262965,-0.12996863300938155,-0.04218139531496827,0.09782970942091183,0.01783856026480138,-0.22283124145822664,-0.1952188226641496,-0.1512990033886935,0.22911165212130857
2024-01-12,-0.5410671270794611,-0.4648083013359433,-0.45169264986857005,0.25464737807603577,0.7482665884053085,-0.5703474125863095,-0.1490673510131117,-0.8516324322504971,0.4605260463726888,0.22557183305153722,0.475876349554626,0.9707024777431172,0.16903578471127562,-0.09675579862757866,-0.15500135021221798,-0.24443399852184988,1.4751759563405513,0.9278284260994545,0.833288338481381,-0.8243839291248786,-0.48740518650703446,-0.37152366559733674,0.48122318936662084,-0.48890429677685515,-0.25503698209531156,0.7428837116942257,0.11983710084891631
2024-01-16,0.5119303810526064,-0.50571808991175,-0.785533042828809,-0.3206057524310797,-1.4845475407231818,-0.003978962256412699,0.7291018718526866,1.2464689147568984,1.0060002396836762,0.3531155579921146,0.6614031808436545,-2.4833743220180997,0.23375764462532325,0.3847264440485315,0.18335481820378216,-0.16147288329818932,1.3148889527073693,-0.5098876825988723,-0.05998751649263301,0.05487179486079602,-0.0966475974505594,-0.6577626028169412,0.2667108657719013,-0.7674461312577685,0.1338329901872155,-2.409258968901135,0.2546635374877484
2024-01-17,-0.5808367806892609,0.947647882472727,0.13645185299855855,0.6685082115968006,-0.26693418847757344,0.11781669692178043,0.13435866279464068,-0.9003855880807696,0.5593982749480804,-0.07525641451855797,-0.5718874503484691,-0.3928583166114429,0.18791279735385424,0.24580609201151513,-0.01913139722759094,-0.06313212016606513,-0.16535963860644867,-0.27701849801130685,0.1231557403021879,0.3451264571568775,-0.29817934256254475,0.7590313454523284,-0.6706684143853607,0.20589244007003793,-0.03285318976216925,0.03875654767811544,-0.4807651236202686
2024-01-18,-0.2693477447144637,-0.4726864217551251,-0.6354318173986079,0.19333973759995715,0.0277675894286028,0.485327058669916,0.7197009703016466,-0.1958395490058779,0.7304209359581875,-0.00968356497302958,-0.06740532586858827,-0.8191211986101377,0.03193995370974356,0.21372657539760143,-0.002340625715731015,0.2121024216703399,0.8081659229892654,0.14186747148462842,-0.554685640046771,-0.22729682818540198,-0.612831575087037,-0.0023816429230267,-0.4359860436019417,0.6571807769529281,-0.2179373229053228,-0.6040308963928689,-0.09952594037317918
2024-01-19,0.6942549740876027,-0.8095772781026868,-0.2083798030719146,0.7205297444963635,-0.31275372569995985,0.44000394312720437,-0.2600615963425568,-0.1426865467651927,0.1626437888292407,0.15237901110682822,0.46267740824656806,-0.694146707314667,0.051458178182872905,0.08479705606735277,-0.15371576095676742,0.16432292255340436,0.5103732702658175,0.5633082013377199,-0.16138154671481064,0.46236521474853354,-0.22420002761880542,-0.5448866809145357,-0.7937555117180435,-0.41550695460057613,0.14097779745791267,-0.14181346158984875,0.07121722702718093
